DATE,TIME,çáåv,ÉGÉäÉA
2023/5/14,3:00,2090,tokyo
2023/5/14,4:00,2100,tokyo
2023/5/14,5:00,2066,tokyo
2023/5/14,6:00,2027,tokyo
2023/5/14,7:00,2107,tokyo
2023/5/14,8:00,2262,tokyo
2023/5/14,9:00,2309,tokyo
2023/5/14,10:00,2437,tokyo
2023/5/14,11:00,2438,tokyo
2023/5/14,12:00,2444,tokyo
2023/5/14,13:00,2438,tokyo
2023/5/14,14:00,2461,tokyo
2023/5/14,15:00,2482,tokyo
2023/5/14,16:00,2539,tokyo
2023/5/14,17:00,2659,tokyo
2023/5/14,18:00,2761,tokyo
2023/5/14,19:00,2742,tokyo
2023/5/14,20:00,2663,tokyo
2023/5/14,21:00,2542,tokyo
2023/5/14,22:00,2406,tokyo
2023/5/14,23:00,2296,tokyo
2023/5/15,0:00,2149,tokyo
2023/5/15,1:00,2068,tokyo
2023/5/15,2:00,2074,tokyo
2023/5/15,3:00,2118,tokyo
2023/5/15,4:00,2153,tokyo
2023/5/15,5:00,2196,tokyo
2023/5/15,6:00,2352,tokyo
2023/5/15,7:00,2563,tokyo
2023/5/15,8:00,2841,tokyo
2023/5/15,9:00,3043,tokyo
2023/5/15,10:00,3059,tokyo
2023/5/15,11:00,3095,tokyo
2023/5/15,12:00,2968,tokyo
2023/5/15,13:00,3103,tokyo
2023/5/15,14:00,3115,tokyo
2023/5/15,15:00,3091,tokyo
2023/5/15,16:00,3075,tokyo
2023/5/15,17:00,3050,tokyo
2023/5/15,18:00,3079,tokyo
2023/5/15,19:00,3021,tokyo
2023/5/15,20:00,2895,tokyo
2023/5/15,21:00,2745,tokyo
2023/5/15,22:00,2624,tokyo
2023/5/15,23:00,2483,tokyo
2023/5/16,0:00,2301,tokyo
2023/5/16,1:00,2204,tokyo
2023/5/16,2:00,2205,tokyo
2023/5/16,3:00,2247,tokyo
2023/5/16,4:00,2271,tokyo
2023/5/16,5:00,2273,tokyo
2023/5/16,6:00,2345,tokyo
2023/5/16,7:00,2518,tokyo
2023/5/16,8:00,2821,tokyo
2023/5/16,9:00,3109,tokyo
2023/5/16,10:00,3209,tokyo
2023/5/16,11:00,3251,tokyo
2023/5/16,12:00,3141,tokyo
2023/5/16,13:00,3215,tokyo
2023/5/16,14:00,3193,tokyo
2023/5/16,15:00,3188,tokyo
2023/5/16,16:00,3162,tokyo
2023/5/16,17:00,3084,tokyo
2023/5/16,18:00,3069,tokyo
2023/5/16,19:00,3022,tokyo
2023/5/16,20:00,2884,tokyo
2023/5/16,21:00,2728,tokyo
2023/5/16,22:00,2616,tokyo
2023/5/16,23:00,2485,tokyo
2023/5/17,0:00,2295,tokyo
2023/5/17,1:00,2191,tokyo
2023/5/17,2:00,2188,tokyo
2023/5/17,3:00,2226,tokyo
2023/5/17,4:00,2243,tokyo
2023/5/17,5:00,2228,tokyo
2023/5/17,6:00,2325,tokyo
2023/5/17,7:00,2540,tokyo
2023/5/17,8:00,2892,tokyo
2023/5/17,9:00,3201,tokyo
2023/5/17,10:00,3342,tokyo
2023/5/17,11:00,3424,tokyo
2023/5/17,12:00,3352,tokyo
2023/5/17,13:00,3498,tokyo
2023/5/17,14:00,3528,tokyo
2023/5/17,15:00,3515,tokyo
2023/5/17,16:00,3503,tokyo
2023/5/17,17:00,3360,tokyo
2023/5/17,18:00,3290,tokyo
2023/5/17,19:00,3224,tokyo
2023/5/17,20:00,3063,tokyo
2023/5/17,21:00,2870,tokyo
2023/5/17,22:00,2725,tokyo
2023/5/17,23:00,2571,tokyo
2023/5/18,0:00,2365,tokyo
2023/5/18,1:00,2253,tokyo
2023/5/18,2:00,2233,tokyo
2023/5/18,3:00,2262,tokyo
2023/5/18,4:00,2269,tokyo
2023/5/18,5:00,2256,tokyo
2023/5/18,6:00,2366,tokyo
2023/5/18,7:00,2618,tokyo
2023/5/18,8:00,3033,tokyo
2023/5/18,9:00,3410,tokyo
2023/5/18,10:00,3578,tokyo
2023/5/18,11:00,3672,tokyo
2023/5/18,12:00,3594,tokyo
2023/5/18,13:00,3746,tokyo
2023/5/18,14:00,3805,tokyo
2023/5/18,15:00,3803,tokyo
2023/5/18,16:00,3771,tokyo
2023/5/18,17:00,3541,tokyo
2023/5/18,18:00,3441,tokyo
2023/5/18,19:00,3316,tokyo
2023/5/18,20:00,3132,tokyo
2023/5/18,21:00,2940,tokyo
2023/5/18,22:00,2792,tokyo
2023/5/18,23:00,2631,tokyo
2023/5/19,0:00,2436,tokyo
2023/5/19,1:00,2307,tokyo
2023/5/19,2:00,2278,tokyo
2023/5/19,3:00,2304,tokyo
2023/5/19,4:00,2326,tokyo
2023/5/19,5:00,2326,tokyo
2023/5/19,6:00,2401,tokyo
2023/5/19,7:00,2625,tokyo
2023/5/19,8:00,2984,tokyo
2023/5/19,9:00,3229,tokyo
2023/5/19,10:00,3340,tokyo
2023/5/19,11:00,3355,tokyo
2023/5/19,12:00,3258,tokyo
2023/5/19,13:00,3352,tokyo
2023/5/19,14:00,3378,tokyo
2023/5/19,15:00,3330,tokyo
2023/5/19,16:00,3287,tokyo
2023/5/19,17:00,3184,tokyo
2023/5/19,18:00,3146,tokyo
2023/5/19,19:00,3042,tokyo
2023/5/19,20:00,2902,tokyo
2023/5/19,21:00,2743,tokyo
2023/5/19,22:00,2644,tokyo
2023/5/19,23:00,2521,tokyo
2023/5/20,0:00,2357,tokyo
2023/5/20,1:00,2242,tokyo
2023/5/20,2:00,2214,tokyo
2023/5/20,3:00,2244,tokyo
2023/5/20,4:00,2239,tokyo
2023/5/20,5:00,2193,tokyo
2023/5/20,6:00,2193,tokyo
2023/5/20,7:00,2305,tokyo
2023/5/20,8:00,2471,tokyo
2023/5/20,9:00,2595,tokyo
2023/5/20,10:00,2655,tokyo
2023/5/20,11:00,2725,tokyo
2023/5/20,12:00,2714,tokyo
2023/5/20,13:00,2716,tokyo
2023/5/20,14:00,2695,tokyo
2023/5/20,15:00,2667,tokyo
2023/5/20,16:00,2691,tokyo
2023/5/20,17:00,2708,tokyo
2023/5/20,18:00,2759,tokyo
2023/5/20,19:00,2758,tokyo
2023/5/20,20:00,2662,tokyo
2023/5/20,21:00,2526,tokyo
2023/5/20,22:00,2434,tokyo
2023/5/20,23:00,2330,tokyo
2023/5/21,0:00,2172,tokyo
2023/5/21,1:00,2081,tokyo
2023/5/21,2:00,2061,tokyo
2023/5/21,3:00,2092,tokyo
2023/5/21,4:00,2097,tokyo
2023/5/21,5:00,2049,tokyo
2023/5/21,6:00,2032,tokyo
2023/5/21,7:00,2092,tokyo
2023/5/21,8:00,2273,tokyo
2023/5/21,9:00,2517,tokyo
2023/5/21,10:00,2649,tokyo
2023/5/21,11:00,2587,tokyo
2023/5/21,12:00,2590,tokyo
2023/5/21,13:00,2657,tokyo
2023/5/21,14:00,2677,tokyo
2023/5/21,15:00,2649,tokyo
2023/5/21,16:00,2633,tokyo
2023/5/21,17:00,2683,tokyo
2023/5/21,18:00,2810,tokyo
2023/5/21,19:00,2838,tokyo
2023/5/21,20:00,2736,tokyo
2023/5/21,21:00,2609,tokyo
2023/5/21,22:00,2480,tokyo
2023/5/21,23:00,2368,tokyo
2023/5/22,0:00,2202,tokyo
2023/5/22,1:00,2103,tokyo
2023/5/22,2:00,2089,tokyo
2023/5/22,3:00,2127,tokyo
2023/5/22,4:00,2159,tokyo
2023/5/22,5:00,2160,tokyo
2023/5/22,6:00,2307,tokyo
2023/5/22,7:00,2620,tokyo
2023/5/22,8:00,3031,tokyo
2023/5/22,9:00,3397,tokyo
2023/5/22,10:00,3561,tokyo
2023/5/22,11:00,3612,tokyo
2023/5/22,12:00,3539,tokyo
2023/5/22,13:00,3682,tokyo
2023/5/22,14:00,3693,tokyo
2023/5/22,15:00,3655,tokyo
2023/5/22,16:00,3597,tokyo
2023/5/22,17:00,3431,tokyo
2023/5/22,18:00,3335,tokyo
2023/5/22,19:00,3206,tokyo
2023/5/22,20:00,3004,tokyo
2023/5/22,21:00,2805,tokyo
2023/5/22,22:00,2659,tokyo
2023/5/22,23:00,2511,tokyo
2023/5/23,0:00,2333,tokyo
2023/5/23,1:00,2215,tokyo
2023/5/23,2:00,2198,tokyo
2023/5/23,3:00,2234,tokyo
2023/5/23,4:00,2267,tokyo
2023/5/23,5:00,2311,tokyo
2023/5/23,6:00,2440,tokyo
2023/5/23,7:00,2637,tokyo
2023/5/23,8:00,2937,tokyo
2023/5/23,9:00,3161,tokyo
2023/5/23,10:00,3165,tokyo
2023/5/23,11:00,3148,tokyo
2023/5/23,12:00,3017,tokyo
2023/5/23,13:00,3127,tokyo
2023/5/23,14:00,3154,tokyo
2023/5/23,15:00,3123,tokyo
2023/5/23,16:00,3146,tokyo
2023/5/23,17:00,3110,tokyo
2023/5/23,18:00,3115,tokyo
2023/5/23,19:00,3065,tokyo
2023/5/23,20:00,2931,tokyo
2023/5/23,21:00,2775,tokyo
2023/5/23,22:00,2634,tokyo
2023/5/23,23:00,2495,tokyo
2023/5/24,0:00,2306,tokyo
2023/5/24,1:00,2202,tokyo
2023/5/24,2:00,2197,tokyo
2023/5/24,3:00,2236,tokyo
2023/5/24,4:00,2260,tokyo
2023/5/24,5:00,2266,tokyo
2023/5/24,6:00,2333,tokyo
2023/5/24,7:00,2489,tokyo
2023/5/24,8:00,2807,tokyo
2023/5/24,9:00,3091,tokyo
2023/5/24,10:00,3207,tokyo
2023/5/24,11:00,3227,tokyo
2023/5/24,12:00,3102,tokyo
2023/5/24,13:00,3156,tokyo
2023/5/24,14:00,3130,tokyo
2023/5/24,15:00,3079,tokyo
2023/5/24,16:00,3070,tokyo
2023/5/24,17:00,3022,tokyo
2023/5/24,18:00,3009,tokyo
2023/5/24,19:00,2989,tokyo
2023/5/24,20:00,2868,tokyo
2023/5/24,21:00,2715,tokyo
2023/5/24,22:00,2584,tokyo
2023/5/24,23:00,2451,tokyo
2023/5/25,0:00,2270,tokyo
2023/5/25,1:00,2168,tokyo
2023/5/25,2:00,2161,tokyo
2023/5/25,3:00,2205,tokyo
2023/5/25,4:00,2228,tokyo
2023/5/25,5:00,2206,tokyo
2023/5/25,6:00,2292,tokyo
2023/5/25,7:00,2486,tokyo
2023/5/25,8:00,2768,tokyo
2023/5/25,9:00,2939,tokyo
2023/5/25,10:00,3036,tokyo
2023/5/25,11:00,3143,tokyo
2023/5/25,12:00,2974,tokyo
2023/5/25,13:00,3211,tokyo
2023/5/25,14:00,3179,tokyo
2023/5/25,15:00,3133,tokyo
2023/5/25,16:00,3120,tokyo
2023/5/25,17:00,3031,tokyo
2023/5/25,18:00,3040,tokyo
2023/5/25,19:00,3006,tokyo
2023/5/25,20:00,2874,tokyo
2023/5/25,21:00,2726,tokyo
2023/5/25,22:00,2599,tokyo
2023/5/25,23:00,2460,tokyo
2023/5/26,0:00,2290,tokyo
2023/5/26,1:00,2187,tokyo
2023/5/26,2:00,2177,tokyo
2023/5/26,3:00,2217,tokyo
2023/5/26,4:00,2225,tokyo
2023/5/26,5:00,2189,tokyo
2023/5/26,6:00,2276,tokyo
2023/5/26,7:00,2490,tokyo
2023/5/26,8:00,2826,tokyo
2023/5/26,9:00,3036,tokyo
2023/5/26,10:00,3093,tokyo
2023/5/26,11:00,3059,tokyo
2023/5/26,12:00,3042,tokyo
2023/5/26,13:00,3185,tokyo
2023/5/26,14:00,3227,tokyo
2023/5/26,15:00,3161,tokyo
2023/5/26,16:00,3071,tokyo
2023/5/26,17:00,3002,tokyo
2023/5/26,18:00,3001,tokyo
2023/5/26,19:00,2975,tokyo
2023/5/26,20:00,2856,tokyo
2023/5/26,21:00,2707,tokyo
2023/5/26,22:00,2593,tokyo
2023/5/26,23:00,2467,tokyo
2023/5/27,0:00,2288,tokyo
2023/5/27,1:00,2175,tokyo
2023/5/27,2:00,2162,tokyo
2023/5/27,3:00,2196,tokyo
2023/5/27,4:00,2187,tokyo
2023/5/27,5:00,2122,tokyo
2023/5/27,6:00,2126,tokyo
2023/5/27,7:00,2250,tokyo
2023/5/27,8:00,2487,tokyo
2023/5/27,9:00,2673,tokyo
2023/5/27,10:00,2774,tokyo
2023/5/27,11:00,2786,tokyo
2023/5/27,12:00,2769,tokyo
2023/5/27,13:00,2765,tokyo
2023/5/27,14:00,2728,tokyo
2023/5/27,15:00,2767,tokyo
2023/5/27,16:00,2750,tokyo
2023/5/27,17:00,2745,tokyo
2023/5/27,18:00,2766,tokyo
2023/5/27,19:00,2775,tokyo
2023/5/27,20:00,2673,tokyo
2023/5/27,21:00,2535,tokyo
2023/5/27,22:00,2433,tokyo
2023/5/27,23:00,2322,tokyo
2023/5/28,0:00,2176,tokyo
2023/5/28,1:00,2072,tokyo
2023/5/28,2:00,2062,tokyo
2023/5/28,3:00,2098,tokyo
2023/5/28,4:00,2101,tokyo
2023/5/28,5:00,2035,tokyo
2023/5/28,6:00,2031,tokyo
2023/5/28,7:00,2141,tokyo
2023/5/28,8:00,2317,tokyo
2023/5/28,9:00,2476,tokyo
2023/5/28,10:00,2562,tokyo
2023/5/28,11:00,2612,tokyo
2023/5/28,12:00,2570,tokyo
2023/5/28,13:00,2613,tokyo
2023/5/28,14:00,2636,tokyo
2023/5/28,15:00,2691,tokyo
2023/5/28,16:00,2613,tokyo
2023/5/28,17:00,2675,tokyo
2023/5/28,18:00,2787,tokyo
2023/5/28,19:00,2788,tokyo
2023/5/28,20:00,2700,tokyo
2023/5/28,21:00,2571,tokyo
2023/5/28,22:00,2436,tokyo
2023/5/28,23:00,2335,tokyo
2023/5/29,0:00,2175,tokyo
2023/5/29,1:00,2076,tokyo
2023/5/29,2:00,2070,tokyo
2023/5/29,3:00,2114,tokyo
2023/5/29,4:00,2147,tokyo
2023/5/29,5:00,2191,tokyo
2023/5/29,6:00,2320,tokyo
2023/5/29,7:00,2579,tokyo
2023/5/29,8:00,2915,tokyo
2023/5/29,9:00,3165,tokyo
2023/5/29,10:00,3197,tokyo
2023/5/29,11:00,3219,tokyo
2023/5/29,12:00,3126,tokyo
2023/5/29,13:00,3182,tokyo
2023/5/29,14:00,3187,tokyo
2023/5/29,15:00,3211,tokyo
2023/5/29,16:00,3243,tokyo
2023/5/29,17:00,3200,tokyo
2023/5/29,18:00,3203,tokyo
2023/5/29,19:00,3118,tokyo
2023/5/29,20:00,2972,tokyo
2023/5/29,21:00,2813,tokyo
2023/5/29,22:00,2688,tokyo
2023/5/29,23:00,2538,tokyo
2023/5/30,0:00,2351,tokyo
2023/5/30,1:00,2231,tokyo
2023/5/30,2:00,2219,tokyo
2023/5/30,3:00,2256,tokyo
2023/5/30,4:00,2277,tokyo
2023/5/30,5:00,2282,tokyo
2023/5/30,6:00,2383,tokyo
2023/5/30,7:00,2601,tokyo
2023/5/30,8:00,2953,tokyo
2023/5/30,9:00,3274,tokyo
2023/5/30,10:00,3354,tokyo
2023/5/30,11:00,3341,tokyo
2023/5/30,12:00,3322,tokyo
2023/5/30,13:00,3380,tokyo
2023/5/30,14:00,3432,tokyo
2023/5/30,15:00,3435,tokyo
2023/5/30,16:00,3380,tokyo
2023/5/30,17:00,3216,tokyo
2023/5/30,18:00,3184,tokyo
2023/5/30,19:00,3140,tokyo
2023/5/30,20:00,2997,tokyo
2023/5/30,21:00,2825,tokyo
2023/5/30,22:00,2704,tokyo
2023/5/30,23:00,2560,tokyo
2023/5/31,0:00,2362,tokyo
2023/5/31,1:00,2240,tokyo
2023/5/31,2:00,2214,tokyo
2023/5/31,3:00,2236,tokyo
2023/5/31,4:00,2251,tokyo
2023/5/31,5:00,2268,tokyo
2023/5/31,6:00,2379,tokyo
2023/5/31,7:00,2582,tokyo
2023/5/31,8:00,2856,tokyo
2023/5/31,9:00,3049,tokyo
2023/5/31,10:00,3043,tokyo
2023/5/31,11:00,3132,tokyo
2023/5/31,12:00,2917,tokyo
2023/5/31,13:00,3057,tokyo
2023/5/31,14:00,3075,tokyo
2023/5/31,15:00,3067,tokyo
2023/5/31,16:00,3080,tokyo
2023/5/31,17:00,3034,tokyo
2023/5/31,18:00,3021,tokyo
2023/5/31,19:00,2999,tokyo
2023/5/31,20:00,2872,tokyo
2023/5/31,21:00,2714,tokyo
2023/5/31,22:00,2594,tokyo
2023/5/31,23:00,2463,tokyo
2023/6/1,0:00,2275,tokyo
2023/6/1,1:00,2162,tokyo
2023/6/1,2:00,2152,tokyo
2023/6/1,3:00,2192,tokyo
2023/6/1,4:00,2213,tokyo
2023/6/1,5:00,2213,tokyo
2023/6/1,6:00,2315,tokyo
2023/6/1,7:00,2538,tokyo
2023/6/1,8:00,2876,tokyo
2023/6/1,9:00,3227,tokyo
2023/6/1,10:00,3327,tokyo
2023/6/1,11:00,3340,tokyo
2023/6/1,12:00,3179,tokyo
2023/6/1,13:00,3278,tokyo
2023/6/1,14:00,3260,tokyo
2023/6/1,15:00,3231,tokyo
2023/6/1,16:00,3264,tokyo
2023/6/1,17:00,3140,tokyo
2023/6/1,18:00,3137,tokyo
2023/6/1,19:00,3103,tokyo
2023/6/1,20:00,2968,tokyo
2023/6/1,21:00,2808,tokyo
2023/6/1,22:00,2687,tokyo
2023/6/1,23:00,2560,tokyo
2023/6/2,0:00,2372,tokyo
2023/6/2,1:00,2264,tokyo
2023/6/2,2:00,2247,tokyo
2023/6/2,3:00,2284,tokyo
2023/6/2,4:00,2312,tokyo
2023/6/2,5:00,2332,tokyo
2023/6/2,6:00,2456,tokyo
2023/6/2,7:00,2701,tokyo
2023/6/2,8:00,3055,tokyo
2023/6/2,9:00,3309,tokyo
2023/6/2,10:00,3366,tokyo
2023/6/2,11:00,3363,tokyo
2023/6/2,12:00,3287,tokyo
2023/6/2,13:00,3403,tokyo
2023/6/2,14:00,3424,tokyo
2023/6/2,15:00,3450,tokyo
2023/6/2,16:00,3450,tokyo
2023/6/2,17:00,3336,tokyo
2023/6/2,18:00,3268,tokyo
2023/6/2,19:00,3176,tokyo
2023/6/2,20:00,3037,tokyo
2023/6/2,21:00,2883,tokyo
2023/6/2,22:00,2769,tokyo
2023/6/2,23:00,2637,tokyo
2023/6/3,0:00,2474,tokyo
2023/6/3,1:00,2356,tokyo
2023/6/3,2:00,2309,tokyo
2023/6/3,3:00,2323,tokyo
2023/6/3,4:00,2314,tokyo
2023/6/3,5:00,2288,tokyo
2023/6/3,6:00,2280,tokyo
2023/6/3,7:00,2385,tokyo
2023/6/3,8:00,2543,tokyo
2023/6/3,9:00,2655,tokyo
2023/6/3,10:00,2664,tokyo
2023/6/3,11:00,2729,tokyo
2023/6/3,12:00,2713,tokyo
2023/6/3,13:00,2691,tokyo
2023/6/3,14:00,2730,tokyo
2023/6/3,15:00,2741,tokyo
2023/6/3,16:00,2744,tokyo
2023/6/3,17:00,2752,tokyo
2023/6/3,18:00,2773,tokyo
2023/6/3,19:00,2799,tokyo
2023/6/3,20:00,2688,tokyo
2023/6/3,21:00,2544,tokyo
2023/6/3,22:00,2444,tokyo
2023/6/3,23:00,2338,tokyo
2023/6/4,0:00,2187,tokyo
2023/6/4,1:00,2084,tokyo
2023/6/4,2:00,2062,tokyo
2023/6/4,3:00,2093,tokyo
2023/6/4,4:00,2091,tokyo
2023/6/4,5:00,2039,tokyo
2023/6/4,6:00,2000,tokyo
2023/6/4,7:00,2098,tokyo
2023/6/4,8:00,2285,tokyo
2023/6/4,9:00,2513,tokyo
2023/6/4,10:00,2668,tokyo
2023/6/4,11:00,2751,tokyo
2023/6/4,12:00,2773,tokyo
2023/6/4,13:00,2798,tokyo
2023/6/4,14:00,2720,tokyo
2023/6/4,15:00,2619,tokyo
2023/6/4,16:00,2633,tokyo
2023/6/4,17:00,2680,tokyo
2023/6/4,18:00,2775,tokyo
2023/6/4,19:00,2814,tokyo
2023/6/4,20:00,2719,tokyo
2023/6/4,21:00,2574,tokyo
2023/6/4,22:00,2433,tokyo
2023/6/4,23:00,2326,tokyo
2023/6/5,0:00,2167,tokyo
2023/6/5,1:00,2065,tokyo
2023/6/5,2:00,2050,tokyo
2023/6/5,3:00,2095,tokyo
2023/6/5,4:00,2120,tokyo
2023/6/5,5:00,2116,tokyo
2023/6/5,6:00,2220,tokyo
2023/6/5,7:00,2475,tokyo
2023/6/5,8:00,2878,tokyo
2023/6/5,9:00,3198,tokyo
2023/6/5,10:00,3333,tokyo
2023/6/5,11:00,3419,tokyo
2023/6/5,12:00,3356,tokyo
2023/6/5,13:00,3578,tokyo
2023/6/5,14:00,3592,tokyo
2023/6/5,15:00,3528,tokyo
2023/6/5,16:00,3362,tokyo
2023/6/5,17:00,3242,tokyo
2023/6/5,18:00,3204,tokyo
2023/6/5,19:00,3157,tokyo
2023/6/5,20:00,3006,tokyo
2023/6/5,21:00,2835,tokyo
2023/6/5,22:00,2704,tokyo
2023/6/5,23:00,2560,tokyo
2023/6/6,0:00,2366,tokyo
2023/6/6,1:00,2249,tokyo
2023/6/6,2:00,2220,tokyo
2023/6/6,3:00,2255,tokyo
2023/6/6,4:00,2261,tokyo
2023/6/6,5:00,2237,tokyo
2023/6/6,6:00,2325,tokyo
2023/6/6,7:00,2559,tokyo
2023/6/6,8:00,2918,tokyo
2023/6/6,9:00,3172,tokyo
2023/6/6,10:00,3213,tokyo
2023/6/6,11:00,3210,tokyo
2023/6/6,12:00,3164,tokyo
2023/6/6,13:00,3367,tokyo
2023/6/6,14:00,3317,tokyo
2023/6/6,15:00,3264,tokyo
2023/6/6,16:00,3281,tokyo
2023/6/6,17:00,3204,tokyo
2023/6/6,18:00,3194,tokyo
2023/6/6,19:00,3108,tokyo
2023/6/6,20:00,2965,tokyo
2023/6/6,21:00,2799,tokyo
2023/6/6,22:00,2684,tokyo
2023/6/6,23:00,2540,tokyo
2023/6/7,0:00,2345,tokyo
2023/6/7,1:00,2237,tokyo
2023/6/7,2:00,2215,tokyo
2023/6/7,3:00,2246,tokyo
2023/6/7,4:00,2268,tokyo
2023/6/7,5:00,2281,tokyo
2023/6/7,6:00,2350,tokyo
2023/6/7,7:00,2549,tokyo
2023/6/7,8:00,2958,tokyo
2023/6/7,9:00,3291,tokyo
2023/6/7,10:00,3455,tokyo
2023/6/7,11:00,3550,tokyo
2023/6/7,12:00,3474,tokyo
2023/6/7,13:00,3597,tokyo
2023/6/7,14:00,3614,tokyo
2023/6/7,15:00,3604,tokyo
2023/6/7,16:00,3538,tokyo
2023/6/7,17:00,3364,tokyo
2023/6/7,18:00,3294,tokyo
2023/6/7,19:00,3239,tokyo
2023/6/7,20:00,3078,tokyo
2023/6/7,21:00,2899,tokyo
2023/6/7,22:00,2757,tokyo
2023/6/7,23:00,2608,tokyo
2023/6/8,0:00,2411,tokyo
2023/6/8,1:00,2278,tokyo
2023/6/8,2:00,2246,tokyo
2023/6/8,3:00,2274,tokyo
2023/6/8,4:00,2290,tokyo
2023/6/8,5:00,2290,tokyo
2023/6/8,6:00,2413,tokyo
2023/6/8,7:00,2681,tokyo
2023/6/8,8:00,3074,tokyo
2023/6/8,9:00,3466,tokyo
2023/6/8,10:00,3589,tokyo
2023/6/8,11:00,3736,tokyo
2023/6/8,12:00,3618,tokyo
2023/6/8,13:00,3621,tokyo
2023/6/8,14:00,3560,tokyo
2023/6/8,15:00,3460,tokyo
2023/6/8,16:00,3456,tokyo
2023/6/8,17:00,3370,tokyo
2023/6/8,18:00,3340,tokyo
2023/6/8,19:00,3255,tokyo
2023/6/8,20:00,3098,tokyo
2023/6/8,21:00,2917,tokyo
2023/6/8,22:00,2776,tokyo
2023/6/8,23:00,2615,tokyo
2023/6/9,0:00,2416,tokyo
2023/6/9,1:00,2286,tokyo
2023/6/9,2:00,2264,tokyo
2023/6/9,3:00,2298,tokyo
2023/6/9,4:00,2327,tokyo
2023/6/9,5:00,2373,tokyo
2023/6/9,6:00,2510,tokyo
2023/6/9,7:00,2748,tokyo
2023/6/9,8:00,3049,tokyo
2023/6/9,9:00,3293,tokyo
2023/6/9,10:00,3346,tokyo
2023/6/9,11:00,3344,tokyo
2023/6/9,12:00,3200,tokyo
2023/6/9,13:00,3319,tokyo
2023/6/9,14:00,3295,tokyo
2023/6/9,15:00,3335,tokyo
2023/6/9,16:00,3365,tokyo
2023/6/9,17:00,3257,tokyo
2023/6/9,18:00,3228,tokyo
2023/6/9,19:00,3162,tokyo
2023/6/9,20:00,3018,tokyo
2023/6/9,21:00,2857,tokyo
2023/6/9,22:00,2724,tokyo
2023/6/9,23:00,2584,tokyo
2023/6/10,0:00,2396,tokyo
2023/6/10,1:00,2270,tokyo
2023/6/10,2:00,2237,tokyo
2023/6/10,3:00,2264,tokyo
2023/6/10,4:00,2262,tokyo
2023/6/10,5:00,2218,tokyo
2023/6/10,6:00,2196,tokyo
2023/6/10,7:00,2316,tokyo
2023/6/10,8:00,2535,tokyo
2023/6/10,9:00,2770,tokyo
2023/6/10,10:00,2929,tokyo
2023/6/10,11:00,2988,tokyo
2023/6/10,12:00,2891,tokyo
2023/6/10,13:00,2789,tokyo
2023/6/10,14:00,2825,tokyo
2023/6/10,15:00,2803,tokyo
2023/6/10,16:00,2842,tokyo
2023/6/10,17:00,2865,tokyo
2023/6/10,18:00,2924,tokyo
2023/6/10,19:00,2921,tokyo
2023/6/10,20:00,2810,tokyo
2023/6/10,21:00,2666,tokyo
2023/6/10,22:00,2556,tokyo
2023/6/10,23:00,2443,tokyo
2023/6/11,0:00,2272,tokyo
2023/6/11,1:00,2162,tokyo
2023/6/11,2:00,2139,tokyo
2023/6/11,3:00,2161,tokyo
2023/6/11,4:00,2170,tokyo
2023/6/11,5:00,2158,tokyo
2023/6/11,6:00,2156,tokyo
2023/6/11,7:00,2245,tokyo
2023/6/11,8:00,2403,tokyo
2023/6/11,9:00,2548,tokyo
2023/6/11,10:00,2616,tokyo
2023/6/11,11:00,2668,tokyo
2023/6/11,12:00,2708,tokyo
2023/6/11,13:00,2715,tokyo
2023/6/11,14:00,2723,tokyo
2023/6/11,15:00,2709,tokyo
2023/6/11,16:00,2764,tokyo
2023/6/11,17:00,2840,tokyo
2023/6/11,18:00,2902,tokyo
2023/6/11,19:00,2892,tokyo
2023/6/11,20:00,2789,tokyo
2023/6/11,21:00,2649,tokyo
2023/6/11,22:00,2510,tokyo
2023/6/11,23:00,2397,tokyo
2023/6/12,0:00,2231,tokyo
2023/6/12,1:00,2126,tokyo
2023/6/12,2:00,2107,tokyo
2023/6/12,3:00,2151,tokyo
2023/6/12,4:00,2190,tokyo
2023/6/12,5:00,2232,tokyo
2023/6/12,6:00,2386,tokyo
2023/6/12,7:00,2665,tokyo
2023/6/12,8:00,3021,tokyo
2023/6/12,9:00,3297,tokyo
2023/6/12,10:00,3350,tokyo
2023/6/12,11:00,3366,tokyo
2023/6/12,12:00,3262,tokyo
2023/6/12,13:00,3342,tokyo
2023/6/12,14:00,3402,tokyo
2023/6/12,15:00,3374,tokyo
2023/6/12,16:00,3374,tokyo
2023/6/12,17:00,3324,tokyo
2023/6/12,18:00,3293,tokyo
2023/6/12,19:00,3210,tokyo
2023/6/12,20:00,3063,tokyo
2023/6/12,21:00,2900,tokyo
2023/6/12,22:00,2774,tokyo
2023/6/12,23:00,2634,tokyo
2023/6/13,0:00,2440,tokyo
2023/6/13,1:00,2306,tokyo
2023/6/13,2:00,2277,tokyo
2023/6/13,3:00,2310,tokyo
2023/6/13,4:00,2330,tokyo
2023/6/13,5:00,2358,tokyo
2023/6/13,6:00,2497,tokyo
2023/6/13,7:00,2732,tokyo
2023/6/13,8:00,3097,tokyo
2023/6/13,9:00,3457,tokyo
2023/6/13,10:00,3690,tokyo
2023/6/13,11:00,3806,tokyo
2023/6/13,12:00,3719,tokyo
2023/6/13,13:00,3898,tokyo
2023/6/13,14:00,3931,tokyo
2023/6/13,15:00,3837,tokyo
2023/6/13,16:00,3773,tokyo
2023/6/13,17:00,3576,tokyo
