2023/3/7,3:00,25800,0,22820,790,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/7 3:00
2023/3/7,4:00,26360,0,23440,890,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/7 4:00
2023/3/7,5:00,27940,0,24360,1160,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/7 5:00
2023/3/7,6:00,30400,0,25130,1330,0,230,330,60,tokyo,35.67026521,139.7584327,2023/3/7 6:00
2023/3/7,7:00,31770,0,23940,1410,0,230,2930,60,tokyo,35.67026521,139.7584327,2023/3/7 7:00
2023/3/7,8:00,33700,0,20300,1320,0,230,6950,50,tokyo,35.67026521,139.7584327,2023/3/7 8:00
2023/3/7,9:00,34890,0,18170,1170,0,220,10520,40,tokyo,35.67026521,139.7584327,2023/3/7 9:00
2023/3/7,10:00,34380,0,17010,890,0,220,12800,40,tokyo,35.67026521,139.7584327,2023/3/7 10:00
2023/3/7,11:00,34020,0,16840,880,0,220,13890,40,tokyo,35.67026521,139.7584327,2023/3/7 11:00
2023/3/7,12:00,32300,0,16600,870,0,220,13640,40,tokyo,35.67026521,139.7584327,2023/3/7 12:00
2023/3/7,13:00,32750,0,16870,870,0,220,12430,40,tokyo,35.67026521,139.7584327,2023/3/7 13:00
2023/3/7,14:00,32410,0,17600,900,0,220,10030,50,tokyo,35.67026521,139.7584327,2023/3/7 14:00
2023/3/7,15:00,32130,0,19120,1240,0,220,6530,60,tokyo,35.67026521,139.7584327,2023/3/7 15:00
2023/3/7,16:00,32310,0,22140,1510,0,230,2620,60,tokyo,35.67026521,139.7584327,2023/3/7 16:00
2023/3/7,17:00,32890,0,24790,1830,0,230,250,60,tokyo,35.67026521,139.7584327,2023/3/7 17:00
2023/3/7,18:00,33840,0,24920,1760,0,230,0,80,tokyo,35.67026521,139.7584327,2023/3/7 18:00
2023/3/7,19:00,33170,0,25200,1700,0,230,0,80,tokyo,35.67026521,139.7584327,2023/3/7 19:00
2023/3/7,20:00,32130,0,25900,1570,0,230,0,90,tokyo,35.67026521,139.7584327,2023/3/7 20:00
2023/3/7,21:00,30710,0,26180,1330,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/7 21:00
2023/3/7,22:00,29180,0,24580,1300,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/7 22:00
2023/3/7,23:00,27470,0,22580,1130,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/7 23:00
2023/3/8,0:00,25450,0,20840,900,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/8 0:00
2023/3/8,1:00,24720,0,20330,820,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/8 1:00
2023/3/8,2:00,24750,0,20960,770,0,230,0,50,tokyo,35.67026521,139.7584327,2023/3/8 2:00
2023/3/8,3:00,25060,0,21300,750,0,230,0,50,tokyo,35.67026521,139.7584327,2023/3/8 3:00
2023/3/8,4:00,25570,0,22060,760,0,230,0,30,tokyo,35.67026521,139.7584327,2023/3/8 4:00
2023/3/8,5:00,27010,0,23090,1210,0,230,0,30,tokyo,35.67026521,139.7584327,2023/3/8 5:00
2023/3/8,6:00,29280,0,24220,1320,0,230,360,30,tokyo,35.67026521,139.7584327,2023/3/8 6:00
2023/3/8,7:00,30720,0,22580,1560,0,230,3020,40,tokyo,35.67026521,139.7584327,2023/3/8 7:00
2023/3/8,8:00,32710,0,19430,1540,0,230,7090,30,tokyo,35.67026521,139.7584327,2023/3/8 8:00
2023/3/8,9:00,33990,0,17750,1300,0,230,10580,30,tokyo,35.67026521,139.7584327,2023/3/8 9:00
2023/3/8,10:00,33660,0,16870,1130,0,230,12840,40,tokyo,35.67026521,139.7584327,2023/3/8 10:00
2023/3/8,11:00,33360,0,15890,1070,0,230,13940,50,tokyo,35.67026521,139.7584327,2023/3/8 11:00
2023/3/8,12:00,31760,0,15790,1060,0,230,13790,60,tokyo,35.67026521,139.7584327,2023/3/8 12:00
2023/3/8,13:00,32270,0,16470,1060,0,230,12580,80,tokyo,35.67026521,139.7584327,2023/3/8 13:00
2023/3/8,14:00,31880,0,17350,1080,0,230,10130,80,tokyo,35.67026521,139.7584327,2023/3/8 14:00
2023/3/8,15:00,31520,0,19110,1240,0,230,6600,80,tokyo,35.67026521,139.7584327,2023/3/8 15:00
2023/3/8,16:00,31710,0,21980,1520,0,230,2670,70,tokyo,35.67026521,139.7584327,2023/3/8 16:00
2023/3/8,17:00,31970,0,23850,1810,0,230,270,70,tokyo,35.67026521,139.7584327,2023/3/8 17:00
2023/3/8,18:00,32680,0,24650,1780,0,230,0,80,tokyo,35.67026521,139.7584327,2023/3/8 18:00
2023/3/8,19:00,31960,0,24800,1760,0,230,0,80,tokyo,35.67026521,139.7584327,2023/3/8 19:00
2023/3/8,20:00,30920,0,25180,1560,0,230,0,80,tokyo,35.67026521,139.7584327,2023/3/8 20:00
2023/3/8,21:00,29580,0,24890,1350,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/8 21:00
2023/3/8,22:00,28000,0,23490,1330,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/8 22:00
2023/3/8,23:00,26370,0,21540,1200,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/8 23:00
2023/3/9,0:00,24460,0,19760,920,0,230,0,50,tokyo,35.67026521,139.7584327,2023/3/9 0:00
2023/3/9,1:00,23750,0,19400,900,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/9 1:00
2023/3/9,2:00,23830,0,19840,820,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/9 2:00
2023/3/9,3:00,24150,0,20350,1020,0,230,0,50,tokyo,35.67026521,139.7584327,2023/3/9 3:00
2023/3/9,4:00,24690,0,20880,1010,0,230,0,50,tokyo,35.67026521,139.7584327,2023/3/9 4:00
2023/3/9,5:00,25830,0,21270,1290,0,230,0,50,tokyo,35.67026521,139.7584327,2023/3/9 5:00
2023/3/9,6:00,27830,0,22300,1320,0,230,390,40,tokyo,35.67026521,139.7584327,2023/3/9 6:00
2023/3/9,7:00,29470,0,20560,1460,0,230,3080,30,tokyo,35.67026521,139.7584327,2023/3/9 7:00
2023/3/9,8:00,31920,0,18380,1380,0,230,7180,20,tokyo,35.67026521,139.7584327,2023/3/9 8:00
2023/3/9,9:00,33410,0,17290,1280,0,220,10600,20,tokyo,35.67026521,139.7584327,2023/3/9 9:00
2023/3/9,10:00,33310,0,16680,1170,0,220,12840,20,tokyo,35.67026521,139.7584327,2023/3/9 10:00
2023/3/9,11:00,33270,0,16100,1140,0,220,13880,30,tokyo,35.67026521,139.7584327,2023/3/9 11:00
2023/3/9,12:00,31970,0,15930,1130,0,220,13700,40,tokyo,35.67026521,139.7584327,2023/3/9 12:00
2023/3/9,13:00,32760,0,16420,1120,0,220,12460,60,tokyo,35.67026521,139.7584327,2023/3/9 13:00
2023/3/9,14:00,32610,0,17030,1130,0,220,10020,80,tokyo,35.67026521,139.7584327,2023/3/9 14:00
2023/3/9,15:00,32140,0,20480,1250,0,220,6370,90,tokyo,35.67026521,139.7584327,2023/3/9 15:00
2023/3/9,16:00,31770,0,24040,1490,0,220,2350,100,tokyo,35.67026521,139.7584327,2023/3/9 16:00
2023/3/9,17:00,31750,0,25750,1810,0,220,180,120,tokyo,35.67026521,139.7584327,2023/3/9 17:00
2023/3/9,18:00,32450,0,26700,1880,0,220,0,130,tokyo,35.67026521,139.7584327,2023/3/9 18:00
2023/3/9,19:00,31420,0,25560,1790,0,220,0,130,tokyo,35.67026521,139.7584327,2023/3/9 19:00
2023/3/9,20:00,30260,0,24600,1570,0,220,0,140,tokyo,35.67026521,139.7584327,2023/3/9 20:00
2023/3/9,21:00,28820,0,23120,1430,0,220,0,140,tokyo,35.67026521,139.7584327,2023/3/9 21:00
2023/3/9,22:00,27470,0,21700,1380,0,220,0,130,tokyo,35.67026521,139.7584327,2023/3/9 22:00
2023/3/9,23:00,25940,0,20400,1310,0,230,0,130,tokyo,35.67026521,139.7584327,2023/3/9 23:00
2023/3/10,0:00,24010,0,19260,1150,0,220,0,120,tokyo,35.67026521,139.7584327,2023/3/10 0:00
2023/3/10,1:00,23210,0,18940,1190,0,220,0,100,tokyo,35.67026521,139.7584327,2023/3/10 1:00
2023/3/10,2:00,23180,0,19000,1090,0,230,0,120,tokyo,35.67026521,139.7584327,2023/3/10 2:00
2023/3/10,3:00,23430,0,19210,1160,0,230,0,120,tokyo,35.67026521,139.7584327,2023/3/10 3:00
2023/3/10,4:00,23650,0,19650,1230,0,230,0,120,tokyo,35.67026521,139.7584327,2023/3/10 4:00
2023/3/10,5:00,24350,0,20360,1250,0,230,0,150,tokyo,35.67026521,139.7584327,2023/3/10 5:00
2023/3/10,6:00,25950,0,21210,1260,0,220,200,150,tokyo,35.67026521,139.7584327,2023/3/10 6:00
2023/3/10,7:00,27730,0,20490,1360,0,220,1710,130,tokyo,35.67026521,139.7584327,2023/3/10 7:00
2023/3/10,8:00,30180,0,18850,1400,0,220,4960,120,tokyo,35.67026521,139.7584327,2023/3/10 8:00
2023/3/10,9:00,32100,0,18280,1290,0,230,7960,120,tokyo,35.67026521,139.7584327,2023/3/10 9:00
2023/3/10,10:00,32330,0,16800,1270,0,250,10820,100,tokyo,35.67026521,139.7584327,2023/3/10 10:00
2023/3/10,11:00,31820,0,16810,1220,0,250,11710,110,tokyo,35.67026521,139.7584327,2023/3/10 11:00
2023/3/10,12:00,30790,0,16990,1150,0,260,12070,110,tokyo,35.67026521,139.7584327,2023/3/10 12:00
2023/3/10,13:00,31820,0,17520,1140,0,270,10910,120,tokyo,35.67026521,139.7584327,2023/3/10 13:00
2023/3/10,14:00,31530,0,17860,1140,0,270,8870,140,tokyo,35.67026521,139.7584327,2023/3/10 14:00
2023/3/10,15:00,30920,0,18870,1290,0,270,5950,140,tokyo,35.67026521,139.7584327,2023/3/10 15:00
2023/3/10,16:00,30730,0,19730,1700,0,270,2490,140,tokyo,35.67026521,139.7584327,2023/3/10 16:00
2023/3/10,17:00,30760,0,19390,1960,0,270,280,130,tokyo,35.67026521,139.7584327,2023/3/10 17:00
2023/3/10,18:00,31320,0,18720,1990,0,270,0,120,tokyo,35.67026521,139.7584327,2023/3/10 18:00
2023/3/10,19:00,30360,0,19830,1910,0,270,0,110,tokyo,35.67026521,139.7584327,2023/3/10 19:00
2023/3/10,20:00,29230,0,20830,1730,0,270,0,110,tokyo,35.67026521,139.7584327,2023/3/10 20:00
2023/3/10,21:00,27920,0,22060,1610,0,270,0,100,tokyo,35.67026521,139.7584327,2023/3/10 21:00
2023/3/10,22:00,26930,0,20990,1530,0,270,0,90,tokyo,35.67026521,139.7584327,2023/3/10 22:00
2023/3/10,23:00,25720,0,20160,1480,0,270,0,80,tokyo,35.67026521,139.7584327,2023/3/10 23:00
2023/3/11,0:00,23930,0,18780,1190,0,220,0,120,tokyo,35.67026521,139.7584327,2023/3/11 0:00
2023/3/11,1:00,23130,0,18610,1190,0,220,0,120,tokyo,35.67026521,139.7584327,2023/3/11 1:00
2023/3/11,2:00,23150,0,19070,1140,0,220,0,120,tokyo,35.67026521,139.7584327,2023/3/11 2:00
2023/3/11,3:00,23340,0,19300,1220,0,220,0,110,tokyo,35.67026521,139.7584327,2023/3/11 3:00
2023/3/11,4:00,23430,0,19600,1160,0,220,0,110,tokyo,35.67026521,139.7584327,2023/3/11 4:00
2023/3/11,5:00,23840,0,19570,1110,0,220,0,100,tokyo,35.67026521,139.7584327,2023/3/11 5:00
2023/3/11,6:00,23910,0,18800,1100,0,220,450,100,tokyo,35.67026521,139.7584327,2023/3/11 6:00
2023/3/11,7:00,24020,0,16160,1140,0,220,3270,70,tokyo,35.67026521,139.7584327,2023/3/11 7:00
2023/3/11,8:00,25340,0,14430,1240,0,220,7380,40,tokyo,35.67026521,139.7584327,2023/3/11 8:00
2023/3/11,9:00,26510,0,12730,1210,0,230,10800,30,tokyo,35.67026521,139.7584327,2023/3/11 9:00
2023/3/11,10:00,26880,0,12320,1180,0,240,13060,20,tokyo,35.67026521,139.7584327,2023/3/11 10:00
2023/3/11,11:00,27130,0,12390,1140,0,250,14160,20,tokyo,35.67026521,139.7584327,2023/3/11 11:00
2023/3/11,12:00,26660,0,12530,1040,0,250,13990,20,tokyo,35.67026521,139.7584327,2023/3/11 12:00
2023/3/11,13:00,26340,0,12550,1040,0,250,12730,20,tokyo,35.67026521,139.7584327,2023/3/11 13:00
2023/3/11,14:00,25910,0,13060,1070,0,250,10280,20,tokyo,35.67026521,139.7584327,2023/3/11 14:00
2023/3/11,15:00,25610,0,14070,1160,0,250,6780,20,tokyo,35.67026521,139.7584327,2023/3/11 15:00
2023/3/11,16:00,25730,0,16940,1370,0,250,2790,20,tokyo,35.67026521,139.7584327,2023/3/11 16:00
2023/3/11,17:00,26690,0,18410,1550,0,250,310,20,tokyo,35.67026521,139.7584327,2023/3/11 17:00
2023/3/11,18:00,28200,0,18980,1580,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/11 18:00
2023/3/11,19:00,27840,0,19550,1500,0,250,0,10,tokyo,35.67026521,139.7584327,2023/3/11 19:00
2023/3/11,20:00,27120,0,20190,1350,0,250,0,10,tokyo,35.67026521,139.7584327,2023/3/11 20:00
2023/3/11,21:00,26100,0,19810,1190,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/11 21:00
2023/3/11,22:00,25130,0,19030,1150,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/11 22:00
2023/3/11,23:00,24010,0,17810,1120,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/11 23:00
2023/3/12,0:00,22370,0,17370,1140,0,220,0,30,tokyo,35.67026521,139.7584327,2023/3/12 0:00
2023/3/12,1:00,21720,0,17440,1170,0,220,0,20,tokyo,35.67026521,139.7584327,2023/3/12 1:00
2023/3/12,2:00,21780,0,17920,1150,0,220,0,10,tokyo,35.67026521,139.7584327,2023/3/12 2:00
2023/3/12,3:00,22120,0,18390,1060,0,220,0,20,tokyo,35.67026521,139.7584327,2023/3/12 3:00
2023/3/12,4:00,22300,0,18690,1050,0,220,0,10,tokyo,35.67026521,139.7584327,2023/3/12 4:00
2023/3/12,5:00,22560,0,18910,1070,0,220,0,20,tokyo,35.67026521,139.7584327,2023/3/12 5:00
2023/3/12,6:00,22380,0,17960,1110,0,220,410,20,tokyo,35.67026521,139.7584327,2023/3/12 6:00
2023/3/12,7:00,22660,0,15570,1160,0,220,2980,20,tokyo,35.67026521,139.7584327,2023/3/12 7:00
2023/3/12,8:00,24620,0,14150,1220,0,220,6560,20,tokyo,35.67026521,139.7584327,2023/3/12 8:00
2023/3/12,9:00,26170,0,13160,1120,0,220,9530,20,tokyo,35.67026521,139.7584327,2023/3/12 9:00
2023/3/12,10:00,26880,0,12680,1110,0,220,11080,10,tokyo,35.67026521,139.7584327,2023/3/12 10:00
2023/3/12,11:00,26200,0,12800,1070,0,220,11020,10,tokyo,35.67026521,139.7584327,2023/3/12 11:00
2023/3/12,12:00,25740,0,13460,1070,0,220,11220,10,tokyo,35.67026521,139.7584327,2023/3/12 12:00
2023/3/12,13:00,25560,0,13310,1070,0,220,10190,20,tokyo,35.67026521,139.7584327,2023/3/12 13:00
2023/3/12,14:00,25100,0,13780,1110,0,220,7800,20,tokyo,35.67026521,139.7584327,2023/3/12 14:00
2023/3/12,15:00,25550,0,16340,1180,0,220,4950,30,tokyo,35.67026521,139.7584327,2023/3/12 15:00
2023/3/12,16:00,25740,0,19590,1360,0,220,1400,40,tokyo,35.67026521,139.7584327,2023/3/12 16:00
2023/3/12,17:00,27390,0,22210,1580,0,220,80,50,tokyo,35.67026521,139.7584327,2023/3/12 17:00
2023/3/12,18:00,28610,0,23170,1590,0,220,0,70,tokyo,35.67026521,139.7584327,2023/3/12 18:00
2023/3/12,19:00,28330,0,23250,1490,0,220,0,100,tokyo,35.67026521,139.7584327,2023/3/12 19:00
2023/3/12,20:00,27540,0,22720,1430,0,220,0,120,tokyo,35.67026521,139.7584327,2023/3/12 20:00
2023/3/12,21:00,26340,0,21470,1210,0,230,0,120,tokyo,35.67026521,139.7584327,2023/3/12 21:00
2023/3/12,22:00,24830,0,19570,1140,0,230,0,120,tokyo,35.67026521,139.7584327,2023/3/12 22:00
2023/3/12,23:00,23540,0,17790,1120,0,230,0,130,tokyo,35.67026521,139.7584327,2023/3/12 23:00
2023/3/13,0:00,21940,0,17030,1130,0,230,0,140,tokyo,35.67026521,139.7584327,2023/3/13 0:00
2023/3/13,1:00,21270,0,16600,1200,0,230,0,150,tokyo,35.67026521,139.7584327,2023/3/13 1:00
2023/3/13,2:00,21390,0,16920,1210,0,230,0,160,tokyo,35.67026521,139.7584327,2023/3/13 2:00
2023/3/13,3:00,21720,0,17370,1110,0,230,0,160,tokyo,35.67026521,139.7584327,2023/3/13 3:00
2023/3/13,4:00,22150,0,17710,1180,0,230,0,170,tokyo,35.67026521,139.7584327,2023/3/13 4:00
2023/3/13,5:00,22940,0,17760,1200,0,220,0,180,tokyo,35.67026521,139.7584327,2023/3/13 5:00
2023/3/13,6:00,24340,0,18820,1280,0,220,250,190,tokyo,35.67026521,139.7584327,2023/3/13 6:00
2023/3/13,7:00,26520,0,20410,1460,0,220,1500,180,tokyo,35.67026521,139.7584327,2023/3/13 7:00
2023/3/13,8:00,30100,0,22360,1530,0,210,2840,200,tokyo,35.67026521,139.7584327,2023/3/13 8:00
2023/3/13,9:00,32650,0,23190,1520,0,210,3180,200,tokyo,35.67026521,139.7584327,2023/3/13 9:00
2023/3/13,10:00,33650,0,23230,1420,0,210,3160,190,tokyo,35.67026521,139.7584327,2023/3/13 10:00
2023/3/13,11:00,33990,0,23740,1340,0,210,2450,180,tokyo,35.67026521,139.7584327,2023/3/13 11:00
2023/3/13,12:00,32930,0,23780,1260,0,210,1870,180,tokyo,35.67026521,139.7584327,2023/3/13 12:00
2023/3/13,13:00,33830,0,25440,1270,0,210,1770,170,tokyo,35.67026521,139.7584327,2023/3/13 13:00
2023/3/13,14:00,33010,0,25720,1290,0,210,1550,170,tokyo,35.67026521,139.7584327,2023/3/13 14:00
2023/3/13,15:00,32240,0,25750,1260,0,210,1310,180,tokyo,35.67026521,139.7584327,2023/3/13 15:00
2023/3/13,16:00,32680,0,26110,1650,0,210,670,200,tokyo,35.67026521,139.7584327,2023/3/13 16:00
2023/3/13,17:00,33280,0,27310,1920,0,210,80,190,tokyo,35.67026521,139.7584327,2023/3/13 17:00
2023/3/13,18:00,33810,0,27560,1950,0,210,0,190,tokyo,35.67026521,139.7584327,2023/3/13 18:00
2023/3/13,19:00,32820,0,26840,1930,0,210,0,190,tokyo,35.67026521,139.7584327,2023/3/13 19:00
2023/3/13,20:00,31590,0,26420,1750,0,210,0,180,tokyo,35.67026521,139.7584327,2023/3/13 20:00
2023/3/13,21:00,30140,0,25350,1520,0,210,0,170,tokyo,35.67026521,139.7584327,2023/3/13 21:00
2023/3/13,22:00,28750,0,24440,1320,0,210,0,170,tokyo,35.67026521,139.7584327,2023/3/13 22:00
2023/3/13,23:00,26960,0,22230,1280,0,210,0,150,tokyo,35.67026521,139.7584327,2023/3/13 23:00
2023/3/14,0:00,25070,0,21030,1100,0,240,0,180,tokyo,35.67026521,139.7584327,2023/3/14 0:00
2023/3/14,1:00,24170,0,20580,1080,0,240,0,160,tokyo,35.67026521,139.7584327,2023/3/14 1:00
2023/3/14,2:00,24180,0,20550,1070,0,240,0,160,tokyo,35.67026521,139.7584327,2023/3/14 2:00
2023/3/14,3:00,24440,0,20740,1120,0,240,0,150,tokyo,35.67026521,139.7584327,2023/3/14 3:00
2023/3/14,4:00,24900,0,21470,1070,0,240,0,140,tokyo,35.67026521,139.7584327,2023/3/14 4:00
2023/3/14,5:00,26140,0,22280,1100,0,240,0,140,tokyo,35.67026521,139.7584327,2023/3/14 5:00
2023/3/14,6:00,28560,0,23430,1220,0,240,350,140,tokyo,35.67026521,139.7584327,2023/3/14 6:00
2023/3/14,7:00,30820,0,22890,1440,0,240,2160,130,tokyo,35.67026521,139.7584327,2023/3/14 7:00
2023/3/14,8:00,33990,0,22130,1500,0,230,4790,110,tokyo,35.67026521,139.7584327,2023/3/14 8:00
2023/3/14,9:00,35110,0,20920,1450,0,230,6980,100,tokyo,35.67026521,139.7584327,2023/3/14 9:00
2023/3/14,10:00,34680,0,18430,1290,0,230,9640,90,tokyo,35.67026521,139.7584327,2023/3/14 10:00
2023/3/14,11:00,34260,0,17220,1200,0,230,12920,80,tokyo,35.67026521,139.7584327,2023/3/14 11:00
2023/3/14,12:00,33100,0,16900,1230,0,230,14220,70,tokyo,35.67026521,139.7584327,2023/3/14 12:00
2023/3/14,13:00,33320,0,17520,1220,0,230,13100,60,tokyo,35.67026521,139.7584327,2023/3/14 13:00
2023/3/14,14:00,32570,0,17760,1240,0,230,10580,50,tokyo,35.67026521,139.7584327,2023/3/14 14:00
2023/3/14,15:00,32000,0,19060,1270,0,230,6990,50,tokyo,35.67026521,139.7584327,2023/3/14 15:00
2023/3/14,16:00,32330,0,23040,1720,0,240,2890,50,tokyo,35.67026521,139.7584327,2023/3/14 16:00
2023/3/14,17:00,32980,0,26090,2000,0,240,350,40,tokyo,35.67026521,139.7584327,2023/3/14 17:00
2023/3/14,18:00,34190,0,27180,2030,0,250,0,40,tokyo,35.67026521,139.7584327,2023/3/14 18:00
2023/3/14,19:00,33640,0,26770,1950,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/14 19:00
2023/3/14,20:00,32640,0,26660,1630,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/14 20:00
2023/3/14,21:00,31040,0,26100,1530,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/14 21:00
2023/3/14,22:00,29450,0,25130,1370,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/14 22:00
2023/3/14,23:00,27610,0,23850,1160,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/14 23:00
2023/3/15,0:00,25450,0,21360,1220,0,260,0,10,tokyo,35.67026521,139.7584327,2023/3/15 0:00
2023/3/15,1:00,24470,0,20640,1240,0,260,0,10,tokyo,35.67026521,139.7584327,2023/3/15 1:00
2023/3/15,2:00,24430,0,21350,1230,0,260,0,10,tokyo,35.67026521,139.7584327,2023/3/15 2:00
2023/3/15,3:00,24630,0,21520,1290,0,260,0,10,tokyo,35.67026521,139.7584327,2023/3/15 3:00
2023/3/15,4:00,25010,0,21900,1220,0,260,0,10,tokyo,35.67026521,139.7584327,2023/3/15 4:00
2023/3/15,5:00,26220,0,22590,1200,0,260,0,10,tokyo,35.67026521,139.7584327,2023/3/15 5:00
2023/3/15,6:00,28070,0,22880,1230,0,260,400,10,tokyo,35.67026521,139.7584327,2023/3/15 6:00
2023/3/15,7:00,29350,0,21130,1390,0,260,2830,10,tokyo,35.67026521,139.7584327,2023/3/15 7:00
2023/3/15,8:00,31560,0,18760,1560,0,260,6730,10,tokyo,35.67026521,139.7584327,2023/3/15 8:00
2023/3/15,9:00,33230,0,17680,1560,0,250,10640,10,tokyo,35.67026521,139.7584327,2023/3/15 9:00
2023/3/15,10:00,33610,0,16790,1430,0,250,12940,10,tokyo,35.67026521,139.7584327,2023/3/15 10:00
2023/3/15,11:00,33550,0,15950,1390,0,250,13730,10,tokyo,35.67026521,139.7584327,2023/3/15 11:00
2023/3/15,12:00,31810,0,15730,1310,0,250,13510,10,tokyo,35.67026521,139.7584327,2023/3/15 12:00
2023/3/15,13:00,32280,0,16220,1310,0,250,12710,10,tokyo,35.67026521,139.7584327,2023/3/15 13:00
2023/3/15,14:00,31700,0,16980,1310,0,250,10400,10,tokyo,35.67026521,139.7584327,2023/3/15 14:00
2023/3/15,15:00,31260,0,18510,1320,0,250,6960,10,tokyo,35.67026521,139.7584327,2023/3/15 15:00
2023/3/15,16:00,31390,0,21800,1640,0,260,2940,10,tokyo,35.67026521,139.7584327,2023/3/15 16:00
2023/3/15,17:00,31660,0,24750,1880,0,260,360,10,tokyo,35.67026521,139.7584327,2023/3/15 17:00
2023/3/15,18:00,32560,0,25930,1920,0,260,0,20,tokyo,35.67026521,139.7584327,2023/3/15 18:00
2023/3/15,19:00,31860,0,25930,1880,0,260,0,20,tokyo,35.67026521,139.7584327,2023/3/15 19:00
2023/3/15,20:00,30830,0,25750,1670,0,260,0,30,tokyo,35.67026521,139.7584327,2023/3/15 20:00
2023/3/15,21:00,29500,0,25080,1510,0,260,0,40,tokyo,35.67026521,139.7584327,2023/3/15 21:00
2023/3/15,22:00,28060,0,23880,1320,0,260,0,30,tokyo,35.67026521,139.7584327,2023/3/15 22:00
2023/3/15,23:00,26460,0,22230,1100,0,260,0,30,tokyo,35.67026521,139.7584327,2023/3/15 23:00
2023/3/16,0:00,24530,0,21060,1130,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/16 0:00
2023/3/16,1:00,23720,0,20270,1150,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/16 1:00
2023/3/16,2:00,23730,0,20490,1150,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/16 2:00
2023/3/16,3:00,24000,0,20830,1050,0,250,0,20,tokyo,35.67026521,139.7584327,2023/3/16 3:00
2023/3/16,4:00,24430,0,21280,1150,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/16 4:00
2023/3/16,5:00,25570,0,21930,1180,0,250,0,30,tokyo,35.67026521,139.7584327,2023/3/16 5:00
2023/3/16,6:00,27090,0,22000,1210,0,250,590,30,tokyo,35.67026521,139.7584327,2023/3/16 6:00
2023/3/16,7:00,28330,0,19600,1370,0,250,3690,20,tokyo,35.67026521,139.7584327,2023/3/16 7:00
2023/3/16,8:00,30780,0,17990,1490,0,260,7750,20,tokyo,35.67026521,139.7584327,2023/3/16 8:00
2023/3/16,9:00,32530,0,16950,1350,0,250,10770,20,tokyo,35.67026521,139.7584327,2023/3/16 9:00
2023/3/16,10:00,32950,0,16280,1260,0,250,12960,20,tokyo,35.67026521,139.7584327,2023/3/16 10:00
2023/3/16,11:00,32810,0,15450,1080,0,250,13860,20,tokyo,35.67026521,139.7584327,2023/3/16 11:00
2023/3/16,12:00,31100,0,15040,1000,0,250,13520,30,tokyo,35.67026521,139.7584327,2023/3/16 12:00
2023/3/16,13:00,31570,0,15550,1000,0,250,12410,40,tokyo,35.67026521,139.7584327,2023/3/16 13:00
2023/3/16,14:00,31590,0,17470,1030,0,250,9930,50,tokyo,35.67026521,139.7584327,2023/3/16 14:00
2023/3/16,15:00,31090,0,19310,1040,0,250,6570,70,tokyo,35.67026521,139.7584327,2023/3/16 15:00
2023/3/16,16:00,31270,0,21360,1440,0,250,2860,70,tokyo,35.67026521,139.7584327,2023/3/16 16:00
2023/3/16,17:00,31040,0,24310,1650,0,260,320,70,tokyo,35.67026521,139.7584327,2023/3/16 17:00
2023/3/16,18:00,31920,0,26070,1750,0,260,0,80,tokyo,35.67026521,139.7584327,2023/3/16 18:00
2023/3/16,19:00,31060,0,26490,1800,0,260,0,80,tokyo,35.67026521,139.7584327,2023/3/16 19:00
2023/3/16,20:00,29930,0,26220,1630,0,250,0,80,tokyo,35.67026521,139.7584327,2023/3/16 20:00
2023/3/16,21:00,28590,0,25160,1420,0,250,0,80,tokyo,35.67026521,139.7584327,2023/3/16 21:00
2023/3/16,22:00,27470,0,24040,1390,0,250,0,80,tokyo,35.67026521,139.7584327,2023/3/16 22:00
2023/3/16,23:00,25930,0,22610,1150,0,250,0,80,tokyo,35.67026521,139.7584327,2023/3/16 23:00
2023/3/17,0:00,23980,0,19780,1200,0,230,0,70,tokyo,35.67026521,139.7584327,2023/3/17 0:00
2023/3/17,1:00,23060,0,19130,1260,0,230,0,60,tokyo,35.67026521,139.7584327,2023/3/17 1:00
