2022/12/2,3:00,4150,0,2738,569,11,226,0,329,hokkaido,43.06172661,141.3576819,2022/12/2 3:00
2022/12/2,4:00,4312,0,2909,582,11,226,0,300,hokkaido,43.06172661,141.3576819,2022/12/2 4:00
2022/12/2,5:00,4289,0,2916,580,11,227,0,302,hokkaido,43.06172661,141.3576819,2022/12/2 5:00
2022/12/2,6:00,4325,0,2956,567,11,227,0,267,hokkaido,43.06172661,141.3576819,2022/12/2 6:00
2022/12/2,7:00,4215,0,2838,510,12,226,205,245,hokkaido,43.06172661,141.3576819,2022/12/2 7:00
2022/12/2,8:00,4320,0,2533,504,12,234,658,231,hokkaido,43.06172661,141.3576819,2022/12/2 8:00
2022/12/2,9:00,4357,0,2495,489,12,257,990,235,hokkaido,43.06172661,141.3576819,2022/12/2 9:00
2022/12/2,10:00,4301,0,2552,454,12,232,1151,229,hokkaido,43.06172661,141.3576819,2022/12/2 10:00
2022/12/2,11:00,4219,0,2553,435,12,224,1109,229,hokkaido,43.06172661,141.3576819,2022/12/2 11:00
2022/12/2,12:00,3985,0,2400,424,11,224,914,211,hokkaido,43.06172661,141.3576819,2022/12/2 12:00
2022/12/2,13:00,4005,0,2465,451,12,224,732,225,hokkaido,43.06172661,141.3576819,2022/12/2 13:00
2022/12/2,14:00,4115,0,2707,518,12,191,398,231,hokkaido,43.06172661,141.3576819,2022/12/2 14:00
2022/12/2,15:00,4354,0,3027,585,12,202,57,234,hokkaido,43.06172661,141.3576819,2022/12/2 15:00
2022/12/2,16:00,4559,0,3296,654,11,218,0,227,hokkaido,43.06172661,141.3576819,2022/12/2 16:00
2022/12/2,17:00,4559,0,3333,685,12,211,0,239,hokkaido,43.06172661,141.3576819,2022/12/2 17:00
2022/12/2,18:00,4456,0,3360,681,12,207,0,211,hokkaido,43.06172661,141.3576819,2022/12/2 18:00
2022/12/2,19:00,4328,0,3328,662,12,209,0,225,hokkaido,43.06172661,141.3576819,2022/12/2 19:00
2022/12/2,20:00,4137,0,3158,588,11,212,0,258,hokkaido,43.06172661,141.3576819,2022/12/2 20:00
2022/12/2,21:00,3951,0,2843,507,12,215,0,256,hokkaido,43.06172661,141.3576819,2022/12/2 21:00
2022/12/2,22:00,3732,0,2656,487,12,222,0,252,hokkaido,43.06172661,141.3576819,2022/12/2 22:00
2022/12/2,23:00,3763,0,2525,491,11,228,0,242,hokkaido,43.06172661,141.3576819,2022/12/2 23:00
2022/12/3,0:00,3682,0,2581,481,11,232,0,234,hokkaido,43.06172661,141.3576819,2022/12/3 0:00
2022/12/3,1:00,3776,0,2605,490,11,234,0,250,hokkaido,43.06172661,141.3576819,2022/12/3 1:00
2022/12/3,2:00,3912,0,2749,531,10,236,0,229,hokkaido,43.06172661,141.3576819,2022/12/3 2:00
2022/12/3,3:00,4052,0,2582,571,11,237,0,213,hokkaido,43.06172661,141.3576819,2022/12/3 3:00
2022/12/3,4:00,4058,0,2584,634,11,237,0,187,hokkaido,43.06172661,141.3576819,2022/12/3 4:00
2022/12/3,5:00,4015,0,2673,631,10,238,0,161,hokkaido,43.06172661,141.3576819,2022/12/3 5:00
2022/12/3,6:00,3914,0,2565,559,11,240,0,162,hokkaido,43.06172661,141.3576819,2022/12/3 6:00
2022/12/3,7:00,3819,0,2561,458,11,236,170,148,hokkaido,43.06172661,141.3576819,2022/12/3 7:00
2022/12/3,8:00,4007,0,2406,432,10,233,439,133,hokkaido,43.06172661,141.3576819,2022/12/3 8:00
2022/12/3,9:00,4038,0,2394,415,12,246,677,134,hokkaido,43.06172661,141.3576819,2022/12/3 9:00
2022/12/3,10:00,3940,0,2167,410,12,248,777,159,hokkaido,43.06172661,141.3576819,2022/12/3 10:00
2022/12/3,11:00,3940,0,2248,414,11,249,736,122,hokkaido,43.06172661,141.3576819,2022/12/3 11:00
2022/12/3,12:00,3946,0,2333,389,12,249,599,122,hokkaido,43.06172661,141.3576819,2022/12/3 12:00
2022/12/3,13:00,4143,0,2627,438,12,244,390,93,hokkaido,43.06172661,141.3576819,2022/12/3 13:00
2022/12/3,14:00,4136,0,2803,442,11,232,154,85,hokkaido,43.06172661,141.3576819,2022/12/3 14:00
2022/12/3,15:00,4079,0,2816,480,12,232,13,92,hokkaido,43.06172661,141.3576819,2022/12/3 15:00
2022/12/3,16:00,4122,0,2870,625,12,231,0,81,hokkaido,43.06172661,141.3576819,2022/12/3 16:00
2022/12/3,17:00,4177,0,3059,670,12,231,0,66,hokkaido,43.06172661,141.3576819,2022/12/3 17:00
2022/12/3,18:00,4128,0,2999,689,11,231,0,70,hokkaido,43.06172661,141.3576819,2022/12/3 18:00
2022/12/3,19:00,4020,0,2976,600,12,231,0,86,hokkaido,43.06172661,141.3576819,2022/12/3 19:00
2022/12/3,20:00,3859,0,2826,572,12,231,0,99,hokkaido,43.06172661,141.3576819,2022/12/3 20:00
2022/12/3,21:00,3767,0,2593,498,12,231,0,107,hokkaido,43.06172661,141.3576819,2022/12/3 21:00
2022/12/3,22:00,3592,0,2393,466,11,232,0,162,hokkaido,43.06172661,141.3576819,2022/12/3 22:00
2022/12/3,23:00,3643,0,2391,448,12,232,0,209,hokkaido,43.06172661,141.3576819,2022/12/3 23:00
2022/12/4,0:00,3688,0,2540,470,11,232,0,280,hokkaido,43.06172661,141.3576819,2022/12/4 0:00
2022/12/4,1:00,3826,0,2591,480,10,232,0,348,hokkaido,43.06172661,141.3576819,2022/12/4 1:00
2022/12/4,2:00,3905,0,2597,477,11,232,0,349,hokkaido,43.06172661,141.3576819,2022/12/4 2:00
2022/12/4,3:00,4022,0,2600,527,11,232,0,335,hokkaido,43.06172661,141.3576819,2022/12/4 3:00
2022/12/4,4:00,4057,0,2499,602,10,232,0,350,hokkaido,43.06172661,141.3576819,2022/12/4 4:00
2022/12/4,5:00,3962,0,2434,588,11,232,0,365,hokkaido,43.06172661,141.3576819,2022/12/4 5:00
2022/12/4,6:00,3807,0,2426,545,11,232,0,352,hokkaido,43.06172661,141.3576819,2022/12/4 6:00
2022/12/4,7:00,3753,0,2531,456,12,232,149,337,hokkaido,43.06172661,141.3576819,2022/12/4 7:00
2022/12/4,8:00,3853,0,2330,440,12,233,494,350,hokkaido,43.06172661,141.3576819,2022/12/4 8:00
2022/12/4,9:00,3864,0,2108,407,11,244,806,349,hokkaido,43.06172661,141.3576819,2022/12/4 9:00
2022/12/4,10:00,3832,0,1937,401,12,248,1018,365,hokkaido,43.06172661,141.3576819,2022/12/4 10:00
2022/12/4,11:00,3742,0,1941,395,11,249,1027,356,hokkaido,43.06172661,141.3576819,2022/12/4 11:00
2022/12/4,12:00,3678,0,1899,367,12,234,886,360,hokkaido,43.06172661,141.3576819,2022/12/4 12:00
2022/12/4,13:00,3645,0,1906,413,11,232,665,362,hokkaido,43.06172661,141.3576819,2022/12/4 13:00
2022/12/4,14:00,3728,0,2291,441,12,231,338,383,hokkaido,43.06172661,141.3576819,2022/12/4 14:00
2022/12/4,15:00,3899,0,2625,538,12,232,40,376,hokkaido,43.06172661,141.3576819,2022/12/4 15:00
2022/12/4,16:00,4083,0,3008,577,11,232,0,381,hokkaido,43.06172661,141.3576819,2022/12/4 16:00
2022/12/4,17:00,4229,0,3184,610,12,232,0,374,hokkaido,43.06172661,141.3576819,2022/12/4 17:00
2022/12/4,18:00,4249,0,3230,609,11,231,0,380,hokkaido,43.06172661,141.3576819,2022/12/4 18:00
2022/12/4,19:00,4200,0,3183,612,12,231,0,374,hokkaido,43.06172661,141.3576819,2022/12/4 19:00
2022/12/4,20:00,4110,0,3116,540,12,231,0,355,hokkaido,43.06172661,141.3576819,2022/12/4 20:00
2022/12/4,21:00,3974,0,2779,459,11,231,0,348,hokkaido,43.06172661,141.3576819,2022/12/4 21:00
2022/12/4,22:00,3771,0,2505,435,12,231,0,351,hokkaido,43.06172661,141.3576819,2022/12/4 22:00
2022/12/4,23:00,3827,0,2445,429,12,232,0,345,hokkaido,43.06172661,141.3576819,2022/12/4 23:00
2022/12/5,0:00,3761,0,2407,404,10,232,0,339,hokkaido,43.06172661,141.3576819,2022/12/5 0:00
2022/12/5,1:00,3880,0,2519,398,11,232,0,339,hokkaido,43.06172661,141.3576819,2022/12/5 1:00
2022/12/5,2:00,4067,0,2631,472,11,232,0,328,hokkaido,43.06172661,141.3576819,2022/12/5 2:00
2022/12/5,3:00,4220,0,2691,510,10,233,0,315,hokkaido,43.06172661,141.3576819,2022/12/5 3:00
2022/12/5,4:00,4356,0,2810,566,11,232,0,329,hokkaido,43.06172661,141.3576819,2022/12/5 4:00
2022/12/5,5:00,4351,0,2965,536,11,232,0,343,hokkaido,43.06172661,141.3576819,2022/12/5 5:00
2022/12/5,6:00,4422,0,3194,492,11,231,0,324,hokkaido,43.06172661,141.3576819,2022/12/5 6:00
2022/12/5,7:00,4432,0,3390,471,12,230,185,320,hokkaido,43.06172661,141.3576819,2022/12/5 7:00
2022/12/5,8:00,4615,0,3328,486,11,237,553,325,hokkaido,43.06172661,141.3576819,2022/12/5 8:00
2022/12/5,9:00,4663,0,3156,477,12,250,836,329,hokkaido,43.06172661,141.3576819,2022/12/5 9:00
2022/12/5,10:00,4581,0,3161,460,11,249,987,321,hokkaido,43.06172661,141.3576819,2022/12/5 10:00
2022/12/5,11:00,4477,0,3127,462,12,249,980,283,hokkaido,43.06172661,141.3576819,2022/12/5 11:00
2022/12/5,12:00,4229,0,3025,417,11,249,900,238,hokkaido,43.06172661,141.3576819,2022/12/5 12:00
2022/12/5,13:00,4342,0,3009,432,12,250,705,237,hokkaido,43.06172661,141.3576819,2022/12/5 13:00
2022/12/5,14:00,4399,0,3271,462,11,208,353,227,hokkaido,43.06172661,141.3576819,2022/12/5 14:00
2022/12/5,15:00,4577,0,3364,536,12,224,42,220,hokkaido,43.06172661,141.3576819,2022/12/5 15:00
2022/12/5,16:00,4707,0,3367,638,11,224,0,228,hokkaido,43.06172661,141.3576819,2022/12/5 16:00
2022/12/5,17:00,4666,0,3373,652,12,224,0,302,hokkaido,43.06172661,141.3576819,2022/12/5 17:00
2022/12/5,18:00,4567,0,3397,644,11,223,0,301,hokkaido,43.06172661,141.3576819,2022/12/5 18:00
2022/12/5,19:00,4440,0,3360,635,12,223,0,284,hokkaido,43.06172661,141.3576819,2022/12/5 19:00
2022/12/5,20:00,4288,0,3330,563,11,224,0,277,hokkaido,43.06172661,141.3576819,2022/12/5 20:00
2022/12/5,21:00,4121,0,3166,439,12,224,0,261,hokkaido,43.06172661,141.3576819,2022/12/5 21:00
2022/12/5,22:00,3857,0,3015,394,11,223,0,255,hokkaido,43.06172661,141.3576819,2022/12/5 22:00
2022/12/5,23:00,3943,0,2733,395,12,223,0,245,hokkaido,43.06172661,141.3576819,2022/12/5 23:00
2022/12/6,0:00,3904,0,2818,392,11,223,0,254,hokkaido,43.06172661,141.3576819,2022/12/6 0:00
2022/12/6,1:00,4024,0,2993,395,10,223,0,237,hokkaido,43.06172661,141.3576819,2022/12/6 1:00
2022/12/6,2:00,4194,0,3124,390,11,224,0,220,hokkaido,43.06172661,141.3576819,2022/12/6 2:00
2022/12/6,3:00,4230,0,3078,391,10,224,0,186,hokkaido,43.06172661,141.3576819,2022/12/6 3:00
2022/12/6,4:00,4288,0,3017,459,11,224,0,169,hokkaido,43.06172661,141.3576819,2022/12/6 4:00
2022/12/6,5:00,4281,0,3139,448,10,225,0,161,hokkaido,43.06172661,141.3576819,2022/12/6 5:00
2022/12/6,6:00,4332,0,3377,448,11,225,0,153,hokkaido,43.06172661,141.3576819,2022/12/6 6:00
2022/12/6,7:00,4292,0,3437,473,10,226,189,139,hokkaido,43.06172661,141.3576819,2022/12/6 7:00
2022/12/6,8:00,4418,0,3396,464,12,229,602,117,hokkaido,43.06172661,141.3576819,2022/12/6 8:00
2022/12/6,9:00,4452,0,3213,464,11,258,831,121,hokkaido,43.06172661,141.3576819,2022/12/6 9:00
2022/12/6,10:00,4302,0,2891,468,12,262,1022,124,hokkaido,43.06172661,141.3576819,2022/12/6 10:00
2022/12/6,11:00,4180,0,2725,477,12,261,1041,115,hokkaido,43.06172661,141.3576819,2022/12/6 11:00
2022/12/6,12:00,3961,0,2671,444,11,261,832,128,hokkaido,43.06172661,141.3576819,2022/12/6 12:00
2022/12/6,13:00,4081,0,2945,517,12,262,568,129,hokkaido,43.06172661,141.3576819,2022/12/6 13:00
2022/12/6,14:00,4167,0,3201,495,12,262,271,120,hokkaido,43.06172661,141.3576819,2022/12/6 14:00
2022/12/6,15:00,4331,0,3364,575,11,262,36,122,hokkaido,43.06172661,141.3576819,2022/12/6 15:00
2022/12/6,16:00,4514,0,3391,655,12,253,0,137,hokkaido,43.06172661,141.3576819,2022/12/6 16:00
2022/12/6,17:00,4453,0,3342,677,12,244,0,151,hokkaido,43.06172661,141.3576819,2022/12/6 17:00
2022/12/6,18:00,4384,0,3325,673,11,245,0,161,hokkaido,43.06172661,141.3576819,2022/12/6 18:00
2022/12/6,19:00,4253,0,3346,658,12,248,0,174,hokkaido,43.06172661,141.3576819,2022/12/6 19:00
2022/12/6,20:00,4103,0,3174,575,12,249,0,185,hokkaido,43.06172661,141.3576819,2022/12/6 20:00
2022/12/6,21:00,3888,0,2762,470,11,249,0,199,hokkaido,43.06172661,141.3576819,2022/12/6 21:00
2022/12/6,22:00,3672,0,2559,426,12,249,0,211,hokkaido,43.06172661,141.3576819,2022/12/6 22:00
2022/12/6,23:00,3704,0,2444,407,12,249,0,219,hokkaido,43.06172661,141.3576819,2022/12/6 23:00
2022/12/7,0:00,3669,0,2612,382,10,250,0,232,hokkaido,43.06172661,141.3576819,2022/12/7 0:00
2022/12/7,1:00,3793,0,2725,385,11,250,0,250,hokkaido,43.06172661,141.3576819,2022/12/7 1:00
2022/12/7,2:00,3977,0,2976,375,10,250,0,254,hokkaido,43.06172661,141.3576819,2022/12/7 2:00
2022/12/7,3:00,4106,0,3079,383,11,242,0,276,hokkaido,43.06172661,141.3576819,2022/12/7 3:00
2022/12/7,4:00,4174,0,3175,401,11,234,0,265,hokkaido,43.06172661,141.3576819,2022/12/7 4:00
2022/12/7,5:00,4192,0,3249,409,10,233,0,252,hokkaido,43.06172661,141.3576819,2022/12/7 5:00
2022/12/7,6:00,4293,0,3275,502,11,233,0,200,hokkaido,43.06172661,141.3576819,2022/12/7 6:00
2022/12/7,7:00,4244,0,3319,569,10,234,165,207,hokkaido,43.06172661,141.3576819,2022/12/7 7:00
2022/12/7,8:00,4470,0,3338,522,12,238,537,155,hokkaido,43.06172661,141.3576819,2022/12/7 8:00
2022/12/7,9:00,4363,0,2883,463,12,251,799,151,hokkaido,43.06172661,141.3576819,2022/12/7 9:00
2022/12/7,10:00,4214,0,2262,462,12,252,1018,187,hokkaido,43.06172661,141.3576819,2022/12/7 10:00
2022/12/7,11:00,4154,0,2326,441,12,252,1004,221,hokkaido,43.06172661,141.3576819,2022/12/7 11:00
2022/12/7,12:00,4004,0,2505,399,12,253,856,266,hokkaido,43.06172661,141.3576819,2022/12/7 12:00
2022/12/7,13:00,4240,0,2590,417,12,253,718,322,hokkaido,43.06172661,141.3576819,2022/12/7 13:00
2022/12/7,14:00,4360,0,2835,426,12,254,385,350,hokkaido,43.06172661,141.3576819,2022/12/7 14:00
2022/12/7,15:00,4545,0,3202,567,12,254,50,349,hokkaido,43.06172661,141.3576819,2022/12/7 15:00
2022/12/7,16:00,4628,0,3348,671,12,237,0,315,hokkaido,43.06172661,141.3576819,2022/12/7 16:00
2022/12/7,17:00,4539,0,3338,685,12,236,0,309,hokkaido,43.06172661,141.3576819,2022/12/7 17:00
2022/12/7,18:00,4414,0,3180,716,12,236,0,276,hokkaido,43.06172661,141.3576819,2022/12/7 18:00
2022/12/7,19:00,4299,0,3174,696,12,236,0,242,hokkaido,43.06172661,141.3576819,2022/12/7 19:00
2022/12/7,20:00,4167,0,3210,596,12,237,0,222,hokkaido,43.06172661,141.3576819,2022/12/7 20:00
2022/12/7,21:00,3970,0,3102,478,12,236,0,185,hokkaido,43.06172661,141.3576819,2022/12/7 21:00
2022/12/7,22:00,3748,0,2685,424,12,236,0,174,hokkaido,43.06172661,141.3576819,2022/12/7 22:00
2022/12/7,23:00,3804,0,2592,402,12,236,0,172,hokkaido,43.06172661,141.3576819,2022/12/7 23:00
2022/12/8,0:00,3697,0,2591,362,11,237,0,162,hokkaido,43.06172661,141.3576819,2022/12/8 0:00
2022/12/8,1:00,3782,0,2685,357,11,237,0,175,hokkaido,43.06172661,141.3576819,2022/12/8 1:00
2022/12/8,2:00,3922,0,2843,378,11,237,0,172,hokkaido,43.06172661,141.3576819,2022/12/8 2:00
2022/12/8,3:00,4059,0,2948,370,10,237,0,203,hokkaido,43.06172661,141.3576819,2022/12/8 3:00
2022/12/8,4:00,4208,0,3001,401,11,237,0,197,hokkaido,43.06172661,141.3576819,2022/12/8 4:00
2022/12/8,5:00,4175,0,3068,524,11,231,0,192,hokkaido,43.06172661,141.3576819,2022/12/8 5:00
2022/12/8,6:00,4252,0,3239,657,11,229,0,230,hokkaido,43.06172661,141.3576819,2022/12/8 6:00
2022/12/8,7:00,4302,0,3347,649,12,236,140,239,hokkaido,43.06172661,141.3576819,2022/12/8 7:00
2022/12/8,8:00,4532,0,3256,591,12,240,516,259,hokkaido,43.06172661,141.3576819,2022/12/8 8:00
2022/12/8,9:00,4506,0,2955,527,12,254,758,243,hokkaido,43.06172661,141.3576819,2022/12/8 9:00
2022/12/8,10:00,4313,0,2719,447,12,254,875,264,hokkaido,43.06172661,141.3576819,2022/12/8 10:00
2022/12/8,11:00,4276,0,2809,420,12,255,831,275,hokkaido,43.06172661,141.3576819,2022/12/8 11:00
2022/12/8,12:00,4140,0,2874,383,12,254,636,271,hokkaido,43.06172661,141.3576819,2022/12/8 12:00
2022/12/8,13:00,4395,0,3025,395,11,255,480,288,hokkaido,43.06172661,141.3576819,2022/12/8 13:00
2022/12/8,14:00,4504,0,3203,447,12,196,237,311,hokkaido,43.06172661,141.3576819,2022/12/8 14:00
2022/12/8,15:00,4627,0,3322,615,12,205,23,289,hokkaido,43.06172661,141.3576819,2022/12/8 15:00
2022/12/8,16:00,4752,0,3288,699,12,210,1,316,hokkaido,43.06172661,141.3576819,2022/12/8 16:00
2022/12/8,17:00,4681,0,3155,692,12,210,0,305,hokkaido,43.06172661,141.3576819,2022/12/8 17:00
2022/12/8,18:00,4618,0,3130,695,11,210,0,293,hokkaido,43.06172661,141.3576819,2022/12/8 18:00
2022/12/8,19:00,4475,0,3202,672,12,210,0,274,hokkaido,43.06172661,141.3576819,2022/12/8 19:00
2022/12/8,20:00,4326,0,3187,626,12,209,0,243,hokkaido,43.06172661,141.3576819,2022/12/8 20:00
2022/12/8,21:00,4132,0,3271,479,12,208,0,220,hokkaido,43.06172661,141.3576819,2022/12/8 21:00
2022/12/8,22:00,3828,0,2826,400,12,207,0,216,hokkaido,43.06172661,141.3576819,2022/12/8 22:00
2022/12/8,23:00,3852,0,2635,384,11,208,0,203,hokkaido,43.06172661,141.3576819,2022/12/8 23:00
2022/12/9,0:00,3757,0,2719,360,11,209,0,231,hokkaido,43.06172661,141.3576819,2022/12/9 0:00
2022/12/9,1:00,3876,0,2783,372,11,210,0,245,hokkaido,43.06172661,141.3576819,2022/12/9 1:00
2022/12/9,2:00,4042,0,2943,416,11,211,0,246,hokkaido,43.06172661,141.3576819,2022/12/9 2:00
2022/12/9,3:00,4188,0,3113,438,10,209,0,252,hokkaido,43.06172661,141.3576819,2022/12/9 3:00
2022/12/9,4:00,4279,0,3145,443,11,210,0,256,hokkaido,43.06172661,141.3576819,2022/12/9 4:00
2022/12/9,5:00,4269,0,3221,536,11,210,0,255,hokkaido,43.06172661,141.3576819,2022/12/9 5:00
2022/12/9,6:00,4334,0,3369,605,10,209,0,240,hokkaido,43.06172661,141.3576819,2022/12/9 6:00
2022/12/9,7:00,4317,0,3492,600,12,209,138,209,hokkaido,43.06172661,141.3576819,2022/12/9 7:00
2022/12/9,8:00,4427,0,3309,495,12,209,521,197,hokkaido,43.06172661,141.3576819,2022/12/9 8:00
2022/12/9,9:00,4378,0,2961,436,11,202,838,197,hokkaido,43.06172661,141.3576819,2022/12/9 9:00
2022/12/9,10:00,4246,0,2569,396,12,188,1054,173,hokkaido,43.06172661,141.3576819,2022/12/9 10:00
2022/12/9,11:00,4190,0,2512,355,12,208,1078,156,hokkaido,43.06172661,141.3576819,2022/12/9 11:00
2022/12/9,12:00,3998,0,2488,314,12,217,969,128,hokkaido,43.06172661,141.3576819,2022/12/9 12:00
2022/12/9,13:00,4232,0,2994,318,12,217,664,148,hokkaido,43.06172661,141.3576819,2022/12/9 13:00
2022/12/9,14:00,4385,0,3276,364,12,194,310,146,hokkaido,43.06172661,141.3576819,2022/12/9 14:00
2022/12/9,15:00,4515,0,3339,527,11,208,39,134,hokkaido,43.06172661,141.3576819,2022/12/9 15:00
2022/12/9,16:00,4640,0,3327,643,12,231,0,147,hokkaido,43.06172661,141.3576819,2022/12/9 16:00
2022/12/9,17:00,4584,0,3338,699,12,236,0,143,hokkaido,43.06172661,141.3576819,2022/12/9 17:00
2022/12/9,18:00,4468,0,3327,719,12,236,0,137,hokkaido,43.06172661,141.3576819,2022/12/9 18:00
2022/12/9,19:00,4311,0,3305,698,12,236,0,130,hokkaido,43.06172661,141.3576819,2022/12/9 19:00
2022/12/9,20:00,4147,0,3284,635,11,234,0,118,hokkaido,43.06172661,141.3576819,2022/12/9 20:00
2022/12/9,21:00,3969,0,3227,541,12,235,0,107,hokkaido,43.06172661,141.3576819,2022/12/9 21:00
2022/12/9,22:00,3751,0,3120,434,12,236,0,101,hokkaido,43.06172661,141.3576819,2022/12/9 22:00
2022/12/9,23:00,3744,0,2940,379,12,236,0,102,hokkaido,43.06172661,141.3576819,2022/12/9 23:00
2022/12/10,0:00,3667,0,2943,358,11,237,0,99,hokkaido,43.06172661,141.3576819,2022/12/10 0:00
2022/12/10,1:00,3777,0,3118,366,10,238,0,101,hokkaido,43.06172661,141.3576819,2022/12/10 1:00
2022/12/10,2:00,3925,0,3192,411,11,238,0,82,hokkaido,43.06172661,141.3576819,2022/12/10 2:00
2022/12/10,3:00,4045,0,3283,451,11,238,0,63,hokkaido,43.06172661,141.3576819,2022/12/10 3:00
2022/12/10,4:00,4114,0,3323,459,10,238,0,45,hokkaido,43.06172661,141.3576819,2022/12/10 4:00
2022/12/10,5:00,4068,0,3241,534,11,238,0,53,hokkaido,43.06172661,141.3576819,2022/12/10 5:00
2022/12/10,6:00,4024,0,3289,578,11,238,0,50,hokkaido,43.06172661,141.3576819,2022/12/10 6:00
2022/12/10,7:00,3889,0,3151,554,12,235,133,38,hokkaido,43.06172661,141.3576819,2022/12/10 7:00
2022/12/10,8:00,3856,0,2625,488,11,233,535,39,hokkaido,43.06172661,141.3576819,2022/12/10 8:00
2022/12/10,9:00,3780,0,2052,406,12,246,881,59,hokkaido,43.06172661,141.3576819,2022/12/10 9:00
2022/12/10,10:00,3703,0,1806,363,12,213,1064,128,hokkaido,43.06172661,141.3576819,2022/12/10 10:00
2022/12/10,11:00,3682,0,1859,334,12,177,1060,223,hokkaido,43.06172661,141.3576819,2022/12/10 11:00
2022/12/10,12:00,3596,0,1907,291,11,177,849,274,hokkaido,43.06172661,141.3576819,2022/12/10 12:00
2022/12/10,13:00,3607,0,1969,292,12,176,669,284,hokkaido,43.06172661,141.3576819,2022/12/10 13:00
2022/12/10,14:00,3726,0,2447,323,12,177,341,255,hokkaido,43.06172661,141.3576819,2022/12/10 14:00
2022/12/10,15:00,3945,0,2666,469,12,177,52,230,hokkaido,43.06172661,141.3576819,2022/12/10 15:00
2022/12/10,16:00,4130,0,3085,598,11,176,1,207,hokkaido,43.06172661,141.3576819,2022/12/10 16:00
2022/12/10,17:00,4214,0,3230,680,12,176,0,184,hokkaido,43.06172661,141.3576819,2022/12/10 17:00
2022/12/10,18:00,4169,0,3268,679,12,176,0,169,hokkaido,43.06172661,141.3576819,2022/12/10 18:00
2022/12/10,19:00,4076,0,3245,678,12,176,0,151,hokkaido,43.06172661,141.3576819,2022/12/10 19:00
2022/12/10,20:00,3966,0,3365,569,11,176,0,121,hokkaido,43.06172661,141.3576819,2022/12/10 20:00
2022/12/10,21:00,3818,0,3111,472,12,176,0,138,hokkaido,43.06172661,141.3576819,2022/12/10 21:00
2022/12/10,22:00,3625,0,2748,401,12,176,0,150,hokkaido,43.06172661,141.3576819,2022/12/10 22:00
2022/12/10,23:00,3731,0,2689,352,11,176,0,179,hokkaido,43.06172661,141.3576819,2022/12/10 23:00
2022/12/11,0:00,3686,0,2849,354,11,177,0,198,hokkaido,43.06172661,141.3576819,2022/12/11 0:00
2022/12/11,1:00,3775,0,2956,415,11,177,0,193,hokkaido,43.06172661,141.3576819,2022/12/11 1:00
2022/12/11,2:00,3886,0,2932,437,10,177,0,191,hokkaido,43.06172661,141.3576819,2022/12/11 2:00
2022/12/11,3:00,4023,0,3136,472,11,177,0,165,hokkaido,43.06172661,141.3576819,2022/12/11 3:00
2022/12/11,4:00,4076,0,3146,512,11,177,0,146,hokkaido,43.06172661,141.3576819,2022/12/11 4:00
2022/12/11,5:00,4015,0,3146,514,10,176,0,155,hokkaido,43.06172661,141.3576819,2022/12/11 5:00
2022/12/11,6:00,3910,0,3006,507,11,176,0,166,hokkaido,43.06172661,141.3576819,2022/12/11 6:00
2022/12/11,7:00,3780,0,2976,490,12,177,121,174,hokkaido,43.06172661,141.3576819,2022/12/11 7:00
2022/12/11,8:00,3734,0,2550,462,11,176,479,179,hokkaido,43.06172661,141.3576819,2022/12/11 8:00
2022/12/11,9:00,3640,0,2273,366,12,175,818,189,hokkaido,43.06172661,141.3576819,2022/12/11 9:00
2022/12/11,10:00,3633,0,2254,342,11,175,954,213,hokkaido,43.06172661,141.3576819,2022/12/11 10:00
2022/12/11,11:00,3621,0,2083,320,12,176,822,242,hokkaido,43.06172661,141.3576819,2022/12/11 11:00
2022/12/11,12:00,3641,0,2298,284,12,177,655,261,hokkaido,43.06172661,141.3576819,2022/12/11 12:00
2022/12/11,13:00,3591,0,2185,317,12,176,494,266,hokkaido,43.06172661,141.3576819,2022/12/11 13:00
2022/12/11,14:00,3571,0,2154,341,11,176,279,256,hokkaido,43.06172661,141.3576819,2022/12/11 14:00
2022/12/11,15:00,3765,0,2425,470,12,176,41,240,hokkaido,43.06172661,141.3576819,2022/12/11 15:00
2022/12/11,16:00,3996,0,2849,613,12,176,0,219,hokkaido,43.06172661,141.3576819,2022/12/11 16:00
2022/12/11,17:00,4228,0,3241,661,11,177,0,214,hokkaido,43.06172661,141.3576819,2022/12/11 17:00
2022/12/11,18:00,4267,0,3384,656,12,176,0,213,hokkaido,43.06172661,141.3576819,2022/12/11 18:00
2022/12/11,19:00,4190,0,3370,658,12,176,0,188,hokkaido,43.06172661,141.3576819,2022/12/11 19:00
2022/12/11,20:00,4106,0,3265,548,11,176,0,158,hokkaido,43.06172661,141.3576819,2022/12/11 20:00
2022/12/11,21:00,4022,0,3160,433,12,176,0,143,hokkaido,43.06172661,141.3576819,2022/12/11 21:00
2022/12/11,22:00,3822,0,2988,372,12,176,0,121,hokkaido,43.06172661,141.3576819,2022/12/11 22:00
2022/12/11,23:00,3884,0,2903,361,11,176,0,103,hokkaido,43.06172661,141.3576819,2022/12/11 23:00
2022/12/12,0:00,3818,0,2894,337,11,177,0,89,hokkaido,43.06172661,141.3576819,2022/12/12 0:00
2022/12/12,1:00,3945,0,2995,332,10,177,0,83,hokkaido,43.06172661,141.3576819,2022/12/12 1:00
2022/12/12,2:00,4085,0,3115,336,11,178,0,67,hokkaido,43.06172661,141.3576819,2022/12/12 2:00
2022/12/12,3:00,4194,0,3190,362,11,178,0,62,hokkaido,43.06172661,141.3576819,2022/12/12 3:00
