2022/9/30,23:00,5493,0,4226,431,0,222,0,4,chugoku,34.38886513,132.4557913,2022/9/30 23:00
2022/10/1,0:00,5214,0,4316,386,0,223,0,2,chugoku,34.38886513,132.4557913,2022/10/1 0:00
2022/10/1,1:00,4942,0,4389,406,0,222,0,1,chugoku,34.38886513,132.4557913,2022/10/1 1:00
2022/10/1,2:00,5014,0,4376,440,0,222,0,1,chugoku,34.38886513,132.4557913,2022/10/1 2:00
2022/10/1,3:00,5377,0,4487,444,0,222,0,2,chugoku,34.38886513,132.4557913,2022/10/1 3:00
2022/10/1,4:00,5647,0,4561,407,0,223,0,1,chugoku,34.38886513,132.4557913,2022/10/1 4:00
2022/10/1,5:00,5651,0,4585,391,0,223,0,1,chugoku,34.38886513,132.4557913,2022/10/1 5:00
2022/10/1,6:00,5372,0,4180,416,0,222,209,1,chugoku,34.38886513,132.4557913,2022/10/1 6:00
2022/10/1,7:00,5276,0,3369,406,0,221,1290,1,chugoku,34.38886513,132.4557913,2022/10/1 7:00
2022/10/1,8:00,5322,0,2785,399,0,220,2563,0,chugoku,34.38886513,132.4557913,2022/10/1 8:00
2022/10/1,9:00,5679,0,2666,382,0,220,3564,0,chugoku,34.38886513,132.4557913,2022/10/1 9:00
2022/10/1,10:00,5955,0,2578,347,0,221,4171,2,chugoku,34.38886513,132.4557913,2022/10/1 10:00
2022/10/1,11:00,6216,0,2557,371,0,214,4445,2,chugoku,34.38886513,132.4557913,2022/10/1 11:00
2022/10/1,12:00,6137,0,2427,407,0,214,4428,5,chugoku,34.38886513,132.4557913,2022/10/1 12:00
2022/10/1,13:00,6353,0,2936,399,0,218,4108,3,chugoku,34.38886513,132.4557913,2022/10/1 13:00
2022/10/1,14:00,6390,0,3275,366,0,220,3477,2,chugoku,34.38886513,132.4557913,2022/10/1 14:00
2022/10/1,15:00,6522,0,4034,399,0,218,2464,0,chugoku,34.38886513,132.4557913,2022/10/1 15:00
2022/10/1,16:00,6593,0,4576,425,0,213,1203,0,chugoku,34.38886513,132.4557913,2022/10/1 16:00
2022/10/1,17:00,6484,0,4715,398,0,215,180,0,chugoku,34.38886513,132.4557913,2022/10/1 17:00
2022/10/1,18:00,6447,0,4795,440,0,215,0,0,chugoku,34.38886513,132.4557913,2022/10/1 18:00
2022/10/1,19:00,6211,0,4638,463,0,215,0,0,chugoku,34.38886513,132.4557913,2022/10/1 19:00
2022/10/1,20:00,5834,0,4255,443,0,213,0,4,chugoku,34.38886513,132.4557913,2022/10/1 20:00
2022/10/1,21:00,5578,0,4586,430,0,215,0,2,chugoku,34.38886513,132.4557913,2022/10/1 21:00
2022/10/1,22:00,5293,0,4522,487,0,216,0,1,chugoku,34.38886513,132.4557913,2022/10/1 22:00
2022/10/1,23:00,5131,0,4375,475,0,216,0,7,chugoku,34.38886513,132.4557913,2022/10/1 23:00
2022/10/2,0:00,4879,0,3969,320,0,216,0,17,chugoku,34.38886513,132.4557913,2022/10/2 0:00
2022/10/2,1:00,4661,0,3734,327,0,216,0,12,chugoku,34.38886513,132.4557913,2022/10/2 1:00
2022/10/2,2:00,4717,0,3775,341,0,216,0,9,chugoku,34.38886513,132.4557913,2022/10/2 2:00
2022/10/2,3:00,5129,0,3754,368,0,215,0,13,chugoku,34.38886513,132.4557913,2022/10/2 3:00
2022/10/2,4:00,5349,0,3790,334,0,216,0,19,chugoku,34.38886513,132.4557913,2022/10/2 4:00
2022/10/2,5:00,5384,0,3666,368,0,212,0,23,chugoku,34.38886513,132.4557913,2022/10/2 5:00
2022/10/2,6:00,5075,0,3410,343,0,204,199,25,chugoku,34.38886513,132.4557913,2022/10/2 6:00
2022/10/2,7:00,4890,0,3002,332,0,190,1242,27,chugoku,34.38886513,132.4557913,2022/10/2 7:00
2022/10/2,8:00,4847,0,2496,373,0,152,2267,22,chugoku,34.38886513,132.4557913,2022/10/2 8:00
2022/10/2,9:00,5025,0,2222,351,0,132,3150,13,chugoku,34.38886513,132.4557913,2022/10/2 9:00
2022/10/2,10:00,5251,0,2074,341,0,142,3624,12,chugoku,34.38886513,132.4557913,2022/10/2 10:00
2022/10/2,11:00,5530,0,2173,348,0,146,3866,5,chugoku,34.38886513,132.4557913,2022/10/2 11:00
2022/10/2,12:00,5620,0,2368,397,0,147,3976,5,chugoku,34.38886513,132.4557913,2022/10/2 12:00
2022/10/2,13:00,5745,0,2779,402,0,147,3684,3,chugoku,34.38886513,132.4557913,2022/10/2 13:00
2022/10/2,14:00,5716,0,3330,384,0,152,3078,4,chugoku,34.38886513,132.4557913,2022/10/2 14:00
2022/10/2,15:00,5844,0,3925,372,0,189,2131,2,chugoku,34.38886513,132.4557913,2022/10/2 15:00
2022/10/2,16:00,6042,0,4457,446,0,213,1123,3,chugoku,34.38886513,132.4557913,2022/10/2 16:00
2022/10/2,17:00,6074,0,4686,399,0,220,165,3,chugoku,34.38886513,132.4557913,2022/10/2 17:00
2022/10/2,18:00,6165,0,4802,422,0,225,0,17,chugoku,34.38886513,132.4557913,2022/10/2 18:00
2022/10/2,19:00,5857,0,4509,429,0,225,0,40,chugoku,34.38886513,132.4557913,2022/10/2 19:00
2022/10/2,20:00,5545,0,4471,408,0,225,0,52,chugoku,34.38886513,132.4557913,2022/10/2 20:00
2022/10/2,21:00,5445,0,4437,378,0,228,0,67,chugoku,34.38886513,132.4557913,2022/10/2 21:00
2022/10/2,22:00,5087,0,4345,345,0,228,0,74,chugoku,34.38886513,132.4557913,2022/10/2 22:00
2022/10/2,23:00,4968,0,4309,313,0,227,0,74,chugoku,34.38886513,132.4557913,2022/10/2 23:00
2022/10/3,0:00,4758,0,4210,320,0,227,0,72,chugoku,34.38886513,132.4557913,2022/10/3 0:00
2022/10/3,1:00,4628,0,4067,293,0,227,0,68,chugoku,34.38886513,132.4557913,2022/10/3 1:00
2022/10/3,2:00,4821,0,4209,323,0,227,0,51,chugoku,34.38886513,132.4557913,2022/10/3 2:00
2022/10/3,3:00,5178,0,4290,349,0,226,0,48,chugoku,34.38886513,132.4557913,2022/10/3 3:00
2022/10/3,4:00,5463,0,4511,353,0,226,0,61,chugoku,34.38886513,132.4557913,2022/10/3 4:00
2022/10/3,5:00,5662,0,4766,342,0,227,0,70,chugoku,34.38886513,132.4557913,2022/10/3 5:00
2022/10/3,6:00,5454,0,4384,396,0,225,168,70,chugoku,34.38886513,132.4557913,2022/10/3 6:00
2022/10/3,7:00,5629,0,4084,372,0,224,1038,82,chugoku,34.38886513,132.4557913,2022/10/3 7:00
2022/10/3,8:00,6298,0,4127,359,0,222,1889,63,chugoku,34.38886513,132.4557913,2022/10/3 8:00
2022/10/3,9:00,6927,0,4116,338,0,221,2944,44,chugoku,34.38886513,132.4557913,2022/10/3 9:00
2022/10/3,10:00,7181,0,3673,339,0,203,3770,37,chugoku,34.38886513,132.4557913,2022/10/3 10:00
2022/10/3,11:00,7482,0,3913,349,0,203,3919,43,chugoku,34.38886513,132.4557913,2022/10/3 11:00
2022/10/3,12:00,7323,0,4233,382,0,203,4014,37,chugoku,34.38886513,132.4557913,2022/10/3 12:00
2022/10/3,13:00,7779,0,4536,357,0,202,3574,23,chugoku,34.38886513,132.4557913,2022/10/3 13:00
2022/10/3,14:00,7980,0,4938,421,0,202,2889,13,chugoku,34.38886513,132.4557913,2022/10/3 14:00
2022/10/3,15:00,7960,0,5236,406,0,202,1960,12,chugoku,34.38886513,132.4557913,2022/10/3 15:00
2022/10/3,16:00,7879,0,5853,406,0,203,941,16,chugoku,34.38886513,132.4557913,2022/10/3 16:00
2022/10/3,17:00,7481,0,6043,378,0,205,152,16,chugoku,34.38886513,132.4557913,2022/10/3 17:00
2022/10/3,18:00,7356,0,6041,396,0,206,0,36,chugoku,34.38886513,132.4557913,2022/10/3 18:00
2022/10/3,19:00,6943,0,5689,455,0,204,0,56,chugoku,34.38886513,132.4557913,2022/10/3 19:00
2022/10/3,20:00,6549,0,5581,389,0,203,0,81,chugoku,34.38886513,132.4557913,2022/10/3 20:00
2022/10/3,21:00,6343,0,5700,351,0,205,0,92,chugoku,34.38886513,132.4557913,2022/10/3 21:00
2022/10/3,22:00,6011,0,5313,339,0,205,0,92,chugoku,34.38886513,132.4557913,2022/10/3 22:00
2022/10/3,23:00,5797,0,5056,316,0,205,0,110,chugoku,34.38886513,132.4557913,2022/10/3 23:00
2022/10/4,0:00,5511,0,4976,330,0,206,0,119,chugoku,34.38886513,132.4557913,2022/10/4 0:00
2022/10/4,1:00,5316,0,4855,315,0,204,0,103,chugoku,34.38886513,132.4557913,2022/10/4 1:00
2022/10/4,2:00,5389,0,4900,324,0,205,0,99,chugoku,34.38886513,132.4557913,2022/10/4 2:00
2022/10/4,3:00,5750,0,5143,380,0,205,0,108,chugoku,34.38886513,132.4557913,2022/10/4 3:00
2022/10/4,4:00,6012,0,5346,360,0,204,0,116,chugoku,34.38886513,132.4557913,2022/10/4 4:00
2022/10/4,5:00,6082,0,5335,346,0,203,0,111,chugoku,34.38886513,132.4557913,2022/10/4 5:00
2022/10/4,6:00,6058,0,5181,319,0,201,149,96,chugoku,34.38886513,132.4557913,2022/10/4 6:00
2022/10/4,7:00,6158,0,4893,325,0,200,888,101,chugoku,34.38886513,132.4557913,2022/10/4 7:00
2022/10/4,8:00,6973,0,5193,316,0,197,1797,105,chugoku,34.38886513,132.4557913,2022/10/4 8:00
2022/10/4,9:00,7604,0,5220,308,0,196,2417,115,chugoku,34.38886513,132.4557913,2022/10/4 9:00
2022/10/4,10:00,7886,0,5144,315,0,198,3282,112,chugoku,34.38886513,132.4557913,2022/10/4 10:00
2022/10/4,11:00,8101,0,5219,313,0,197,3176,114,chugoku,34.38886513,132.4557913,2022/10/4 11:00
2022/10/4,12:00,7809,0,5130,294,0,199,2782,118,chugoku,34.38886513,132.4557913,2022/10/4 12:00
2022/10/4,13:00,8178,0,5599,347,0,197,2547,105,chugoku,34.38886513,132.4557913,2022/10/4 13:00
2022/10/4,14:00,8235,0,5701,419,0,197,1991,97,chugoku,34.38886513,132.4557913,2022/10/4 14:00
2022/10/4,15:00,8074,0,5864,429,0,190,1176,94,chugoku,34.38886513,132.4557913,2022/10/4 15:00
2022/10/4,16:00,8069,0,6269,389,0,164,409,99,chugoku,34.38886513,132.4557913,2022/10/4 16:00
2022/10/4,17:00,7742,0,6421,374,0,145,39,102,chugoku,34.38886513,132.4557913,2022/10/4 17:00
2022/10/4,18:00,7606,0,6409,403,0,134,0,95,chugoku,34.38886513,132.4557913,2022/10/4 18:00
2022/10/4,19:00,7192,0,6312,391,0,131,0,102,chugoku,34.38886513,132.4557913,2022/10/4 19:00
2022/10/4,20:00,6857,0,6171,345,0,130,0,95,chugoku,34.38886513,132.4557913,2022/10/4 20:00
2022/10/4,21:00,6573,0,6059,347,0,131,0,85,chugoku,34.38886513,132.4557913,2022/10/4 21:00
2022/10/4,22:00,6169,0,5641,331,0,133,0,83,chugoku,34.38886513,132.4557913,2022/10/4 22:00
2022/10/4,23:00,5910,0,5390,307,0,133,0,95,chugoku,34.38886513,132.4557913,2022/10/4 23:00
2022/10/5,0:00,5624,0,5315,338,0,133,0,114,chugoku,34.38886513,132.4557913,2022/10/5 0:00
2022/10/5,1:00,5415,0,5408,324,0,132,0,117,chugoku,34.38886513,132.4557913,2022/10/5 1:00
2022/10/5,2:00,5471,0,5519,327,0,132,0,125,chugoku,34.38886513,132.4557913,2022/10/5 2:00
2022/10/5,3:00,5774,0,5811,388,0,133,0,123,chugoku,34.38886513,132.4557913,2022/10/5 3:00
2022/10/5,4:00,6012,0,5975,377,0,134,0,109,chugoku,34.38886513,132.4557913,2022/10/5 4:00
2022/10/5,5:00,6072,0,6035,347,0,135,0,110,chugoku,34.38886513,132.4557913,2022/10/5 5:00
2022/10/5,6:00,6032,0,5978,396,0,135,39,107,chugoku,34.38886513,132.4557913,2022/10/5 6:00
2022/10/5,7:00,6171,0,5928,371,0,133,298,98,chugoku,34.38886513,132.4557913,2022/10/5 7:00
2022/10/5,8:00,6668,0,6103,377,0,131,784,94,chugoku,34.38886513,132.4557913,2022/10/5 8:00
2022/10/5,9:00,7000,0,5934,368,0,130,1672,74,chugoku,34.38886513,132.4557913,2022/10/5 9:00
2022/10/5,10:00,7104,0,5799,353,0,141,2223,78,chugoku,34.38886513,132.4557913,2022/10/5 10:00
2022/10/5,11:00,6953,0,5634,376,0,150,1992,94,chugoku,34.38886513,132.4557913,2022/10/5 11:00
2022/10/5,12:00,6718,0,5235,372,0,152,1923,97,chugoku,34.38886513,132.4557913,2022/10/5 12:00
2022/10/5,13:00,6867,0,5568,365,0,148,1732,89,chugoku,34.38886513,132.4557913,2022/10/5 13:00
2022/10/5,14:00,6953,0,5504,378,0,149,2118,100,chugoku,34.38886513,132.4557913,2022/10/5 14:00
2022/10/5,15:00,7183,0,6049,418,0,147,1395,89,chugoku,34.38886513,132.4557913,2022/10/5 15:00
2022/10/5,16:00,7104,0,6010,447,0,152,597,83,chugoku,34.38886513,132.4557913,2022/10/5 16:00
2022/10/5,17:00,6897,0,6135,408,0,154,88,78,chugoku,34.38886513,132.4557913,2022/10/5 17:00
2022/10/5,18:00,6859,0,6106,413,0,154,0,73,chugoku,34.38886513,132.4557913,2022/10/5 18:00
2022/10/5,19:00,6463,0,6064,386,0,152,0,57,chugoku,34.38886513,132.4557913,2022/10/5 19:00
2022/10/5,20:00,6207,0,6021,359,0,152,0,53,chugoku,34.38886513,132.4557913,2022/10/5 20:00
2022/10/5,21:00,5964,0,5648,368,0,152,0,59,chugoku,34.38886513,132.4557913,2022/10/5 21:00
2022/10/5,22:00,5639,0,5235,387,0,153,0,61,chugoku,34.38886513,132.4557913,2022/10/5 22:00
2022/10/5,23:00,5488,0,5134,310,0,154,0,49,chugoku,34.38886513,132.4557913,2022/10/5 23:00
2022/10/6,0:00,5299,0,5154,331,0,153,0,44,chugoku,34.38886513,132.4557913,2022/10/6 0:00
2022/10/6,1:00,5117,0,5188,291,0,152,0,38,chugoku,34.38886513,132.4557913,2022/10/6 1:00
2022/10/6,2:00,5220,0,5283,304,0,152,0,28,chugoku,34.38886513,132.4557913,2022/10/6 2:00
2022/10/6,3:00,5607,0,5433,333,0,153,0,29,chugoku,34.38886513,132.4557913,2022/10/6 3:00
2022/10/6,4:00,5873,0,5747,329,0,155,0,41,chugoku,34.38886513,132.4557913,2022/10/6 4:00
2022/10/6,5:00,5927,0,5752,287,0,155,0,43,chugoku,34.38886513,132.4557913,2022/10/6 5:00
2022/10/6,6:00,5920,0,5749,332,0,155,63,53,chugoku,34.38886513,132.4557913,2022/10/6 6:00
2022/10/6,7:00,5828,0,5751,332,0,153,311,52,chugoku,34.38886513,132.4557913,2022/10/6 7:00
2022/10/6,8:00,6404,0,6012,329,0,150,777,49,chugoku,34.38886513,132.4557913,2022/10/6 8:00
2022/10/6,9:00,6810,0,6043,340,0,148,1151,43,chugoku,34.38886513,132.4557913,2022/10/6 9:00
2022/10/6,10:00,6662,0,5771,323,0,146,1577,34,chugoku,34.38886513,132.4557913,2022/10/6 10:00
2022/10/6,11:00,6344,0,5407,317,0,150,2087,29,chugoku,34.38886513,132.4557913,2022/10/6 11:00
2022/10/6,12:00,6204,0,5222,312,0,151,2966,21,chugoku,34.38886513,132.4557913,2022/10/6 12:00
2022/10/6,13:00,6698,0,5364,340,0,147,3095,19,chugoku,34.38886513,132.4557913,2022/10/6 13:00
2022/10/6,14:00,6867,0,5635,376,0,146,2446,19,chugoku,34.38886513,132.4557913,2022/10/6 14:00
2022/10/6,15:00,6909,0,6102,386,0,150,1747,23,chugoku,34.38886513,132.4557913,2022/10/6 15:00
2022/10/6,16:00,6949,0,6477,384,0,152,565,19,chugoku,34.38886513,132.4557913,2022/10/6 16:00
2022/10/6,17:00,6801,0,6325,362,0,153,55,25,chugoku,34.38886513,132.4557913,2022/10/6 17:00
2022/10/6,18:00,6875,0,6527,359,0,153,0,34,chugoku,34.38886513,132.4557913,2022/10/6 18:00
2022/10/6,19:00,6443,0,6487,350,0,151,0,40,chugoku,34.38886513,132.4557913,2022/10/6 19:00
2022/10/6,20:00,6229,0,6282,326,0,150,0,44,chugoku,34.38886513,132.4557913,2022/10/6 20:00
2022/10/6,21:00,6005,0,6166,305,0,151,0,54,chugoku,34.38886513,132.4557913,2022/10/6 21:00
2022/10/6,22:00,5663,0,5717,264,0,153,0,38,chugoku,34.38886513,132.4557913,2022/10/6 22:00
2022/10/6,23:00,5470,0,5691,253,0,153,0,27,chugoku,34.38886513,132.4557913,2022/10/6 23:00
2022/10/7,0:00,5231,0,5577,288,0,152,0,18,chugoku,34.38886513,132.4557913,2022/10/7 0:00
2022/10/7,1:00,5125,0,5456,276,0,152,0,11,chugoku,34.38886513,132.4557913,2022/10/7 1:00
2022/10/7,2:00,5279,0,5437,260,0,152,0,14,chugoku,34.38886513,132.4557913,2022/10/7 2:00
2022/10/7,3:00,5634,0,5512,279,0,152,0,12,chugoku,34.38886513,132.4557913,2022/10/7 3:00
2022/10/7,4:00,5932,0,5860,307,0,154,0,8,chugoku,34.38886513,132.4557913,2022/10/7 4:00
2022/10/7,5:00,6030,0,6019,265,0,155,0,23,chugoku,34.38886513,132.4557913,2022/10/7 5:00
2022/10/7,6:00,6073,0,6122,293,0,154,40,29,chugoku,34.38886513,132.4557913,2022/10/7 6:00
2022/10/7,7:00,6105,0,6111,279,0,153,182,35,chugoku,34.38886513,132.4557913,2022/10/7 7:00
2022/10/7,8:00,6665,0,6583,293,0,149,284,25,chugoku,34.38886513,132.4557913,2022/10/7 8:00
2022/10/7,9:00,7078,0,6699,302,0,146,499,19,chugoku,34.38886513,132.4557913,2022/10/7 9:00
2022/10/7,10:00,6996,0,6740,321,0,147,674,27,chugoku,34.38886513,132.4557913,2022/10/7 10:00
2022/10/7,11:00,6787,0,6182,294,0,150,1032,21,chugoku,34.38886513,132.4557913,2022/10/7 11:00
2022/10/7,12:00,6203,0,5805,283,0,151,1384,31,chugoku,34.38886513,132.4557913,2022/10/7 12:00
2022/10/7,13:00,6512,0,5840,322,0,151,1633,42,chugoku,34.38886513,132.4557913,2022/10/7 13:00
2022/10/7,14:00,6696,0,5907,372,0,151,1347,64,chugoku,34.38886513,132.4557913,2022/10/7 14:00
2022/10/7,15:00,6622,0,5896,364,0,151,972,58,chugoku,34.38886513,132.4557913,2022/10/7 15:00
2022/10/7,16:00,6723,0,5626,322,0,147,638,45,chugoku,34.38886513,132.4557913,2022/10/7 16:00
2022/10/7,17:00,6716,0,5692,320,0,146,93,109,chugoku,34.38886513,132.4557913,2022/10/7 17:00
2022/10/7,18:00,6669,0,5711,336,0,147,0,146,chugoku,34.38886513,132.4557913,2022/10/7 18:00
2022/10/7,19:00,6305,0,5527,356,0,145,0,153,chugoku,34.38886513,132.4557913,2022/10/7 19:00
2022/10/7,20:00,6036,0,5563,319,0,144,0,146,chugoku,34.38886513,132.4557913,2022/10/7 20:00
2022/10/7,21:00,5829,0,5523,286,0,145,0,137,chugoku,34.38886513,132.4557913,2022/10/7 21:00
2022/10/7,22:00,5539,0,5245,291,0,146,0,118,chugoku,34.38886513,132.4557913,2022/10/7 22:00
2022/10/7,23:00,5434,0,5145,271,0,148,0,95,chugoku,34.38886513,132.4557913,2022/10/7 23:00
2022/10/8,0:00,5186,0,5165,287,0,146,0,92,chugoku,34.38886513,132.4557913,2022/10/8 0:00
2022/10/8,1:00,5090,0,4993,281,0,146,0,104,chugoku,34.38886513,132.4557913,2022/10/8 1:00
2022/10/8,2:00,5256,0,5318,264,0,146,0,114,chugoku,34.38886513,132.4557913,2022/10/8 2:00
2022/10/8,3:00,5521,0,5552,310,0,146,0,127,chugoku,34.38886513,132.4557913,2022/10/8 3:00
2022/10/8,4:00,5776,0,5735,269,0,149,0,120,chugoku,34.38886513,132.4557913,2022/10/8 4:00
2022/10/8,5:00,5749,0,5793,261,0,149,0,122,chugoku,34.38886513,132.4557913,2022/10/8 5:00
2022/10/8,6:00,5503,0,5589,305,0,149,108,105,chugoku,34.38886513,132.4557913,2022/10/8 6:00
2022/10/8,7:00,5312,0,4979,300,0,148,837,108,chugoku,34.38886513,132.4557913,2022/10/8 7:00
2022/10/8,8:00,5500,0,4422,291,0,147,1795,96,chugoku,34.38886513,132.4557913,2022/10/8 8:00
2022/10/8,9:00,5757,0,3686,282,0,148,2756,82,chugoku,34.38886513,132.4557913,2022/10/8 9:00
2022/10/8,10:00,5771,0,3714,298,0,150,2986,84,chugoku,34.38886513,132.4557913,2022/10/8 10:00
2022/10/8,11:00,5709,0,3434,296,0,149,2943,84,chugoku,34.38886513,132.4557913,2022/10/8 11:00
2022/10/8,12:00,5479,0,3635,276,0,150,3206,80,chugoku,34.38886513,132.4557913,2022/10/8 12:00
2022/10/8,13:00,5612,0,3903,299,0,149,3149,82,chugoku,34.38886513,132.4557913,2022/10/8 13:00
2022/10/8,14:00,5463,0,3791,324,0,149,2650,85,chugoku,34.38886513,132.4557913,2022/10/8 14:00
2022/10/8,15:00,5459,0,3983,329,0,151,1930,68,chugoku,34.38886513,132.4557913,2022/10/8 15:00
2022/10/8,16:00,5628,0,4425,366,0,155,900,50,chugoku,34.38886513,132.4557913,2022/10/8 16:00
2022/10/8,17:00,5742,0,5273,374,0,157,104,48,chugoku,34.38886513,132.4557913,2022/10/8 17:00
2022/10/8,18:00,5912,0,5203,392,0,157,0,52,chugoku,34.38886513,132.4557913,2022/10/8 18:00
2022/10/8,19:00,5770,0,5119,340,0,156,0,46,chugoku,34.38886513,132.4557913,2022/10/8 19:00
2022/10/8,20:00,5498,0,4984,286,0,155,0,46,chugoku,34.38886513,132.4557913,2022/10/8 20:00
2022/10/8,21:00,5336,0,5069,261,0,158,0,46,chugoku,34.38886513,132.4557913,2022/10/8 21:00
2022/10/8,22:00,4978,0,4892,296,0,159,0,36,chugoku,34.38886513,132.4557913,2022/10/8 22:00
2022/10/8,23:00,4837,0,4668,237,0,160,0,32,chugoku,34.38886513,132.4557913,2022/10/8 23:00
2022/10/9,0:00,4666,0,4250,282,0,159,0,32,chugoku,34.38886513,132.4557913,2022/10/9 0:00
2022/10/9,1:00,4555,0,4209,252,0,159,0,28,chugoku,34.38886513,132.4557913,2022/10/9 1:00
2022/10/9,2:00,4676,0,4375,263,0,159,0,37,chugoku,34.38886513,132.4557913,2022/10/9 2:00
2022/10/9,3:00,5089,0,4694,310,0,158,0,43,chugoku,34.38886513,132.4557913,2022/10/9 3:00
2022/10/9,4:00,5384,0,4779,275,0,159,0,53,chugoku,34.38886513,132.4557913,2022/10/9 4:00
2022/10/9,5:00,5346,0,4776,268,0,158,0,44,chugoku,34.38886513,132.4557913,2022/10/9 5:00
2022/10/9,6:00,5088,0,4601,283,0,158,64,37,chugoku,34.38886513,132.4557913,2022/10/9 6:00
2022/10/9,7:00,4956,0,4392,286,0,157,372,36,chugoku,34.38886513,132.4557913,2022/10/9 7:00
2022/10/9,8:00,5021,0,4120,302,0,156,671,46,chugoku,34.38886513,132.4557913,2022/10/9 8:00
2022/10/9,9:00,5144,0,3952,274,0,155,820,50,chugoku,34.38886513,132.4557913,2022/10/9 9:00
2022/10/9,10:00,5091,0,3854,260,0,157,811,46,chugoku,34.38886513,132.4557913,2022/10/9 10:00
2022/10/9,11:00,5081,0,3867,306,0,157,757,47,chugoku,34.38886513,132.4557913,2022/10/9 11:00
2022/10/9,12:00,5164,0,3964,317,0,157,701,59,chugoku,34.38886513,132.4557913,2022/10/9 12:00
2022/10/9,13:00,5202,0,4136,274,0,157,625,57,chugoku,34.38886513,132.4557913,2022/10/9 13:00
2022/10/9,14:00,5243,0,4188,276,0,156,436,53,chugoku,34.38886513,132.4557913,2022/10/9 14:00
2022/10/9,15:00,5326,0,4611,304,0,157,253,50,chugoku,34.38886513,132.4557913,2022/10/9 15:00
2022/10/9,16:00,5459,0,4791,365,0,156,99,48,chugoku,34.38886513,132.4557913,2022/10/9 16:00
2022/10/9,17:00,5686,0,4967,372,0,156,11,53,chugoku,34.38886513,132.4557913,2022/10/9 17:00
2022/10/9,18:00,5728,0,5042,369,0,156,0,73,chugoku,34.38886513,132.4557913,2022/10/9 18:00
2022/10/9,19:00,5663,0,5053,337,0,156,0,84,chugoku,34.38886513,132.4557913,2022/10/9 19:00
2022/10/9,20:00,5483,0,4983,283,0,155,0,83,chugoku,34.38886513,132.4557913,2022/10/9 20:00
2022/10/9,21:00,5295,0,4844,278,0,156,0,44,chugoku,34.38886513,132.4557913,2022/10/9 21:00
2022/10/9,22:00,4965,0,4713,299,0,157,0,21,chugoku,34.38886513,132.4557913,2022/10/9 22:00
2022/10/9,23:00,4831,0,4736,246,0,158,0,36,chugoku,34.38886513,132.4557913,2022/10/9 23:00
2022/10/10,0:00,4747,0,4448,280,0,158,0,39,chugoku,34.38886513,132.4557913,2022/10/10 0:00
2022/10/10,1:00,4588,0,4191,252,0,157,0,55,chugoku,34.38886513,132.4557913,2022/10/10 1:00
2022/10/10,2:00,4798,0,4234,257,0,157,0,80,chugoku,34.38886513,132.4557913,2022/10/10 2:00
2022/10/10,3:00,5298,0,4330,313,0,157,0,98,chugoku,34.38886513,132.4557913,2022/10/10 3:00
2022/10/10,4:00,5600,0,4611,298,0,157,0,112,chugoku,34.38886513,132.4557913,2022/10/10 4:00
2022/10/10,5:00,5630,0,4705,296,0,158,0,109,chugoku,34.38886513,132.4557913,2022/10/10 5:00
2022/10/10,6:00,5366,0,4447,287,0,157,43,110,chugoku,34.38886513,132.4557913,2022/10/10 6:00
2022/10/10,7:00,5420,0,4276,282,0,156,303,110,chugoku,34.38886513,132.4557913,2022/10/10 7:00
2022/10/10,8:00,5762,0,4545,314,0,155,551,84,chugoku,34.38886513,132.4557913,2022/10/10 8:00
2022/10/10,9:00,5883,0,4580,278,0,155,887,104,chugoku,34.38886513,132.4557913,2022/10/10 9:00
2022/10/10,10:00,5846,0,4517,311,0,156,1037,101,chugoku,34.38886513,132.4557913,2022/10/10 10:00
2022/10/10,11:00,5404,0,4163,323,0,156,1289,93,chugoku,34.38886513,132.4557913,2022/10/10 11:00
2022/10/10,12:00,5418,0,4356,290,0,156,2142,107,chugoku,34.38886513,132.4557913,2022/10/10 12:00
2022/10/10,13:00,5650,0,4468,299,0,155,2472,120,chugoku,34.38886513,132.4557913,2022/10/10 13:00
2022/10/10,14:00,5761,0,4441,353,0,155,2092,127,chugoku,34.38886513,132.4557913,2022/10/10 14:00
2022/10/10,15:00,5990,0,4628,336,0,156,1477,139,chugoku,34.38886513,132.4557913,2022/10/10 15:00
2022/10/10,16:00,6022,0,4812,351,0,156,634,139,chugoku,34.38886513,132.4557913,2022/10/10 16:00
2022/10/10,17:00,6152,0,5358,321,0,157,64,141,chugoku,34.38886513,132.4557913,2022/10/10 17:00
2022/10/10,18:00,6325,0,5573,332,0,157,0,137,chugoku,34.38886513,132.4557913,2022/10/10 18:00
2022/10/10,19:00,6100,0,5388,329,0,156,0,133,chugoku,34.38886513,132.4557913,2022/10/10 19:00
2022/10/10,20:00,5952,0,5164,276,0,155,0,124,chugoku,34.38886513,132.4557913,2022/10/10 20:00
2022/10/10,21:00,5816,0,5009,276,0,157,0,119,chugoku,34.38886513,132.4557913,2022/10/10 21:00
2022/10/10,22:00,5509,0,4884,248,0,158,0,124,chugoku,34.38886513,132.4557913,2022/10/10 22:00
2022/10/10,23:00,5309,0,4711,222,0,158,0,156,chugoku,34.38886513,132.4557913,2022/10/10 23:00
2022/10/11,0:00,5111,0,4588,231,0,158,0,176,chugoku,34.38886513,132.4557913,2022/10/11 0:00
2022/10/11,1:00,5045,0,4518,254,0,157,0,166,chugoku,34.38886513,132.4557913,2022/10/11 1:00
2022/10/11,2:00,5292,0,4620,282,0,158,0,167,chugoku,34.38886513,132.4557913,2022/10/11 2:00
