月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,風力実績
2021/3/20,0時,3612,0,3090,224,13,26,0,34
,1時,3773,0,3085,231,12,26,0,36
,2時,3865,0,3072,301,13,26,0,34
,3時,3938,0,3084,337,12,26,0,25
,4時,4040,0,3024,377,13,26,0,23
,5時,3974,0,2972,438,13,26,2,19
,6時,3685,0,2706,388,14,26,197,16
,7時,3413,0,2183,279,13,26,703,12
,8時,3416,0,2013,254,14,26,1161,19
,9時,3477,0,1870,228,13,26,1516,30
,10時,3475,0,1740,222,14,26,1676,40
,11時,3472,0,1680,206,14,26,1711,53
,12時,3391,0,1698,178,13,26,1594,57
,13時,3332,0,1790,188,14,26,1393,84
,14時,3255,0,1777,249,13,26,1135,104
,15時,3293,0,2032,288,4,26,669,123
,16時,3384,0,2262,407,0,26,210,155
,17時,3621,0,2582,471,0,26,8,184
,18時,3810,0,2686,493,0,26,0,215
,19時,3745,0,2783,462,0,26,0,243
,20時,3649,0,2707,333,0,26,0,290
,21時,3554,0,2689,317,0,26,0,308
,22時,3449,0,2793,276,0,26,0,277
,23時,3534,0,2800,259,0,26,0,272
2021/3/21,0時,3538,0,2739,201,0,26,0,292
,1時,3778,0,2868,229,0,26,0,277
,2時,3931,0,2983,308,0,26,0,267
,3時,3999,0,2997,385,0,26,0,261
,4時,4024,0,2957,376,0,26,0,260
,5時,3901,0,2832,434,0,26,0,264
,6時,3702,0,2652,358,0,26,4,261
,7時,3555,0,2559,311,0,26,31,246
,8時,3636,0,2661,294,8,26,48,261
,9時,3648,0,2606,280,12,26,81,250
,10時,3627,0,2589,238,12,26,108,259
,11時,3587,0,2521,235,12,26,113,285
,12時,3623,0,2545,221,12,26,93,321
,13時,3694,0,2661,221,12,26,119,323
,14時,3666,0,2617,282,12,26,116,315
,15時,3642,0,2528,305,12,26,90,321
,16時,3597,0,2518,368,12,26,33,316
,17時,3795,0,2703,401,12,26,3,289
,18時,3913,0,2720,460,11,26,0,279
,19時,3816,0,2726,442,12,26,0,265
,20時,3692,0,2693,390,12,26,0,221
,21時,3515,0,2586,327,12,26,0,218
,22時,3307,0,2441,318,12,26,0,222
,23時,3424,0,2550,320,13,26,0,221
2021/3/22,0時,3367,0,2515,304,11,26,0,205
,1時,3535,0,2628,338,11,26,0,185
,2時,3663,0,2675,384,11,26,0,181
,3時,3726,0,2646,436,11,26,0,199
,4時,3799,0,2649,434,11,26,0,247
,5時,3816,0,2623,456,11,26,0,289
,6時,3808,0,2619,397,11,26,101,320
,7時,3657,0,2367,354,11,26,383,327
,8時,3738,0,2045,331,10,26,825,321
,9時,3851,0,2070,316,11,26,1105,320
,10時,3929,0,2020,285,12,26,1189,329
,11時,3921,0,1964,290,11,26,1266,315
,12時,3728,0,1898,262,13,26,1268,324
,13時,3744,0,2135,265,12,26,1136,310
,14時,3663,0,2134,308,13,26,946,284
,15時,3611,0,2152,336,12,26,616,304
,16時,3690,0,2460,376,12,26,228,273
,17時,3820,0,2877,440,13,26,13,279
,18時,3957,0,2981,562,12,26,0,272
,19時,3844,0,2863,491,12,26,0,281
,20時,3685,0,2711,413,12,26,0,261
,21時,3540,0,2572,354,13,26,0,273
,22時,3423,0,2549,336,12,26,0,261
,23時,3542,0,2652,335,12,26,0,224
2021/3/23,0時,3478,0,2488,287,11,26,0,220
,1時,3629,0,2576,341,11,26,0,211
,2時,3732,0,2591,384,12,26,0,209
,3時,3783,0,2585,408,11,26,0,200
,4時,3878,0,2592,463,11,26,0,195
,5時,3851,0,2618,436,11,26,3,190
,6時,3707,0,2540,349,11,26,205,171
,7時,3528,0,2348,316,12,26,682,158
,8時,3648,0,2195,312,11,26,1181,167
,9時,3845,0,2079,293,11,26,1435,175
,10時,3898,0,1853,242,11,26,1635,194
,11時,3868,0,1741,254,12,26,1557,234
,12時,3627,0,1704,226,13,26,1333,262
,13時,3693,0,1820,235,12,26,1189,287
,14時,3602,0,2072,258,12,26,945,299
,15時,3480,0,2195,265,12,26,581,280
,16時,3568,0,2452,320,12,26,248,284
,17時,3667,0,2561,438,13,26,23,274
,18時,3831,0,2808,540,12,26,1,263
,19時,3749,0,2621,502,12,26,0,268
,20時,3597,0,2491,434,12,26,0,266
,21時,3429,0,2523,365,12,26,0,279
,22時,3246,0,2508,305,12,26,0,269
,23時,3315,0,2525,283,13,26,0,261
2021/3/24,0時,3268,0,2473,252,11,26,0,268
,1時,3389,0,2501,301,11,26,0,279
,2時,3480,0,2447,337,11,26,0,304
,3時,3573,0,2456,421,11,26,0,291
,4時,3647,0,2524,472,11,26,0,262
,5時,3610,0,2537,455,11,26,3,228
,6時,3537,0,2578,368,11,26,173,185
,7時,3414,0,2400,334,11,26,561,163
,8時,3429,0,2108,317,11,26,927,145
,9時,3513,0,1971,294,11,26,1266,120
,10時,3495,0,1886,264,12,26,1451,125
,11時,3583,0,1756,252,11,26,1574,108
,12時,3365,0,1712,226,12,26,1455,98
,13時,3444,0,1712,238,13,26,1225,91
,14時,3448,0,1857,265,12,26,948,72
,15時,3499,0,2118,321,13,26,551,63
,16時,3507,0,2402,383,12,26,192,52
,17時,3561,0,2643,505,12,26,12,49
,18時,3690,0,2761,545,13,26,0,70
,19時,3607,0,2649,495,12,26,0,80
,20時,3465,0,2610,395,12,26,0,89
,21時,3311,0,2570,340,12,26,0,68
,22時,3178,0,2511,298,13,26,0,47
,23時,3234,0,2530,294,12,26,0,50
2021/3/25,0時,3175,0,2438,279,12,26,0,48
,1時,3290,0,2455,335,11,26,0,41
,2時,3426,0,2503,416,11,26,0,36
,3時,3490,0,2514,453,12,26,0,39
,4時,3551,0,2536,460,11,26,0,37
,5時,3533,0,2572,410,11,26,3,26
,6時,3503,0,2628,364,12,26,146,13
,7時,3400,0,2608,312,11,26,373,12
,8時,3616,0,2536,313,11,26,659,9
,9時,3733,0,2434,291,12,26,837,9
,10時,3604,0,2386,263,11,26,913,9
,11時,3647,0,2342,271,12,26,983,13
,12時,3568,0,2520,235,12,26,909,14
,13時,3604,0,2600,247,12,26,698,10
,14時,3571,0,2769,270,12,26,489,9
,15時,3552,0,2750,304,13,26,300,10
,16時,3545,0,2768,355,12,26,99,36
,17時,3590,0,2760,494,12,26,10,56
,18時,3701,0,2682,591,13,26,0,73
,19時,3611,0,2665,522,12,26,0,77
,20時,3442,0,2514,471,13,26,0,74
,21時,3286,0,2317,459,12,26,0,88
,22時,3153,0,2264,419,12,26,0,77
,23時,3218,0,2355,419,13,26,0,76
2021/3/26,0時,3182,0,2263,399,11,26,0,68
,1時,3325,0,2338,443,12,26,0,74
,2時,3440,0,2410,471,11,26,0,86
,3時,3541,0,2432,497,12,26,0,90
,4時,3647,0,2506,474,11,26,0,99
,5時,3603,0,2565,443,12,26,3,95
,6時,3615,0,2582,406,11,26,107,96
,7時,3532,0,2601,381,11,26,264,95
,8時,3734,0,2462,388,12,26,544,105
,9時,3836,0,2340,365,11,26,853,120
,10時,3740,0,2216,327,12,26,1015,145
,11時,3676,0,1974,340,11,26,1134,168
,12時,3586,0,1996,308,13,26,1266,185
,13時,3672,0,2194,324,12,26,1190,218
,14時,3638,0,2244,356,12,26,958,228
,15時,3643,0,2220,393,13,26,609,221
,16時,3649,0,2256,465,12,26,257,211
,17時,3723,0,2472,531,13,26,28,180
,18時,3867,0,2640,564,12,26,0,140
,19時,3769,0,2680,558,12,26,0,116
,20時,3611,0,2537,548,13,26,0,102
,21時,3484,0,2456,500,12,26,0,100
,22時,3396,0,2391,469,12,26,0,97
,23時,3492,0,2447,465,13,26,0,129
2021/3/27,0時,3392,0,2465,428,11,26,0,111
,1時,3489,0,2570,464,11,26,0,77
,2時,3639,0,2644,520,11,26,0,61
,3時,3745,0,2666,554,12,26,0,58
,4時,3800,0,2700,555,11,26,0,62
,5時,3707,0,2609,545,11,26,8,51
,6時,3468,0,2175,532,11,26,255,44
,7時,3286,0,2015,423,11,26,779,28
,8時,3368,0,1888,406,12,26,1204,29
,9時,3417,0,1748,370,11,26,1510,28
,10時,3444,0,1752,350,11,26,1727,30
,11時,3385,0,1663,332,13,26,1771,37
,12時,3244,0,1672,290,12,26,1727,43
,13時,3125,0,1647,359,13,26,1618,58
,14時,3040,0,1795,389,12,26,1288,61
,15時,3082,0,1851,385,12,26,736,54
,16時,3185,0,2131,444,13,26,274,48
,17時,3389,0,2251,516,12,26,20,74
,18時,3603,0,2478,522,12,26,0,88
,19時,3537,0,2471,504,13,26,0,114
,20時,3451,0,2412,460,12,26,0,129
,21時,3334,0,2317,449,12,26,0,176
,22時,3205,0,2184,389,12,26,0,212
,23時,3299,0,2253,382,13,26,0,238
2021/3/28,0時,3252,0,2203,342,11,26,0,253
,1時,3412,0,2264,391,11,26,0,274
,2時,3482,0,2232,485,11,26,0,280
,3時,3560,0,2286,517,11,26,0,277
,4時,3611,0,2333,507,12,26,0,258
,5時,3497,0,2265,510,11,26,7,244
,6時,3337,0,2155,452,11,26,195,229
,7時,3143,0,2110,414,11,26,561,227
,8時,3096,0,1975,416,12,26,761,189
,9時,3229,0,1905,404,11,26,1116,167
,10時,3283,0,1777,308,11,26,1411,165
,11時,3366,0,1824,322,13,26,1475,157
,12時,3300,0,2082,271,12,26,1405,158
,13時,3202,0,2105,342,12,26,1063,160
,14時,3201,0,2244,380,13,26,738,162
,15時,3142,0,2256,368,12,26,352,191
,16時,3177,0,2188,445,12,26,102,208
,17時,3401,0,2387,505,13,26,9,227
,18時,3543,0,2407,537,12,26,0,240
,19時,3529,0,2287,520,12,26,0,274
,20時,3408,0,2226,488,13,26,0,285
,21時,3247,0,2208,487,12,26,0,307
,22時,3114,0,2282,441,12,26,0,303
,23時,3159,0,2324,426,13,26,0,289
2021/3/29,0時,3055,0,2184,427,11,26,0,264
,1時,3193,0,2262,450,11,26,0,229
,2時,3283,0,2326,554,11,26,0,198
,3時,3347,0,2218,581,12,26,0,175
,4時,3412,0,2280,569,11,26,0,179
,5時,3424,0,2310,551,11,26,4,172
,6時,3452,0,2339,517,11,26,96,150
,7時,3465,0,2321,510,12,26,223,124
,8時,3565,0,2352,480,11,26,343,108
,9時,3759,0,2244,436,11,26,633,95
,10時,3662,0,1992,443,11,26,823,95
,11時,3606,0,1889,459,12,26,972,103
,12時,3499,0,1895,405,11,26,1027,121
,13時,3592,0,1936,406,12,26,900,104
,14時,3514,0,2144,425,13,26,566,86
,15時,3500,0,2184,463,12,26,302,101
,16時,3529,0,2357,538,12,26,107,143
,17時,3575,0,2471,583,13,26,8,184
,18時,3696,0,2554,600,12,26,0,193
,19時,3618,0,2470,603,12,26,0,210
,20時,3441,0,2374,589,12,26,0,179
,21時,3288,0,2192,581,12,26,0,196
,22時,3083,0,2149,558,12,26,0,203
,23時,3121,0,2132,569,12,26,0,236
2021/3/30,0時,3066,0,2011,548,11,26,0,284
,1時,3198,0,2181,594,11,26,0,279
,2時,3273,0,2293,608,11,26,0,242
,3時,3364,0,2366,625,12,26,0,205
,4時,3433,0,2328,639,11,26,0,186
,5時,3385,0,2197,634,11,26,19,170
,6時,3334,0,2186,589,11,26,228,148
,7時,3247,0,1992,575,12,26,545,156
,8時,3396,0,1837,571,11,26,904,191
,9時,3534,0,1698,574,11,26,1239,219
,10時,3585,0,1664,575,11,26,1461,216
,11時,3577,0,1582,582,11,26,1485,209
,12時,3272,0,1434,514,12,26,1328,207
,13時,3364,0,1650,537,12,26,1159,186
,14時,3289,0,1839,543,12,26,947,158
,15時,3329,0,2092,536,12,26,642,148
,16時,3413,0,2299,589,12,26,279,144
,17時,3460,0,2417,598,12,26,34,137
,18時,3614,0,2469,614,13,26,0,140
,19時,3558,0,2390,597,12,26,0,143
,20時,3391,0,2306,587,12,26,0,134
,21時,3306,0,2315,587,12,26,0,136
,22時,3102,0,2206,584,12,26,0,125
,23時,3157,0,2198,596,12,26,0,112
2021/3/31,0時,3076,0,2331,581,12,26,0,102
,1時,3188,0,2347,590,11,26,0,94
,2時,3275,0,2368,592,11,26,0,73
,3時,3368,0,2435,555,11,26,0,41
,4時,3444,0,2433,560,12,26,0,35
,5時,3396,0,2324,555,11,26,18,33
,6時,3371,0,2248,547,11,26,195,27
,7時,3295,0,2083,552,11,26,550,26
,8時,3324,0,1887,534,11,26,859,23
,9時,3423,0,1664,540,12,26,1241,23
,10時,3398,0,1486,540,11,26,1424,27
,11時,3343,0,1491,552,11,26,1506,29
,12時,3193,0,1387,539,12,26,1517,33
,13時,3331,0,1609,552,13,26,1376,41
,14時,3233,0,1630,556,12,26,1148,43
,15時,3182,0,1733,563,12,26,786,68
,16時,3276,0,2083,623,12,26,385,76
,17時,3388,0,2410,632,12,26,59,76
,18時,3566,0,2509,639,12,26,0,74
,19時,3528,0,2377,634,13,26,0,70
,20時,3351,0,2311,590,12,26,0,64
,21時,3203,0,2309,585,12,26,0,54
,22時,3028,0,2265,586,12,26,0,61
,23時,3129,0,2306,577,13,26,0,66
