DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2022/2/27 11:00,9490,688,9580,0,2636,756,139,312
2022/2/27 12:00,9425,695,9172,0,2545,993,140,312
2022/2/27 13:00,9184,679,8933,0,2400,1080,140,312
2022/2/27 14:00,9153,717,8829,0,2479,1121,141,317
2022/2/27 15:00,9167,806,9557,0,1609,1238,140,332
2022/2/27 16:00,9742,1003,10673,0,487,1237,141,353
2022/2/27 17:00,10722,1071,11676,0,8,1223,143,375
2022/2/27 18:00,11150,1084,11793,0,0,1251,143,391
2022/2/27 19:00,10982,1078,11805,0,0,1214,142,402
2022/2/27 20:00,10694,983,12035,0,0,1118,141,403
2022/2/27 21:00,10223,956,11272,0,0,1215,143,401
2022/2/27 22:00,9593,926,11029,0,0,1214,143,387
2022/2/27 23:00,9622,888,11004,0,0,1144,143,388
2022/2/28 0:00,9457,838,10703,0,0,1082,142,387
2022/2/28 1:00,9756,855,10464,0,0,1111,141,388
2022/2/28 2:00,10043,864,10364,0,0,1166,143,386
2022/2/28 3:00,10218,867,10520,0,0,1156,143,388
2022/2/28 4:00,10399,893,10817,0,0,1127,143,389
2022/2/28 5:00,10776,1013,11071,0,0,1041,140,392
2022/2/28 6:00,11150,1115,11373,0,114,1145,142,383
2022/2/28 7:00,10985,1038,11442,0,817,1203,140,374
2022/2/28 8:00,11581,951,11517,0,2003,1195,140,382
2022/2/28 9:00,11941,898,10724,0,3333,1175,140,379
2022/2/28 10:00,11576,860,10465,0,3383,1117,139,377
2022/2/28 11:00,11479,860,10388,0,3137,1112,140,379
2022/2/28 12:00,10776,857,9593,0,3185,1140,140,384
2022/2/28 13:00,11039,859,9801,0,2911,1133,140,386
2022/2/28 14:00,11047,900,9480,0,2865,1080,140,391
2022/2/28 15:00,10944,998,10075,0,1920,1005,137,392
2022/2/28 16:00,11167,1173,10772,0,580,940,140,393
2022/2/28 17:00,11577,1194,11412,0,13,846,142,403
2022/2/28 18:00,11737,1181,11537,0,0,795,140,401
2022/2/28 19:00,11403,1168,11466,0,0,653,140,400
2022/2/28 20:00,10995,991,11680,0,0,546,141,402
2022/2/28 21:00,10521,948,11184,0,0,467,142,402
2022/2/28 22:00,10084,911,11123,0,0,442,142,390
2022/2/28 23:00,10077,881,11146,0,0,466,143,388
2022/3/1 0:00,9878,865,10048,0,0,454,141,384
2022/3/1 1:00,10208,885,9814,0,0,363,141,388
2022/3/1 2:00,10555,896,9963,0,0,297,142,386
2022/3/1 3:00,10830,891,9978,0,0,281,142,385
2022/3/1 4:00,11069,910,10015,0,0,265,141,386
2022/3/1 5:00,11492,1015,10430,0,0,269,142,388
2022/3/1 6:00,11789,1035,10708,0,164,279,141,379
2022/3/1 7:00,11415,970,11020,0,974,295,139,377
2022/3/1 8:00,11821,819,11043,0,2063,287,140,387
2022/3/1 9:00,12017,782,10766,0,2753,283,139,381
2022/3/1 10:00,11591,754,10233,0,2939,296,139,383
2022/3/1 11:00,11287,754,9783,0,3608,308,141,382
2022/3/1 12:00,10723,768,9408,0,3849,369,139,384
2022/3/1 13:00,10961,777,10484,0,2911,413,141,382
2022/3/1 14:00,11135,875,11574,0,1233,557,141,385
2022/3/1 15:00,11259,1104,11728,0,479,679,142,385
2022/3/1 16:00,11477,1329,11385,0,251,796,143,414
2022/3/1 17:00,11722,1357,11742,0,8,803,143,424
2022/3/1 18:00,11701,1365,11950,0,0,679,143,425
2022/3/1 19:00,11298,1347,11705,0,0,591,143,410
2022/3/1 20:00,10882,1227,11658,0,0,504,143,402
2022/3/1 21:00,10263,1159,10778,0,0,681,143,401
2022/3/1 22:00,9755,1120,10456,0,0,702,142,396
2022/3/1 23:00,9644,1004,10323,0,0,607,142,392
2022/3/2 0:00,9437,924,10120,0,0,562,143,389
2022/3/2 1:00,9709,940,10087,0,0,654,143,390
2022/3/2 2:00,10099,955,10252,0,0,596,143,390
2022/3/2 3:00,10399,952,10519,0,0,502,141,391
2022/3/2 4:00,10663,977,10760,0,0,401,143,388
2022/3/2 5:00,10972,1050,11135,0,0,331,143,389
2022/3/2 6:00,11149,1044,11539,0,139,274,142,383
2022/3/2 7:00,10808,989,11499,0,963,220,142,381
2022/3/2 8:00,11190,932,11026,0,2110,290,140,376
2022/3/2 9:00,11488,919,11108,0,2951,368,141,376
2022/3/2 10:00,11263,910,10421,0,3494,487,143,386
2022/3/2 11:00,11107,949,10434,0,3789,547,142,384
2022/3/2 12:00,10665,976,9770,0,3821,655,141,387
2022/3/2 13:00,10882,1031,9737,0,3497,802,141,384
2022/3/2 14:00,10872,1105,9867,0,2985,854,141,384
2022/3/2 15:00,10849,1269,10244,0,2078,854,141,384
2022/3/2 16:00,11071,1398,11131,0,666,865,141,385
2022/3/2 17:00,11522,1408,11574,0,19,929,141,399
2022/3/2 18:00,11702,1420,11938,0,0,982,142,400
2022/3/2 19:00,11418,1404,11736,0,0,962,141,403
2022/3/2 20:00,11059,1227,11463,0,0,890,143,401
2022/3/2 21:00,10519,1118,11116,0,0,841,141,394
2022/3/2 22:00,10111,1062,10722,0,0,778,142,380
2022/3/2 23:00,10153,1013,10775,0,0,623,142,380
2022/3/3 0:00,9943,978,10082,0,0,502,142,377
2022/3/3 1:00,10213,988,10208,0,0,347,141,379
2022/3/3 2:00,10537,1012,10539,0,0,267,140,384
2022/3/3 3:00,10771,1008,10409,0,0,283,142,382
2022/3/3 4:00,11003,1023,10585,0,0,303,142,384
2022/3/3 5:00,11340,1112,10858,0,0,375,142,384
2022/3/3 6:00,11684,1107,11055,0,138,501,139,373
2022/3/3 7:00,11466,1030,10671,0,963,631,140,373
2022/3/3 8:00,12020,907,10564,0,1930,847,141,384
2022/3/3 9:00,12441,906,11127,0,1844,901,140,376
2022/3/3 10:00,12234,907,10720,0,2007,1008,138,373
2022/3/3 11:00,12093,932,10241,0,2630,1217,137,375
2022/3/3 12:00,11594,965,10145,0,2670,1266,139,378
2022/3/3 13:00,11694,965,10185,0,2535,1274,138,375
2022/3/3 14:00,11659,1056,10140,0,2276,1246,139,375
2022/3/3 15:00,11718,1244,10665,0,1568,1135,141,375
2022/3/3 16:00,11888,1392,11209,0,519,1137,140,378
2022/3/3 17:00,12289,1426,11790,0,14,1027,142,392
2022/3/3 18:00,12382,1434,11551,0,0,1081,142,392
2022/3/3 19:00,11928,1424,11521,0,0,1068,142,394
2022/3/3 20:00,11489,1278,11192,0,0,1069,142,393
2022/3/3 21:00,10918,1163,11152,0,0,1058,142,394
2022/3/3 22:00,10384,1041,11030,0,0,1013,142,382
2022/3/3 23:00,10294,966,10881,0,0,928,143,382
2022/3/4 0:00,10019,946,10093,0,0,797,143,381
2022/3/4 1:00,10275,952,9883,0,0,819,142,383
2022/3/4 2:00,10607,971,10222,0,0,764,143,384
2022/3/4 3:00,10790,965,10454,0,0,602,142,381
2022/3/4 4:00,11023,978,10494,0,0,532,143,382
2022/3/4 5:00,11301,1060,10510,0,0,513,142,384
2022/3/4 6:00,11710,1051,11132,0,140,490,142,374
2022/3/4 7:00,11413,981,11464,0,1016,470,142,373
2022/3/4 8:00,11979,847,11588,0,2319,574,140,380
2022/3/4 9:00,12186,833,11126,0,3351,603,140,378
2022/3/4 10:00,11659,829,10524,0,3969,555,140,378
2022/3/4 11:00,11504,821,10338,0,4415,501,141,377
2022/3/4 12:00,10912,837,10041,0,4392,456,141,379
2022/3/4 13:00,10976,838,9998,0,4303,498,139,377
2022/3/4 14:00,10851,916,10297,0,3706,495,140,375
2022/3/4 15:00,10761,1122,11117,0,2338,456,141,378
2022/3/4 16:00,10987,1262,12204,0,745,380,142,394
2022/3/4 17:00,11508,1283,12968,0,26,256,143,395
2022/3/4 18:00,11777,1285,13269,0,0,164,142,388
2022/3/4 19:00,11485,1259,12699,0,0,150,141,374
2022/3/4 20:00,11158,1030,12219,0,0,160,142,380
2022/3/4 21:00,10689,998,11936,0,0,204,143,391
2022/3/4 22:00,10283,891,11701,0,0,299,143,381
2022/3/4 23:00,10299,787,11348,0,0,361,141,377
2022/3/5 0:00,10017,681,10314,0,0,412,143,376
2022/3/5 1:00,10206,696,9877,0,0,408,142,378
2022/3/5 2:00,10452,707,9978,0,0,406,143,378
2022/3/5 3:00,10601,705,9887,0,0,495,142,379
2022/3/5 4:00,10710,725,9875,0,0,598,140,379
2022/3/5 5:00,10784,766,10112,0,0,695,141,380
2022/3/5 6:00,10756,734,10553,0,223,822,141,370
2022/3/5 7:00,10278,710,10152,0,1241,765,141,370
2022/3/5 8:00,10365,682,9740,0,2641,691,140,377
2022/3/5 9:00,10279,673,9496,0,3570,661,141,376
2022/3/5 10:00,9813,695,8503,0,4104,793,141,377
2022/3/5 11:00,9581,714,7867,0,4383,832,140,377
2022/3/5 12:00,9205,712,7961,0,3980,825,140,382
2022/3/5 13:00,9193,720,8438,0,3282,525,139,378
2022/3/5 14:00,9358,752,9688,0,1843,510,139,377
2022/3/5 15:00,9571,841,10473,0,786,848,140,377
2022/3/5 16:00,9876,960,10372,0,247,1036,141,389
2022/3/5 17:00,10397,1017,10230,0,6,1211,142,398
2022/3/5 18:00,10607,1041,10212,0,0,1271,141,397
2022/3/5 19:00,10397,1035,10892,0,0,1317,141,399
2022/3/5 20:00,10142,958,10777,0,0,1343,141,398
2022/3/5 21:00,9769,949,10057,0,0,1379,142,396
2022/3/5 22:00,9460,913,10037,0,0,1393,141,383
2022/3/5 23:00,9629,872,10280,0,0,1414,142,382
2022/3/6 0:00,9389,805,9135,0,0,1354,143,382
2022/3/6 1:00,9678,796,9684,0,0,1314,143,383
2022/3/6 2:00,9972,806,9826,0,0,1272,142,381
2022/3/6 3:00,10203,794,9782,0,0,1250,141,383
2022/3/6 4:00,10348,807,9878,0,0,1322,143,381
2022/3/6 5:00,10386,825,10225,0,0,1302,142,382
2022/3/6 6:00,10220,805,10236,0,77,1272,142,379
2022/3/6 7:00,9949,777,9934,0,463,1289,140,374
2022/3/6 8:00,10095,759,9544,0,1010,1287,140,385
2022/3/6 9:00,10192,735,9299,0,1746,1316,140,384
2022/3/6 10:00,9871,753,8877,0,2398,1291,140,384
2022/3/6 11:00,9883,759,8664,0,3109,1302,140,383
2022/3/6 12:00,9730,765,8570,0,2926,1323,140,384
2022/3/6 13:00,9550,777,8796,0,2642,1323,141,385
2022/3/6 14:00,9474,816,9032,0,1820,1313,140,383
2022/3/6 15:00,9762,931,9675,0,1040,1233,140,382
2022/3/6 16:00,10266,1086,10166,0,274,1321,141,392
2022/3/6 17:00,11325,1132,10855,0,7,1360,142,397
2022/3/6 18:00,11696,1153,11373,0,0,1344,141,391
2022/3/6 19:00,11524,1096,11423,0,0,1347,141,390
2022/3/6 20:00,11188,1028,11221,0,0,1351,141,378
2022/3/6 21:00,10730,993,10705,0,0,1355,141,374
2022/3/6 22:00,10060,928,10637,0,0,1343,143,375
2022/3/6 23:00,10036,921,10492,0,0,1251,143,377
2022/3/7 0:00,9823,911,10369,0,0,1232,142,380
2022/3/7 1:00,10049,930,9871,0,0,1231,141,385
2022/3/7 2:00,10355,938,10245,0,0,1182,141,387
2022/3/7 3:00,10550,931,10196,0,0,1237,140,386
2022/3/7 4:00,10766,948,10104,0,0,1223,141,386
2022/3/7 5:00,11165,1002,10434,0,0,1121,141,384
2022/3/7 6:00,11602,982,11029,0,137,1113,139,377
2022/3/7 7:00,11427,936,11144,0,827,1022,140,375
2022/3/7 8:00,11944,864,10590,0,2022,950,139,383
2022/3/7 9:00,12156,830,10448,0,3112,945,138,380
2022/3/7 10:00,11875,791,10384,0,3666,822,138,377
2022/3/7 11:00,11677,789,10315,0,3831,761,140,377
2022/3/7 12:00,11178,787,9895,0,3910,719,141,385
2022/3/7 13:00,11360,810,10019,0,3537,689,139,381
2022/3/7 14:00,11395,852,10415,0,2827,598,141,381
2022/3/7 15:00,11257,964,10944,0,1826,668,140,381
2022/3/7 16:00,11526,1101,11390,0,694,739,140,385
2022/3/7 17:00,11949,1175,11543,0,23,689,141,399
2022/3/7 18:00,12122,1185,11756,0,0,534,141,394
2022/3/7 19:00,11762,1175,11678,0,0,517,139,398
2022/3/7 20:00,11318,1052,11498,0,0,589,142,397
2022/3/7 21:00,10747,1007,11435,0,0,572,142,398
2022/3/7 22:00,10238,992,11230,0,0,570,141,385
2022/3/7 23:00,10177,890,11037,0,0,513,142,384
2022/3/8 0:00,9923,896,10422,0,0,506,139,383
2022/3/8 1:00,10145,915,10501,0,0,445,141,386
2022/3/8 2:00,10425,922,10578,0,0,427,142,387
2022/3/8 3:00,10645,951,10642,0,0,386,142,388
2022/3/8 4:00,10858,996,10508,0,0,431,142,387
2022/3/8 5:00,11242,1023,10673,0,0,502,142,388
2022/3/8 6:00,11497,1007,11544,0,220,457,140,376
2022/3/8 7:00,11254,968,11457,0,1250,440,140,376
2022/3/8 8:00,11689,880,11619,0,2587,521,140,383
2022/3/8 9:00,11857,850,11200,0,3515,569,139,380
2022/3/8 10:00,11588,841,10286,0,4139,621,140,376
2022/3/8 11:00,11271,817,10177,0,4155,634,140,376
2022/3/8 12:00,10741,818,9869,0,4057,647,140,380
2022/3/8 13:00,10953,854,10291,0,3733,605,140,375
2022/3/8 14:00,10864,908,10360,0,3158,563,140,377
2022/3/8 15:00,10810,1089,10951,0,2342,498,141,378
2022/3/8 16:00,10985,1242,11391,0,906,465,139,394
2022/3/8 17:00,11419,1291,11730,0,35,392,142,413
2022/3/8 18:00,11808,1279,12280,0,0,312,141,412
2022/3/8 19:00,11578,1275,12121,0,0,287,142,397
2022/3/8 20:00,11215,1172,11574,0,0,224,142,398
2022/3/8 21:00,10726,1086,11194,0,0,211,141,397
2022/3/8 22:00,10263,1027,11292,0,0,207,142,397
2022/3/8 23:00,10268,940,11343,0,0,175,141,399
2022/3/9 0:00,9981,835,10386,0,0,161,142,398
2022/3/9 1:00,10278,843,10529,0,0,144,142,400
2022/3/9 2:00,10573,870,10548,0,0,143,141,402
2022/3/9 3:00,10783,880,10448,0,0,130,140,403
2022/3/9 4:00,11008,896,10642,0,0,80,141,402
2022/3/9 5:00,11397,971,10981,0,0,68,141,403
2022/3/9 6:00,11752,960,11461,0,284,68,141,389
2022/3/9 7:00,11405,928,10907,0,1505,52,140,391
2022/3/9 8:00,11733,833,11353,0,2991,32,140,383
2022/3/9 9:00,11824,803,10592,0,4309,27,141,371
2022/3/9 10:00,11344,801,9854,0,4839,37,141,373
2022/3/9 11:00,11066,793,9559,0,4882,56,139,374
2022/3/9 12:00,10408,797,9364,0,4708,88,140,376
2022/3/9 13:00,10656,819,9748,0,4283,137,139,371
2022/3/9 14:00,10631,848,10372,0,3419,143,140,371
2022/3/9 15:00,10619,981,11185,0,2114,109,140,370
2022/3/9 16:00,10891,1158,11436,0,808,84,139,370
2022/3/9 17:00,11213,1204,11752,0,30,52,141,389
2022/3/9 18:00,11477,1225,11799,0,0,39,141,388
2022/3/9 19:00,11202,1223,11566,0,0,23,141,389
2022/3/9 20:00,10865,1120,11136,0,0,23,140,392
2022/3/9 21:00,10356,1043,11209,0,0,33,142,391
2022/3/9 22:00,9888,1032,11242,0,0,38,141,392
2022/3/9 23:00,9857,986,11293,0,0,43,142,391
2022/3/10 0:00,9648,926,10492,0,0,64,142,389
2022/3/10 1:00,9974,943,10450,0,0,91,141,390
2022/3/10 2:00,10291,955,10352,0,0,101,142,391
2022/3/10 3:00,10543,975,10311,0,0,111,141,392
2022/3/10 4:00,10815,998,10439,0,0,124,141,391
2022/3/10 5:00,11230,1048,11121,0,0,139,143,391
2022/3/10 6:00,11498,1022,11246,0,352,123,140,379
2022/3/10 7:00,11067,1003,10962,0,1617,91,140,382
2022/3/10 8:00,11522,902,10837,0,3217,62,140,388
2022/3/10 9:00,11659,893,10495,0,4435,61,140,383
2022/3/10 10:00,11301,888,9640,0,4939,79,139,386
2022/3/10 11:00,11062,875,9447,0,5015,126,139,385
2022/3/10 12:00,10379,866,8823,0,5093,179,139,390
2022/3/10 13:00,10542,900,9125,0,4769,194,140,386
2022/3/10 14:00,10366,969,8990,0,4005,196,139,386
2022/3/10 15:00,10347,1122,9633,0,2728,193,139,388
2022/3/10 16:00,10549,1214,10753,0,1043,171,141,376
2022/3/10 17:00,10866,1265,11087,0,41,138,141,395
2022/3/10 18:00,11277,1293,11158,0,0,133,140,390
2022/3/10 19:00,11080,1297,11276,0,0,126,141,388
2022/3/10 20:00,10745,1224,11209,0,0,97,140,390
2022/3/10 21:00,10262,1155,11078,0,0,101,140,392
2022/3/10 22:00,9806,1134,11292,0,0,150,141,390
2022/3/10 23:00,9799,1075,11088,0,0,202,140,391
2022/3/11 0:00,9601,1018,9881,0,0,249,142,391
2022/3/11 1:00,9868,1029,9688,0,0,284,141,393
2022/3/11 2:00,10172,1041,9886,0,0,310,140,391
2022/3/11 3:00,10432,1078,9819,0,0,301,142,393
2022/3/11 4:00,10688,1179,10020,0,0,329,140,391
2022/3/11 5:00,11071,1204,10504,0,0,370,142,389
2022/3/11 6:00,11291,1192,10730,0,349,362,140,378
2022/3/11 7:00,11069,1164,10819,0,1380,335,139,378
2022/3/11 8:00,11340,1152,10246,0,2826,309,139,380
2022/3/11 9:00,11390,1158,9552,0,4216,264,140,377
2022/3/11 10:00,11004,1173,9043,0,4789,320,139,383
2022/3/11 11:00,10707,1143,8850,0,4952,398,139,384
2022/3/11 12:00,10089,1131,8882,0,4759,438,142,388
2022/3/11 13:00,10276,1144,8901,0,4405,468,140,386
2022/3/11 14:00,10160,1160,9438,0,3103,561,141,388
2022/3/11 15:00,10103,1287,9913,0,1799,560,140,388
2022/3/11 16:00,10227,1361,10119,0,694,571,140,404
2022/3/11 17:00,10449,1412,10227,0,36,639,143,432
2022/3/11 18:00,10620,1437,10332,0,0,746,142,428
2022/3/11 19:00,10312,1427,10022,0,0,916,141,412
2022/3/11 20:00,9983,1305,9858,0,0,922,141,408
2022/3/11 21:00,9482,1225,9778,0,0,942,140,409
2022/3/11 22:00,9090,1093,10362,0,0,726,141,410
2022/3/11 23:00,8980,981,10082,0,0,734,141,407
2022/3/12 0:00,8705,922,9375,0,0,862,140,404
2022/3/12 1:00,8926,947,9244,0,0,941,140,407
2022/3/12 2:00,9196,959,9610,0,0,861,142,406
2022/3/12 3:00,9401,991,9613,0,0,860,141,409
2022/3/12 4:00,9574,984,9621,0,0,724,141,404
2022/3/12 5:00,9605,980,9526,0,4,735,140,402
2022/3/12 6:00,9370,996,9546,0,312,770,139,393
2022/3/12 7:00,8898,958,8727,0,1515,845,140,393
2022/3/12 8:00,8933,925,8214,0,3059,912,140,392
2022/3/12 9:00,9036,920,7462,0,4422,898,140,389
2022/3/12 10:00,8870,943,6824,0,5115,878,140,387
2022/3/12 11:00,8739,938,6723,0,5369,834,137,385
2022/3/12 12:00,8441,1063,6148,0,5391,810,139,391
2022/3/12 13:00,8399,1141,6191,0,5201,795,139,387
2022/3/12 14:00,8253,1158,6314,0,4398,744,139,387
2022/3/12 15:00,8188,1294,7491,0,2915,660,138,388
2022/3/12 16:00,8399,1406,8534,0,1127,544,138,387
2022/3/12 17:00,9008,1484,9363,0,48,493,141,406
2022/3/12 18:00,9530,1524,9639,0,0,406,140,390
2022/3/12 19:00,9414,1523,9559,0,0,330,141,387
2022/3/12 20:00,9189,1468,9583,0,0,241,140,388
2022/3/12 21:00,8816,1451,9213,0,0,164,139,390
2022/3/12 22:00,8539,1489,9579,0,0,116,141,391
2022/3/12 23:00,8580,1476,9187,0,0,99,142,393
2022/3/13 0:00,8436,1414,8762,0,0,62,141,391
2022/3/13 1:00,8691,1431,9096,0,0,76,142,392
2022/3/13 2:00,8949,1499,9235,0,0,88,141,390
2022/3/13 3:00,9169,1509,9137,0,0,137,141,391
2022/3/13 4:00,9354,1484,9199,0,0,160,141,391
2022/3/13 5:00,9310,1500,9127,0,2,188,140,391
2022/3/13 6:00,9031,1483,9101,0,300,168,140,378
2022/3/13 7:00,8696,1440,8602,0,950,209,140,379
2022/3/13 8:00,8903,1317,8426,0,1275,213,139,396
2022/3/13 9:00,9192,1288,8638,0,1210,178,138,392
2022/3/13 10:00,9078,1272,7830,0,1567,256,138,394
2022/3/13 11:00,9023,1289,7399,0,1936,321,139,394
2022/3/13 12:00,8881,1347,7147,0,1878,418,139,396
2022/3/13 13:00,8760,1408,7283,0,1856,459,139,391
2022/3/13 14:00,8715,1394,7488,0,1404,504,138,392
2022/3/13 15:00,8824,1465,7402,0,738,550,137,396
2022/3/13 16:00,9098,1514,7959,0,371,511,138,383
2022/3/13 17:00,9730,1559,8842,0,17,479,141,398
2022/3/13 18:00,9930,1567,9002,0,0,482,140,395
2022/3/13 19:00,9715,1560,8670,0,0,423,140,396
2022/3/13 20:00,9363,1529,8438,0,0,425,141,396
2022/3/13 21:00,8874,1540,8311,0,0,469,141,395
2022/3/13 22:00,8288,1573,8656,0,0,438,139,395
2022/3/13 23:00,8294,1591,8409,0,0,398,141,396
2022/3/14 0:00,8099,1564,8012,0,0,399,140,397
2022/3/14 1:00,8392,1547,8381,0,0,348,140,395
2022/3/14 2:00,8820,1549,8820,0,0,330,140,397
2022/3/14 3:00,9149,1576,9085,0,0,293,139,392
2022/3/14 4:00,9450,1581,8798,0,0,253,135,392
2022/3/14 5:00,9822,1597,9343,0,2,245,134,393
2022/3/14 6:00,10100,1601,10361,0,58,264,133,388
2022/3/14 7:00,10053,1617,10175,0,401,238,134,382
2022/3/14 8:00,10891,1605,9349,0,1538,183,133,390
2022/3/14 9:00,11108,1632,9199,0,2589,195,133,387
2022/3/14 10:00,10867,1654,8830,0,3108,168,133,387
2022/3/14 11:00,10622,1712,8491,0,3323,146,132,388
2022/3/14 12:00,10022,1734,8498,0,3163,164,134,392
2022/3/14 13:00,10401,1740,8809,0,3037,135,133,386
2022/3/14 14:00,10418,1765,8901,0,2617,124,132,385
2022/3/14 15:00,10334,1863,9002,0,1660,143,133,388
2022/3/14 16:00,10613,1885,9522,0,538,149,132,390
2022/3/14 17:00,10861,1928,9688,0,17,201,134,406
2022/3/14 18:00,10907,1976,9585,0,0,300,134,406
2022/3/14 19:00,10548,1986,9330,0,0,353,133,409
2022/3/14 20:00,10091,1960,9121,0,0,333,133,409
2022/3/14 21:00,9556,1936,9263,0,0,465,133,408
2022/3/14 22:00,9172,1933,9322,0,0,492,134,395
2022/3/14 23:00,9033,1921,9093,0,0,625,134,396
2022/3/15 0:00,8800,1892,8124,0,0,844,132,395
2022/3/15 1:00,9055,1883,8063,0,0,940,134,398
2022/3/15 2:00,9398,1874,8348,0,0,1026,134,397
2022/3/15 3:00,9611,1875,8615,0,0,986,134,397
2022/3/15 4:00,9916,1875,8649,0,0,1056,133,395
2022/3/15 5:00,10279,1878,8894,0,2,1077,134,398
2022/3/15 6:00,10534,1889,9980,0,25,1068,133,395
2022/3/15 7:00,10524,1898,9347,0,393,1053,133,380
2022/3/15 8:00,11061,1901,8846,0,1318,1046,133,390
2022/3/15 9:00,11117,1897,8333,0,2245,1024,132,387
2022/3/15 10:00,10749,1866,7918,0,3051,975,132,386
2022/3/15 11:00,10610,1872,7729,0,3526,999,132,390
2022/3/15 12:00,9991,1889,7467,0,3535,1187,133,393
2022/3/15 13:00,10381,1884,7087,0,3659,1165,132,391
2022/3/15 14:00,10411,1896,7202,0,3190,1134,131,388
2022/3/15 15:00,10328,1940,7662,0,2098,1223,132,390
2022/3/15 16:00,10588,1969,8834,0,835,1273,131,390
2022/3/15 17:00,10812,1995,9337,0,39,1260,134,415
2022/3/15 18:00,11051,2000,9132,0,0,1264,133,409
2022/3/15 19:00,10682,1999,9252,0,0,1171,134,410
2022/3/15 20:00,10259,1952,9243,0,0,1058,133,409
2022/3/15 21:00,9660,1913,8730,0,0,1040,134,407
2022/3/15 22:00,9297,1902,8866,0,0,940,133,394
2022/3/15 23:00,9132,1872,8860,0,0,930,133,397
2022/3/16 0:00,8877,1871,7959,0,0,912,135,396
2022/3/16 1:00,9102,1885,8227,0,0,789,135,395
2022/3/16 2:00,9406,1872,8467,0,0,568,134,396
2022/3/16 3:00,9709,1880,8560,0,0,410,133,394
2022/3/16 4:00,10007,1879,8846,0,0,385,135,395
2022/3/16 5:00,10402,1875,9222,0,3,287,135,396
2022/3/16 6:00,10518,1863,9877,0,399,209,134,385
2022/3/16 7:00,10182,1862,8929,0,1524,139,133,385
2022/3/16 8:00,10495,1826,8748,0,3080,83,132,393
2022/3/16 9:00,10775,1858,8599,0,4332,72,132,391
2022/3/16 10:00,10405,1881,8436,0,4554,56,133,388
2022/3/16 11:00,10332,1877,7930,0,4582,42,134,389
2022/3/16 12:00,9718,1877,7649,0,4119,64,133,392
2022/3/16 13:00,10209,1894,8309,0,3539,103,132,386
2022/3/16 14:00,10113,1899,8495,0,2439,123,132,385
2022/3/16 15:00,10055,1932,8897,0,1562,111,133,385
2022/3/16 16:00,10264,1976,9339,0,761,98,133,386
2022/3/16 17:00,10444,1994,9842,0,43,98,136,409
2022/3/16 18:00,10713,1992,9756,0,0,86,133,400
2022/3/16 19:00,10478,1990,9671,0,0,60,134,401
2022/3/16 20:00,10131,1965,9525,0,0,84,135,402
2022/3/16 21:00,9607,1923,9319,0,0,92,135,403
2022/3/16 22:00,9236,1921,9354,0,0,81,134,390
2022/3/16 23:00,8900,1911,7378,0,0,138,132,377
2022/3/17 0:00,8490,1870,5061,0,0,212,125,385
2022/3/17 1:00,8626,1892,6369,0,0,291,126,389
2022/3/17 2:00,8801,1920,6384,0,0,342,127,393
2022/3/17 3:00,8988,1911,6174,0,0,330,126,380
2022/3/17 4:00,9320,1909,6846,0,0,297,126,377
2022/3/17 5:00,9635,1907,7024,0,2,314,126,374
2022/3/17 6:00,9805,1903,7141,0,356,292,124,363
2022/3/17 7:00,9439,1888,6404,0,1173,256,123,365
2022/3/17 8:00,10051,1861,6401,0,2298,285,124,374
2022/3/17 9:00,10271,1837,5731,0,3225,369,125,371
2022/3/17 10:00,10135,1846,5245,0,3818,559,123,370
2022/3/17 11:00,10112,1853,4869,0,3907,710,122,372
2022/3/17 12:00,9568,1847,4391,0,4000,832,126,376
2022/3/17 13:00,9716,1872,4455,0,3814,909,125,380
2022/3/17 14:00,9705,1901,5197,0,3166,828,123,384
2022/3/17 15:00,9751,1931,6026,0,2127,833,123,385
2022/3/17 16:00,10086,1969,6812,0,970,825,123,372
2022/3/17 17:00,10343,1985,6960,0,121,769,122,373
2022/3/17 18:00,10649,2011,7544,0,0,617,125,387
2022/3/17 19:00,10362,2010,7048,0,0,518,125,389
2022/3/17 20:00,9987,1974,6691,0,0,408,125,390
2022/3/17 21:00,9504,1934,6543,0,0,339,123,391
2022/3/17 22:00,9170,1929,7628,0,0,346,123,390
2022/3/17 23:00,9061,1921,7576,0,0,349,124,390
2022/3/18 0:00,8822,1919,6161,0,0,316,124,387
2022/3/18 1:00,9119,1911,6424,0,0,267,124,389
2022/3/18 2:00,9443,1900,6633,0,0,222,123,389
2022/3/18 3:00,9709,1901,6703,0,0,165,125,390
2022/3/18 4:00,10006,1817,6783,0,0,125,124,390
2022/3/18 5:00,10323,1787,6883,0,2,66,125,393
2022/3/18 6:00,10651,1792,7369,0,262,72,122,380
2022/3/18 7:00,10646,1799,7262,0,675,54,123,379
2022/3/18 8:00,11457,1797,7785,0,1238,45,123,378
2022/3/18 9:00,11824,1748,7934,0,1649,38,123,375
2022/3/18 10:00,11807,1755,7935,0,1773,37,122,371
2022/3/18 11:00,11767,1764,7989,0,1704,46,124,374
2022/3/18 12:00,11294,1757,7936,0,1364,67,125,379
2022/3/18 13:00,11787,1757,8043,0,1084,85,126,393
2022/3/18 14:00,11825,1766,8068,0,800,132,128,393
