DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2020/5/27 22:00,7183,1660,8484,0,0,342,139,359
2020/5/27 23:00,6948,1641,8368,0,0,392,138,359
2020/5/28 0:00,6654,1576,7761,0,0,498,137,357
2020/5/28 1:00,6718,1567,7427,0,0,662,140,355
2020/5/28 2:00,7001,1564,7575,0,0,746,138,356
2020/5/28 3:00,7237,1526,7824,0,0,730,138,355
2020/5/28 4:00,7255,1541,7914,0,41,651,139,353
2020/5/28 5:00,7307,1529,7446,0,629,650,139,347
2020/5/28 6:00,7202,1523,6578,0,1376,611,137,351
2020/5/28 7:00,7414,1536,5994,0,2411,577,137,353
2020/5/28 8:00,8236,1534,7058,0,3193,528,137,358
2020/5/28 9:00,8803,1525,7352,0,3847,467,138,356
2020/5/28 10:00,9015,1509,7242,0,4302,457,138,356
2020/5/28 11:00,9216,1510,7497,0,4428,447,137,354
2020/5/28 12:00,8704,1506,7273,0,4210,480,137,357
2020/5/28 13:00,9098,1557,7537,0,4051,540,137,355
2020/5/28 14:00,9001,1558,7857,0,3418,558,135,353
2020/5/28 15:00,8813,1634,7934,0,2656,518,129,354
2020/5/28 16:00,8909,1702,8768,0,1804,489,129,355
2020/5/28 17:00,8574,1747,8832,0,810,413,129,357
2020/5/28 18:00,8165,1764,8961,0,26,347,131,368
2020/5/28 19:00,8121,1759,8945,0,0,320,130,368
2020/5/28 20:00,7761,1616,8885,0,0,287,131,369
2020/5/28 21:00,7308,1563,8723,0,0,223,130,368
2020/5/28 22:00,7217,1548,8742,0,0,193,130,358
2020/5/28 23:00,6982,1541,8541,0,0,222,131,358
2020/5/29 0:00,6694,1425,8104,0,0,261,134,357
2020/5/29 1:00,6773,1415,8133,0,0,263,138,357
2020/5/29 2:00,7046,1382,8174,0,0,254,137,359
2020/5/29 3:00,7279,1387,8408,0,0,245,137,356
2020/5/29 4:00,7287,1404,8400,0,48,264,138,354
2020/5/29 5:00,7437,1445,8175,0,697,235,136,351
2020/5/29 6:00,7281,1435,7334,0,1664,199,137,352
2020/5/29 7:00,7335,1477,6616,0,2764,193,136,353
2020/5/29 8:00,8105,1479,6948,0,3894,198,135,359
2020/5/29 9:00,8771,1426,7166,0,4641,225,136,357
2020/5/29 10:00,8964,1441,6956,0,5010,289,135,357
2020/5/29 11:00,9159,1398,6926,0,5139,357,136,357
2020/5/29 12:00,8720,1370,6277,0,4896,422,135,360
2020/5/29 13:00,9047,1421,6792,0,4615,435,133,357
2020/5/29 14:00,8958,1441,7287,0,3928,444,134,357
2020/5/29 15:00,8798,1493,7837,0,2948,465,134,356
2020/5/29 16:00,8868,1608,8553,0,1898,443,134,354
2020/5/29 17:00,8507,1733,8863,0,842,410,135,360
2020/5/29 18:00,8032,1729,8754,0,28,385,135,378
2020/5/29 19:00,7999,1713,8786,0,0,352,137,376
2020/5/29 20:00,7636,1586,8649,0,0,325,136,378
2020/5/29 21:00,7210,1522,8559,0,0,289,137,377
2020/5/29 22:00,7102,1483,8582,0,0,257,136,365
2020/5/29 23:00,6926,1452,8503,0,0,255,136,367
2020/5/30 0:00,6670,1348,7922,0,0,279,136,367
2020/5/30 1:00,6641,1348,7903,0,0,278,137,366
2020/5/30 2:00,6867,1341,7697,0,0,264,139,369
2020/5/30 3:00,7074,1336,7948,0,0,241,137,367
2020/5/30 4:00,7093,1340,7995,0,50,216,137,366
2020/5/30 5:00,7174,1378,7589,0,736,199,136,360
2020/5/30 6:00,6957,1389,6804,0,1725,184,136,360
2020/5/30 7:00,6974,1309,6191,0,2884,175,137,363
2020/5/30 8:00,7472,1300,5809,0,3985,214,135,368
2020/5/30 9:00,7967,1269,5527,0,4729,261,135,368
2020/5/30 10:00,8207,1265,5712,0,5083,278,135,367
2020/5/30 11:00,8344,1259,6005,0,5190,287,133,368
2020/5/30 12:00,8203,1249,5620,0,5087,312,134,370
2020/5/30 13:00,8116,1231,6049,0,4669,319,134,367
2020/5/30 14:00,8003,1261,6354,0,4024,293,135,367
2020/5/30 15:00,7779,1265,7056,0,2947,274,134,366
2020/5/30 16:00,8018,1389,8261,0,1923,278,133,366
2020/5/30 17:00,8004,1480,8615,0,863,282,134,370
2020/5/30 18:00,7693,1495,8581,0,30,252,135,382
2020/5/30 19:00,7716,1498,8663,0,0,209,135,380
2020/5/30 20:00,7421,1423,8545,0,0,165,135,380
2020/5/30 21:00,7033,1421,8190,0,0,123,136,379
2020/5/30 22:00,6762,1394,7770,0,0,118,137,379
2020/5/30 23:00,6580,1390,7627,0,0,86,136,380
2020/5/31 0:00,6323,1247,7532,0,0,83,136,380
2020/5/31 1:00,6309,1228,7465,0,0,83,136,380
2020/5/31 2:00,6606,1237,7699,0,0,75,136,385
2020/5/31 3:00,6783,1237,7800,0,0,75,137,385
2020/5/31 4:00,6798,1231,7861,0,57,68,136,383
2020/5/31 5:00,6751,1242,7260,0,704,50,134,375
2020/5/31 6:00,6472,1243,6617,0,1523,31,134,377
2020/5/31 7:00,6457,1238,5898,0,2536,19,133,376
2020/5/31 8:00,6727,1220,5328,0,3552,15,135,375
2020/5/31 9:00,7164,1201,5141,0,4206,16,134,375
2020/5/31 10:00,7406,1200,5104,0,4668,20,132,376
2020/5/31 11:00,7601,1202,5082,0,4891,34,132,376
2020/5/31 12:00,7663,1208,5769,0,4694,53,132,378
2020/5/31 13:00,7565,1270,6103,0,4069,75,134,379
2020/5/31 14:00,7344,1281,6772,0,3094,99,133,379
2020/5/31 15:00,7220,1349,6891,0,2195,118,134,378
2020/5/31 16:00,7464,1423,7614,0,1648,117,133,377
2020/5/31 17:00,7764,1489,8223,0,805,89,133,377
2020/5/31 18:00,7597,1606,8563,0,31,58,136,389
2020/5/31 19:00,7609,1621,8661,0,0,57,135,387
2020/5/31 20:00,7402,1463,8574,0,0,59,135,388
2020/5/31 21:00,7034,1418,8291,0,0,73,135,387
2020/5/31 22:00,6704,1398,8074,0,0,80,135,388
2020/5/31 23:00,6460,1364,7686,0,0,71,136,388
2020/6/1 0:00,6267,1350,7908,0,0,73,136,386
2020/6/1 1:00,6289,1352,7641,0,0,74,136,383
2020/6/1 2:00,6563,1351,7800,0,0,60,136,378
2020/6/1 3:00,6845,1367,7893,0,0,70,136,373
2020/6/1 4:00,6926,1366,7911,0,71,74,137,370
2020/6/1 5:00,7003,1401,7642,0,682,60,134,364
2020/6/1 6:00,6976,1415,7077,0,1364,50,134,365
2020/6/1 7:00,7292,1365,7054,0,2187,38,134,363
2020/6/1 8:00,8227,1222,7842,0,3085,31,133,361
2020/6/1 9:00,8887,1234,8455,0,3212,38,135,353
2020/6/1 10:00,9116,1219,8652,0,3357,58,135,353
2020/6/1 11:00,9194,1243,8923,0,3097,94,133,354
2020/6/1 12:00,8703,1327,7967,0,2967,171,134,356
2020/6/1 13:00,9162,1441,8324,0,2812,204,133,353
2020/6/1 14:00,9209,1458,8648,0,2323,148,136,353
2020/6/1 15:00,8931,1579,8812,0,1459,118,136,356
2020/6/1 16:00,8978,1648,9137,0,861,101,136,354
2020/6/1 17:00,8635,1674,9165,0,394,86,136,356
2020/6/1 18:00,8453,1692,9303,0,26,88,138,364
2020/6/1 19:00,8357,1601,9294,0,0,129,137,363
2020/6/1 20:00,7957,1536,9191,0,0,167,138,366
2020/6/1 21:00,7551,1530,9451,0,0,172,138,344
2020/6/1 22:00,7398,1527,9210,0,0,154,137,344
2020/6/1 23:00,7181,1534,8919,0,0,157,136,342
2020/6/2 0:00,6895,1527,8441,0,0,203,137,342
2020/6/2 1:00,6894,1527,8457,0,0,193,138,343
2020/6/2 2:00,7117,1531,8653,0,0,177,137,336
2020/6/2 3:00,7350,1550,8776,0,0,218,118,328
2020/6/2 4:00,7401,1554,8787,0,22,253,94,328
2020/6/2 5:00,7288,1579,8631,0,151,320,96,303
2020/6/2 6:00,7296,1584,7772,0,629,462,95,299
2020/6/2 7:00,7643,1535,7520,0,1587,477,96,299
2020/6/2 8:00,8578,1417,8296,0,2856,435,94,296
2020/6/2 9:00,9284,1362,8412,0,3705,440,95,292
2020/6/2 10:00,9538,1346,8132,0,4179,509,97,293
2020/6/2 11:00,9689,1342,8263,0,4302,523,95,294
2020/6/2 12:00,9249,1340,7846,0,4180,499,98,295
2020/6/2 13:00,9623,1343,8335,0,3913,468,98,292
2020/6/2 14:00,9612,1372,8922,0,3316,458,97,292
2020/6/2 15:00,9410,1485,9124,0,2523,445,128,295
2020/6/2 16:00,9487,1610,9433,0,1658,338,137,294
2020/6/2 17:00,8894,1638,9570,0,656,237,137,295
2020/6/2 18:00,8620,1685,9704,0,30,168,139,298
2020/6/2 19:00,8528,1686,9532,0,0,150,137,304
2020/6/2 20:00,8140,1634,9515,0,0,162,138,304
2020/6/2 21:00,7657,1623,9491,0,0,126,138,299
2020/6/2 22:00,7542,1627,9383,0,0,75,137,297
2020/6/2 23:00,7260,1625,9250,0,0,62,138,296
2020/6/3 0:00,6925,1602,8754,0,0,62,138,296
2020/6/3 1:00,6958,1605,8752,0,0,42,137,302
2020/6/3 2:00,7185,1591,8856,0,0,39,137,304
2020/6/3 3:00,7387,1593,9033,0,0,36,138,304
2020/6/3 4:00,7424,1584,9043,0,67,34,139,301
2020/6/3 5:00,7474,1577,8379,0,640,23,137,298
2020/6/3 6:00,7397,1573,7499,0,1460,20,136,299
2020/6/3 7:00,7682,1541,7003,0,2657,14,134,299
2020/6/3 8:00,8571,1399,7405,0,3694,11,132,296
2020/6/3 9:00,9347,1358,7809,0,4132,13,133,291
2020/6/3 10:00,9358,1319,8185,0,3849,22,132,292
2020/6/3 11:00,9549,1318,8400,0,3937,45,134,295
2020/6/3 12:00,9169,1329,8621,0,3660,26,134,298
2020/6/3 13:00,9613,1348,9312,0,3253,32,134,294
2020/6/3 14:00,9590,1406,9377,0,2798,32,133,295
2020/6/3 15:00,9355,1533,8882,0,2430,36,134,295
2020/6/3 16:00,9422,1583,9005,0,1630,21,134,295
2020/6/3 17:00,9034,1605,8996,0,878,15,134,297
2020/6/3 18:00,8511,1641,8961,0,43,17,136,306
2020/6/3 19:00,8491,1627,9004,0,0,24,134,304
2020/6/3 20:00,8072,1531,9107,0,0,29,136,305
2020/6/3 21:00,7606,1533,9033,0,0,63,137,305
2020/6/3 22:00,7432,1530,8952,0,0,77,136,304
2020/6/3 23:00,7161,1513,8895,0,0,65,135,305
2020/6/4 0:00,6832,1475,8580,0,0,97,136,304
2020/6/4 1:00,6829,1475,8548,0,0,159,136,305
2020/6/4 2:00,7057,1469,8545,0,0,189,138,306
2020/6/4 3:00,7275,1482,8735,0,0,151,137,305
2020/6/4 4:00,7336,1487,8604,0,51,152,138,304
2020/6/4 5:00,7370,1508,8180,0,480,141,137,298
2020/6/4 6:00,7333,1509,7976,0,1060,110,137,300
2020/6/4 7:00,7715,1421,7848,0,2042,98,136,300
2020/6/4 8:00,8719,1299,8468,0,3087,95,133,297
2020/6/4 9:00,9399,1287,8591,0,3867,124,132,296
2020/6/4 10:00,9845,1280,8400,0,4470,165,130,295
2020/6/4 11:00,9986,1277,8359,0,4623,195,131,296
2020/6/4 12:00,9610,1275,8046,0,4568,186,129,299
2020/6/4 13:00,10033,1273,8854,0,4173,187,130,296
2020/6/4 14:00,10080,1271,9348,0,3515,176,129,295
2020/6/4 15:00,9961,1408,9609,0,2643,123,133,295
2020/6/4 16:00,9709,1559,9868,0,1431,102,133,294
2020/6/4 17:00,9241,1573,9973,0,627,85,134,297
2020/6/4 18:00,8816,1648,9500,0,38,83,136,306
2020/6/4 19:00,8718,1654,9421,0,0,116,137,304
2020/6/4 20:00,8270,1560,9232,0,0,143,137,304
2020/6/4 21:00,7802,1503,9244,0,0,161,139,305
2020/6/4 22:00,7588,1502,9092,0,0,157,137,303
2020/6/4 23:00,7292,1493,8895,0,0,206,138,304
2020/6/5 0:00,6959,1448,8642,0,0,254,138,305
2020/6/5 1:00,6933,1442,8327,0,0,263,137,304
2020/6/5 2:00,7135,1436,8396,0,0,364,139,305
2020/6/5 3:00,7339,1441,8435,0,0,384,138,305
2020/6/5 4:00,7392,1450,8406,0,52,348,138,303
2020/6/5 5:00,7356,1454,8465,0,451,259,137,299
2020/6/5 6:00,7436,1447,7806,0,1251,196,137,300
2020/6/5 7:00,7731,1388,7414,0,2331,179,135,299
2020/6/5 8:00,8674,1271,8271,0,3403,159,137,297
2020/6/5 9:00,9490,1260,8084,0,4206,184,136,295
2020/6/5 10:00,9799,1257,7859,0,4501,209,135,295
2020/6/5 11:00,9949,1258,8017,0,4451,262,137,295
2020/6/5 12:00,9528,1258,8024,0,4004,300,136,298
2020/6/5 13:00,9939,1260,8811,0,3616,291,137,295
2020/6/5 14:00,9772,1266,9580,0,2715,253,136,295
2020/6/5 15:00,9688,1392,9720,0,2203,221,135,259
2020/6/5 16:00,9295,1653,9825,0,1210,174,135,240
2020/6/5 17:00,8656,1606,9895,0,478,118,137,242
2020/6/5 18:00,8640,1628,9758,0,29,58,137,249
2020/6/5 19:00,8511,1630,9368,0,0,48,136,244
2020/6/5 20:00,8041,1472,9233,0,0,58,139,239
2020/6/5 21:00,7611,1420,9427,0,0,52,138,240
2020/6/5 22:00,7510,1409,9374,0,0,42,137,239
2020/6/5 23:00,7200,1381,9106,0,0,32,139,244
2020/6/6 0:00,6942,1211,8557,0,0,40,138,247
2020/6/6 1:00,6820,1190,8458,0,0,67,138,254
2020/6/6 2:00,7012,1191,8373,0,0,71,138,272
2020/6/6 3:00,7212,1196,8504,0,0,74,139,297
2020/6/6 4:00,7195,1203,8501,0,47,64,137,303
2020/6/6 5:00,7096,1191,7885,0,497,64,138,298
2020/6/6 6:00,6925,1193,7541,0,1103,42,137,299
2020/6/6 7:00,7147,1161,7509,0,1991,26,137,298
2020/6/6 8:00,7534,1123,7410,0,2984,42,137,296
2020/6/6 9:00,8080,1117,7254,0,3883,83,137,294
2020/6/6 10:00,8163,1124,7207,0,4093,142,137,294
2020/6/6 11:00,8418,1125,6877,0,4293,243,136,296
2020/6/6 12:00,8341,1124,7015,0,4189,280,138,298
2020/6/6 13:00,8425,1150,6963,0,4019,305,135,295
2020/6/6 14:00,8239,1153,7321,0,3429,274,138,295
2020/6/6 15:00,7965,1287,7441,0,2545,219,136,270
2020/6/6 16:00,7997,1426,7894,0,1533,199,135,241
2020/6/6 17:00,8083,1579,8252,0,812,196,137,241
2020/6/6 18:00,7817,1647,8295,0,37,168,138,251
2020/6/6 19:00,7891,1653,8259,0,0,140,137,247
2020/6/6 20:00,7621,1507,8401,0,0,117,140,248
2020/6/6 21:00,7230,1312,8423,0,0,127,140,248
2020/6/6 22:00,6896,1296,8045,0,0,137,140,248
2020/6/6 23:00,6610,1280,7789,0,0,102,140,248
2020/6/7 0:00,6365,1149,7253,0,0,101,140,248
2020/6/7 1:00,6300,1133,7132,0,0,92,138,247
2020/6/7 2:00,6555,1115,7339,0,0,78,140,249
2020/6/7 3:00,6803,1112,7670,0,0,79,140,249
2020/6/7 4:00,6862,1137,7670,0,60,56,137,246
2020/6/7 5:00,6827,1145,7064,0,593,63,139,242
2020/6/7 6:00,6531,1147,6466,0,1309,64,138,244
2020/6/7 7:00,6668,1136,5826,0,2571,56,137,244
2020/6/7 8:00,6883,1099,5472,0,3434,84,137,244
2020/6/7 9:00,7175,1079,5426,0,3901,107,138,243
2020/6/7 10:00,7401,1068,5384,0,4167,124,136,244
2020/6/7 11:00,7491,1069,5211,0,4290,149,137,243
2020/6/7 12:00,7544,1065,5473,0,4301,134,138,243
2020/6/7 13:00,7358,1086,5523,0,3972,130,136,244
2020/6/7 14:00,7401,1088,6050,0,3569,169,136,244
2020/6/7 15:00,7266,1133,6603,0,2603,153,137,243
2020/6/7 16:00,7367,1238,7692,0,1476,90,135,243
2020/6/7 17:00,7685,1319,8797,0,646,67,136,243
2020/6/7 18:00,7586,1334,8782,0,24,55,138,250
2020/6/7 19:00,7671,1302,8906,0,0,54,137,248
2020/6/7 20:00,7413,1223,8738,0,0,68,138,248
2020/6/7 21:00,7071,1221,8508,0,0,90,137,248
2020/6/7 22:00,6699,1219,8420,0,0,59,137,248
2020/6/7 23:00,6467,1195,8392,0,0,33,139,248
2020/6/8 0:00,6234,1130,8059,0,0,15,138,249
2020/6/8 1:00,6209,1122,7848,0,0,11,139,250
2020/6/8 2:00,6463,1116,8063,0,0,9,139,248
2020/6/8 3:00,6778,1117,8623,0,0,7,139,248
2020/6/8 4:00,6926,1136,8717,0,55,13,138,246
2020/6/8 5:00,7136,1149,8756,0,650,18,137,242
2020/6/8 6:00,6933,1155,8115,0,1402,17,137,243
2020/6/8 7:00,7225,1199,7557,0,2374,18,135,242
2020/6/8 8:00,8294,1169,8246,0,3323,28,136,240
2020/6/8 9:00,9099,1221,8136,0,4244,28,137,238
2020/6/8 10:00,9370,1204,7944,0,4671,58,135,238
2020/6/8 11:00,9566,1181,8132,0,4626,89,138,237
2020/6/8 12:00,9102,1182,7882,0,4377,143,138,239
2020/6/8 13:00,9649,1184,8562,0,4256,181,137,235
2020/6/8 14:00,9619,1183,9202,0,3514,192,138,237
2020/6/8 15:00,9471,1240,9786,0,2616,190,136,236
2020/6/8 16:00,9475,1373,10138,0,1603,148,138,236
2020/6/8 17:00,8988,1428,10266,0,686,135,139,239
2020/6/8 18:00,8568,1454,10099,0,46,124,139,247
2020/6/8 19:00,8533,1450,10114,0,0,101,139,244
2020/6/8 20:00,8128,1367,9909,0,0,107,140,245
2020/6/8 21:00,7675,1300,9739,0,0,135,139,245
2020/6/8 22:00,7387,1293,9261,0,0,125,140,244
2020/6/8 23:00,7100,1283,9101,0,0,121,140,244
2020/6/9 0:00,6800,1200,8730,0,0,115,138,244
2020/6/9 1:00,6776,1185,8316,0,0,102,140,245
2020/6/9 2:00,6975,1169,8572,0,0,92,140,245
2020/6/9 3:00,7266,1164,9046,0,0,71,139,246
2020/6/9 4:00,7345,1165,8940,0,61,66,140,242
2020/6/9 5:00,7406,1165,8713,0,572,64,139,238
2020/6/9 6:00,7366,1162,8099,0,1430,45,138,240
2020/6/9 7:00,7587,1132,7678,0,2474,29,137,239
2020/6/9 8:00,8825,1086,8221,0,3573,19,138,237
2020/6/9 9:00,9663,1072,8791,0,4314,18,136,234
2020/6/9 10:00,10056,1067,8977,0,4748,26,137,235
2020/6/9 11:00,10302,1069,9066,0,4913,24,135,236
2020/6/9 12:00,9962,1069,8807,0,4819,35,135,237
2020/6/9 13:00,10415,1073,9598,0,4447,56,136,233
2020/6/9 14:00,10446,1077,10029,0,3758,82,136,234
2020/6/9 15:00,10251,1190,9923,0,2797,149,135,234
2020/6/9 16:00,10335,1407,10479,0,1849,196,136,234
2020/6/9 17:00,9792,1436,10759,0,908,140,136,237
2020/6/9 18:00,9092,1423,10672,0,44,97,139,245
2020/6/9 19:00,8973,1434,10578,0,0,99,137,243
2020/6/9 20:00,8510,1286,10470,0,0,88,136,242
2020/6/9 21:00,7970,1264,10415,0,0,85,134,243
2020/6/9 22:00,7578,1255,9890,0,0,86,135,242
2020/6/9 23:00,7231,1227,9159,0,0,95,133,239
2020/6/10 0:00,6856,1181,8872,0,0,125,134,239
2020/6/10 1:00,6788,1173,8487,0,0,140,134,239
2020/6/10 2:00,6974,1173,8564,0,0,138,133,239
2020/6/10 3:00,7223,1169,8793,0,0,120,134,237
2020/6/10 4:00,7300,1156,8924,0,73,97,133,236
2020/6/10 5:00,7464,1147,8692,0,699,75,131,231
2020/6/10 6:00,7348,1153,7992,0,1402,59,131,234
2020/6/10 7:00,7817,1078,7839,0,2532,48,131,233
2020/6/10 8:00,9032,1036,8387,0,3536,47,132,231
2020/6/10 9:00,10048,1055,9195,0,4215,69,131,229
2020/6/10 10:00,10531,1052,9435,0,4664,98,130,227
2020/6/10 11:00,10849,1051,9508,0,4838,178,131,228
2020/6/10 12:00,10517,1051,9026,0,4711,242,129,231
2020/6/10 13:00,10999,1051,9560,0,4344,302,128,229
2020/6/10 14:00,11043,1077,9887,0,3714,315,128,229
2020/6/10 15:00,10825,1201,10220,0,2643,272,128,228
2020/6/10 16:00,10816,1424,10835,0,1678,206,127,230
2020/6/10 17:00,10162,1480,10832,0,832,149,129,231
2020/6/10 18:00,9483,1488,10507,0,44,113,131,240
2020/6/10 19:00,9353,1504,10030,0,0,66,131,238
2020/6/10 20:00,8850,1350,9997,0,0,43,131,239
2020/6/10 21:00,8251,1271,9562,0,0,52,132,238
2020/6/10 22:00,7852,1242,9413,0,0,39,131,238
2020/6/10 23:00,7451,1199,9195,0,0,43,132,237
2020/6/11 0:00,7086,1175,8972,0,0,33,131,238
2020/6/11 1:00,7028,1168,9068,0,0,17,131,239
2020/6/11 2:00,7171,1164,8973,0,0,18,132,240
2020/6/11 3:00,7383,1163,8876,0,0,17,132,239
2020/6/11 4:00,7443,1152,8764,0,53,22,131,237
2020/6/11 5:00,7401,1155,8686,0,337,20,131,234
2020/6/11 6:00,7453,1216,8572,0,758,38,130,234
2020/6/11 7:00,7966,1138,8458,0,1219,65,132,234
2020/6/11 8:00,9213,1108,8745,0,2031,66,130,231
2020/6/11 9:00,10025,1117,9183,0,2595,73,129,229
2020/6/11 10:00,10191,1115,9768,0,2173,174,129,233
2020/6/11 11:00,10451,1112,10495,0,1691,257,128,229
2020/6/11 12:00,9962,1122,10287,0,1697,409,131,230
2020/6/11 13:00,10316,1149,10462,0,1497,466,130,228
2020/6/11 14:00,10357,1159,10860,0,991,449,131,229
2020/6/11 15:00,10115,1286,11012,0,511,340,131,231
2020/6/11 16:00,10039,1547,10892,0,327,305,132,231
2020/6/11 17:00,9568,1596,10592,0,149,379,132,235
2020/6/11 18:00,9314,1585,10529,0,26,332,132,239
2020/6/11 19:00,9011,1582,10245,0,0,358,132,237
2020/6/11 20:00,8663,1428,10149,0,0,424,132,237
2020/6/11 21:00,8142,1412,9820,0,0,426,132,236
2020/6/11 22:00,7764,1392,9457,0,0,459,132,236
2020/6/11 23:00,7476,1341,8991,0,0,501,133,237
2020/6/12 0:00,7131,1304,9258,0,0,521,133,237
2020/6/12 1:00,7046,1310,9221,0,0,487,134,237
2020/6/12 2:00,7170,1312,9277,0,0,380,134,238
2020/6/12 3:00,7394,1314,9377,0,0,361,132,237
2020/6/12 4:00,7442,1311,9389,0,33,370,135,236
2020/6/12 5:00,7445,1305,9179,0,407,381,133,232
2020/6/12 6:00,7458,1319,8822,0,955,334,135,234
2020/6/12 7:00,7862,1275,9119,0,1467,216,136,234
2020/6/12 8:00,8831,1225,10168,0,1722,240,135,232
2020/6/12 9:00,9550,1231,9855,0,2667,359,136,231
2020/6/12 10:00,9930,1213,9053,0,3856,381,136,226
2020/6/12 11:00,10157,1201,8918,0,4066,343,135,230
2020/6/12 12:00,9880,1195,8287,0,4143,446,136,233
2020/6/12 13:00,10134,1239,9108,0,3712,528,136,229
2020/6/12 14:00,10223,1261,9716,0,3286,498,134,230
2020/6/12 15:00,10030,1353,10521,0,2337,455,136,230
2020/6/12 16:00,9817,1585,10899,0,1245,391,136,231
2020/6/12 17:00,9247,1608,10800,0,599,346,136,235
2020/6/12 18:00,8843,1622,10564,0,46,340,138,240
2020/6/12 19:00,8727,1576,9720,0,0,282,138,239
2020/6/12 20:00,8304,1466,9844,0,0,215,137,239
2020/6/12 21:00,7793,1430,9792,0,0,181,138,239
2020/6/12 22:00,7530,1415,9565,0,0,150,138,239
2020/6/12 23:00,7218,1333,9089,0,0,119,137,239
2020/6/13 0:00,6874,1133,8655,0,0,94,138,238
2020/6/13 1:00,6751,1111,8367,0,0,93,139,240
2020/6/13 2:00,6864,1098,8078,0,0,93,137,241
2020/6/13 3:00,7120,1096,8100,0,0,93,139,240
2020/6/13 4:00,7131,1098,8044,0,47,109,138,239
2020/6/13 5:00,7039,1093,7801,0,329,117,137,234
2020/6/13 6:00,6981,1091,7959,0,612,116,138,235
2020/6/13 7:00,7260,1042,8530,0,1000,88,137,234
2020/6/13 8:00,7573,1006,8693,0,1296,43,136,232
2020/6/13 9:00,8018,995,9034,0,1669,32,136,232
2020/6/13 10:00,8043,995,8993,0,1852,38,135,231
2020/6/13 11:00,8005,989,8670,0,1933,40,135,232
2020/6/13 12:00,7901,983,8721,0,1959,46,135,233
2020/6/13 13:00,7891,1053,8612,0,2044,63,136,231
2020/6/13 14:00,7858,1069,8722,0,1768,98,135,231
2020/6/13 15:00,7773,1160,8496,0,1457,199,137,232
2020/6/13 16:00,7879,1348,8254,0,1216,225,135,233
2020/6/13 17:00,7969,1369,8551,0,721,223,135,234
2020/6/13 18:00,7864,1374,8844,0,60,203,138,242
2020/6/13 19:00,7941,1369,8620,0,0,213,138,239
2020/6/13 20:00,7653,1252,8399,0,0,235,137,239
2020/6/13 21:00,7283,1182,8669,0,0,239,138,239
2020/6/13 22:00,6999,1152,8853,0,0,161,137,240
2020/6/13 23:00,6720,1125,8721,0,0,141,136,240
2020/6/14 0:00,6371,1044,8075,0,0,154,136,239
2020/6/14 1:00,6344,1040,7896,0,0,134,137,240
2020/6/14 2:00,6489,1023,7819,0,0,102,136,240
2020/6/14 3:00,6771,1025,8020,0,0,82,136,239
2020/6/14 4:00,6789,1033,7988,0,70,125,136,237
2020/6/14 5:00,6754,1035,7916,0,609,115,134,235
2020/6/14 6:00,6570,1043,7069,0,1293,66,135,234
2020/6/14 7:00,6815,1029,6682,0,2227,37,135,235
2020/6/14 8:00,7033,984,6237,0,3067,35,134,233
2020/6/14 9:00,7459,977,6023,0,3924,35,134,233
2020/6/14 10:00,7716,996,6270,0,3878,48,135,233
2020/6/14 11:00,7792,1044,6717,0,3141,71,133,234
2020/6/14 12:00,7831,1085,7589,0,2461,104,132,233
2020/6/14 13:00,7655,1112,7671,0,1786,115,130,234
2020/6/14 14:00,7649,1153,8833,0,981,118,130,234
2020/6/14 15:00,7651,1234,9358,0,490,130,131,233
2020/6/14 16:00,7784,1424,9275,0,240,159,129,236
2020/6/14 17:00,8046,1475,9289,0,117,207,131,237
2020/6/14 18:00,8163,1523,9494,0,9,261,132,242
2020/6/14 19:00,8027,1542,9075,0,0,278,130,239
2020/6/14 20:00,7768,1579,9108,0,0,289,132,242
2020/6/14 21:00,7404,1636,9071,0,0,334,132,242
2020/6/14 22:00,7060,1636,8718,0,0,341,129,243
2020/6/14 23:00,6762,1641,8277,0,0,388,132,243
2020/6/15 0:00,6414,1566,7417,0,0,441,131,244
2020/6/15 1:00,6384,1608,7456,0,0,461,130,243
2020/6/15 2:00,6632,1614,7500,0,0,408,130,243
2020/6/15 3:00,6942,1632,7756,0,0,404,131,241
2020/6/15 4:00,7078,1686,7994,0,35,337,129,239
2020/6/15 5:00,7088,1676,7842,0,352,357,130,235
2020/6/15 6:00,7177,1650,7532,0,1103,344,130,234
2020/6/15 7:00,7586,1617,7079,0,2261,404,129,234
2020/6/15 8:00,8786,1568,7591,0,3249,507,129,232
2020/6/15 9:00,9697,1571,7891,0,3926,527,130,231
2020/6/15 10:00,9943,1582,7554,0,4385,635,128,233
2020/6/15 11:00,10164,1574,7846,0,4354,620,130,232
2020/6/15 12:00,9850,1565,7931,0,4040,520,131,235
2020/6/15 13:00,10231,1552,8663,0,3783,441,130,233
2020/6/15 14:00,10313,1546,9149,0,3543,353,133,234
2020/6/15 15:00,10211,1635,9870,0,2800,269,132,240
2020/6/15 16:00,10226,1661,10485,0,1824,155,132,244
2020/6/15 17:00,9681,1710,10590,0,888,110,133,246
2020/6/15 18:00,9014,1762,10274,0,58,78,134,253
2020/6/15 19:00,8911,1497,10189,0,0,53,133,253
2020/6/15 20:00,8465,1423,9956,0,0,54,133,252
2020/6/15 21:00,7973,1402,10156,0,0,64,133,246
