DATE_TIME,エリア需要〔MWh〕,水力〔MWh〕,火力〔MWh〕,原子力〔MWh〕,太陽光実績〔MWh〕,風力実績〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕
2021/8/27 6:00,8446,1612,10045,0,837,110,120,395
2021/8/27 7:00,9434,1647,10072,0,1942,121,121,407
2021/8/27 8:00,10941,1649,10850,0,2679,118,124,430
2021/8/27 9:00,12075,1636,11151,0,3527,130,123,436
2021/8/27 10:00,12560,1616,10978,0,4147,136,125,440
2021/8/27 11:00,12823,1634,10910,0,4279,188,125,450
2021/8/27 12:00,12553,1603,10464,0,4393,241,124,453
2021/8/27 13:00,13026,1615,11068,0,4230,286,124,442
2021/8/27 14:00,12989,1688,11449,0,3586,335,123,431
2021/8/27 15:00,12722,1735,12031,0,2504,323,123,416
2021/8/27 16:00,12564,1889,12841,0,1260,258,120,391
2021/8/27 17:00,11710,1739,12512,0,291,226,120,391
2021/8/27 18:00,11361,1727,12549,0,1,200,120,396
2021/8/27 19:00,10753,1694,12275,0,0,175,123,398
2021/8/27 20:00,10000,1682,11679,0,0,208,122,400
2021/8/27 21:00,9321,1577,11169,0,0,217,119,402
2021/8/27 22:00,8863,1465,10788,0,0,214,121,390
2021/8/27 23:00,8402,1412,10394,0,0,235,120,385
2021/8/28 0:00,7844,1344,9303,0,0,322,122,385
2021/8/28 1:00,7579,1341,8380,0,0,455,121,384
2021/8/28 2:00,7510,1351,8386,0,0,575,120,387
2021/8/28 3:00,7629,1343,8666,0,0,582,121,384
2021/8/28 4:00,7716,1352,8799,0,0,435,122,386
2021/8/28 5:00,7629,1353,8504,0,129,288,121,381
2021/8/28 6:00,7672,1358,8454,0,832,165,121,379
2021/8/28 7:00,8008,1371,8478,0,1465,161,123,406
2021/8/28 8:00,8860,1367,8995,0,2248,113,124,417
2021/8/28 9:00,9610,1358,8941,0,3163,102,124,432
2021/8/28 10:00,10109,1356,8750,0,3851,161,123,434
2021/8/28 11:00,10308,1361,8743,0,3605,193,124,435
2021/8/28 12:00,10121,1362,8947,0,3147,248,124,431
2021/8/28 13:00,10088,1404,9062,0,2831,324,121,418
2021/8/28 14:00,9936,1402,9749,0,2128,334,121,408
2021/8/28 15:00,9670,1449,9926,0,1635,384,121,414
2021/8/28 16:00,9860,1504,10896,0,1039,376,120,386
2021/8/28 17:00,9583,1528,11273,0,186,392,120,398
2021/8/28 18:00,9645,1550,11073,0,1,388,121,399
2021/8/28 19:00,9265,1537,10452,0,0,366,121,400
2021/8/28 20:00,8760,1450,10062,0,0,401,121,402
2021/8/28 21:00,8260,1446,9665,0,0,529,122,404
2021/8/28 22:00,7934,1442,9468,0,0,509,121,388
2021/8/28 23:00,7642,1428,9187,0,0,460,122,384
2021/8/29 0:00,7189,1366,8061,0,0,441,123,383
2021/8/29 1:00,6974,1355,8066,0,0,441,122,384
2021/8/29 2:00,7005,1345,7947,0,0,450,123,387
2021/8/29 3:00,7192,1351,7979,0,0,471,121,383
2021/8/29 4:00,7291,1349,7987,0,0,495,123,382
2021/8/29 5:00,7186,1345,7934,0,108,456,122,386
2021/8/29 6:00,7212,1334,7743,0,944,398,123,383
2021/8/29 7:00,7549,1336,6892,0,2324,408,124,405
2021/8/29 8:00,8326,1339,6894,0,3619,464,126,418
2021/8/29 9:00,9074,1340,6729,0,4498,400,125,422
2021/8/29 10:00,9469,1339,6831,0,4790,413,125,420
2021/8/29 11:00,9720,1341,6938,0,4920,428,125,423
2021/8/29 12:00,9959,1332,7178,0,4929,473,122,410
2021/8/29 13:00,9794,1327,7697,0,4242,489,125,418
2021/8/29 14:00,9699,1359,8259,0,3553,449,123,402
2021/8/29 15:00,9711,1354,8620,0,2724,433,121,365
2021/8/29 16:00,9563,1480,9365,0,1362,322,119,358
2021/8/29 17:00,9414,1445,9992,0,204,252,123,377
2021/8/29 18:00,9546,1440,10227,0,0,187,122,374
2021/8/29 19:00,9168,1394,10142,0,0,133,123,372
2021/8/29 20:00,8685,1406,9860,0,0,107,121,374
2021/8/29 21:00,8150,1394,9810,0,0,118,123,375
2021/8/29 22:00,7697,1367,9338,0,0,119,122,375
2021/8/29 23:00,7349,1280,8894,0,0,113,123,375
2021/8/30 0:00,7021,1271,8299,0,0,103,122,375
2021/8/30 1:00,6847,1268,8116,0,0,95,122,377
2021/8/30 2:00,6949,1266,8049,0,0,103,122,379
2021/8/30 3:00,7227,1262,8161,0,0,98,123,376
2021/8/30 4:00,7397,1237,8184,0,0,110,122,376
2021/8/30 5:00,7492,1231,8035,0,63,132,122,381
2021/8/30 6:00,7705,1242,8386,0,384,158,124,395
2021/8/30 7:00,8582,1257,9155,0,1070,152,122,394
2021/8/30 8:00,9790,1261,9642,0,1768,136,124,406
2021/8/30 9:00,10814,1218,9965,0,3152,137,122,411
2021/8/30 10:00,11212,1280,10377,0,3484,214,125,423
2021/8/30 11:00,11450,1353,10475,0,3248,299,123,412
2021/8/30 12:00,11059,1356,9620,0,3442,335,123,417
2021/8/30 13:00,11524,1333,10173,0,3246,354,125,419
2021/8/30 14:00,11730,1402,10713,0,2861,389,120,390
2021/8/30 15:00,11368,1544,11263,0,1691,360,122,391
2021/8/30 16:00,11166,1750,11611,0,819,326,121,391
2021/8/30 17:00,10600,1797,11752,0,179,327,123,393
2021/8/30 18:00,10480,1586,11994,0,1,329,121,388
2021/8/30 19:00,9964,1592,11416,0,0,338,123,395
2021/8/30 20:00,9363,1473,11063,0,0,360,122,398
2021/8/30 21:00,8808,1424,10682,0,0,386,122,396
2021/8/30 22:00,8396,1352,10094,0,0,408,120,382
2021/8/30 23:00,7987,1330,9720,0,0,437,122,382
2021/8/31 0:00,7688,1300,9046,0,0,432,126,452
2021/8/31 1:00,7375,1271,8675,0,0,548,122,393
2021/8/31 2:00,7402,1273,8454,0,0,588,122,393
2021/8/31 3:00,7620,1287,8518,0,0,615,121,393
2021/8/31 4:00,7772,1278,8404,0,0,600,121,392
2021/8/31 5:00,7755,1257,8421,0,78,493,123,389
2021/8/31 6:00,8012,1255,9142,0,712,413,123,385
2021/8/31 7:00,8717,1257,8861,0,1672,447,121,400
2021/8/31 8:00,10003,1259,9798,0,2332,520,124,421
2021/8/31 9:00,10927,1265,10063,0,2911,647,124,439
2021/8/31 10:00,11074,1350,10023,0,3072,702,127,457
2021/8/31 11:00,11389,1397,9324,0,3958,750,125,445
2021/8/31 12:00,11071,1529,8731,0,4201,723,126,428
2021/8/31 13:00,11173,1592,9314,0,3704,673,128,457
2021/8/31 14:00,11289,1631,9932,0,3181,616,127,439
2021/8/31 15:00,10962,1651,10732,0,1944,609,126,425
2021/8/31 16:00,10787,1686,10740,0,934,544,124,404
2021/8/31 17:00,10274,1715,10969,0,147,410,124,401
2021/8/31 18:00,10179,1711,10971,0,0,334,124,399
2021/8/31 19:00,9651,1707,11054,0,0,260,124,399
2021/8/31 20:00,9011,1630,10405,0,0,208,124,396
2021/8/31 21:00,8506,1584,10187,0,0,150,125,397
2021/8/31 22:00,8125,1502,9274,0,0,127,125,380
2021/8/31 23:00,7803,1384,8870,0,0,126,126,379
2021/9/1 0:00,7376,1219,8320,0,0,90,125,379
2021/9/1 1:00,7190,1169,8100,0,0,72,125,380
2021/9/1 2:00,7228,1182,8101,0,0,81,126,380
2021/9/1 3:00,7464,1178,8322,0,0,71,125,379
2021/9/1 4:00,7646,1155,8707,0,0,59,126,380
2021/9/1 5:00,7710,1127,8847,0,40,54,124,377
2021/9/1 6:00,7856,1135,9223,0,438,42,125,376
2021/9/1 7:00,8256,1150,9648,0,876,40,126,394
2021/9/1 8:00,9225,1129,10564,0,1172,44,126,397
2021/9/1 9:00,9927,1129,10763,0,1492,42,127,392
2021/9/1 10:00,9996,1132,10606,0,1725,36,124,407
2021/9/1 11:00,10103,1146,10762,0,1964,42,125,403
2021/9/1 12:00,9530,1133,10448,0,1759,66,125,412
2021/9/1 13:00,9861,1155,10315,0,1720,86,125,402
2021/9/1 14:00,9888,1239,10638,0,1342,85,124,402
2021/9/1 15:00,9736,1497,10175,0,930,79,124,395
2021/9/1 16:00,9755,1568,10453,0,441,61,125,393
2021/9/1 17:00,9444,1587,10370,0,73,39,124,397
2021/9/1 18:00,9390,1606,10872,0,0,26,124,402
2021/9/1 19:00,8931,1613,10370,0,0,17,124,403
2021/9/1 20:00,8435,1654,9854,0,0,23,125,403
2021/9/1 21:00,8003,1632,9910,0,0,33,125,402
2021/9/1 22:00,7779,1605,9189,0,0,39,125,391
2021/9/1 23:00,7462,1632,8719,0,0,35,124,390
2021/9/2 0:00,7144,1611,8501,0,0,34,125,392
2021/9/2 1:00,6966,1632,8689,0,0,41,126,394
2021/9/2 2:00,7065,1644,8706,0,0,45,125,395
2021/9/2 3:00,7340,1652,8778,0,0,73,125,394
2021/9/2 4:00,7508,1655,8885,0,0,97,127,393
2021/9/2 5:00,7538,1647,8871,0,65,116,125,393
2021/9/2 6:00,7692,1634,9112,0,614,84,119,391
2021/9/2 7:00,8076,1634,8632,0,1548,65,120,412
2021/9/2 8:00,9195,1623,9012,0,2704,65,120,434
2021/9/2 9:00,10131,1560,9016,0,3607,60,120,432
2021/9/2 10:00,10305,1509,9306,0,3650,47,122,449
2021/9/2 11:00,10327,1486,9769,0,3201,62,123,464
2021/9/2 12:00,9837,1496,9559,0,2807,99,121,456
2021/9/2 13:00,10109,1504,10035,0,2501,144,122,452
2021/9/2 14:00,10199,1514,9820,0,2260,177,120,433
2021/9/2 15:00,10101,1539,9943,0,1692,191,119,416
2021/9/2 16:00,10130,1559,10428,0,911,168,117,390
2021/9/2 17:00,9617,1558,10766,0,108,117,116,408
2021/9/2 18:00,9538,1529,11175,0,0,95,118,406
2021/9/2 19:00,9059,1535,10693,0,0,107,117,406
2021/9/2 20:00,8568,1433,10237,0,0,126,118,405
2021/9/2 21:00,8056,1459,9636,0,0,148,123,404
2021/9/2 22:00,7806,1442,8963,0,0,173,126,393
2021/9/2 23:00,7482,1419,8717,0,0,150,127,392
2021/9/3 0:00,7111,1325,8399,0,0,143,126,391
2021/9/3 1:00,6948,1310,8161,0,0,141,124,395
2021/9/3 2:00,7057,1264,8234,0,0,174,125,394
2021/9/3 3:00,7308,1229,8256,0,0,216,126,391
2021/9/3 4:00,7513,1222,8486,0,0,224,126,391
2021/9/3 5:00,7500,1207,8348,0,73,242,124,392
2021/9/3 6:00,7636,1211,8426,0,774,211,126,390
2021/9/3 7:00,8138,1215,8824,0,1817,171,126,408
2021/9/3 8:00,9240,1232,9133,0,2843,185,128,443
2021/9/3 9:00,10065,1253,9152,0,3582,221,130,480
2021/9/3 10:00,10352,1336,9578,0,3503,238,128,478
2021/9/3 11:00,10541,1379,9647,0,3449,226,130,470
2021/9/3 12:00,10100,1395,9301,0,3386,240,128,458
2021/9/3 13:00,10287,1360,9928,0,2844,295,129,452
2021/9/3 14:00,10195,1379,10390,0,2054,308,125,436
2021/9/3 15:00,9961,1475,10317,0,1140,299,126,421
2021/9/3 16:00,9972,1545,10720,0,528,323,125,400
2021/9/3 17:00,9546,1600,10536,0,79,338,124,404
2021/9/3 18:00,9472,1582,10717,0,0,358,124,405
2021/9/3 19:00,8969,1554,10546,0,0,389,124,407
2021/9/3 20:00,8487,1439,10082,0,0,402,125,406
2021/9/3 21:00,8027,1395,9630,0,0,371,124,409
2021/9/3 22:00,7749,1337,9371,0,0,330,125,393
2021/9/3 23:00,7431,1297,9035,0,0,343,124,392
2021/9/4 0:00,7080,1187,8188,0,0,371,124,390
2021/9/4 1:00,6868,1193,7784,0,0,320,125,388
2021/9/4 2:00,6956,1215,7968,0,0,291,124,390
2021/9/4 3:00,7196,1257,8191,0,0,317,124,387
2021/9/4 4:00,7311,1264,8181,0,0,373,125,390
2021/9/4 5:00,7249,1265,8006,0,28,411,125,391
2021/9/4 6:00,7151,1257,8206,0,302,453,125,391
2021/9/4 7:00,7367,1254,8185,0,706,511,124,403
2021/9/4 8:00,7910,1247,8594,0,1239,531,126,407
2021/9/4 9:00,8414,1250,8819,0,1670,542,125,405
2021/9/4 10:00,8351,1266,8373,0,1781,567,128,429
2021/9/4 11:00,8499,1274,8191,0,1913,536,125,408
2021/9/4 12:00,8321,1270,8333,0,1877,487,124,395
2021/9/4 13:00,8305,1295,8727,0,1669,492,126,391
2021/9/4 14:00,8121,1331,8831,0,991,524,126,406
2021/9/4 15:00,8032,1369,8670,0,689,548,126,399
2021/9/4 16:00,8105,1353,9036,0,355,564,123,399
2021/9/4 17:00,8117,1346,9108,0,49,513,125,406
2021/9/4 18:00,8195,1358,9191,0,0,510,124,400
2021/9/4 19:00,7894,1351,9010,0,0,534,125,398
2021/9/4 20:00,7530,1308,8656,0,0,479,125,398
2021/9/4 21:00,7155,1319,8227,0,0,417,125,404
2021/9/4 22:00,6978,1290,8543,0,0,370,126,390
2021/9/4 23:00,6731,1276,8393,0,0,389,124,368
2021/9/5 0:00,6437,1237,7746,0,0,427,125,327
2021/9/5 1:00,6322,1241,7625,0,0,387,124,324
2021/9/5 2:00,6447,1241,7786,0,0,400,126,327
2021/9/5 3:00,6740,1236,8036,0,0,407,126,325
2021/9/5 4:00,6888,1203,8240,0,0,419,125,325
2021/9/5 5:00,6784,1199,8031,0,39,423,125,324
2021/9/5 6:00,6614,1186,7685,0,329,441,124,327
2021/9/5 7:00,6854,1172,7557,0,853,473,126,332
2021/9/5 8:00,7212,1183,7126,0,1415,499,126,346
2021/9/5 9:00,7645,1180,6751,0,2385,531,127,350
2021/9/5 10:00,7760,1203,6379,0,2878,537,127,364
2021/9/5 11:00,7890,1216,6984,0,2760,507,127,370
2021/9/5 12:00,7792,1229,7293,0,2562,452,129,377
2021/9/5 13:00,7884,1251,7800,0,2495,400,126,357
2021/9/5 14:00,7754,1263,8171,0,1872,400,126,357
2021/9/5 15:00,7714,1275,8268,0,1259,430,125,337
2021/9/5 16:00,7843,1332,8628,0,624,382,125,325
2021/9/5 17:00,8027,1351,9255,0,56,343,125,334
2021/9/5 18:00,8300,1352,9519,0,0,347,126,330
2021/9/5 19:00,8012,1353,9204,0,0,389,124,330
2021/9/5 20:00,7655,1320,8977,0,0,370,126,330
2021/9/5 21:00,7264,1269,8690,0,0,341,126,329
2021/9/5 22:00,6900,1226,8640,0,0,348,125,332
2021/9/5 23:00,6673,1214,8310,0,0,345,125,331
2021/9/6 0:00,6356,1166,7806,0,0,328,125,331
2021/9/6 1:00,6265,1184,7599,0,0,316,126,331
2021/9/6 2:00,6470,1197,7873,0,0,303,126,331
2021/9/6 3:00,6769,1218,8042,0,0,285,125,330
2021/9/6 4:00,6991,1208,8251,0,0,313,125,324
2021/9/6 5:00,7089,1199,8283,0,52,338,126,324
2021/9/6 6:00,7237,1233,8474,0,375,328,126,334
2021/9/6 7:00,7735,1249,8869,0,884,307,127,345
2021/9/6 8:00,8620,1322,9144,0,1391,304,125,358
2021/9/6 9:00,9286,1382,9528,0,1784,284,128,379
2021/9/6 10:00,9502,1443,9312,0,2020,271,129,387
2021/9/6 11:00,9573,1505,9272,0,2186,258,129,399
2021/9/6 12:00,9229,1501,8807,0,2294,228,128,379
2021/9/6 13:00,9608,1503,8958,0,2209,210,128,371
2021/9/6 14:00,9721,1546,9127,0,2042,197,125,356
2021/9/6 15:00,9444,1581,9377,0,1451,178,124,365
2021/9/6 16:00,9478,1615,9893,0,805,156,124,350
2021/9/6 17:00,9143,1615,10189,0,91,162,123,351
2021/9/6 18:00,9208,1608,10277,0,0,169,125,343
2021/9/6 19:00,8754,1609,9701,0,0,171,125,343
2021/9/6 20:00,8317,1566,9541,0,0,172,124,335
2021/9/6 21:00,7874,1516,9333,0,0,204,125,330
2021/9/6 22:00,7553,1415,8645,0,0,186,126,332
2021/9/6 23:00,7227,1386,8618,0,0,215,125,333
2021/9/7 0:00,6881,1290,8127,0,0,263,126,332
2021/9/7 1:00,6778,1276,8031,0,0,210,125,334
2021/9/7 2:00,6891,1279,8122,0,0,228,125,333
2021/9/7 3:00,7187,1287,8420,0,0,233,126,334
2021/9/7 4:00,7422,1295,8596,0,0,254,126,335
2021/9/7 5:00,7458,1292,8381,0,134,285,126,336
2021/9/7 6:00,7519,1305,8006,0,1037,237,126,338
2021/9/7 7:00,7952,1358,8084,0,2210,174,127,364
2021/9/7 8:00,9025,1360,8062,0,3424,170,130,388
2021/9/7 9:00,9778,1384,7974,0,4453,172,131,403
2021/9/7 10:00,9957,1374,7941,0,4746,139,130,417
2021/9/7 11:00,10055,1399,8033,0,4853,107,133,432
2021/9/7 12:00,9776,1388,7787,0,4976,125,130,415
2021/9/7 13:00,10044,1429,7979,0,4715,167,131,419
2021/9/7 14:00,10035,1448,8755,0,3934,151,128,394
2021/9/7 15:00,9843,1483,9014,0,2705,178,125,357
2021/9/7 16:00,9712,1652,9667,0,1165,234,125,337
2021/9/7 17:00,9218,1505,9996,0,89,259,125,350
2021/9/7 18:00,9318,1518,10119,0,0,344,125,344
2021/9/7 19:00,8806,1504,9766,0,0,435,123,346
2021/9/7 20:00,8358,1481,9605,0,0,477,126,336
2021/9/7 21:00,7897,1412,9446,0,0,531,126,331
2021/9/7 22:00,7631,1397,8808,0,0,538,125,331
2021/9/7 23:00,7354,1324,8797,0,0,519,125,330
2021/9/8 0:00,6990,1123,8797,0,0,498,126,330
2021/9/8 1:00,6880,1109,8755,0,0,551,125,331
2021/9/8 2:00,7029,1105,8948,0,0,487,125,332
2021/9/8 3:00,7306,1093,8875,0,0,513,126,331
2021/9/8 4:00,7496,1050,8927,0,0,556,124,331
2021/9/8 5:00,7508,976,9122,0,34,586,126,331
2021/9/8 6:00,7572,945,9226,0,306,614,125,336
2021/9/8 7:00,8015,939,9499,0,643,602,125,339
2021/9/8 8:00,8915,955,10307,0,995,622,125,348
2021/9/8 9:00,9546,1014,10462,0,1394,573,124,349
2021/9/8 10:00,9586,1069,10679,0,1441,457,126,352
2021/9/8 11:00,9613,1123,10771,0,1290,440,126,352
2021/9/8 12:00,9136,1154,10519,0,1040,456,124,351
2021/9/8 13:00,9514,1222,10855,0,736,437,124,346
2021/9/8 14:00,9559,1282,10862,0,535,402,124,345
2021/9/8 15:00,9476,1337,10831,0,371,320,124,339
2021/9/8 16:00,9559,1491,10764,0,186,263,124,337
2021/9/8 17:00,9346,1508,10502,0,17,199,122,344
2021/9/8 18:00,9265,1521,10685,0,0,163,125,328
2021/9/8 19:00,8843,1526,10477,0,0,172,124,329
2021/9/8 20:00,8404,1399,10210,0,0,238,125,329
2021/9/8 21:00,7967,1350,9907,0,0,288,121,330
2021/9/8 22:00,7705,1323,9433,0,0,289,124,330
2021/9/8 23:00,7413,1275,9249,0,0,310,124,330
2021/9/9 0:00,7037,1149,8674,0,0,300,122,327
2021/9/9 1:00,6972,1103,8731,0,0,323,123,329
2021/9/9 2:00,7091,1091,9082,0,0,340,121,330
2021/9/9 3:00,7392,1067,9074,0,0,357,122,328
2021/9/9 4:00,7536,1026,9175,0,0,356,122,326
2021/9/9 5:00,7554,1007,9226,0,30,341,122,326
2021/9/9 6:00,7647,1001,9460,0,346,335,120,325
2021/9/9 7:00,8106,1006,9762,0,1140,244,122,333
2021/9/9 8:00,9134,1034,10161,0,2208,200,123,363
2021/9/9 9:00,9892,1130,10266,0,2966,279,126,382
2021/9/9 10:00,10230,1164,10067,0,3394,374,125,392
2021/9/9 11:00,10324,1168,9731,0,3655,353,128,411
2021/9/9 12:00,10210,1146,8903,0,4113,332,124,378
2021/9/9 13:00,10453,1249,9361,0,3476,288,126,392
2021/9/9 14:00,10568,1301,9840,0,2891,250,124,370
2021/9/9 15:00,10462,1403,10539,0,1923,216,124,355
2021/9/9 16:00,10375,1463,10897,0,921,151,120,316
2021/9/9 17:00,9872,1480,10986,0,56,158,122,330
2021/9/9 18:00,9854,1487,11321,0,0,120,122,322
2021/9/9 19:00,9295,1487,10752,0,0,116,122,324
2021/9/9 20:00,8726,1351,10610,0,0,131,122,324
2021/9/9 21:00,8271,1292,9961,0,0,116,122,325
2021/9/9 22:00,7991,1278,9475,0,0,113,122,327
2021/9/9 23:00,7661,1222,9446,0,0,86,123,328
2021/9/10 0:00,7255,1117,8902,0,0,84,122,325
2021/9/10 1:00,7116,1111,8788,0,0,82,123,325
2021/9/10 2:00,7232,1117,9221,0,0,85,121,329
2021/9/10 3:00,7460,1126,9364,0,0,85,123,325
2021/9/10 4:00,7603,1117,9329,0,0,73,122,320
2021/9/10 5:00,7549,1120,9116,0,80,58,123,319
2021/9/10 6:00,7704,1144,8807,0,996,55,122,309
2021/9/10 7:00,8301,1155,8694,0,2414,36,124,330
2021/9/10 8:00,9422,1165,8682,0,3663,17,124,368
2021/9/10 9:00,10339,1172,8442,0,4426,14,129,408
2021/9/10 10:00,10785,1172,8636,0,4758,11,128,414
2021/9/10 11:00,11027,1160,9336,0,4768,13,129,416
2021/9/10 12:00,10640,1166,9021,0,4558,17,128,407
2021/9/10 13:00,11060,1139,9681,0,4347,26,126,388
2021/9/10 14:00,11057,1121,10408,0,3544,34,125,374
2021/9/10 15:00,10731,1142,10860,0,2362,36,125,357
2021/9/10 16:00,10623,1272,11365,0,997,25,121,329
2021/9/10 17:00,10025,1267,11508,0,62,25,123,338
2021/9/10 18:00,9893,1234,11293,0,0,33,121,334
2021/9/10 19:00,9357,1222,11157,0,0,19,123,333
2021/9/10 20:00,8775,1108,10660,0,0,14,122,334
2021/9/10 21:00,8294,1034,10236,0,0,10,124,333
2021/9/10 22:00,7966,1000,9627,0,0,12,123,323
2021/9/10 23:00,7653,989,9496,0,0,14,124,322
2021/9/11 0:00,7280,926,9270,0,0,17,123,320
2021/9/11 1:00,7059,921,8962,0,0,19,123,322
2021/9/11 2:00,7062,952,8790,0,0,19,122,324
2021/9/11 3:00,7270,950,8893,0,0,31,123,322
2021/9/11 4:00,7382,947,8967,0,0,33,123,322
2021/9/11 5:00,7255,945,8925,0,29,27,122,321
2021/9/11 6:00,7194,953,8934,0,411,28,123,321
2021/9/11 7:00,7387,969,8795,0,950,31,123,343
2021/9/11 8:00,7875,977,8813,0,1800,18,125,361
2021/9/11 9:00,8460,983,9086,0,2611,37,123,357
2021/9/11 10:00,8671,1004,8780,0,2952,61,124,366
2021/9/11 11:00,8825,1013,8638,0,3007,87,125,370
2021/9/11 12:00,8762,1000,8225,0,3006,128,125,371
2021/9/11 13:00,8643,1001,8514,0,2529,165,124,371
2021/9/11 14:00,8551,988,8990,0,1916,158,125,361
2021/9/11 15:00,8466,988,9238,0,1363,154,121,336
2021/9/11 16:00,8467,1129,9554,0,684,130,121,328
2021/9/11 17:00,8459,1295,9921,0,46,117,122,343
2021/9/11 18:00,8637,1304,9979,0,0,131,123,338
2021/9/11 19:00,8277,1214,9739,0,0,138,122,335
2021/9/11 20:00,7836,1060,9694,0,0,122,123,334
2021/9/11 21:00,7373,1005,9309,0,0,135,121,334
2021/9/11 22:00,7143,984,8952,0,0,192,123,319
2021/9/11 23:00,6872,973,8918,0,0,223,122,317
2021/9/12 0:00,6531,913,8470,0,0,173,123,313
2021/9/12 1:00,6399,940,8418,0,0,159,122,310
2021/9/12 2:00,6488,940,8442,0,0,173,122,312
2021/9/12 3:00,6745,938,8658,0,0,191,123,312
2021/9/12 4:00,6852,934,8626,0,0,213,122,308
2021/9/12 5:00,6716,929,8331,0,61,173,124,307
2021/9/12 6:00,6598,926,8039,0,840,182,122,306
2021/9/12 7:00,7011,938,7692,0,2247,246,124,316
2021/9/12 8:00,7620,950,7251,0,3617,381,123,336
2021/9/12 9:00,8137,977,6927,0,4408,482,127,365
2021/9/12 10:00,8483,975,6930,0,4739,578,127,371
2021/9/12 11:00,8582,990,7036,0,4594,605,129,391
2021/9/12 12:00,8771,982,7318,0,4389,630,126,377
2021/9/12 13:00,8713,978,7952,0,3733,573,125,355
2021/9/12 14:00,8486,975,8503,0,2741,633,125,362
2021/9/12 15:00,8428,987,8868,0,1778,640,124,329
2021/9/12 16:00,8473,1141,8912,0,917,659,121,307
2021/9/12 17:00,8469,1304,9400,0,47,660,124,329
2021/9/12 18:00,8744,1319,9437,0,0,734,124,325
2021/9/12 19:00,8393,1278,9298,0,0,749,124,325
2021/9/12 20:00,7939,1070,9191,0,0,811,124,323
2021/9/12 21:00,7523,1062,9307,0,0,818,123,321
2021/9/12 22:00,7134,1040,9432,0,0,897,124,323
2021/9/12 23:00,6843,1028,8940,0,0,951,123,325
2021/9/13 0:00,6582,1053,8329,0,0,1007,124,326
2021/9/13 1:00,6482,1058,8041,0,0,1025,124,328
2021/9/13 2:00,6627,1052,7990,0,0,1078,125,327
2021/9/13 3:00,6894,1042,8202,0,0,1113,125,326
2021/9/13 4:00,7095,1039,8454,0,0,1089,124,328
2021/9/13 5:00,7196,1025,8508,0,65,1070,125,326
2021/9/13 6:00,7464,1029,8275,0,901,1042,122,318
2021/9/13 7:00,7988,1048,7765,0,2268,1049,126,349
2021/9/13 8:00,9090,1049,7689,0,3611,952,127,374
2021/9/13 9:00,10013,1037,8021,0,4560,929,127,379
2021/9/13 10:00,10225,1036,7998,0,4842,856,131,412
2021/9/13 11:00,10485,1049,7828,0,5076,775,128,402
2021/9/13 12:00,10020,1077,7305,0,5011,661,130,412
2021/9/13 13:00,10526,1156,8255,0,4835,578,128,400
2021/9/13 14:00,10509,1261,9166,0,3918,519,127,383
2021/9/13 15:00,10315,1227,9860,0,2653,468,125,343
2021/9/13 16:00,10140,1285,10529,0,1108,354,122,313
2021/9/13 17:00,9606,1464,10677,0,56,282,125,326
2021/9/13 18:00,9594,1475,10798,0,0,202,123,319
2021/9/13 19:00,8987,1351,10449,0,0,121,125,319
2021/9/13 20:00,8479,1232,10331,0,0,88,123,320
2021/9/13 21:00,7969,1137,9892,0,0,67,125,321
2021/9/13 22:00,7732,1084,9372,0,0,56,124,321
2021/9/13 23:00,7408,1077,9210,0,0,40,124,320
2021/9/14 0:00,7097,1040,9315,0,0,30,125,321
2021/9/14 1:00,6971,1040,9147,0,0,40,124,321
2021/9/14 2:00,7077,1043,9292,0,0,53,126,322
2021/9/14 3:00,7355,1043,9320,0,0,62,125,322
2021/9/14 4:00,7584,1042,9346,0,0,56,125,321
2021/9/14 5:00,7636,1033,9339,0,48,58,112,321
2021/9/14 6:00,7727,1047,9367,0,604,73,107,320
2021/9/14 7:00,8044,1054,9626,0,1432,50,108,349
2021/9/14 8:00,8889,1042,9970,0,2278,52,110,373
2021/9/14 9:00,9700,1033,10152,0,2990,46,108,386
2021/9/14 10:00,10060,1022,10235,0,3508,38,109,377
2021/9/14 11:00,10032,1036,10226,0,3331,35,110,402
2021/9/14 12:00,9812,1037,9763,0,3399,29,109,366
2021/9/14 13:00,10158,1074,10467,0,2852,33,108,354
2021/9/14 14:00,10130,1129,10540,0,2142,49,107,347
2021/9/14 15:00,9858,1150,10542,0,1225,45,107,343
2021/9/14 16:00,9863,1247,10923,0,547,41,105,325
2021/9/14 17:00,9556,1258,11051,0,28,47,106,332
2021/9/14 18:00,9497,1242,10956,0,0,46,105,319
2021/9/14 19:00,8953,1244,10450,0,0,45,107,317
2021/9/14 20:00,8486,1241,10355,0,0,68,107,314
2021/9/14 21:00,8019,1086,9998,0,0,77,115,314
2021/9/14 22:00,7798,1018,9556,0,0,63,115,316
2021/9/14 23:00,7541,1005,9477,0,0,70,114,316
2021/9/15 0:00,7213,929,8952,0,0,66,115,314
2021/9/15 1:00,7054,925,9039,0,0,71,113,316
2021/9/15 2:00,7160,936,8970,0,0,67,115,319
2021/9/15 3:00,7482,948,8978,0,0,73,115,317
2021/9/15 4:00,7646,962,9013,0,0,82,115,318
2021/9/15 5:00,7679,926,9017,0,32,93,115,318
2021/9/15 6:00,7718,912,9141,0,535,79,115,317
2021/9/15 7:00,8117,924,9259,0,1507,89,115,344
