DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2021/2/27 3:00,9548,3000,7157,285,175,428,0,249
2021/2/27 4:00,9709,3001,7125,376,176,428,0,259
2021/2/27 5:00,9603,3000,7067,265,176,427,0,270
2021/2/27 6:00,9504,3003,7013,263,175,429,3,291
2021/2/27 7:00,9713,2999,6960,261,175,430,427,275
2021/2/27 8:00,9992,3002,5867,225,175,428,1678,260
2021/2/27 9:00,10088,2999,5339,196,175,427,3123,245
2021/2/27 10:00,9758,3000,4794,192,175,426,4474,245
2021/2/27 11:00,9565,3000,4098,193,176,427,4904,239
2021/2/27 12:00,9163,2999,3348,190,176,432,4813,245
2021/2/27 13:00,9107,2997,3543,188,176,428,4234,244
2021/2/27 14:00,8976,2998,4202,192,176,430,3271,238
2021/2/27 15:00,9104,2999,4881,201,176,429,2018,267
2021/2/27 16:00,9457,2991,5799,196,176,428,1013,272
2021/2/27 17:00,10004,2992,6370,272,176,430,245,285
2021/2/27 18:00,10631,3000,7027,487,176,432,3,280
2021/2/27 19:00,10579,2997,7035,496,176,433,0,286
2021/2/27 20:00,10190,3000,7031,300,176,433,0,275
2021/2/27 21:00,9782,2999,6941,254,176,431,0,279
2021/2/27 22:00,9263,3000,6831,212,176,431,0,277
2021/2/27 23:00,8828,3002,6280,202,175,430,0,268
2021/2/28 0:00,8306,3000,5598,199,176,413,0,272
2021/2/28 1:00,8278,2998,5379,198,176,411,0,265
2021/2/28 2:00,8683,2998,5730,202,176,411,0,250
2021/2/28 3:00,9114,2999,5822,308,176,416,0,242
2021/2/28 4:00,9228,2999,5814,403,176,413,0,249
2021/2/28 5:00,8910,2999,5661,240,176,414,0,236
2021/2/28 6:00,8521,3000,5226,280,175,415,2,246
2021/2/28 7:00,8605,2998,5050,233,175,416,261,246
2021/2/28 8:00,8682,3001,4375,197,175,417,1079,241
2021/2/28 9:00,8751,2999,4290,179,175,414,2282,247
2021/2/28 10:00,8466,2998,3635,172,175,413,3777,251
2021/2/28 11:00,8305,2998,2665,175,175,416,5019,265
2021/2/28 12:00,8310,2998,2105,177,174,417,5417,255
2021/2/28 13:00,8182,2997,1932,183,174,416,5152,255
2021/2/28 14:00,7856,2997,2055,193,175,411,4356,259
2021/2/28 15:00,7764,2996,2377,202,174,413,3491,262
2021/2/28 16:00,7947,2988,3335,202,174,413,2180,255
2021/2/28 17:00,8501,2988,4775,236,175,413,645,260
2021/2/28 18:00,9203,2997,5164,465,175,417,10,256
2021/2/28 19:00,9273,2992,5056,455,175,420,0,266
2021/2/28 20:00,9024,2998,4928,327,175,419,0,268
2021/2/28 21:00,8640,2998,5008,274,174,418,0,264
2021/2/28 22:00,8130,3000,5062,201,174,418,0,272
2021/2/28 23:00,7729,3001,5012,204,174,419,0,271
2021/3/1 0:00,7361,3000,4829,203,174,428,0,262
2021/3/1 1:00,7481,2999,4824,200,174,426,0,243
2021/3/1 2:00,8043,2999,5403,207,175,422,0,247
2021/3/1 3:00,8616,2999,5854,227,175,426,0,223
2021/3/1 4:00,8881,2998,6265,250,175,424,0,199
2021/3/1 5:00,8850,3000,6329,254,175,421,0,193
2021/3/1 6:00,9066,2999,6442,368,174,420,3,189
2021/3/1 7:00,9392,2999,6431,367,175,418,441,185
2021/3/1 8:00,9466,2999,5775,315,175,417,1875,171
2021/3/1 9:00,9414,3001,4502,212,174,410,3664,173
2021/3/1 10:00,9138,3000,3721,199,174,413,4876,191
2021/3/1 11:00,9326,3001,3509,191,173,415,5633,203
2021/3/1 12:00,8798,3000,3491,191,172,416,5643,191
2021/3/1 13:00,9086,3000,3681,196,172,412,5221,193
2021/3/1 14:00,9252,2998,4464,239,171,408,3758,201
2021/3/1 15:00,9229,2996,5456,227,171,414,1932,200
2021/3/1 16:00,9444,2989,6186,222,171,421,940,221
2021/3/1 17:00,9508,2995,6983,257,171,418,227,240
2021/3/1 18:00,9867,2992,7368,435,172,421,2,239
2021/3/1 19:00,9639,2994,7317,405,173,419,0,250
2021/3/1 20:00,9182,3001,7186,285,173,419,0,262
2021/3/1 21:00,8752,3001,6620,273,173,418,0,265
2021/3/1 22:00,8407,3001,6421,248,173,420,0,264
2021/3/1 23:00,8042,3000,6237,238,173,422,0,270
2021/3/2 0:00,7592,2998,6215,238,173,424,0,249
2021/3/2 1:00,7666,2998,6227,237,173,420,0,238
2021/3/2 2:00,8239,2998,6382,251,173,421,0,264
2021/3/2 3:00,8743,2994,6673,278,173,422,0,262
2021/3/2 4:00,8925,2993,6566,317,173,423,0,270
2021/3/2 5:00,8782,2993,6290,336,173,424,0,311
2021/3/2 6:00,8874,2997,6374,408,173,423,0,308
2021/3/2 7:00,9442,2999,6453,415,175,424,65,307
2021/3/2 8:00,10285,2997,7005,326,176,421,470,276
2021/3/2 9:00,10541,2997,6690,292,176,414,1668,291
2021/3/2 10:00,10580,2999,5994,290,178,410,3053,295
2021/3/2 11:00,10511,2999,5649,287,179,409,4051,303
2021/3/2 12:00,9760,2999,5732,290,179,414,4407,305
2021/3/2 13:00,10054,2997,5701,293,179,410,4532,305
2021/3/2 14:00,10019,2999,5462,301,179,407,4313,316
2021/3/2 15:00,9933,2998,5843,316,179,406,3361,330
2021/3/2 16:00,10260,2993,7035,315,177,411,2055,329
2021/3/2 17:00,10776,2990,7571,351,176,410,617,313
2021/3/2 18:00,11427,2998,8078,491,178,414,11,312
2021/3/2 19:00,11344,2991,8076,479,179,415,2,292
2021/3/2 20:00,10993,2994,7931,422,179,416,0,266
2021/3/2 21:00,10542,2998,7857,358,179,415,0,261
2021/3/2 22:00,9957,2996,7810,289,179,413,0,233
2021/3/2 23:00,9364,2998,7399,262,179,415,0,197
2021/3/3 0:00,8852,2999,6460,258,179,417,0,174
2021/3/3 1:00,8888,2998,6579,257,179,414,0,159
2021/3/3 2:00,9430,2999,7126,270,179,414,0,155
2021/3/3 3:00,9966,2997,7570,292,179,416,0,148
2021/3/3 4:00,10264,3000,7673,299,179,416,0,132
2021/3/3 5:00,10456,2999,7776,317,179,415,0,111
2021/3/3 6:00,11010,2999,8113,421,179,417,6,100
2021/3/3 7:00,11132,2999,7651,424,179,417,734,83
2021/3/3 8:00,10819,2999,6406,307,179,414,2855,87
2021/3/3 9:00,10488,2998,5099,261,179,409,4978,91
2021/3/3 10:00,10259,2998,2994,241,179,409,6671,72
2021/3/3 11:00,10283,3000,2974,240,179,387,7449,47
2021/3/3 12:00,9872,2999,2809,241,179,354,7787,27
2021/3/3 13:00,9821,2934,2474,242,178,358,7276,23
2021/3/3 14:00,9486,2926,2641,239,178,405,6211,24
2021/3/3 15:00,9275,2946,3546,243,178,412,4591,21
2021/3/3 16:00,9636,2972,4807,252,178,415,2692,17
2021/3/3 17:00,10053,2984,6524,307,178,416,782,14
2021/3/3 18:00,10902,2989,6933,575,178,419,16,25
2021/3/3 19:00,11101,2993,7243,598,178,418,0,39
2021/3/3 20:00,10837,2994,7440,377,178,416,0,40
2021/3/3 21:00,10450,2997,7402,304,178,414,0,46
2021/3/3 22:00,9930,3001,7225,243,178,413,0,52
2021/3/3 23:00,9436,2997,7049,240,178,415,0,61
2021/3/4 0:00,8929,3000,6534,230,178,417,0,69
2021/3/4 1:00,8978,2999,6877,229,178,413,0,82
2021/3/4 2:00,9455,2998,7268,228,178,414,0,82
2021/3/4 3:00,9883,2999,7491,269,178,419,0,81
2021/3/4 4:00,10059,2999,7762,301,178,419,0,96
2021/3/4 5:00,10136,2996,7772,317,178,418,0,109
2021/3/4 6:00,10479,2997,8350,431,178,417,7,107
2021/3/4 7:00,10886,2998,8319,383,178,418,444,121
2021/3/4 8:00,11131,2999,8135,261,178,415,1333,130
2021/3/4 9:00,11358,2999,7884,204,177,414,1736,126
2021/3/4 10:00,11041,3000,6534,227,176,411,2434,136
2021/3/4 11:00,10632,3000,5999,240,174,411,3521,131
2021/3/4 12:00,9968,2997,5228,255,174,414,3915,123
2021/3/4 13:00,10144,2999,5563,261,175,408,3635,147
2021/3/4 14:00,10075,2999,6189,246,175,409,2571,175
2021/3/4 15:00,10189,2999,6862,245,174,408,1288,202
2021/3/4 16:00,10620,2994,7773,241,174,413,449,220
2021/3/4 17:00,10857,2990,7891,366,174,410,100,223
2021/3/4 18:00,11256,2990,7910,458,174,417,5,215
2021/3/4 19:00,10978,2993,7890,458,174,414,0,227
2021/3/4 20:00,10540,3000,7868,443,174,416,0,258
2021/3/4 21:00,9923,3000,7663,378,174,416,0,253
2021/3/4 22:00,9301,3000,6860,322,174,420,0,240
2021/3/4 23:00,8750,3001,6398,321,174,419,0,231
2021/3/5 0:00,8201,3000,6235,332,172,422,0,218
2021/3/5 1:00,8251,2999,6251,325,172,419,0,227
2021/3/5 2:00,8747,2999,6365,333,171,419,0,211
2021/3/5 3:00,9199,3001,6551,334,158,373,0,210
2021/3/5 4:00,9370,2997,6583,336,171,424,0,215
2021/3/5 5:00,9273,2997,6785,368,171,424,0,145
2021/3/5 6:00,9393,2999,6968,412,171,424,3,90
2021/3/5 7:00,9633,2998,7323,499,171,421,333,73
2021/3/5 8:00,9947,2998,7201,473,171,417,1274,51
2021/3/5 9:00,10039,2999,6511,366,171,418,2322,36
2021/3/5 10:00,9851,2999,5324,355,171,415,3294,46
2021/3/5 11:00,10160,2999,4766,367,171,418,4042,54
2021/3/5 12:00,9614,2999,4978,373,171,416,3577,59
2021/3/5 13:00,9853,2997,5357,377,171,417,3551,68
2021/3/5 14:00,9727,2997,5746,384,171,416,2905,70
2021/3/5 15:00,9645,2998,6027,407,171,418,2415,77
2021/3/5 16:00,9773,2993,6774,397,171,417,1570,71
2021/3/5 17:00,9835,2993,7298,418,172,418,520,66
2021/3/5 18:00,10219,2989,7458,652,172,420,8,54
2021/3/5 19:00,10172,2992,7451,569,173,418,0,39
2021/3/5 20:00,9708,2996,7458,509,172,420,0,52
2021/3/5 21:00,9244,2997,7188,437,173,421,0,42
2021/3/5 22:00,8900,2997,6903,414,173,419,0,36
2021/3/5 23:00,8486,2997,6049,409,172,424,0,29
2021/3/6 0:00,8012,2997,5858,392,172,424,0,31
2021/3/6 1:00,8051,2998,5972,382,172,422,0,33
2021/3/6 2:00,8498,2998,6297,383,172,420,0,22
2021/3/6 3:00,8986,2997,6343,424,172,424,0,28
2021/3/6 4:00,9094,2999,6347,473,172,427,0,32
2021/3/6 5:00,8763,2999,6306,424,173,424,0,43
2021/3/6 6:00,8409,2998,6067,470,172,422,5,55
2021/3/6 7:00,8470,3000,5829,421,173,422,363,52
2021/3/6 8:00,8619,2999,5039,378,172,424,1326,58
2021/3/6 9:00,8510,2998,4636,341,172,424,2833,79
2021/3/6 10:00,8449,2998,4491,337,173,423,3531,93
2021/3/6 11:00,8375,2999,4261,339,173,426,3734,114
2021/3/6 12:00,8189,3000,3692,345,173,425,3759,123
2021/3/6 13:00,8437,2996,4053,355,173,423,2707,127
2021/3/6 14:00,8450,2997,4525,370,173,422,2099,134
2021/3/6 15:00,8450,2997,4880,399,173,424,1488,138
2021/3/6 16:00,8675,2989,5330,395,173,425,1018,151
2021/3/6 17:00,9029,2990,6269,460,173,426,370,148
2021/3/6 18:00,9626,2991,6696,568,174,426,9,149
2021/3/6 19:00,9614,2997,6698,571,174,425,0,159
2021/3/6 20:00,9315,2996,6706,462,174,425,0,162
2021/3/6 21:00,8915,2998,6567,398,175,426,0,160
2021/3/6 22:00,8420,2996,6312,382,175,426,0,164
2021/3/6 23:00,8051,2997,5990,376,175,426,0,146
2021/3/7 0:00,7597,2996,5560,355,174,431,0,143
2021/3/7 1:00,7713,2998,5703,348,174,427,0,129
2021/3/7 2:00,8226,2996,6229,342,174,428,0,130
2021/3/7 3:00,8715,2999,6293,395,174,428,0,151
2021/3/7 4:00,8787,2996,6392,448,174,426,0,148
2021/3/7 5:00,8555,2996,6495,387,174,426,0,135
2021/3/7 6:00,8151,2998,6059,434,174,427,3,120
2021/3/7 7:00,8186,2995,5795,377,174,425,275,117
2021/3/7 8:00,8478,2996,5045,337,174,428,865,118
2021/3/7 9:00,8656,2994,4948,317,174,425,1395,116
2021/3/7 10:00,8848,2996,5042,318,174,427,1553,109
2021/3/7 11:00,8782,2997,5240,312,174,427,1654,117
2021/3/7 12:00,8742,2996,5262,308,174,427,1933,106
2021/3/7 13:00,8524,2998,4991,306,174,424,1883,97
2021/3/7 14:00,8575,2997,5701,312,174,424,1251,106
2021/3/7 15:00,8749,2998,5686,320,174,424,762,116
2021/3/7 16:00,9092,2988,6076,323,174,428,448,123
2021/3/7 17:00,9708,2990,6705,397,174,431,121,144
2021/3/7 18:00,10228,2996,6848,541,174,428,2,157
2021/3/7 19:00,10203,2994,6839,540,174,431,0,150
2021/3/7 20:00,9842,2996,6859,445,174,430,0,124
2021/3/7 21:00,9334,2997,6760,327,175,431,0,116
2021/3/7 22:00,8682,2997,6370,319,174,431,0,97
2021/3/7 23:00,8209,2997,6318,311,174,433,0,76
2021/3/8 0:00,7741,2998,6258,279,174,436,0,76
2021/3/8 1:00,7795,2996,6327,271,174,431,0,70
2021/3/8 2:00,8304,2997,6775,268,174,430,0,64
2021/3/8 3:00,8870,2999,6883,286,174,428,0,62
2021/3/8 4:00,9140,2997,7203,314,174,430,0,69
2021/3/8 5:00,9271,2997,7078,331,174,431,0,101
2021/3/8 6:00,9631,2997,7226,472,174,428,6,106
2021/3/8 7:00,10010,2996,7275,442,174,430,324,116
2021/3/8 8:00,10270,2996,6850,336,174,428,1366,118
2021/3/8 9:00,10247,2997,6300,303,174,425,2657,131
2021/3/8 10:00,10062,2995,4782,278,174,425,4165,116
2021/3/8 11:00,9882,2996,3894,265,174,427,5628,97
2021/3/8 12:00,9242,2996,3416,246,174,428,6456,88
2021/3/8 13:00,9303,2996,3392,244,174,425,6642,84
2021/3/8 14:00,9121,2995,3648,258,174,425,6095,85
2021/3/8 15:00,8914,2993,4829,270,173,426,4822,99
2021/3/8 16:00,9269,2986,6179,302,174,427,2863,100
2021/3/8 17:00,9713,2983,7216,384,174,427,890,90
2021/3/8 18:00,10444,2995,7918,556,174,428,30,91
2021/3/8 19:00,10530,2986,7950,600,174,429,0,94
2021/3/8 20:00,10228,2991,7848,347,174,431,0,109
2021/3/8 21:00,9780,2993,7267,294,174,432,0,99
2021/3/8 22:00,9329,2990,7203,265,174,429,0,88
2021/3/8 23:00,8868,2993,6915,241,175,432,0,84
2021/3/9 0:00,8427,2993,6390,249,174,434,0,74
2021/3/9 1:00,8453,2993,6276,222,175,430,0,50
2021/3/9 2:00,8964,2993,6823,229,174,430,0,32
2021/3/9 3:00,9505,2995,7245,248,176,434,0,29
2021/3/9 4:00,9744,2994,7385,345,174,434,0,24
2021/3/9 5:00,9832,2995,7386,402,174,434,0,19
2021/3/9 6:00,10157,2995,7433,449,174,436,5,20
2021/3/9 7:00,10511,2996,7485,417,175,433,436,31
2021/3/9 8:00,10784,2998,7471,310,174,430,1256,27
2021/3/9 9:00,10757,2997,7049,242,173,428,2191,20
2021/3/9 10:00,10575,2996,5821,242,173,424,3341,18
2021/3/9 11:00,10250,2995,5268,213,173,429,4149,22
2021/3/9 12:00,9676,2996,4767,219,171,430,4145,21
2021/3/9 13:00,9849,2996,5110,224,174,426,4322,15
2021/3/9 14:00,9627,2995,5184,221,173,425,3763,11
2021/3/9 15:00,9726,2995,5335,256,172,427,2783,11
2021/3/9 16:00,9963,2989,6364,241,172,429,1608,13
2021/3/9 17:00,10084,2989,7032,338,159,382,581,13
2021/3/9 18:00,10744,2986,7559,473,173,432,18,15
2021/3/9 19:00,10690,2996,7578,397,173,431,0,19
2021/3/9 20:00,10310,2992,7526,337,173,445,0,20
2021/3/9 21:00,9880,2992,7387,223,147,353,0,24
2021/3/9 22:00,9345,2991,7147,223,146,353,0,30
2021/3/9 23:00,8913,2992,6925,230,147,357,0,40
2021/3/10 0:00,8411,2990,6289,200,148,358,0,48
2021/3/10 1:00,8536,2990,6350,219,148,355,0,57
2021/3/10 2:00,9071,2991,6727,213,149,356,0,60
2021/3/10 3:00,9648,2991,7128,226,178,455,0,65
2021/3/10 4:00,9885,2991,7451,250,149,361,0,75
2021/3/10 5:00,9987,2992,7496,256,149,356,0,72
2021/3/10 6:00,10285,2991,7600,403,149,362,20,76
2021/3/10 7:00,10427,2995,7533,366,163,410,814,57
2021/3/10 8:00,10135,2992,6507,255,149,357,2585,36
2021/3/10 9:00,9894,2996,4563,204,162,401,4556,32
2021/3/10 10:00,9655,2995,3659,225,176,447,6040,31
2021/3/10 11:00,9665,2995,2643,176,144,301,6981,46
2021/3/10 12:00,9294,2995,2434,190,156,341,7378,63
2021/3/10 13:00,9302,2991,2609,205,143,291,7054,69
2021/3/10 14:00,9021,2991,2879,195,143,323,6140,74
2021/3/10 15:00,8834,2993,3903,191,144,358,4719,89
2021/3/10 16:00,9087,2984,5330,222,175,453,3013,94
2021/3/10 17:00,9416,2986,6723,270,160,406,966,89
2021/3/10 18:00,9970,2987,7477,458,176,457,25,93
2021/3/10 19:00,10143,2992,7487,451,177,453,0,90
2021/3/10 20:00,9870,2992,7507,317,177,454,0,76
2021/3/10 21:00,9485,2995,7102,187,177,449,0,59
2021/3/10 22:00,9112,2993,7023,213,178,450,0,68
2021/3/10 23:00,8718,2992,6542,179,178,456,0,74
2021/3/11 0:00,8299,2993,6374,175,178,473,0,66
2021/3/11 1:00,8374,2992,6346,195,178,467,0,75
2021/3/11 2:00,8975,2991,7028,186,178,470,0,75
2021/3/11 3:00,9519,2993,7350,190,178,471,0,59
2021/3/11 4:00,9783,2994,7376,241,178,472,0,59
2021/3/11 5:00,9858,2992,7405,345,178,470,0,68
2021/3/11 6:00,10174,2994,7419,469,178,473,23,71
2021/3/11 7:00,10235,2993,7281,364,178,470,930,51
2021/3/11 8:00,9965,2993,5824,243,178,466,3048,30
2021/3/11 9:00,9806,2994,4941,201,177,461,5074,26
2021/3/11 10:00,9642,2995,3672,210,176,459,6542,14
2021/3/11 11:00,9733,2994,3035,195,176,431,7149,11
2021/3/11 12:00,9231,2992,2849,192,175,399,6762,15
2021/3/11 13:00,9432,2937,3184,208,175,432,6118,16
2021/3/11 14:00,9238,2918,4674,190,175,464,5047,18
2021/3/11 15:00,9086,2948,5823,201,175,470,3363,19
2021/3/11 16:00,9377,2978,6783,216,175,472,1607,21
2021/3/11 17:00,9560,2985,7588,274,176,472,522,30
2021/3/11 18:00,10128,2984,7634,543,175,472,11,56
2021/3/11 19:00,10076,2988,7620,552,175,472,0,96
2021/3/11 20:00,9731,2992,7608,439,175,472,0,110
2021/3/11 21:00,9241,2992,7193,302,175,470,0,120
2021/3/11 22:00,8811,2993,7056,233,175,472,0,131
2021/3/11 23:00,8385,2993,6711,198,175,474,0,127
2021/3/12 0:00,7909,2993,6397,195,173,461,0,117
2021/3/12 1:00,7909,2989,6392,214,173,458,0,155
2021/3/12 2:00,8430,2991,6559,192,173,462,0,191
2021/3/12 3:00,8971,2992,7303,198,173,460,0,173
2021/3/12 4:00,9169,2993,7480,220,174,464,0,203
2021/3/12 5:00,9031,2992,7271,227,173,463,0,248
2021/3/12 6:00,9108,2995,7241,321,173,465,2,280
2021/3/12 7:00,9407,2995,7431,458,174,464,152,299
2021/3/12 8:00,10048,2993,7584,398,173,462,472,291
2021/3/12 9:00,10522,2993,7583,227,173,453,747,276
2021/3/12 10:00,10468,2994,7590,218,173,448,969,233
2021/3/12 11:00,10433,2995,7528,193,173,449,1165,179
2021/3/12 12:00,10066,2994,7390,192,173,455,1191,152
2021/3/12 13:00,10319,2991,7582,218,172,458,1066,95
2021/3/12 14:00,10350,2992,7601,202,172,456,1068,74
2021/3/12 15:00,10155,2993,7612,197,170,460,778,95
2021/3/12 16:00,10208,2987,7609,237,170,460,619,116
2021/3/12 17:00,10207,2984,7639,403,170,463,235,146
2021/3/12 18:00,10386,2988,7602,560,170,463,11,181
2021/3/12 19:00,10175,2988,7622,520,170,461,0,232
2021/3/12 20:00,9813,2992,7639,308,170,460,0,269
2021/3/12 21:00,9283,2991,7251,226,170,460,0,282
2021/3/12 22:00,8859,2992,7102,228,170,461,0,278
2021/3/12 23:00,8508,2992,6547,188,171,464,0,314
2021/3/13 0:00,8021,2991,6050,186,171,466,0,306
2021/3/13 1:00,8018,2989,6258,217,172,463,0,317
2021/3/13 2:00,8477,2989,6412,229,171,466,0,287
2021/3/13 3:00,9009,2991,6614,332,171,465,0,290
2021/3/13 4:00,9167,2990,6694,386,171,469,0,292
2021/3/13 5:00,8867,2993,6681,240,172,469,1,255
2021/3/13 6:00,8608,2992,6474,297,172,466,24,279
2021/3/13 7:00,8646,2993,5979,301,172,467,641,261
2021/3/13 8:00,8883,2996,4847,253,172,466,2134,238
2021/3/13 9:00,8992,2993,4084,218,172,462,3297,212
2021/3/13 10:00,9056,2994,3436,206,171,461,4603,187
2021/3/13 11:00,9132,2994,2582,211,170,418,5322,176
2021/3/13 12:00,8930,2994,2453,189,170,378,5831,171
2021/3/13 13:00,8619,2993,2311,188,170,375,5822,168
2021/3/13 14:00,8229,2991,2372,211,171,414,5376,176
2021/3/13 15:00,7960,2993,2823,194,170,459,4288,167
2021/3/13 16:00,8146,2989,4222,201,170,462,2621,134
2021/3/13 17:00,8678,2986,5466,277,171,464,912,111
2021/3/13 18:00,9417,2987,6288,536,171,465,28,101
2021/3/13 19:00,9521,2990,6738,508,171,473,0,90
2021/3/13 20:00,9351,2994,6724,400,171,485,0,69
2021/3/13 21:00,8949,2992,6660,201,172,484,0,61
2021/3/13 22:00,8554,2993,6445,186,172,484,0,50
2021/3/13 23:00,8218,2990,6245,207,174,486,0,39
2021/3/14 0:00,7836,2993,5938,187,173,486,0,32
2021/3/14 1:00,7920,2991,6051,187,173,484,0,29
2021/3/14 2:00,8456,2992,6396,231,173,485,0,21
2021/3/14 3:00,8957,2992,6657,377,173,485,0,27
2021/3/14 4:00,9169,2992,6722,422,173,489,0,44
2021/3/14 5:00,8939,2993,6612,275,173,485,0,49
2021/3/14 6:00,8602,2994,6156,240,173,483,36,50
2021/3/14 7:00,8387,2994,5325,209,173,484,946,41
2021/3/14 8:00,7994,2996,3837,220,173,484,2558,28
2021/3/14 9:00,7814,2993,2870,188,171,480,4340,23
2021/3/14 10:00,7787,2993,2183,201,171,439,5538,30
2021/3/14 11:00,7856,2991,1827,196,172,396,5735,32
2021/3/14 12:00,8114,2993,1897,177,171,398,5305,47
2021/3/14 13:00,7848,2992,2041,176,171,396,4769,62
2021/3/14 14:00,7445,2990,2142,201,170,394,4559,75
2021/3/14 15:00,7370,2989,2442,190,171,433,3697,93
2021/3/14 16:00,7773,2985,3673,195,170,478,2638,81
2021/3/14 17:00,8375,2985,5422,290,171,487,924,60
2021/3/14 18:00,9183,2987,6399,532,171,487,33,56
2021/3/14 19:00,9330,2992,6782,512,171,488,0,37
2021/3/14 20:00,9182,2993,6799,384,171,487,0,27
2021/3/14 21:00,8846,2992,6787,206,172,485,0,22
2021/3/14 22:00,8368,2994,6481,191,172,488,0,12
2021/3/14 23:00,8003,2992,6147,201,172,487,0,4
2021/3/15 0:00,7628,2991,5786,171,173,489,0,5
2021/3/15 1:00,7763,2992,5738,170,173,486,0,6
2021/3/15 2:00,8407,2993,6418,206,173,487,0,7
2021/3/15 3:00,9038,2989,7010,196,173,488,0,7
2021/3/15 4:00,9399,2991,7327,240,173,489,0,6
2021/3/15 5:00,9554,2993,7362,356,173,483,0,5
2021/3/15 6:00,9927,2993,7459,436,173,484,42,2
2021/3/15 7:00,10000,2993,7115,298,173,482,1027,1
2021/3/15 8:00,9781,2993,5721,253,173,476,2938,0
2021/3/15 9:00,9688,2995,4079,198,171,470,4933,0
2021/3/15 10:00,9558,2994,2804,206,169,466,6236,0
2021/3/15 11:00,9530,2993,2547,189,168,429,6506,1
2021/3/15 12:00,9102,2992,2596,165,168,392,6556,1
2021/3/15 13:00,9227,2924,3099,175,168,423,6139,5
2021/3/15 14:00,9133,2919,3664,207,168,466,5577,6
2021/3/15 15:00,8879,2945,4413,188,167,470,4524,7
2021/3/15 16:00,9083,2963,5757,191,167,477,2897,14
2021/3/15 17:00,9409,2981,7059,282,167,475,1042,17
2021/3/15 18:00,9966,2992,7642,485,167,481,37,21
2021/3/15 19:00,10082,2985,7672,503,167,479,0,25
2021/3/15 20:00,9790,2987,7674,430,168,479,0,34
2021/3/15 21:00,9384,2989,7203,213,168,476,0,50
2021/3/15 22:00,8947,2993,7040,169,169,479,0,63
2021/3/15 23:00,8465,2992,6386,180,167,478,0,75
2021/3/16 0:00,7994,2994,6104,162,167,481,0,90
2021/3/16 1:00,8032,2992,5989,160,167,476,0,98
2021/3/16 2:00,8556,2989,6637,178,167,480,0,109
2021/3/16 3:00,9076,2989,6919,171,168,479,0,107
2021/3/16 4:00,9329,2991,7282,170,167,482,0,113
2021/3/16 5:00,9245,2988,7323,201,166,481,0,119
2021/3/16 6:00,9310,2992,7325,305,166,482,29,147
2021/3/16 7:00,9403,2993,6940,394,166,481,642,152
2021/3/16 8:00,9691,2993,6619,377,165,474,1461,140
2021/3/16 9:00,9927,2994,6528,267,162,472,2053,127
2021/3/16 10:00,9870,2994,5628,197,159,469,2753,139
2021/3/16 11:00,9917,2995,5705,206,158,479,2714,132
2021/3/16 12:00,9592,2993,5828,184,158,480,2315,130
2021/3/16 13:00,10088,2994,6056,172,158,477,1975,112
2021/3/16 14:00,10096,2991,6541,191,158,476,1310,90
2021/3/16 15:00,9889,2992,7295,174,158,477,995,110
2021/3/16 16:00,9864,2993,7076,316,160,478,982,102
2021/3/16 17:00,9856,2986,7510,487,160,479,455,108
2021/3/16 18:00,10125,2988,7588,655,164,481,25,104
2021/3/16 19:00,10019,2990,7529,464,164,483,4,98
2021/3/16 20:00,9564,2993,7447,418,164,481,0,103
2021/3/16 21:00,9148,2994,7396,287,151,424,0,95
2021/3/16 22:00,8716,2992,7073,207,164,479,0,75
2021/3/16 23:00,8356,2995,6340,216,162,483,0,73
2021/3/17 0:00,7880,2991,6467,204,164,484,0,69
2021/3/17 1:00,7872,2992,6585,207,164,481,0,59
2021/3/17 2:00,8386,2994,6728,225,151,423,0,61
2021/3/17 3:00,8930,2989,7167,244,164,480,0,56
2021/3/17 4:00,9170,2990,7394,292,164,482,0,52
2021/3/17 5:00,9021,2989,7204,307,160,481,4,39
2021/3/17 6:00,9001,2989,7178,395,130,481,42,31
2021/3/17 7:00,9114,2993,6628,352,130,479,718,38
2021/3/17 8:00,9190,2994,5718,319,130,480,2064,3
2021/3/17 9:00,9249,2994,4370,248,127,478,3942,1
2021/3/17 10:00,9214,2995,3122,221,122,477,5753,1
2021/3/17 11:00,9433,2994,2588,220,122,447,6948,0
2021/3/17 12:00,9081,2995,2460,189,121,414,7361,1
2021/3/17 13:00,9208,2994,2460,190,121,412,7069,2
2021/3/17 14:00,8931,2992,2514,208,122,417,5750,2
2021/3/17 15:00,8832,2993,2948,201,123,474,4117,4
2021/3/17 16:00,8952,2992,4711,217,124,481,2384,61
2021/3/17 17:00,9133,2989,6145,400,126,484,877,78
2021/3/17 18:00,9644,2990,7110,662,130,482,33,88
2021/3/17 19:00,9712,2992,7574,648,130,482,0,83
2021/3/17 20:00,9352,2990,7589,460,130,481,0,67
2021/3/17 21:00,8995,2992,7228,314,130,481,0,83
2021/3/17 22:00,8635,2990,7060,209,131,480,0,77
2021/3/17 23:00,8244,2995,6597,200,131,483,0,53
2021/3/18 0:00,7795,2996,6088,200,131,485,0,56
2021/3/18 1:00,7837,2994,6118,191,131,481,0,54
2021/3/18 2:00,8366,2994,6463,194,131,481,0,49
2021/3/18 3:00,8954,2994,6528,216,131,484,0,48
2021/3/18 4:00,9226,2992,6943,210,131,486,0,48
