DATE_TIME,エリア需要〔MWh〕,原子力〔MWh〕,火力〔MWh〕,水力〔MWh〕,地熱〔MWh〕,バイオマス〔MWh〕,実績〔MWh〕,実績〔MWh〕
2020/5/27 22:00,7989,2307,6286,569,131,347,0,12
2020/5/27 23:00,7606,2308,5996,431,130,346,0,12
2020/5/28 0:00,7153,2307,5674,380,131,349,0,21
2020/5/28 1:00,6973,2311,5558,394,131,347,0,28
2020/5/28 2:00,7325,2307,5771,501,131,349,0,30
2020/5/28 3:00,7897,2308,6194,644,131,349,0,31
2020/5/28 4:00,8285,2305,6244,786,130,349,0,42
2020/5/28 5:00,8173,2307,5617,651,131,349,121,53
2020/5/28 6:00,7771,2306,4232,439,131,348,1005,50
2020/5/28 7:00,7602,2307,3288,373,131,347,2496,36
2020/5/28 8:00,8159,2307,2797,382,131,344,4335,49
2020/5/28 9:00,9120,2307,2598,408,131,344,6361,40
2020/5/28 10:00,9645,2305,2460,405,131,343,7502,32
2020/5/28 11:00,10019,2308,2371,404,131,347,8030,34
2020/5/28 12:00,9664,2306,2353,340,131,347,8029,50
2020/5/28 13:00,9942,2307,2431,330,131,345,7812,47
2020/5/28 14:00,9797,2304,2630,351,131,344,6876,48
2020/5/28 15:00,9463,2308,3267,376,131,344,5342,50
2020/5/28 16:00,9553,2305,4589,388,131,345,3687,52
2020/5/28 17:00,9333,2305,5936,496,131,347,1778,53
2020/5/28 18:00,9135,2307,6663,833,131,349,428,49
2020/5/28 19:00,9028,2306,6831,923,131,350,8,39
2020/5/28 20:00,8594,2305,6757,848,131,348,0,34
2020/5/28 21:00,8172,2308,6548,766,131,349,0,29
2020/5/28 22:00,7837,2304,6302,623,131,349,0,28
2020/5/28 23:00,7450,2305,5893,412,131,349,0,24
2020/5/29 0:00,6948,2307,5178,353,133,364,0,29
2020/5/29 1:00,6810,2309,5111,371,133,395,0,26
2020/5/29 2:00,7151,2307,5420,420,133,396,0,24
2020/5/29 3:00,7740,2307,5923,542,133,394,0,27
2020/5/29 4:00,8078,2305,5920,800,133,395,0,24
2020/5/29 5:00,8039,2304,5422,786,133,395,133,22
2020/5/29 6:00,7808,2307,4273,600,133,393,1127,16
2020/5/29 7:00,7785,2305,3444,464,132,384,2915,4
2020/5/29 8:00,8214,2307,2821,354,133,379,4667,1
2020/5/29 9:00,9088,2307,2597,323,133,375,6317,0
2020/5/29 10:00,9645,2305,2556,339,133,370,7433,1
2020/5/29 11:00,9998,2307,2526,340,133,369,7956,3
2020/5/29 12:00,9720,2307,2548,303,133,374,7893,5
2020/5/29 13:00,9941,2307,2597,294,133,374,7458,10
2020/5/29 14:00,9734,2307,3052,321,133,373,5956,14
2020/5/29 15:00,9413,2306,4047,335,133,388,4395,13
2020/5/29 16:00,9427,2305,5296,323,133,396,3027,7
2020/5/29 17:00,9246,2305,6076,394,133,397,1646,8
2020/5/29 18:00,9148,2305,6333,778,133,398,401,11
2020/5/29 19:00,9031,2308,6348,905,133,398,3,22
2020/5/29 20:00,8560,2304,6238,749,132,395,0,21
2020/5/29 21:00,8170,2307,6018,663,133,396,0,24
2020/5/29 22:00,7889,2305,5982,583,133,399,0,20
2020/5/29 23:00,7599,2309,5797,441,132,394,0,16
2020/5/30 0:00,7049,2307,5401,315,133,390,0,17
2020/5/30 1:00,6839,2306,5332,302,133,388,0,24
2020/5/30 2:00,7119,2305,5502,374,133,386,0,32
2020/5/30 3:00,7655,2308,5597,559,133,384,0,32
2020/5/30 4:00,8033,2304,5561,761,133,387,0,32
2020/5/30 5:00,7798,2303,5320,542,133,385,123,34
2020/5/30 6:00,7147,2307,4148,482,133,385,745,49
2020/5/30 7:00,7023,2306,3507,388,133,383,1401,31
2020/5/30 8:00,7288,2306,3185,324,133,382,2114,25
2020/5/30 9:00,7723,2307,3163,287,133,384,2903,30
2020/5/30 10:00,7847,2305,3051,308,133,383,3463,25
2020/5/30 11:00,7973,2306,2868,318,133,381,3949,16
2020/5/30 12:00,7953,2309,2644,286,133,381,3389,16
2020/5/30 13:00,8118,2307,2549,286,133,381,2996,18
2020/5/30 14:00,8026,2307,2833,334,133,382,2142,15
2020/5/30 15:00,8059,2307,3403,337,132,380,1480,19
2020/5/30 16:00,8186,2307,4274,346,133,382,1026,30
2020/5/30 17:00,8322,2306,5530,548,130,382,559,50
2020/5/30 18:00,8536,2306,5958,864,111,383,131,75
2020/5/30 19:00,8494,2305,6117,897,111,383,0,86
2020/5/30 20:00,8163,2309,6149,730,111,386,0,72
2020/5/30 21:00,7795,2307,6097,510,111,383,0,62
2020/5/30 22:00,7512,2308,5931,373,111,385,0,55
2020/5/30 23:00,7233,2307,5569,335,111,384,0,71
2020/5/31 0:00,6792,2308,5065,297,110,384,0,93
2020/5/31 1:00,6644,2305,5047,297,109,383,0,107
2020/5/31 2:00,6936,2308,5306,382,110,382,0,122
2020/5/31 3:00,7525,2309,5599,491,127,386,0,132
2020/5/31 4:00,7830,2306,5737,661,131,386,0,153
2020/5/31 5:00,7570,2306,5382,557,131,385,19,144
2020/5/31 6:00,6875,2304,4593,522,131,386,255,147
2020/5/31 7:00,6626,2308,4320,430,131,385,795,144
2020/5/31 8:00,6792,2309,3781,356,131,385,1626,137
2020/5/31 9:00,7310,2305,3423,307,131,385,2906,146
2020/5/31 10:00,7517,2308,2968,339,131,383,3909,133
2020/5/31 11:00,7816,2309,2603,355,131,383,4746,120
2020/5/31 12:00,8031,2308,2603,312,131,384,5242,109
2020/5/31 13:00,7911,2307,2580,301,131,382,4925,101
2020/5/31 14:00,7682,2306,2600,336,131,382,3982,85
2020/5/31 15:00,7724,2308,2830,351,131,383,2716,70
2020/5/31 16:00,7932,2308,3830,352,131,386,1534,55
2020/5/31 17:00,8318,2307,5461,487,131,384,606,47
2020/5/31 18:00,8615,2304,6484,881,131,384,149,54
2020/5/31 19:00,8531,2308,6680,944,118,384,7,72
2020/5/31 20:00,8233,2307,6526,724,109,383,0,69
2020/5/31 21:00,7806,2306,6219,604,108,381,0,58
2020/5/31 22:00,7454,2307,5831,428,109,382,0,53
2020/5/31 23:00,7132,2308,5259,378,109,385,0,49
2020/6/1 0:00,6690,2308,4856,339,109,379,0,33
2020/6/1 1:00,6540,2308,4778,328,109,378,0,28
2020/6/1 2:00,6964,2309,5188,371,110,376,0,32
2020/6/1 3:00,7583,2306,6039,424,122,375,0,29
2020/6/1 4:00,8034,2306,6359,450,131,375,0,27
2020/6/1 5:00,7994,2306,6072,469,131,375,45,32
2020/6/1 6:00,7642,2308,5246,518,131,372,426,31
2020/6/1 7:00,7842,2307,4920,439,131,369,1054,25
2020/6/1 8:00,8548,2307,5053,490,130,370,1536,14
2020/6/1 9:00,9338,2308,5466,554,124,369,1793,4
2020/6/1 10:00,9592,2308,5513,397,123,367,1951,6
2020/6/1 11:00,9710,2306,5372,365,123,370,2536,6
2020/6/1 12:00,9498,2306,4758,301,123,369,3318,12
2020/6/1 13:00,9843,2307,5073,420,123,370,3245,15
2020/6/1 14:00,9962,2305,5355,577,123,368,2964,11
2020/6/1 15:00,9835,2306,5698,491,123,370,2485,14
2020/6/1 16:00,9935,2307,6439,451,123,368,1991,17
2020/6/1 17:00,9689,2306,6800,474,123,369,1145,14
2020/6/1 18:00,9601,2305,6891,680,123,370,456,13
2020/6/1 19:00,9437,2308,6916,627,123,373,14,22
2020/6/1 20:00,9034,2306,6916,446,123,373,0,32
2020/6/1 21:00,8500,2305,6857,402,123,369,0,37
2020/6/1 22:00,8197,2307,6937,383,123,372,0,38
2020/6/1 23:00,7717,2307,6026,356,120,372,0,48
2020/6/2 0:00,7201,2308,5288,294,107,374,0,43
2020/6/2 1:00,6979,2306,5184,295,122,372,0,33
2020/6/2 2:00,7278,2305,5505,363,122,372,0,24
2020/6/2 3:00,7848,2307,6051,422,122,373,0,32
2020/6/2 4:00,8295,2308,6507,421,122,373,0,28
2020/6/2 5:00,8142,2306,6156,454,122,373,137,24
2020/6/2 6:00,7899,2306,4445,548,122,371,1094,17
2020/6/2 7:00,7936,2307,3807,485,122,370,2672,13
2020/6/2 8:00,8522,2307,3464,530,122,372,4335,14
2020/6/2 9:00,9318,2306,3423,411,122,368,5834,9
2020/6/2 10:00,9794,2307,3145,330,122,369,6847,6
2020/6/2 11:00,10103,2308,2978,318,122,367,7133,5
2020/6/2 12:00,9775,2307,2729,277,122,368,7188,5
2020/6/2 13:00,10169,2307,2970,269,122,369,6816,11
2020/6/2 14:00,10181,2309,3148,301,122,366,6157,13
2020/6/2 15:00,10090,2307,3773,310,122,369,5277,14
2020/6/2 16:00,10062,2306,5445,321,122,372,3620,21
2020/6/2 17:00,9951,2307,6539,384,122,370,1887,17
2020/6/2 18:00,9714,2308,7334,668,122,370,572,21
2020/6/2 19:00,9568,2307,7610,849,122,371,15,31
2020/6/2 20:00,9120,2306,7269,680,122,371,0,34
2020/6/2 21:00,8575,2306,7012,543,122,371,0,40
2020/6/2 22:00,8244,2307,6926,403,122,370,0,37
2020/6/2 23:00,7817,2309,6642,336,122,371,0,43
2020/6/3 0:00,7247,2307,6331,284,127,373,0,37
2020/6/3 1:00,7052,2306,6357,298,129,372,0,31
2020/6/3 2:00,7364,2307,6604,384,129,373,0,22
2020/6/3 3:00,7833,2307,6955,548,129,374,0,15
2020/6/3 4:00,8287,2305,7027,661,129,375,0,13
2020/6/3 5:00,8165,2304,6550,520,129,373,124,9
2020/6/3 6:00,7890,2305,5903,425,129,372,717,8
2020/6/3 7:00,7882,2307,5358,412,129,373,1421,7
2020/6/3 8:00,8638,2307,5334,376,129,373,2022,6
2020/6/3 9:00,9411,2308,5353,358,129,370,2397,6
2020/6/3 10:00,9671,2306,5541,376,129,367,2195,11
2020/6/3 11:00,9768,2308,5521,339,128,364,1720,11
2020/6/3 12:00,9376,2306,5533,298,125,366,1514,24
2020/6/3 13:00,9735,2307,5730,294,129,369,1416,31
2020/6/3 14:00,9815,2307,6034,322,129,368,1438,21
2020/6/3 15:00,9808,2308,6867,393,129,369,1110,22
2020/6/3 16:00,9797,2306,7330,414,129,370,927,16
2020/6/3 17:00,9546,2307,6956,658,129,370,587,17
2020/6/3 18:00,9535,2306,7039,886,129,372,185,19
2020/6/3 19:00,9408,2307,7026,859,129,370,1,17
2020/6/3 20:00,8961,2307,6852,594,129,372,0,14
2020/6/3 21:00,8502,2306,6559,437,129,372,0,10
2020/6/3 22:00,8227,2308,6596,400,129,369,0,19
2020/6/3 23:00,7899,2306,6258,413,129,371,0,22
2020/6/4 0:00,7377,2306,5540,376,130,372,0,13
2020/6/4 1:00,7176,2307,5380,366,130,371,0,6
2020/6/4 2:00,7471,2307,5639,390,130,372,0,7
2020/6/4 3:00,8022,2306,6073,507,130,371,0,6
2020/6/4 4:00,8473,2305,6596,605,130,374,0,11
2020/6/4 5:00,8349,2303,6316,556,130,372,54,7
2020/6/4 6:00,7989,2308,5392,614,130,372,527,3
2020/6/4 7:00,8115,2306,4713,408,130,373,1330,2
2020/6/4 8:00,8800,2308,4440,359,130,371,2335,4
2020/6/4 9:00,9660,2307,4236,313,130,371,3436,5
2020/6/4 10:00,10083,2307,4301,302,130,369,3869,3
2020/6/4 11:00,10355,2306,4206,285,130,368,4270,6
2020/6/4 12:00,10174,2308,4317,270,130,368,4238,11
2020/6/4 13:00,10534,2306,5054,278,130,369,3913,14
2020/6/4 14:00,10663,2306,5415,314,130,370,3994,14
2020/6/4 15:00,10613,2309,6015,294,130,369,3394,11
2020/6/4 16:00,10584,2307,6735,398,130,370,2260,6
2020/6/4 17:00,10325,2306,7425,476,130,371,1277,7
2020/6/4 18:00,10110,2307,7553,755,130,371,385,7
2020/6/4 19:00,9900,2303,7566,780,130,371,8,8
2020/6/4 20:00,9443,2306,7474,728,130,372,0,9
2020/6/4 21:00,8886,2308,7159,660,130,369,0,8
2020/6/4 22:00,8540,2304,6974,516,130,371,0,6
2020/6/4 23:00,8071,2306,6219,389,130,374,0,4
2020/6/5 0:00,7442,2306,5648,365,130,370,0,15
2020/6/5 1:00,7187,2305,5465,402,130,372,0,14
2020/6/5 2:00,7449,2308,5582,510,130,371,0,17
2020/6/5 3:00,7984,2305,6119,574,130,371,0,16
2020/6/5 4:00,8394,2304,6479,662,130,374,0,6
2020/6/5 5:00,8226,2304,6116,546,130,376,134,5
2020/6/5 6:00,7980,2305,4963,460,130,371,1063,2
2020/6/5 7:00,8076,2306,4043,341,130,372,2478,2
2020/6/5 8:00,8819,2305,4033,292,130,368,4138,1
2020/6/5 9:00,9859,2306,4107,258,130,367,5607,0
2020/6/5 10:00,10447,2305,3840,277,130,364,6365,0
2020/6/5 11:00,10922,2308,3788,274,130,364,6824,2
2020/6/5 12:00,10789,2305,3857,250,130,365,6564,2
2020/6/5 13:00,10970,2304,4507,275,130,366,5480,4
2020/6/5 14:00,10968,2305,5478,264,129,367,4189,4
2020/6/5 15:00,10791,2303,5941,330,130,370,2944,6
2020/6/5 16:00,10685,2305,7032,390,130,369,1538,5
2020/6/5 17:00,10317,2304,7266,438,130,370,716,2
2020/6/5 18:00,10082,2305,7494,736,130,371,234,3
2020/6/5 19:00,9883,2307,7500,824,130,370,5,8
2020/6/5 20:00,9378,2306,7285,764,130,369,0,5
2020/6/5 21:00,8888,2306,6937,668,130,371,0,10
2020/6/5 22:00,8447,2305,6864,518,130,371,0,14
2020/6/5 23:00,8012,2306,6283,389,130,370,0,10
2020/6/6 0:00,7450,2307,5623,359,130,374,0,10
2020/6/6 1:00,7187,2305,5339,370,130,372,0,7
2020/6/6 2:00,7405,2306,5635,415,130,372,0,4
2020/6/6 3:00,7899,2306,6197,509,130,374,0,3
2020/6/6 4:00,8190,2302,6389,699,126,340,0,5
2020/6/6 5:00,8007,2306,5912,632,130,373,20,12
2020/6/6 6:00,7499,2305,5327,447,130,372,225,27
2020/6/6 7:00,7521,2307,5093,265,130,369,619,59
2020/6/6 8:00,7998,2305,4797,270,130,372,1182,84
2020/6/6 9:00,8464,2306,4665,299,130,368,1653,108
2020/6/6 10:00,8716,2305,4892,276,130,368,1685,104
2020/6/6 11:00,8759,2307,4854,291,130,369,1756,114
2020/6/6 12:00,8621,2305,4547,285,130,366,2234,145
2020/6/6 13:00,8609,2304,4511,265,130,369,2608,147
2020/6/6 14:00,8650,2308,4568,261,130,369,2369,125
2020/6/6 15:00,8589,2305,4718,361,130,372,1596,100
2020/6/6 16:00,8674,2305,5066,538,130,372,1005,106
2020/6/6 17:00,8784,2304,5754,645,130,374,637,97
2020/6/6 18:00,8917,2308,6697,729,130,374,191,60
2020/6/6 19:00,8890,2304,6916,775,130,374,3,32
2020/6/6 20:00,8500,2308,6453,482,130,374,0,20
2020/6/6 21:00,8067,2306,6583,317,130,373,0,16
2020/6/6 22:00,7750,2307,6362,291,130,373,0,15
2020/6/6 23:00,7442,2307,6022,289,130,374,0,23
2020/6/7 0:00,6933,2306,5371,264,130,376,0,29
2020/6/7 1:00,6755,2307,5292,274,130,374,0,48
2020/6/7 2:00,6992,2305,5388,305,128,356,0,57
2020/6/7 3:00,7507,2306,6082,356,130,375,0,53
2020/6/7 4:00,7851,2306,5983,658,130,377,0,57
2020/6/7 5:00,7689,2303,5201,687,130,375,88,57
2020/6/7 6:00,7000,2305,4086,477,130,373,744,45
2020/6/7 7:00,6744,2306,2956,275,130,374,1888,38
2020/6/7 8:00,6937,2305,2557,249,130,374,3756,33
2020/6/7 9:00,7599,2306,2293,269,130,361,5743,18
2020/6/7 10:00,8088,2306,2114,250,130,296,6900,12
2020/6/7 11:00,8564,2305,1990,255,130,286,7319,11
2020/6/7 12:00,8828,2307,2000,251,130,286,7419,15
2020/6/7 13:00,8742,2308,2017,268,130,285,7110,21
2020/6/7 14:00,8709,2304,1997,246,130,294,6539,25
2020/6/7 15:00,8690,2304,2203,242,130,359,5408,27
2020/6/7 16:00,8754,2305,2522,270,130,374,3775,19
2020/6/7 17:00,9135,2305,3791,488,130,375,1998,19
2020/6/7 18:00,9170,2307,6231,746,130,380,574,32
2020/6/7 19:00,9091,2306,6624,755,130,391,17,32
2020/6/7 20:00,8655,2305,6766,571,130,394,0,27
2020/6/7 21:00,8156,2305,6596,322,130,394,0,25
2020/6/7 22:00,7789,2309,6217,259,130,394,0,30
2020/6/7 23:00,7338,2305,5574,285,130,394,0,24
2020/6/8 0:00,6847,2307,5331,266,130,394,0,13
2020/6/8 1:00,6592,2306,5263,256,130,394,0,6
2020/6/8 2:00,6898,2306,5600,261,130,395,0,4
2020/6/8 3:00,7476,2306,6337,325,130,396,0,5
2020/6/8 4:00,7929,2305,6553,489,130,397,0,12
2020/6/8 5:00,7925,2305,5952,557,130,395,142,17
2020/6/8 6:00,7769,2304,4630,449,130,392,1128,33
2020/6/8 7:00,7962,2306,3821,357,130,386,2682,40
2020/6/8 8:00,8852,2307,3618,277,130,380,4314,34
2020/6/8 9:00,9933,2305,3566,254,130,366,5828,29
2020/6/8 10:00,10613,2305,3655,257,129,355,6844,39
2020/6/8 11:00,11207,2305,3751,237,130,360,7428,45
2020/6/8 12:00,10900,2305,3761,232,130,362,7101,54
2020/6/8 13:00,11201,2304,4613,255,130,357,6195,65
2020/6/8 14:00,11330,2304,5516,240,130,360,5349,89
2020/6/8 15:00,11175,2304,5903,229,130,362,4283,101
2020/6/8 16:00,11290,2306,6520,258,130,362,3023,90
2020/6/8 17:00,10899,2306,7309,354,130,367,1615,102
2020/6/8 18:00,10572,2304,7512,677,130,384,569,114
2020/6/8 19:00,10286,2304,7543,757,130,388,27,142
2020/6/8 20:00,9767,2305,7217,694,130,386,0,153
2020/6/8 21:00,9155,2309,7155,564,130,383,0,133
2020/6/8 22:00,8641,2304,7048,461,130,387,0,121
2020/6/8 23:00,8205,2307,6564,379,130,390,0,128
2020/6/9 0:00,7502,2305,6097,318,130,390,0,137
2020/6/9 1:00,7232,2307,6020,286,130,387,0,145
2020/6/9 2:00,7391,2306,5917,287,130,385,0,142
2020/6/9 3:00,7863,2305,6138,426,130,390,0,124
2020/6/9 4:00,8277,2303,6375,584,130,390,0,103
2020/6/9 5:00,8284,2304,6057,559,130,390,88,122
2020/6/9 6:00,8202,2305,5435,400,130,392,806,157
2020/6/9 7:00,8496,2305,4670,309,130,388,2117,161
2020/6/9 8:00,9430,2303,4540,250,130,386,3516,164
2020/6/9 9:00,10616,2285,4647,285,130,384,4617,160
2020/6/9 10:00,11271,2218,4765,282,130,383,5475,169
2020/6/9 11:00,11833,2237,5082,252,129,382,6177,171
2020/6/9 12:00,11776,2266,5318,262,128,386,6144,166
2020/6/9 13:00,12201,2291,5446,282,130,384,5911,157
2020/6/9 14:00,12164,2303,5572,309,130,382,5117,143
2020/6/9 15:00,11804,2304,6197,299,130,384,3877,150
2020/6/9 16:00,11590,2308,6988,478,130,387,2774,153
2020/6/9 17:00,11338,2305,7492,339,130,389,1548,141
2020/6/9 18:00,10948,2306,7549,560,130,391,491,116
2020/6/9 19:00,10579,2305,7565,754,130,389,20,102
2020/6/9 20:00,10005,2305,7468,668,130,386,0,89
2020/6/9 21:00,9340,2307,6984,605,130,385,0,70
2020/6/9 22:00,8856,2306,6810,451,130,385,0,67
2020/6/9 23:00,8299,2305,6298,324,130,387,0,52
2020/6/10 0:00,7586,2307,6012,287,130,388,0,32
2020/6/10 1:00,7231,2304,5976,272,129,384,0,26
2020/6/10 2:00,7349,2307,5877,335,130,385,0,21
2020/6/10 3:00,7851,2304,6008,541,130,389,0,21
2020/6/10 4:00,8323,2302,6484,595,130,390,0,16
2020/6/10 5:00,8305,2303,5985,502,130,390,89,8
2020/6/10 6:00,8284,2301,5245,482,130,391,877,1
2020/6/10 7:00,8582,2304,4444,462,129,388,2282,2
2020/6/10 8:00,9621,2301,4075,375,129,385,4141,2
2020/6/10 9:00,10786,2306,3986,355,130,383,5439,0
2020/6/10 10:00,11524,2303,3790,361,130,380,6457,0
2020/6/10 11:00,11939,2302,3672,394,130,384,7067,2
2020/6/10 12:00,11864,2301,3691,352,130,383,7223,8
2020/6/10 13:00,12293,2304,4253,537,129,380,7041,25
2020/6/10 14:00,12416,2304,4987,716,130,380,6296,42
2020/6/10 15:00,12101,2300,5694,774,130,386,4759,47
2020/6/10 16:00,11801,2300,6894,675,130,385,2926,68
2020/6/10 17:00,11433,2301,7436,599,130,388,1444,91
2020/6/10 18:00,11060,2302,7533,602,130,391,371,113
2020/6/10 19:00,10690,2303,7518,627,129,386,13,92
2020/6/10 20:00,10139,2302,7506,480,129,384,0,93
2020/6/10 21:00,9614,2303,7328,422,130,387,0,93
2020/6/10 22:00,9211,2300,7091,389,130,387,0,99
2020/6/10 23:00,8717,2306,6550,398,130,386,0,110
2020/6/11 0:00,8022,2303,6156,362,128,390,0,135
2020/6/11 1:00,7675,2303,6071,344,128,388,0,145
2020/6/11 2:00,7818,2302,6141,366,128,388,0,154
2020/6/11 3:00,8299,2303,6541,446,128,389,0,178
2020/6/11 4:00,8647,2299,6849,563,128,390,0,179
2020/6/11 5:00,8653,2302,6514,529,128,390,2,184
2020/6/11 6:00,8619,2304,6262,518,128,391,41,216
2020/6/11 7:00,9108,2303,6396,532,128,388,99,238
2020/6/11 8:00,10095,2304,7263,465,128,382,126,214
2020/6/11 9:00,11049,2306,7722,575,128,384,250,217
2020/6/11 10:00,11267,2303,7760,540,128,384,376,216
2020/6/11 11:00,11357,2304,7755,545,127,384,470,232
2020/6/11 12:00,10743,2304,7766,526,127,387,682,208
2020/6/11 13:00,10897,2306,7827,745,127,383,981,190
2020/6/11 14:00,10901,2303,7766,859,127,382,1116,184
2020/6/11 15:00,10878,2305,7761,925,127,382,1078,155
2020/6/11 16:00,10789,2305,7805,847,128,382,693,159
2020/6/11 17:00,10515,2305,7481,773,128,383,363,173
2020/6/11 18:00,10376,2306,7439,853,128,388,153,156
2020/6/11 19:00,10156,2304,7388,896,128,386,9,127
2020/6/11 20:00,9655,2307,6777,853,128,383,0,141
2020/6/11 21:00,9083,2303,6387,825,128,384,0,128
2020/6/11 22:00,8733,2309,6196,818,127,383,0,122
2020/6/11 23:00,8296,2304,5705,808,124,388,0,128
2020/6/12 0:00,7629,2306,5150,683,123,390,0,154
2020/6/12 1:00,7351,2306,4959,650,123,389,0,157
2020/6/12 2:00,7535,2305,5080,632,123,388,0,127
2020/6/12 3:00,8136,2309,5582,809,123,390,0,101
2020/6/12 4:00,8540,2303,6120,900,123,393,0,80
2020/6/12 5:00,8502,2302,5942,910,123,391,38,78
2020/6/12 6:00,8358,2304,5623,845,123,391,373,67
2020/6/12 7:00,8676,2303,5435,787,124,388,860,51
2020/6/12 8:00,9544,2305,5614,821,127,386,1642,41
2020/6/12 9:00,10661,2305,5928,898,127,384,2724,24
2020/6/12 10:00,11152,2303,5365,879,126,380,3485,23
2020/6/12 11:00,11245,2305,5668,899,125,379,3558,29
2020/6/12 12:00,11095,2303,5100,745,125,381,3801,39
2020/6/12 13:00,11591,2304,5626,728,126,381,3681,33
2020/6/12 14:00,11612,2301,5906,744,127,380,2842,62
2020/6/12 15:00,11447,2304,6223,766,127,380,1783,97
2020/6/12 16:00,11404,2305,7206,865,127,383,1044,72
2020/6/12 17:00,10911,2304,7529,1003,127,385,391,60
2020/6/12 18:00,10744,2303,7640,1092,127,385,82,98
2020/6/12 19:00,10445,2303,7462,1106,127,388,1,151
2020/6/12 20:00,9885,2304,7154,1044,127,388,0,169
2020/6/12 21:00,9401,2308,7003,894,127,391,0,163
2020/6/12 22:00,8903,2304,6925,901,127,386,0,158
2020/6/12 23:00,8465,2305,6168,831,127,386,0,179
2020/6/13 0:00,7904,2304,6113,732,127,384,0,207
2020/6/13 1:00,7578,2305,6041,695,127,387,0,229
2020/6/13 2:00,7712,2305,6329,724,127,386,0,235
2020/6/13 3:00,8121,2305,6804,720,127,387,0,233
2020/6/13 4:00,8532,2302,6846,785,127,387,0,212
2020/6/13 5:00,8370,2302,6414,799,127,385,75,225
2020/6/13 6:00,8078,2303,5954,792,127,384,426,213
2020/6/13 7:00,8277,2304,5598,773,127,384,909,217
2020/6/13 8:00,9049,2305,5517,761,127,381,1662,222
2020/6/13 9:00,9922,2303,5559,747,127,379,2214,226
2020/6/13 10:00,10205,2302,5547,726,127,379,2507,220
2020/6/13 11:00,10520,2305,5552,718,127,380,2749,228
2020/6/13 12:00,10435,2304,5559,718,127,380,2755,231
2020/6/13 13:00,10292,2302,5529,754,127,380,2510,222
2020/6/13 14:00,10141,2302,5463,831,127,379,1988,230
2020/6/13 15:00,10106,2306,5451,886,127,380,1500,233
2020/6/13 16:00,10078,2301,5712,986,127,382,963,217
2020/6/13 17:00,10193,2306,6476,1081,127,384,582,200
2020/6/13 18:00,10235,2303,7446,1117,127,383,204,203
2020/6/13 19:00,10119,2303,7292,1059,127,385,8,192
2020/6/13 20:00,9716,2306,7120,959,127,379,0,196
2020/6/13 21:00,9187,2304,6973,965,127,379,0,192
2020/6/13 22:00,8857,2303,6681,964,127,381,0,185
2020/6/13 23:00,8438,2303,6302,881,127,386,0,185
2020/6/14 0:00,7806,2304,6233,843,126,386,0,200
2020/6/14 1:00,7451,2306,6279,809,126,387,0,197
2020/6/14 2:00,7540,2303,5718,864,126,386,0,217
2020/6/14 3:00,8064,2305,5753,894,126,387,0,219
2020/6/14 4:00,8385,2300,6132,956,126,389,0,205
2020/6/14 5:00,8185,2302,5692,912,126,388,58,189
2020/6/14 6:00,7814,2300,4823,802,126,385,547,194
2020/6/14 7:00,8002,2305,4650,802,126,383,1275,208
2020/6/14 8:00,8503,2303,4535,728,126,384,2143,220
2020/6/14 9:00,9270,2305,4586,729,126,383,2908,223
2020/6/14 10:00,9755,2306,5079,707,126,385,3057,237
2020/6/14 11:00,9766,2303,5308,712,126,384,2788,254
2020/6/14 12:00,9821,2304,5451,717,126,385,2091,268
2020/6/14 13:00,9670,2303,5440,735,126,386,1451,282
2020/6/14 14:00,9528,2305,5454,811,126,384,1072,261
2020/6/14 15:00,9477,2305,5433,868,126,385,1038,257
2020/6/14 16:00,9544,2303,5702,910,126,386,840,255
2020/6/14 17:00,9905,2304,6703,1000,126,385,525,234
2020/6/14 18:00,10140,2304,7295,1036,126,384,152,212
2020/6/14 19:00,10032,2304,7245,1005,126,385,2,183
2020/6/14 20:00,9618,2303,7105,957,126,386,0,173
2020/6/14 21:00,9123,2302,6719,966,126,385,0,179
2020/6/14 22:00,8637,2305,5961,945,126,386,0,177
2020/6/14 23:00,8137,2306,5472,866,126,386,0,180
2020/6/15 0:00,7537,2303,5388,834,126,387,0,182
2020/6/15 1:00,7163,2303,5139,901,126,387,0,169
2020/6/15 2:00,7308,2304,5558,896,126,385,0,170
2020/6/15 3:00,7808,2303,5992,902,126,388,0,152
2020/6/15 4:00,8271,2301,6383,920,126,386,0,141
2020/6/15 5:00,8266,2298,5851,932,126,386,47,149
2020/6/15 6:00,8229,2301,5283,913,126,385,488,94
2020/6/15 7:00,8616,2304,4803,889,126,384,1138,62
2020/6/15 8:00,9776,2304,5030,873,126,380,1821,43
2020/6/15 9:00,10666,2307,5742,804,125,374,2502,27
2020/6/15 10:00,11033,2302,5890,785,125,375,2996,33
2020/6/15 11:00,11148,2304,5769,782,125,377,2683,42
2020/6/15 12:00,10633,2303,5514,889,125,378,2750,39
2020/6/15 13:00,10847,2304,5699,911,125,377,3193,33
2020/6/15 14:00,11063,2304,6211,915,125,376,2901,36
2020/6/15 15:00,10973,2301,6083,922,125,376,2606,39
2020/6/15 16:00,10943,2304,6404,961,125,380,2246,35
2020/6/15 17:00,10625,2301,6930,1074,125,380,1037,30
2020/6/15 18:00,10382,2304,7197,1076,125,384,252,41
2020/6/15 19:00,10098,2301,7131,1072,125,379,11,52
2020/6/15 20:00,9604,2305,6844,1065,125,380,0,64
2020/6/15 21:00,9078,2303,6572,1022,125,382,0,91
