2020/1/21,18:00,390,0,443,26,－,7,0,3
2020/1/21,19:00,380,0,424,21,－,7,0,2
2020/1/21,20:00,367,0,423,21,－,7,0,0
2020/1/21,21:00,346,0,423,14,－,7,0,0
2020/1/21,22:00,322,0,428,11,－,7,0,1
2020/1/21,23:00,310,0,423,11,－,7,0,2
2020/1/22,0:00,304,0,426,9,－,7,0,1
2020/1/22,1:00,313,0,425,8,－,7,0,1
2020/1/22,2:00,332,0,423,8,－,7,0,1
2020/1/22,3:00,344,0,418,12,－,7,0,1
2020/1/22,4:00,342,0,419,13,－,7,0,1
2020/1/22,5:00,339,0,419,12,－,7,0,2
2020/1/22,6:00,353,0,426,14,－,7,0,2
2020/1/22,7:00,370,0,438,19,－,7,8,1
2020/1/22,8:00,406,0,443,15,－,7,36,1
2020/1/22,9:00,402,0,444,13,－,7,57,2
2020/1/22,10:00,391,0,431,8,－,7,72,2
2020/1/22,11:00,389,0,444,11,－,7,63,1
2020/1/22,12:00,363,0,453,15,－,7,35,2
2020/1/22,13:00,377,0,461,11,－,7,31,2
2020/1/22,14:00,375,0,470,12,－,7,13,2
2020/1/22,15:00,382,0,478,14,－,7,3,1
2020/1/22,16:00,396,0,476,18,－,7,1,1
2020/1/22,17:00,401,0,475,21,－,7,0,2
2020/1/22,18:00,400,0,467,23,－,7,0,3
2020/1/22,19:00,385,0,452,19,－,7,0,2
2020/1/22,20:00,369,0,439,17,－,7,0,4
2020/1/22,21:00,346,0,434,12,－,7,0,7
2020/1/22,22:00,318,0,437,12,－,7,0,7
2020/1/22,23:00,303,0,429,13,－,7,0,8
2020/1/23,0:00,290,0,418,14,－,7,0,11
2020/1/23,1:00,296,0,423,12,－,7,0,11
2020/1/23,2:00,316,0,425,12,－,7,0,9
2020/1/23,3:00,328,0,426,14,－,7,0,8
2020/1/23,4:00,328,0,422,15,－,7,0,8
2020/1/23,5:00,321,0,421,17,－,7,0,8
2020/1/23,6:00,325,0,425,20,－,7,0,8
2020/1/23,7:00,343,0,430,20,－,7,6,6
2020/1/23,8:00,385,0,450,25,－,6,17,5
2020/1/23,9:00,394,0,454,27,－,6,29,3
2020/1/23,10:00,389,0,454,26,－,6,38,1
2020/1/23,11:00,380,0,444,24,－,6,54,1
2020/1/23,12:00,348,0,419,21,－,6,68,1
2020/1/23,13:00,346,0,415,23,－,6,57,3
2020/1/23,14:00,335,0,410,25,－,6,48,3
2020/1/23,15:00,339,0,417,26,－,6,32,4
2020/1/23,16:00,348,0,429,29,－,6,13,5
2020/1/23,17:00,357,0,429,29,－,6,0,6
2020/1/23,18:00,362,0,427,31,－,6,0,6
2020/1/23,19:00,348,0,429,29,－,6,0,5
2020/1/23,20:00,334,0,426,27,－,6,0,5
2020/1/23,21:00,311,0,422,23,－,6,0,3
2020/1/23,22:00,287,0,417,23,－,6,0,4
2020/1/23,23:00,274,0,413,22,－,6,0,4
2020/1/24,0:00,269,0,392,20,－,6,0,4
2020/1/24,1:00,276,0,379,19,－,6,0,4
2020/1/24,2:00,297,0,376,20,－,6,0,4
2020/1/24,3:00,312,0,377,19,－,6,0,4
2020/1/24,4:00,315,0,391,20,－,6,0,4
2020/1/24,5:00,308,0,408,19,－,6,0,3
2020/1/24,6:00,308,0,410,22,－,6,0,5
2020/1/24,7:00,321,0,411,23,－,6,4,5
2020/1/24,8:00,359,0,428,24,－,6,15,5
2020/1/24,9:00,367,0,427,21,－,6,31,4
2020/1/24,10:00,365,0,419,20,－,6,46,3
2020/1/24,11:00,357,0,412,18,－,6,56,4
2020/1/24,12:00,337,0,395,17,－,6,65,4
2020/1/24,13:00,343,0,416,19,－,6,36,3
2020/1/24,14:00,338,0,422,22,－,6,22,3
2020/1/24,15:00,339,0,419,21,－,6,11,4
2020/1/24,16:00,352,0,427,24,－,6,5,5
2020/1/24,17:00,358,0,413,25,－,6,0,6
2020/1/24,18:00,360,0,410,29,－,6,0,7
2020/1/24,19:00,347,0,406,26,－,6,0,8
2020/1/24,20:00,333,0,410,23,－,6,0,8
2020/1/24,21:00,313,0,409,20,－,6,0,8
2020/1/24,22:00,292,0,405,20,－,5,0,8
2020/1/24,23:00,282,0,381,19,－,5,0,8
2020/1/25,0:00,272,0,363,14,－,5,0,9
2020/1/25,1:00,278,0,358,14,－,5,0,9
2020/1/25,2:00,298,0,372,15,－,5,0,9
2020/1/25,3:00,313,0,377,18,－,5,0,8
2020/1/25,4:00,314,0,373,19,－,5,0,7
2020/1/25,5:00,303,0,370,17,－,5,0,7
2020/1/25,6:00,290,0,384,19,－,5,0,6
2020/1/25,7:00,297,0,394,23,－,5,6,6
2020/1/25,8:00,331,0,399,23,－,5,22,6
2020/1/25,9:00,333,0,399,17,－,5,38,6
2020/1/25,10:00,330,0,363,15,－,5,78,4
2020/1/25,11:00,330,0,373,15,－,5,87,4
2020/1/25,12:00,315,0,393,16,－,5,56,6
2020/1/25,13:00,316,0,392,19,－,5,25,6
2020/1/25,14:00,309,0,411,20,－,5,16,7
2020/1/25,15:00,309,0,414,21,－,5,11,6
2020/1/25,16:00,322,0,420,20,－,5,2,5
2020/1/25,17:00,340,0,433,22,－,5,0,6
2020/1/25,18:00,346,0,431,25,－,5,0,8
2020/1/25,19:00,336,0,404,21,－,5,0,9
2020/1/25,20:00,325,0,405,19,－,5,0,6
2020/1/25,21:00,309,0,408,17,－,5,0,4
2020/1/25,22:00,287,0,399,17,－,5,0,2
2020/1/25,23:00,276,0,372,17,－,5,0,2
2020/1/26,0:00,268,0,375,17,－,5,0,1
2020/1/26,1:00,273,0,360,17,－,5,0,1
2020/1/26,2:00,292,0,361,18,－,5,0,1
2020/1/26,3:00,305,0,369,19,－,5,0,1
2020/1/26,4:00,306,0,383,19,－,5,0,2
2020/1/26,5:00,293,0,391,20,－,5,0,3
2020/1/26,6:00,271,0,389,28,－,5,0,3
2020/1/26,7:00,272,0,384,30,－,5,7,3
2020/1/26,8:00,296,0,382,28,－,5,21,4
2020/1/26,9:00,294,0,378,28,－,5,34,4
2020/1/26,10:00,284,0,350,26,－,5,71,5
2020/1/26,11:00,289,0,328,24,－,5,125,5
2020/1/26,12:00,294,0,320,25,－,5,125,5
2020/1/26,13:00,276,0,320,26,－,5,94,5
2020/1/26,14:00,263,0,328,26,－,5,58,5
2020/1/26,15:00,258,0,347,25,－,5,27,6
2020/1/26,16:00,271,0,378,29,－,5,8,6
2020/1/26,17:00,306,0,405,33,－,5,0,7
2020/1/26,18:00,323,0,416,33,－,5,0,7
2020/1/26,19:00,318,0,415,29,－,5,0,7
2020/1/26,20:00,308,0,407,26,－,5,0,6
2020/1/26,21:00,292,0,402,25,－,5,0,4
2020/1/26,22:00,271,0,383,26,－,5,0,3
2020/1/26,23:00,261,0,361,24,－,5,0,3
2020/1/27,0:00,253,0,347,20,－,5,0,4
2020/1/27,1:00,261,0,339,20,－,5,0,9
2020/1/27,2:00,283,0,345,22,－,5,0,10
2020/1/27,3:00,301,0,363,24,－,5,0,10
2020/1/27,4:00,308,0,392,26,－,5,0,10
2020/1/27,5:00,307,0,405,26,－,5,0,10
2020/1/27,6:00,316,0,424,28,－,5,0,12
2020/1/27,7:00,340,0,427,31,－,5,7,12
2020/1/27,8:00,389,0,432,31,－,5,16,9
2020/1/27,9:00,398,0,440,33,－,5,20,8
2020/1/27,10:00,390,0,430,33,－,5,24,8
2020/1/27,11:00,380,0,430,31,－,5,21,8
2020/1/27,12:00,366,0,435,31,－,5,27,8
2020/1/27,13:00,381,0,450,33,－,5,17,6
2020/1/27,14:00,376,0,450,33,－,5,10,6
2020/1/27,15:00,379,0,448,34,－,4,4,7
2020/1/27,16:00,385,0,447,35,－,5,3,7
2020/1/27,17:00,389,0,448,34,－,5,0,8
2020/1/27,18:00,388,0,447,37,－,5,0,7
2020/1/27,19:00,371,0,435,31,－,5,0,6
2020/1/27,20:00,355,0,432,29,－,5,0,4
2020/1/27,21:00,330,0,432,29,－,5,0,4
2020/1/27,22:00,304,0,427,29,－,4,0,4
2020/1/27,23:00,287,0,409,28,－,5,0,5
2020/1/28,0:00,276,0,386,30,－,7,0,5
2020/1/28,1:00,284,0,383,30,－,7,0,7
2020/1/28,2:00,302,0,400,30,－,7,0,10
2020/1/28,3:00,318,0,413,30,－,6,0,9
2020/1/28,4:00,320,0,416,31,－,6,0,8
2020/1/28,5:00,315,0,420,33,－,6,0,7
2020/1/28,6:00,319,0,434,33,－,6,0,7
2020/1/28,7:00,338,0,444,36,－,7,6,7
2020/1/28,8:00,378,0,447,35,－,6,12,7
2020/1/28,9:00,387,0,466,35,－,6,12,8
2020/1/28,10:00,380,0,447,35,－,6,22,9
2020/1/28,11:00,374,0,436,35,－,6,27,7
2020/1/28,12:00,350,0,448,33,－,6,25,7
2020/1/28,13:00,365,0,462,34,－,6,22,8
2020/1/28,14:00,361,0,466,36,－,6,12,8
2020/1/28,15:00,361,0,474,35,－,6,8,9
2020/1/28,16:00,374,0,478,37,－,7,3,11
2020/1/28,17:00,380,0,466,36,－,7,0,12
2020/1/28,18:00,381,0,456,40,－,7,0,11
2020/1/28,19:00,366,0,450,41,－,7,0,11
2020/1/28,20:00,350,0,437,40,－,6,0,11
2020/1/28,21:00,327,0,437,38,－,6,0,13
2020/1/28,22:00,302,0,434,36,－,6,0,14
2020/1/28,23:00,287,0,422,36,－,6,0,14
2020/1/29,0:00,275,0,389,36,－,6,0,14
2020/1/29,1:00,279,0,392,36,－,6,0,14
2020/1/29,2:00,301,0,391,36,－,6,0,14
2020/1/29,3:00,316,0,396,38,－,6,0,14
2020/1/29,4:00,318,0,393,39,－,6,0,14
2020/1/29,5:00,315,0,394,40,－,6,0,14
2020/1/29,6:00,319,0,407,40,－,6,0,14
2020/1/29,7:00,336,0,409,39,－,6,10,13
2020/1/29,8:00,366,0,418,39,－,6,39,12
2020/1/29,9:00,367,0,429,39,－,6,74,11
2020/1/29,10:00,365,0,414,36,－,6,116,10
2020/1/29,11:00,357,0,400,35,－,6,124,10
2020/1/29,12:00,332,0,369,34,－,6,134,12
2020/1/29,13:00,341,0,385,35,－,6,123,12
2020/1/29,14:00,330,0,382,36,－,6,96,11
2020/1/29,15:00,321,0,395,35,－,6,60,10
2020/1/29,16:00,336,0,417,37,－,6,26,10
2020/1/29,17:00,351,0,435,38,－,6,1,10
2020/1/29,18:00,367,0,436,40,－,6,0,9
2020/1/29,19:00,357,0,433,39,－,6,0,8
2020/1/29,20:00,346,0,426,36,－,6,0,7
2020/1/29,21:00,327,0,436,37,－,6,0,6
2020/1/29,22:00,302,0,428,34,－,6,0,6
2020/1/29,23:00,289,0,408,33,－,6,0,7
2020/1/30,0:00,280,0,394,33,－,6,0,8
2020/1/30,1:00,288,0,401,33,－,6,0,8
2020/1/30,2:00,310,0,416,33,－,6,0,9
2020/1/30,3:00,327,0,424,35,－,6,0,8
2020/1/30,4:00,333,0,425,38,－,6,0,9
2020/1/30,5:00,333,0,430,36,－,6,0,9
2020/1/30,6:00,342,0,442,40,－,6,0,9
2020/1/30,7:00,356,0,431,40,－,6,14,9
2020/1/30,8:00,377,0,433,38,－,6,53,8
2020/1/30,9:00,374,0,432,39,－,6,98,7
2020/1/30,10:00,368,0,407,40,－,7,136,7
2020/1/30,11:00,364,0,396,36,－,7,148,8
2020/1/30,12:00,343,0,380,34,－,7,139,9
2020/1/30,13:00,353,0,398,35,－,7,127,10
2020/1/30,14:00,336,0,404,36,－,7,103,13
2020/1/30,15:00,331,0,428,38,－,7,65,13
2020/1/30,16:00,349,0,445,38,－,7,24,13
2020/1/30,17:00,365,0,445,43,－,7,1,14
2020/1/30,18:00,380,0,436,41,－,7,0,16
2020/1/30,19:00,370,0,431,41,－,7,0,17
2020/1/30,20:00,358,0,432,39,－,7,0,17
2020/1/30,21:00,337,0,427,38,－,7,0,17
2020/1/30,22:00,311,0,426,37,－,7,0,17
2020/1/30,23:00,298,0,413,35,－,7,0,16
2020/1/31,0:00,288,0,408,30,－,7,0,17
2020/1/31,1:00,294,0,401,30,－,7,0,17
2020/1/31,2:00,315,0,410,30,－,7,0,17
2020/1/31,3:00,331,0,409,30,－,7,0,17
2020/1/31,4:00,334,0,411,32,－,7,0,17
2020/1/31,5:00,334,0,422,33,－,7,0,16
2020/1/31,6:00,346,0,434,36,－,7,0,16
2020/1/31,7:00,360,0,424,38,－,7,12,16
2020/1/31,8:00,390,0,432,35,－,7,46,16
2020/1/31,9:00,386,0,436,36,－,7,82,16
2020/1/31,10:00,380,0,417,36,－,7,120,16
2020/1/31,11:00,379,0,407,36,－,7,133,16
2020/1/31,12:00,359,0,406,34,－,7,137,15
2020/1/31,13:00,369,0,421,34,－,7,110,14
2020/1/31,14:00,354,0,441,33,－,7,86,14
2020/1/31,15:00,347,0,447,38,－,7,56,14
2020/1/31,16:00,365,0,445,39,－,7,25,14
2020/1/31,17:00,383,0,459,38,－,7,1,13
2020/1/31,18:00,398,0,445,41,－,7,0,12
2020/1/31,19:00,388,0,435,42,－,7,0,12
2020/1/31,20:00,374,0,430,38,－,7,0,11
2020/1/31,21:00,354,0,432,39,－,7,0,9
2020/1/31,22:00,329,0,431,39,－,7,0,9
2020/1/31,23:00,318,0,426,38,－,7,0,9
2020/2/1,0:00,307,0,414,29,－,7,0,10
2020/2/1,1:00,313,0,413,29,－,7,0,10
2020/2/1,2:00,331,0,409,29,－,7,0,10
2020/2/1,3:00,340,0,406,32,－,7,0,10
2020/2/1,4:00,336,0,403,34,－,7,0,10
2020/2/1,5:00,325,0,399,34,－,7,0,10
2020/2/1,6:00,320,0,403,37,－,7,0,11
2020/2/1,7:00,336,0,413,42,－,7,13,8
2020/2/1,8:00,355,0,406,42,－,7,52,8
2020/2/1,9:00,342,0,398,36,－,7,93,7
2020/2/1,10:00,335,0,377,33,－,7,120,8
2020/2/1,11:00,326,0,356,32,－,7,154,8
2020/2/1,12:00,312,0,347,34,－,7,155,9
2020/2/1,13:00,308,0,339,29,－,7,141,10
2020/2/1,14:00,294,0,357,27,－,7,107,10
2020/2/1,15:00,290,0,361,28,－,7,69,10
2020/2/1,16:00,307,0,385,34,－,7,31,10
2020/2/1,17:00,329,0,398,39,－,7,2,9
2020/2/1,18:00,351,0,406,42,－,7,0,10
2020/2/1,19:00,348,0,402,43,－,7,0,9
2020/2/1,20:00,339,0,398,39,－,7,0,8
2020/2/1,21:00,323,0,404,38,－,7,0,8
2020/2/1,22:00,302,0,412,33,－,7,0,6
2020/2/1,23:00,304,0,411,32,－,7,0,8
2020/2/2,0:00,291,0,399,31,－,7,0,8
2020/2/2,1:00,299,0,396,31,－,7,0,7
2020/2/2,2:00,318,0,398,31,－,7,0,7
2020/2/2,3:00,327,0,395,35,－,7,0,7
2020/2/2,4:00,323,0,393,35,－,7,0,6
2020/2/2,5:00,307,0,394,31,－,7,0,6
2020/2/2,6:00,292,0,391,36,－,7,0,5
2020/2/2,7:00,298,0,393,39,－,7,13,4
2020/2/2,8:00,309,0,366,36,－,7,52,2
2020/2/2,9:00,297,0,323,30,－,7,99,1
2020/2/2,10:00,287,0,308,26,－,7,141,1
2020/2/2,11:00,281,0,289,25,－,7,164,0
2020/2/2,12:00,277,0,286,25,－,7,170,0
2020/2/2,13:00,271,0,290,25,－,7,160,0
2020/2/2,14:00,254,0,301,25,－,7,123,0
2020/2/2,15:00,252,0,307,25,－,7,72,1
2020/2/2,16:00,274,0,366,31,－,7,29,1
2020/2/2,17:00,308,0,385,39,－,7,2,1
2020/2/2,18:00,333,0,400,44,－,7,0,1
2020/2/2,19:00,332,0,404,43,－,7,0,1
2020/2/2,20:00,325,0,399,39,－,7,0,1
2020/2/2,21:00,310,0,405,31,－,7,0,1
2020/2/2,22:00,288,0,391,30,－,7,0,1
2020/2/2,23:00,281,0,366,26,－,7,0,1
2020/2/3,0:00,280,0,366,27,－,7,0,0
2020/2/3,1:00,292,0,372,29,－,7,0,1
2020/2/3,2:00,313,0,382,33,－,7,0,2
2020/2/3,3:00,325,0,394,36,－,7,0,4
2020/2/3,4:00,326,0,395,39,－,7,0,5
2020/2/3,5:00,326,0,413,38,－,7,0,6
2020/2/3,6:00,342,0,428,43,－,7,0,6
2020/2/3,7:00,366,0,439,46,－,7,14,7
2020/2/3,8:00,397,0,434,47,－,6,45,7
2020/2/3,9:00,396,0,417,33,－,7,72,10
2020/2/3,10:00,391,0,403,28,－,7,88,9
2020/2/3,11:00,388,0,413,28,－,7,88,9
2020/2/3,12:00,365,0,406,26,－,7,91,9
2020/2/3,13:00,371,0,396,27,－,7,97,9
2020/2/3,14:00,356,0,398,30,－,7,84,9
2020/2/3,15:00,350,0,405,33,－,7,47,11
2020/2/3,16:00,364,0,432,41,－,7,15,12
2020/2/3,17:00,375,0,427,49,－,7,1,12
2020/2/3,18:00,386,0,433,52,－,7,0,13
2020/2/3,19:00,378,0,432,49,－,7,0,13
2020/2/3,20:00,364,0,425,47,－,7,0,12
2020/2/3,21:00,343,0,418,39,－,7,0,11
2020/2/3,22:00,317,0,418,34,－,7,0,9
2020/2/3,23:00,304,0,405,30,－,7,0,9
2020/2/4,0:00,298,0,379,24,－,7,0,8
2020/2/4,1:00,309,0,396,23,－,7,0,7
2020/2/4,2:00,331,0,401,28,－,7,0,7
2020/2/4,3:00,344,0,401,34,－,7,0,7
2020/2/4,4:00,347,0,406,39,－,7,0,5
2020/2/4,5:00,346,0,418,37,－,7,0,5
2020/2/4,6:00,363,0,429,46,－,7,0,5
2020/2/4,7:00,381,0,429,46,－,7,15,4
2020/2/4,8:00,400,0,417,39,－,7,55,3
2020/2/4,9:00,396,0,411,25,－,7,104,1
2020/2/4,10:00,376,0,370,20,－,7,147,1
2020/2/4,11:00,366,0,369,19,－,7,170,1
2020/2/4,12:00,345,0,362,19,－,7,177,1
2020/2/4,13:00,353,0,363,15,－,7,166,1
2020/2/4,14:00,340,0,382,18,－,7,131,1
2020/2/4,15:00,334,0,412,27,－,7,82,2
2020/2/4,16:00,354,0,415,40,－,7,36,2
2020/2/4,17:00,371,0,418,44,－,7,3,2
2020/2/4,18:00,393,0,422,49,－,7,0,2
2020/2/4,19:00,386,0,418,50,－,7,0,2
2020/2/4,20:00,375,0,423,47,－,7,0,2
2020/2/4,21:00,354,0,431,42,－,7,0,2
2020/2/4,22:00,328,0,426,36,－,7,0,3
2020/2/4,23:00,318,0,415,29,－,7,0,5
2020/2/5,0:00,310,0,387,22,－,7,0,7
2020/2/5,1:00,318,0,390,20,－,7,0,8
2020/2/5,2:00,335,0,403,22,－,7,0,9
2020/2/5,3:00,344,0,404,28,－,7,0,10
2020/2/5,4:00,343,0,409,29,－,7,0,11
2020/2/5,5:00,340,0,410,33,－,7,0,11
2020/2/5,6:00,354,0,426,39,－,7,0,13
2020/2/5,7:00,375,0,421,44,－,7,14,14
2020/2/5,8:00,398,0,429,43,－,7,48,15
2020/2/5,9:00,395,0,424,29,－,7,90,13
2020/2/5,10:00,386,0,420,24,－,7,102,13
2020/2/5,11:00,380,0,389,19,－,7,125,14
2020/2/5,12:00,358,0,373,19,－,7,131,16
2020/2/5,13:00,371,0,398,18,－,7,115,15
2020/2/5,14:00,357,0,425,23,－,7,102,15
2020/2/5,15:00,353,0,446,25,－,7,68,16
2020/2/5,16:00,370,0,446,31,－,7,34,17
2020/2/5,17:00,386,0,434,44,－,7,3,17
2020/2/5,18:00,407,0,435,46,－,7,0,17
2020/2/5,19:00,399,0,433,45,－,7,0,18
2020/2/5,20:00,388,0,438,42,－,7,0,18
2020/2/5,21:00,367,0,437,34,－,7,0,18
2020/2/5,22:00,338,0,421,34,－,7,0,18
2020/2/5,23:00,326,0,402,33,－,7,0,17
2020/2/6,0:00,319,0,389,21,－,7,0,17
2020/2/6,1:00,328,0,391,18,－,7,0,17
2020/2/6,2:00,345,0,404,19,－,7,0,16
2020/2/6,3:00,351,0,402,29,－,7,0,15
2020/2/6,4:00,349,0,400,29,－,7,0,16
2020/2/6,5:00,347,0,405,29,－,7,0,16
2020/2/6,6:00,366,0,423,32,－,7,0,16
2020/2/6,7:00,392,0,431,40,－,7,12,16
2020/2/6,8:00,423,0,430,40,－,7,40,14
2020/2/6,9:00,417,0,424,31,－,7,82,12
2020/2/6,10:00,404,0,394,20,－,7,118,10
2020/2/6,11:00,400,0,396,18,－,7,130,10
2020/2/6,12:00,378,0,405,18,－,7,128,9
2020/2/6,13:00,388,0,405,18,－,7,124,9
2020/2/6,14:00,372,0,410,19,－,7,96,8
2020/2/6,15:00,368,0,430,23,－,7,68,8
2020/2/6,16:00,385,0,432,35,－,7,28,7
2020/2/6,17:00,405,0,441,44,－,7,3,4
2020/2/6,18:00,426,0,451,47,－,7,0,2
2020/2/6,19:00,416,0,449,47,－,7,0,2
2020/2/6,20:00,401,0,440,41,－,7,0,2
2020/2/6,21:00,378,0,439,36,－,7,0,1
2020/2/6,22:00,347,0,434,26,－,7,0,0
2020/2/6,23:00,337,0,436,24,－,7,0,0
2020/2/7,0:00,332,0,436,21,－,7,0,0
2020/2/7,1:00,337,0,424,20,－,7,0,0
2020/2/7,2:00,354,0,419,22,－,7,0,0
2020/2/7,3:00,358,0,422,25,－,7,0,0
2020/2/7,4:00,355,0,425,25,－,7,0,0
2020/2/7,5:00,351,0,429,30,－,7,0,0
2020/2/7,6:00,370,0,424,41,－,7,0,1
2020/2/7,7:00,392,0,431,40,－,7,10,0
2020/2/7,8:00,432,0,446,44,－,7,27,0
2020/2/7,9:00,439,0,457,37,－,7,56,1
2020/2/7,10:00,431,0,450,25,－,7,92,1
2020/2/7,11:00,425,0,443,20,－,7,109,1
2020/2/7,12:00,405,0,412,17,－,7,117,0
2020/2/7,13:00,408,0,434,20,－,7,96,0
2020/2/7,14:00,395,0,458,22,－,7,58,0
2020/2/7,15:00,383,0,462,27,－,7,23,0
2020/2/7,16:00,392,0,452,38,－,7,7,1
2020/2/7,17:00,406,0,445,45,－,7,0,1
2020/2/7,18:00,417,0,445,45,－,7,0,1
2020/2/7,19:00,404,0,438,43,－,7,0,1
2020/2/7,20:00,386,0,427,33,－,7,0,1
2020/2/7,21:00,364,0,421,26,－,7,0,1
2020/2/7,22:00,336,0,419,22,－,7,0,2
2020/2/7,23:00,323,0,415,21,－,7,0,3
2020/2/8,0:00,311,0,402,15,－,7,0,4
2020/2/8,1:00,317,0,393,12,－,7,0,6
2020/2/8,2:00,331,0,390,12,－,7,0,8
2020/2/8,3:00,341,0,389,13,－,7,0,10
2020/2/8,4:00,337,0,387,15,－,7,0,11
2020/2/8,5:00,327,0,389,19,－,7,0,12
2020/2/8,6:00,322,0,387,23,－,7,0,14
2020/2/8,7:00,335,0,403,25,－,7,12,14
2020/2/8,8:00,360,0,406,22,－,7,41,15
2020/2/8,9:00,353,0,398,17,－,7,84,16
2020/2/8,10:00,343,0,374,13,－,7,126,17
2020/2/8,11:00,342,0,382,14,－,7,132,17
2020/2/8,12:00,323,0,381,13,－,7,127,17
2020/2/8,13:00,317,0,394,11,－,7,116,17
2020/2/8,14:00,303,0,403,14,－,7,83,17
2020/2/8,15:00,300,0,422,20,－,7,51,17
2020/2/8,16:00,315,0,426,30,－,7,20,17
2020/2/8,17:00,341,0,423,35,－,7,2,18
2020/2/8,18:00,359,0,423,39,－,7,0,17
2020/2/8,19:00,355,0,418,38,－,7,0,17
2020/2/8,20:00,345,0,415,25,－,7,0,17
2020/2/8,21:00,329,0,411,19,－,7,0,18
2020/2/8,22:00,306,0,398,15,－,7,0,18
2020/2/8,23:00,295,0,383,12,－,7,0,18
2020/2/9,0:00,288,0,390,11,－,7,0,17
2020/2/9,1:00,297,0,393,10,－,7,0,17
2020/2/9,2:00,317,0,396,10,－,7,0,16
2020/2/9,3:00,329,0,402,12,－,7,0,13
2020/2/9,4:00,329,0,406,14,－,7,0,12
2020/2/9,5:00,316,0,414,13,－,7,0,11
2020/2/9,6:00,299,0,405,19,－,7,0,11
2020/2/9,7:00,308,0,412,17,－,7,17,10
2020/2/9,8:00,316,0,403,19,－,7,57,8
2020/2/9,9:00,311,0,363,16,－,7,102,8
2020/2/9,10:00,306,0,351,12,－,7,138,8
2020/2/9,11:00,303,0,378,11,－,7,141,8
2020/2/9,12:00,297,0,377,10,－,7,143,9
2020/2/9,13:00,284,0,374,9,－,7,129,9
2020/2/9,14:00,269,0,351,10,－,7,109,8
2020/2/9,15:00,269,0,359,15,－,7,73,7
2020/2/9,16:00,290,0,397,24,－,7,35,5
2020/2/9,17:00,330,0,428,39,－,7,4,5
2020/2/9,18:00,359,0,430,43,－,7,0,4
2020/2/9,19:00,363,0,429,39,－,7,0,2
2020/2/9,20:00,357,0,439,26,－,7,0,1
2020/2/9,21:00,342,0,436,23,－,7,0,2
2020/2/9,22:00,316,0,429,18,－,7,0,2
2020/2/9,23:00,311,0,424,15,－,7,0,5
2020/2/10,0:00,308,0,399,15,－,7,0,5
2020/2/10,1:00,317,0,392,15,－,7,0,8
2020/2/10,2:00,333,0,405,16,－,7,0,9
2020/2/10,3:00,338,0,401,20,－,7,0,11
2020/2/10,4:00,334,0,400,24,－,7,0,12
2020/2/10,5:00,331,0,400,30,－,7,0,13
2020/2/10,6:00,353,0,423,38,－,7,0,15
2020/2/10,7:00,379,0,424,41,－,7,15,14
2020/2/10,8:00,406,0,428,36,－,7,53,15
2020/2/10,9:00,403,0,425,32,－,7,95,15
2020/2/10,10:00,394,0,403,20,－,7,129,16
2020/2/10,11:00,389,0,385,17,－,7,151,16
2020/2/10,12:00,370,0,391,17,－,7,144,17
2020/2/10,13:00,377,0,399,16,－,7,134,16
2020/2/10,14:00,364,0,425,19,－,7,101,17
2020/2/10,15:00,356,0,431,25,－,7,68,17
2020/2/10,16:00,369,0,440,36,－,7,32,16
2020/2/10,17:00,381,0,443,43,－,7,3,16
2020/2/10,18:00,396,0,431,45,－,7,0,16
2020/2/10,19:00,387,0,427,44,－,7,0,14
2020/2/10,20:00,374,0,429,37,－,7,0,14
2020/2/10,21:00,354,0,429,32,－,7,0,14
2020/2/10,22:00,326,0,409,27,－,7,0,12
2020/2/10,23:00,315,0,404,20,－,7,0,12
2020/2/11,0:00,309,0,406,14,－,7,0,11
2020/2/11,1:00,316,0,412,11,－,7,0,9
2020/2/11,2:00,334,0,410,14,－,7,0,9
2020/2/11,3:00,344,0,412,18,－,7,0,7
2020/2/11,4:00,344,0,412,19,－,7,0,9
2020/2/11,5:00,335,0,416,16,－,7,0,9
2020/2/11,6:00,329,0,419,23,－,7,0,8
2020/2/11,7:00,344,0,422,25,－,7,20,6
2020/2/11,8:00,357,0,413,20,－,7,64,4
2020/2/11,9:00,344,0,369,16,－,7,115,3
2020/2/11,10:00,332,0,337,11,－,7,161,2
2020/2/11,11:00,324,0,323,11,－,7,181,2
2020/2/11,12:00,310,0,323,11,－,7,184,3
2020/2/11,13:00,309,0,330,10,－,7,173,2
2020/2/11,14:00,297,0,329,13,－,7,133,1
2020/2/11,15:00,290,0,355,14,－,7,86,1
2020/2/11,16:00,314,0,417,22,－,7,36,1
2020/2/11,17:00,340,0,440,32,－,7,3,0
2020/2/11,18:00,363,0,434,37,－,6,0,1
2020/2/11,19:00,360,0,437,38,－,7,0,1
2020/2/11,20:00,352,0,434,31,－,7,0,1
2020/2/11,21:00,334,0,431,22,－,7,0,1
2020/2/11,22:00,309,0,420,17,－,7,0,1
2020/2/11,23:00,299,0,404,11,－,7,0,1
2020/2/12,0:00,293,0,410,10,－,7,0,1
2020/2/12,1:00,301,0,409,13,－,7,0,2
2020/2/12,2:00,318,0,408,19,－,7,0,3
2020/2/12,3:00,329,0,409,19,－,7,0,2
2020/2/12,4:00,331,0,414,23,－,7,0,3
2020/2/12,5:00,328,0,413,28,－,7,0,4
2020/2/12,6:00,341,0,419,35,－,7,0,5
2020/2/12,7:00,356,0,415,32,－,7,16,6
