2023/1/11,16:00,370,88,391,20,－,18,26,0
2023/1/11,17:00,385,88,411,29,－,18,0,0
2023/1/11,18:00,398,88,409,29,－,18,0,0
2023/1/11,19:00,390,88,405,16,－,18,0,0
2023/1/11,20:00,378,88,408,13,－,18,0,0
2023/1/11,21:00,358,88,377,13,－,18,0,1
2023/1/11,22:00,333,88,350,6,－,18,0,1
2023/1/11,23:00,325,88,335,5,－,18,0,2
2023/1/12,0:00,317,88,328,4,－,18,0,2
2023/1/12,1:00,325,88,331,3,－,18,0,2
2023/1/12,2:00,343,88,330,3,－,18,0,2
2023/1/12,3:00,355,88,338,4,－,18,0,2
2023/1/12,4:00,356,88,342,3,－,18,0,2
2023/1/12,5:00,357,88,351,6,－,18,0,1
2023/1/12,6:00,374,88,393,15,－,18,0,1
2023/1/12,7:00,391,88,398,20,－,18,9,1
2023/1/12,8:00,428,88,399,11,－,18,60,1
2023/1/12,9:00,415,88,346,7,－,18,120,1
2023/1/12,10:00,394,88,312,7,－,18,163,1
2023/1/12,11:00,385,88,273,8,－,18,179,1
2023/1/12,12:00,363,88,275,7,－,18,171,1
2023/1/12,13:00,370,88,278,8,－,18,149,1
2023/1/12,14:00,367,88,310,8,－,18,108,1
2023/1/12,15:00,370,88,372,10,－,18,61,1
2023/1/12,16:00,374,88,397,18,－,18,19,3
2023/1/12,17:00,380,88,382,25,－,18,0,4
2023/1/12,18:00,384,88,405,29,－,18,0,4
2023/1/12,19:00,371,88,385,21,－,18,0,5
2023/1/12,20:00,357,88,368,17,－,18,0,5
2023/1/12,21:00,336,88,361,9,－,18,0,6
2023/1/12,22:00,311,88,348,8,－,18,0,7
2023/1/12,23:00,300,88,325,5,－,18,0,7
2023/1/13,0:00,289,88,328,5,－,18,0,7
2023/1/13,1:00,295,88,336,4,－,18,0,7
2023/1/13,2:00,314,88,338,4,－,18,0,7
2023/1/13,3:00,330,88,339,5,－,18,0,8
2023/1/13,4:00,335,88,337,4,－,18,0,9
2023/1/13,5:00,334,88,339,5,－,18,0,10
2023/1/13,6:00,341,88,368,11,－,18,0,11
2023/1/13,7:00,349,88,373,16,－,18,4,12
2023/1/13,8:00,382,88,352,19,－,18,29,14
2023/1/13,9:00,388,88,365,16,－,18,47,16
2023/1/13,10:00,379,88,338,7,－,18,77,15
2023/1/13,11:00,376,88,340,7,－,18,105,16
2023/1/13,12:00,346,88,302,8,－,18,74,15
2023/1/13,13:00,369,88,336,7,－,18,50,16
2023/1/13,14:00,370,88,361,7,－,18,23,17
2023/1/13,15:00,370,88,382,10,－,18,11,16
2023/1/13,16:00,377,88,373,25,－,18,4,17
2023/1/13,17:00,373,88,359,32,－,18,0,17
2023/1/13,18:00,369,88,347,36,－,18,0,17
2023/1/13,19:00,354,88,339,28,－,18,0,16
2023/1/13,20:00,338,88,333,23,－,18,0,16
2023/1/13,21:00,318,88,326,16,－,18,0,17
2023/1/13,22:00,296,88,320,13,－,18,0,16
2023/1/13,23:00,288,88,307,14,－,18,0,14
2023/1/14,0:00,275,88,285,15,－,18,0,12
2023/1/14,1:00,280,88,276,17,－,18,0,12
2023/1/14,2:00,296,88,281,18,－,18,0,10
2023/1/14,3:00,312,88,286,24,－,18,0,8
2023/1/14,4:00,312,88,288,22,－,18,0,6
2023/1/14,5:00,297,88,285,19,－,19,0,3
2023/1/14,6:00,282,88,283,21,－,18,0,4
2023/1/14,7:00,291,88,285,27,－,18,2,3
2023/1/14,8:00,323,88,291,31,－,18,10,3
2023/1/14,9:00,332,88,286,29,－,18,20,2
2023/1/14,10:00,330,88,295,26,－,18,29,0
2023/1/14,11:00,328,88,286,23,－,19,46,0
2023/1/14,12:00,318,88,290,24,－,18,64,0
2023/1/14,13:00,312,88,288,25,－,18,61,0
2023/1/14,14:00,311,88,288,25,－,18,48,1
2023/1/14,15:00,310,88,294,25,－,18,23,3
2023/1/14,16:00,310,88,310,32,－,18,5,6
2023/1/14,17:00,320,88,317,33,－,18,0,10
2023/1/14,18:00,321,88,318,35,－,18,0,9
2023/1/14,19:00,311,88,304,35,－,19,0,8
2023/1/14,20:00,299,88,298,29,－,19,0,8
2023/1/14,21:00,282,88,284,21,－,18,0,9
2023/1/14,22:00,267,88,273,21,－,18,0,11
2023/1/14,23:00,263,88,268,19,－,18,0,10
2023/1/15,0:00,256,88,260,18,－,18,0,9
2023/1/15,1:00,262,88,254,19,－,18,0,11
2023/1/15,2:00,280,88,268,19,－,18,0,9
2023/1/15,3:00,298,88,274,19,－,18,0,9
2023/1/15,4:00,299,88,271,17,－,18,0,9
2023/1/15,5:00,283,88,264,19,－,18,0,7
2023/1/15,6:00,261,88,260,19,－,18,0,6
2023/1/15,7:00,260,88,261,19,－,19,3,6
2023/1/15,8:00,282,88,265,22,－,18,18,6
2023/1/15,9:00,287,88,226,25,－,18,31,5
2023/1/15,10:00,284,88,187,27,－,18,42,4
2023/1/15,11:00,279,88,182,29,－,18,48,4
2023/1/15,12:00,287,88,174,20,－,19,44,7
2023/1/15,13:00,283,88,165,20,－,18,59,4
2023/1/15,14:00,281,88,188,19,－,18,58,3
2023/1/15,15:00,284,88,205,21,－,18,36,4
2023/1/15,16:00,289,88,229,25,－,18,9,5
2023/1/15,17:00,312,88,286,26,－,18,0,4
2023/1/15,18:00,320,88,290,26,－,18,0,4
2023/1/15,19:00,313,88,282,24,－,18,0,5
2023/1/15,20:00,301,88,284,18,－,18,0,6
2023/1/15,21:00,285,88,270,15,－,18,0,7
2023/1/15,22:00,268,88,265,15,－,18,0,7
2023/1/15,23:00,262,88,259,15,－,18,0,7
2023/1/16,0:00,254,88,260,15,－,18,0,5
2023/1/16,1:00,260,88,252,13,－,18,0,7
2023/1/16,2:00,280,88,258,15,－,18,0,8
2023/1/16,3:00,300,88,274,15,－,18,0,10
2023/1/16,4:00,307,88,278,14,－,18,0,12
2023/1/16,5:00,304,88,274,18,－,18,0,14
2023/1/16,6:00,306,88,287,18,－,18,0,15
2023/1/16,7:00,325,88,297,33,－,18,4,17
2023/1/16,8:00,374,88,298,32,－,18,16,18
2023/1/16,9:00,393,88,315,25,－,18,42,19
2023/1/16,10:00,381,88,312,17,－,18,75,19
2023/1/16,11:00,374,88,315,16,－,18,100,19
2023/1/16,12:00,352,88,320,17,－,18,90,17
2023/1/16,13:00,362,88,309,15,－,18,82,18
2023/1/16,14:00,362,88,317,15,－,18,58,17
2023/1/16,15:00,363,88,341,17,－,18,26,17
2023/1/16,16:00,375,88,361,28,－,18,7,17
2023/1/16,17:00,381,88,346,39,－,18,0,16
2023/1/16,18:00,384,88,349,41,－,18,0,14
2023/1/16,19:00,372,88,370,38,－,18,0,12
2023/1/16,20:00,359,88,376,25,－,18,0,11
2023/1/16,21:00,338,88,349,18,－,18,0,9
2023/1/16,22:00,316,88,321,13,－,18,0,5
2023/1/16,23:00,307,88,298,12,－,18,0,4
2023/1/17,0:00,298,88,282,12,－,18,0,5
2023/1/17,1:00,306,88,285,16,－,18,0,4
2023/1/17,2:00,327,88,282,17,－,18,0,5
2023/1/17,3:00,346,88,304,16,－,18,0,3
2023/1/17,4:00,351,88,316,12,－,18,0,3
2023/1/17,5:00,354,88,331,13,－,18,0,6
2023/1/17,6:00,365,88,360,20,－,18,0,6
2023/1/17,7:00,378,88,357,27,－,18,8,7
2023/1/17,8:00,411,88,329,18,－,18,61,6
2023/1/17,9:00,397,88,305,17,－,18,121,2
2023/1/17,10:00,383,88,287,15,－,18,162,1
2023/1/17,11:00,380,88,232,14,－,18,181,1
2023/1/17,12:00,371,88,231,15,－,18,181,1
2023/1/17,13:00,372,88,242,16,－,18,142,2
2023/1/17,14:00,366,88,279,12,－,18,123,2
2023/1/17,15:00,373,88,332,14,－,18,75,1
2023/1/17,16:00,381,88,372,23,－,18,21,1
2023/1/17,17:00,391,88,371,34,－,18,0,2
2023/1/17,18:00,395,88,397,42,－,18,0,2
2023/1/17,19:00,381,88,340,34,－,18,0,3
2023/1/17,20:00,368,88,324,21,－,18,0,3
2023/1/17,21:00,347,88,313,11,－,18,0,3
2023/1/17,22:00,321,88,304,11,－,18,0,3
2023/1/17,23:00,309,88,294,11,－,18,0,4
2023/1/18,0:00,296,88,284,10,－,18,0,6
2023/1/18,1:00,300,88,284,10,－,18,0,8
2023/1/18,2:00,318,88,289,10,－,18,0,10
2023/1/18,3:00,333,88,291,10,－,18,0,12
2023/1/18,4:00,339,88,292,13,－,19,0,13
2023/1/18,5:00,339,88,293,10,－,18,0,16
2023/1/18,6:00,347,88,306,20,－,18,0,15
2023/1/18,7:00,360,88,312,30,－,18,6,14
2023/1/18,8:00,402,88,337,22,－,18,40,12
2023/1/18,9:00,397,88,328,16,－,18,73,9
2023/1/18,10:00,388,88,292,13,－,18,112,7
2023/1/18,11:00,378,88,292,20,－,18,127,7
2023/1/18,12:00,360,88,299,15,－,18,114,9
2023/1/18,13:00,375,88,292,18,－,18,116,12
2023/1/18,14:00,370,88,318,15,－,18,77,15
2023/1/18,15:00,372,88,327,14,－,18,61,16
2023/1/18,16:00,381,88,382,18,－,18,24,15
2023/1/18,17:00,386,88,382,32,－,18,0,15
2023/1/18,18:00,393,88,348,36,－,18,0,16
2023/1/18,19:00,381,88,348,36,－,18,0,17
2023/1/18,20:00,369,88,339,24,－,18,0,18
2023/1/18,21:00,347,88,319,15,－,18,0,16
2023/1/18,22:00,322,88,311,12,－,18,0,15
2023/1/18,23:00,310,88,295,11,－,18,0,15
2023/1/19,0:00,302,88,285,9,－,18,0,14
2023/1/19,1:00,307,88,284,9,－,18,0,11
2023/1/19,2:00,329,88,292,10,－,18,0,11
2023/1/19,3:00,346,88,299,10,－,18,0,11
2023/1/19,4:00,351,88,296,13,－,18,0,11
2023/1/19,5:00,356,88,297,10,－,18,0,10
2023/1/19,6:00,367,88,314,18,－,18,0,9
2023/1/19,7:00,382,88,325,26,－,18,8,6
2023/1/19,8:00,415,88,324,23,－,18,55,5
2023/1/19,9:00,409,88,323,18,－,18,103,3
2023/1/19,10:00,388,88,293,16,－,18,124,4
2023/1/19,11:00,385,88,273,18,－,18,143,5
2023/1/19,12:00,364,88,256,14,－,18,158,6
2023/1/19,13:00,376,88,290,18,－,18,139,6
2023/1/19,14:00,372,88,293,16,－,18,84,9
2023/1/19,15:00,375,88,322,15,－,18,44,8
2023/1/19,16:00,388,88,376,24,－,18,15,7
2023/1/19,17:00,394,88,358,38,－,18,0,6
2023/1/19,18:00,404,88,332,40,－,18,0,4
2023/1/19,19:00,392,88,314,38,－,18,0,3
2023/1/19,20:00,379,88,325,25,－,18,0,4
2023/1/19,21:00,359,88,312,17,－,18,0,6
2023/1/19,22:00,330,88,300,14,－,18,0,8
2023/1/19,23:00,319,88,289,13,－,18,0,8
2023/1/20,0:00,309,88,279,11,－,18,0,9
2023/1/20,1:00,312,88,279,11,－,18,0,10
2023/1/20,2:00,328,88,283,11,－,18,0,9
2023/1/20,3:00,344,88,281,12,－,18,0,9
2023/1/20,4:00,348,88,282,12,－,18,0,10
2023/1/20,5:00,352,88,282,12,－,18,0,11
2023/1/20,6:00,364,88,291,25,－,18,0,12
2023/1/20,7:00,378,88,293,29,－,18,6,12
2023/1/20,8:00,418,88,292,21,－,18,50,12
2023/1/20,9:00,414,88,278,17,－,18,107,10
2023/1/20,10:00,386,88,240,14,－,18,158,10
2023/1/20,11:00,377,88,216,14,－,18,182,9
2023/1/20,12:00,359,88,173,15,－,18,165,14
2023/1/20,13:00,370,88,232,13,－,18,166,13
2023/1/20,14:00,367,88,278,15,－,18,125,15
2023/1/20,15:00,375,88,319,16,－,18,52,17
2023/1/20,16:00,382,88,344,21,－,18,17,17
2023/1/20,17:00,387,88,339,37,－,18,0,17
2023/1/20,18:00,394,88,294,35,－,18,0,17
2023/1/20,19:00,384,88,317,37,－,18,0,19
2023/1/20,20:00,371,88,340,27,－,18,0,19
2023/1/20,21:00,353,88,337,15,－,18,0,19
2023/1/20,22:00,329,88,307,15,－,18,0,19
2023/1/20,23:00,319,88,281,14,－,18,0,18
2023/1/21,0:00,308,88,270,11,－,18,0,15
2023/1/21,1:00,316,88,268,12,－,18,0,12
2023/1/21,2:00,338,88,269,11,－,18,0,12
2023/1/21,3:00,351,88,269,13,－,18,0,10
2023/1/21,4:00,353,88,267,13,－,18,0,8
2023/1/21,5:00,346,88,268,13,－,18,0,10
2023/1/21,6:00,341,88,281,15,－,18,0,9
2023/1/21,7:00,354,88,301,15,－,18,10,8
2023/1/21,8:00,379,88,268,14,－,18,66,4
2023/1/21,9:00,359,88,251,12,－,18,127,3
2023/1/21,10:00,340,88,249,9,－,18,174,3
2023/1/21,11:00,336,88,246,9,－,18,192,4
2023/1/21,12:00,323,88,223,10,－,18,193,5
2023/1/21,13:00,317,88,238,9,－,18,187,7
2023/1/21,14:00,308,88,258,11,－,18,153,10
2023/1/21,15:00,309,88,265,12,－,18,97,11
2023/1/21,16:00,328,88,316,14,－,18,35,10
2023/1/21,17:00,352,88,310,23,－,18,1,10
2023/1/21,18:00,370,88,279,27,－,18,0,10
2023/1/21,19:00,366,88,291,20,－,18,0,8
2023/1/21,20:00,359,88,294,20,－,18,0,7
2023/1/21,21:00,344,88,307,14,－,18,0,4
2023/1/21,22:00,323,88,298,12,－,18,0,2
2023/1/21,23:00,321,88,282,12,－,18,0,2
2023/1/22,0:00,320,88,272,11,－,18,0,2
2023/1/22,1:00,327,88,265,11,－,18,0,2
2023/1/22,2:00,345,88,265,11,－,17,0,2
2023/1/22,3:00,353,88,274,12,－,18,0,2
2023/1/22,4:00,349,88,268,11,－,18,0,1
2023/1/22,5:00,338,88,262,12,－,17,0,1
2023/1/22,6:00,326,88,270,15,－,18,0,1
2023/1/22,7:00,336,88,279,15,－,18,10,2
2023/1/22,8:00,349,88,260,12,－,18,66,1
2023/1/22,9:00,335,88,251,11,－,18,123,1
2023/1/22,10:00,322,88,233,9,－,18,158,1
2023/1/22,11:00,310,88,225,11,－,18,162,1
2023/1/22,12:00,317,88,228,12,－,18,135,1
2023/1/22,13:00,314,88,246,9,－,18,118,0
2023/1/22,14:00,311,88,279,11,－,18,88,0
2023/1/22,15:00,311,88,282,12,－,18,62,0
2023/1/22,16:00,325,88,288,15,－,18,20,2
2023/1/22,17:00,351,88,322,24,－,18,0,4
2023/1/22,18:00,365,88,320,23,－,18,0,4
2023/1/22,19:00,360,88,318,19,－,18,0,5
2023/1/22,20:00,350,88,321,18,－,18,0,4
2023/1/22,21:00,331,88,288,12,－,18,0,4
2023/1/22,22:00,305,88,277,12,－,18,0,6
2023/1/22,23:00,297,88,274,12,－,18,0,7
2023/1/23,0:00,291,88,277,11,－,18,0,7
2023/1/23,1:00,297,88,274,11,－,18,0,7
2023/1/23,2:00,318,88,261,10,－,18,0,6
2023/1/23,3:00,335,88,263,11,－,18,0,6
2023/1/23,4:00,341,88,277,10,－,18,0,7
2023/1/23,5:00,348,88,288,11,－,18,0,9
2023/1/23,6:00,364,88,302,11,－,18,0,11
2023/1/23,7:00,385,88,301,23,－,18,2,12
2023/1/23,8:00,434,88,315,32,－,18,16,7
2023/1/23,9:00,452,88,331,25,－,18,37,4
2023/1/23,10:00,439,88,325,13,－,18,40,6
2023/1/23,11:00,433,88,325,13,－,18,42,6
2023/1/23,12:00,415,88,317,10,－,18,37,6
2023/1/23,13:00,431,88,339,12,－,18,37,5
2023/1/23,14:00,428,88,335,11,－,18,22,7
2023/1/23,15:00,423,88,347,12,－,18,13,8
2023/1/23,16:00,424,88,366,17,－,18,8,8
2023/1/23,17:00,425,88,359,32,－,18,1,7
2023/1/23,18:00,427,88,344,31,－,18,0,6
2023/1/23,19:00,412,88,375,32,－,18,0,6
2023/1/23,20:00,395,88,373,23,－,18,0,5
2023/1/23,21:00,370,88,353,17,－,18,0,7
2023/1/23,22:00,344,88,308,14,－,18,0,7
2023/1/23,23:00,333,88,283,12,－,18,0,8
2023/1/24,0:00,319,88,290,13,－,18,0,7
2023/1/24,1:00,321,88,285,12,－,18,0,9
2023/1/24,2:00,338,88,285,11,－,18,0,12
2023/1/24,3:00,351,88,300,14,－,18,0,15
2023/1/24,4:00,356,88,303,14,－,18,0,15
2023/1/24,5:00,357,88,310,13,－,18,0,13
2023/1/24,6:00,373,88,310,15,－,18,0,11
2023/1/24,7:00,386,88,308,13,－,18,7,12
2023/1/24,8:00,431,88,370,19,－,18,31,14
2023/1/24,9:00,449,88,366,17,－,17,57,14
2023/1/24,10:00,442,88,369,14,－,17,74,13
2023/1/24,11:00,447,88,378,11,－,17,76,10
2023/1/24,12:00,428,88,331,10,－,17,88,8
2023/1/24,13:00,447,88,376,11,－,17,96,6
2023/1/24,14:00,461,88,420,15,－,17,55,3
2023/1/24,15:00,474,88,432,15,－,17,48,3
2023/1/24,16:00,485,88,437,25,－,17,25,3
2023/1/24,17:00,487,88,435,33,－,18,1,4
2023/1/24,18:00,500,88,435,33,－,18,0,4
2023/1/24,19:00,490,88,424,36,－,18,0,6
2023/1/24,20:00,473,88,406,32,－,18,0,7
2023/1/24,21:00,446,88,401,21,－,18,0,10
2023/1/24,22:00,411,88,386,15,－,18,0,10
2023/1/24,23:00,405,88,377,15,－,18,0,10
2023/1/25,0:00,395,88,346,14,－,18,0,10
2023/1/25,1:00,396,88,342,14,－,18,0,10
2023/1/25,2:00,404,88,341,13,－,18,0,10
2023/1/25,3:00,404,88,345,15,－,18,0,9
2023/1/25,4:00,401,88,357,14,－,18,0,9
2023/1/25,5:00,405,88,379,14,－,18,0,9
2023/1/25,6:00,433,88,425,26,－,18,0,10
2023/1/25,7:00,458,88,428,30,－,18,8,10
2023/1/25,8:00,504,88,432,29,－,18,51,11
2023/1/25,9:00,505,88,387,26,－,17,106,11
2023/1/25,10:00,486,88,379,22,－,17,151,12
2023/1/25,11:00,477,88,382,13,－,17,173,12
2023/1/25,12:00,449,88,354,10,－,17,183,12
2023/1/25,13:00,449,88,369,10,－,17,171,13
2023/1/25,14:00,439,88,374,14,－,17,136,12
2023/1/25,15:00,436,88,393,23,－,17,88,11
2023/1/25,16:00,454,88,434,31,－,18,32,10
2023/1/25,17:00,471,88,431,36,－,17,1,9
2023/1/25,18:00,485,88,432,37,－,18,0,6
2023/1/25,19:00,473,88,425,36,－,18,0,8
2023/1/25,20:00,457,88,416,29,－,18,0,7
2023/1/25,21:00,433,88,407,25,－,18,0,5
2023/1/25,22:00,398,88,393,22,－,18,0,4
2023/1/25,23:00,391,88,379,14,－,18,0,4
2023/1/26,0:00,384,88,369,14,－,18,0,4
2023/1/26,1:00,386,88,353,12,－,18,0,3
2023/1/26,2:00,394,88,347,12,－,18,0,3
2023/1/26,3:00,397,88,343,13,－,18,0,4
2023/1/26,4:00,394,88,348,11,－,17,0,6
2023/1/26,5:00,397,88,367,12,－,18,0,6
2023/1/26,6:00,425,88,404,24,－,18,0,7
2023/1/26,7:00,448,88,412,29,－,17,10,4
2023/1/26,8:00,486,88,385,28,－,17,58,2
2023/1/26,9:00,477,88,356,27,－,17,99,2
2023/1/26,10:00,461,88,327,20,－,17,133,3
2023/1/26,11:00,449,88,314,10,－,17,144,4
2023/1/26,12:00,415,88,302,9,－,17,178,5
2023/1/26,13:00,427,88,335,12,－,17,162,4
2023/1/26,14:00,418,88,318,16,－,17,130,6
2023/1/26,15:00,405,88,345,24,－,18,85,6
2023/1/26,16:00,420,88,405,28,－,18,30,4
2023/1/26,17:00,436,88,389,33,－,18,1,3
2023/1/26,18:00,448,88,357,38,－,18,0,1
2023/1/26,19:00,436,88,349,36,－,18,0,0
2023/1/26,20:00,421,88,337,28,－,18,0,0
2023/1/26,21:00,395,88,334,23,－,18,0,0
2023/1/26,22:00,365,88,329,20,－,18,0,0
2023/1/26,23:00,356,88,317,11,－,18,0,0
2023/1/27,0:00,349,88,317,10,－,18,0,0
2023/1/27,1:00,353,88,310,8,－,18,0,0
2023/1/27,2:00,364,88,307,9,－,18,0,0
2023/1/27,3:00,369,88,305,9,－,18,0,1
2023/1/27,4:00,366,88,305,8,－,18,0,1
2023/1/27,5:00,364,88,297,9,－,18,0,3
2023/1/27,6:00,385,88,302,18,－,18,0,4
2023/1/27,7:00,410,88,324,27,－,18,3,2
2023/1/27,8:00,461,88,334,31,－,18,12,3
2023/1/27,9:00,481,88,365,31,－,18,19,7
2023/1/27,10:00,481,88,402,24,－,18,27,11
2023/1/27,11:00,475,88,402,14,－,18,33,14
2023/1/27,12:00,453,88,385,13,－,18,37,15
2023/1/27,13:00,454,88,357,14,－,18,65,14
2023/1/27,14:00,438,88,359,18,－,18,89,13
2023/1/27,15:00,435,88,387,25,－,18,61,13
2023/1/27,16:00,443,88,424,30,－,18,23,12
2023/1/27,17:00,450,88,405,36,－,18,1,14
2023/1/27,18:00,460,88,423,38,－,18,0,15
2023/1/27,19:00,447,88,364,36,－,18,0,15
2023/1/27,20:00,433,88,329,27,－,18,0,15
2023/1/27,21:00,410,88,314,24,－,18,0,15
2023/1/27,22:00,382,88,319,18,－,18,0,15
2023/1/27,23:00,376,88,342,13,－,18,0,15
2023/1/28,0:00,367,88,309,10,－,18,0,15
2023/1/28,1:00,369,88,307,10,－,18,0,16
2023/1/28,2:00,379,88,303,10,－,18,0,15
2023/1/28,3:00,380,88,297,10,－,18,0,15
2023/1/28,4:00,372,88,291,8,－,18,0,15
2023/1/28,5:00,361,88,298,9,－,18,0,14
2023/1/28,6:00,361,88,316,12,－,18,0,14
2023/1/28,7:00,379,88,340,14,－,18,8,13
2023/1/28,8:00,410,88,324,13,－,18,48,13
2023/1/28,9:00,403,88,289,14,－,18,90,13
2023/1/28,10:00,390,88,255,9,－,18,129,13
2023/1/28,11:00,380,88,267,12,－,18,142,14
2023/1/28,12:00,366,88,285,13,－,18,132,14
2023/1/28,13:00,368,88,272,11,－,18,125,15
2023/1/28,14:00,364,88,273,11,－,18,112,15
2023/1/28,15:00,369,88,277,11,－,18,73,15
2023/1/28,16:00,386,88,321,14,－,18,26,15
2023/1/28,17:00,411,88,351,21,－,18,1,15
2023/1/28,18:00,428,88,352,26,－,18,0,15
2023/1/28,19:00,420,88,368,19,－,18,0,15
2023/1/28,20:00,409,88,410,16,－,18,0,14
2023/1/28,21:00,389,88,367,12,－,18,0,13
2023/1/28,22:00,364,88,348,12,－,18,0,11
2023/1/28,23:00,361,88,324,10,－,18,0,11
2023/1/29,0:00,356,88,298,10,－,18,0,9
2023/1/29,1:00,360,88,297,11,－,18,0,7
2023/1/29,2:00,368,88,289,11,－,18,0,6
2023/1/29,3:00,368,88,286,10,－,18,0,8
2023/1/29,4:00,359,88,282,9,－,18,0,9
2023/1/29,5:00,343,88,290,12,－,18,0,9
2023/1/29,6:00,334,88,312,13,－,18,0,9
2023/1/29,7:00,347,88,319,15,－,18,10,8
2023/1/29,8:00,374,88,303,12,－,18,50,7
2023/1/29,9:00,368,88,270,13,－,18,90,7
2023/1/29,10:00,355,88,288,11,－,18,107,6
2023/1/29,11:00,341,88,271,10,－,18,121,8
2023/1/29,12:00,337,88,282,11,－,18,118,8
2023/1/29,13:00,331,88,267,11,－,18,109,9
2023/1/29,14:00,321,88,259,9,－,18,94,9
2023/1/29,15:00,328,88,279,12,－,18,68,10
2023/1/29,16:00,346,88,312,14,－,18,26,11
2023/1/29,17:00,375,88,352,23,－,18,1,10
2023/1/29,18:00,395,88,385,25,－,18,0,8
2023/1/29,19:00,392,88,393,20,－,18,0,8
2023/1/29,20:00,385,88,386,15,－,18,0,6
2023/1/29,21:00,366,88,355,12,－,18,0,5
2023/1/29,22:00,339,88,325,11,－,18,0,6
2023/1/29,23:00,331,88,304,10,－,18,0,5
2023/1/30,0:00,327,88,280,10,－,18,0,6
2023/1/30,1:00,333,88,277,9,－,18,0,7
2023/1/30,2:00,347,88,279,9,－,18,0,7
2023/1/30,3:00,353,88,293,10,－,18,0,9
2023/1/30,4:00,353,88,294,9,－,18,0,11
2023/1/30,5:00,355,88,313,9,－,18,0,11
2023/1/30,6:00,378,88,375,13,－,18,0,12
2023/1/30,7:00,405,88,410,19,－,18,7,12
2023/1/30,8:00,458,88,395,20,－,18,45,13
2023/1/30,9:00,456,88,306,13,－,18,106,13
2023/1/30,10:00,435,88,289,11,－,18,150,14
2023/1/30,11:00,424,88,275,11,－,18,180,14
2023/1/30,12:00,400,88,276,10,－,18,192,15
2023/1/30,13:00,400,88,317,11,－,18,159,15
2023/1/30,14:00,392,88,327,11,－,18,125,15
2023/1/30,15:00,386,88,308,11,－,18,90,16
2023/1/30,16:00,397,88,353,15,－,19,37,16
2023/1/30,17:00,415,88,399,33,－,18,2,15
2023/1/30,18:00,431,88,404,36,－,18,0,15
2023/1/30,19:00,422,88,398,32,－,18,0,14
2023/1/30,20:00,409,88,388,20,－,18,0,13
2023/1/30,21:00,386,88,373,14,－,18,0,11
2023/1/30,22:00,357,88,343,11,－,18,0,9
2023/1/30,23:00,351,88,337,10,－,18,0,8
2023/1/31,0:00,346,88,288,9,－,18,0,7
2023/1/31,1:00,352,88,286,9,－,18,0,7
2023/1/31,2:00,367,88,284,9,－,18,0,7
2023/1/31,3:00,372,88,282,10,－,18,0,7
2023/1/31,4:00,372,88,300,9,－,18,0,6
2023/1/31,5:00,375,88,325,9,－,18,0,5
2023/1/31,6:00,403,88,401,16,－,18,0,4
2023/1/31,7:00,426,88,419,24,－,18,14,3
2023/1/31,8:00,457,88,388,18,－,17,71,2
2023/1/31,9:00,441,88,295,13,－,16,134,1
2023/1/31,10:00,416,88,262,10,－,14,181,0
2023/1/31,11:00,403,88,264,12,－,13,203,0
2023/1/31,12:00,377,88,255,12,－,13,213,1
2023/1/31,13:00,380,88,266,11,－,13,202,1
2023/1/31,14:00,370,88,257,10,－,15,165,1
2023/1/31,15:00,365,88,251,11,－,15,110,2
2023/1/31,16:00,383,88,300,16,－,15,46,2
2023/1/31,17:00,398,88,329,31,－,16,3,2
2023/1/31,18:00,418,88,361,33,－,16,0,0
2023/1/31,19:00,412,88,381,32,－,16,0,0
2023/1/31,20:00,401,88,392,18,－,16,0,0
2023/1/31,21:00,382,88,371,11,－,16,0,0
2023/1/31,22:00,355,88,331,11,－,16,0,1
2023/1/31,23:00,350,88,319,10,－,16,0,1
2023/2/1,0:00,345,88,302,10,－,16,0,2
2023/2/1,1:00,350,88,302,9,－,16,0,2
2023/2/1,2:00,362,88,300,9,－,16,0,1
2023/2/1,3:00,366,88,299,10,－,16,0,1
2023/2/1,4:00,365,88,301,9,－,16,0,1
2023/2/1,5:00,365,88,333,9,－,16,0,1
2023/2/1,6:00,387,88,396,18,－,16,0,1
2023/2/1,7:00,407,88,407,27,－,16,8,2
2023/2/1,8:00,440,88,390,25,－,16,36,2
2023/2/1,9:00,448,88,362,9,－,16,85,4
2023/2/1,10:00,431,88,335,9,－,16,112,5
2023/2/1,11:00,410,88,327,7,－,16,113,5
2023/2/1,12:00,384,88,331,8,－,16,117,5
2023/2/1,13:00,388,88,332,10,－,16,110,5
2023/2/1,14:00,379,88,349,10,－,16,70,4
2023/2/1,15:00,375,88,348,10,－,17,41,2
2023/2/1,16:00,379,88,390,16,－,17,22,2
2023/2/1,17:00,388,88,423,29,－,18,2,2
2023/2/1,18:00,400,88,417,36,－,19,0,5
2023/2/1,19:00,388,88,419,32,－,19,0,6
2023/2/1,20:00,373,88,413,25,－,19,0,8
2023/2/1,21:00,350,88,383,15,－,19,0,12
2023/2/1,22:00,321,88,356,15,－,19,0,14
2023/2/1,23:00,307,88,330,9,－,19,0,15
2023/2/2,0:00,297,88,332,7,－,18,0,16
2023/2/2,1:00,301,88,335,6,－,18,0,15
2023/2/2,2:00,319,88,324,6,－,18,0,16
2023/2/2,3:00,333,88,315,7,－,18,0,15
2023/2/2,4:00,338,88,325,6,－,18,0,16
2023/2/2,5:00,344,88,339,7,－,18,0,17
