DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/3/20,11:00,6292,0,2214,494,0,234,3747,113
2020/3/20,12:00,5990,0,2167,502,0,235,3850,107
2020/3/20,13:00,6154,0,2163,496,0,238,3720,101
2020/3/20,14:00,6002,0,2448,501,0,246,3301,91
2020/3/20,15:00,5921,0,2547,508,0,235,2555,89
2020/3/20,16:00,6048,0,2954,524,0,208,1505,83
2020/3/20,17:00,6191,0,3823,545,0,191,367,70
2020/3/20,18:00,6694,0,4117,557,0,186,2,52
2020/3/20,19:00,6810,0,4273,564,0,186,0,57
2020/3/20,20:00,6726,0,4248,513,0,186,0,59
2020/3/20,21:00,6489,0,4189,505,0,185,0,66
2020/3/20,22:00,6138,0,4077,450,0,187,0,81
2020/3/20,23:00,5922,0,4043,423,0,186,0,82
2020/3/21,0:00,5822,0,4094,407,0,183,0,92
2020/3/21,1:00,6025,0,4119,428,0,184,0,88
2020/3/21,2:00,6364,0,4172,474,0,183,0,94
2020/3/21,3:00,6763,0,4346,480,0,184,0,112
2020/3/21,4:00,6820,0,4354,483,0,185,0,111
2020/3/21,5:00,6525,0,4202,461,0,186,0,121
2020/3/21,6:00,6354,0,4305,454,0,188,83,126
2020/3/21,7:00,6348,0,3722,433,0,195,859,118
2020/3/21,8:00,6308,0,2702,464,0,213,1990,115
2020/3/21,9:00,6146,0,2223,483,0,240,2891,106
2020/3/21,10:00,5830,0,2044,494,0,249,3472,102
2020/3/21,11:00,5711,0,1970,471,0,247,3751,91
2020/3/21,12:00,5533,0,2002,467,0,233,3800,96
2020/3/21,13:00,5546,0,1916,480,0,231,3640,104
2020/3/21,14:00,5448,0,2014,492,0,241,3193,94
2020/3/21,15:00,5397,0,2311,493,0,232,2416,91
2020/3/21,16:00,5522,0,2659,510,0,208,1348,85
2020/3/21,17:00,5701,0,3245,538,0,188,311,74
2020/3/21,18:00,6097,0,3855,540,0,185,2,81
2020/3/21,19:00,6136,0,3961,532,0,186,0,84
2020/3/21,20:00,5905,0,3789,505,0,186,0,78
2020/3/21,21:00,5738,0,3685,494,0,185,0,88
2020/3/21,22:00,5485,0,3535,441,0,186,0,99
2020/3/21,23:00,5300,0,3346,435,0,185,0,130
2020/3/22,0:00,5209,0,3161,423,0,186,0,150
2020/3/22,1:00,5240,0,3105,421,0,186,0,144
2020/3/22,2:00,5561,0,3235,406,0,186,0,131
2020/3/22,3:00,5945,0,3354,412,0,185,0,130
2020/3/22,4:00,5972,0,3516,437,0,186,0,141
2020/3/22,5:00,5661,0,3302,432,0,186,0,139
2020/3/22,6:00,5480,0,3176,449,0,186,57,127
2020/3/22,7:00,5521,0,2971,441,0,190,534,109
2020/3/22,8:00,5655,0,2986,466,0,192,1099,96
2020/3/22,9:00,5747,0,2838,495,0,208,1581,98
2020/3/22,10:00,5708,0,2751,513,0,214,1847,95
2020/3/22,11:00,5706,0,2905,477,0,215,1757,70
2020/3/22,12:00,5736,0,3039,473,0,204,1437,54
2020/3/22,13:00,5525,0,2823,490,0,205,1083,63
2020/3/22,14:00,5367,0,2723,494,0,208,1071,54
2020/3/22,15:00,5220,0,2682,485,0,211,1113,47
2020/3/22,16:00,5411,0,3137,496,0,199,663,48
2020/3/22,17:00,5757,0,3232,508,0,193,125,27
2020/3/22,18:00,6182,0,3475,541,0,191,2,21
2020/3/22,19:00,6124,0,3422,536,0,191,0,19
2020/3/22,20:00,6050,0,3329,515,0,191,0,15
2020/3/22,21:00,5735,0,3258,485,0,191,0,10
2020/3/22,22:00,5303,0,3140,413,0,193,0,11
2020/3/22,23:00,5215,0,3214,424,0,193,0,20
2020/3/23,0:00,5122,0,3293,406,0,194,0,23
2020/3/23,1:00,5240,0,3383,405,0,194,0,23
2020/3/23,2:00,5678,0,3406,439,0,194,0,28
2020/3/23,3:00,6054,0,3421,450,0,194,0,26
2020/3/23,4:00,6177,0,3331,449,0,194,0,24
2020/3/23,5:00,6143,0,3411,457,0,193,0,28
2020/3/23,6:00,6299,0,3498,458,0,193,96,21
2020/3/23,7:00,6395,0,3048,435,0,202,925,10
2020/3/23,8:00,6616,0,2862,465,0,211,2038,13
2020/3/23,9:00,6775,0,2647,468,0,224,2813,15
2020/3/23,10:00,6714,0,2320,470,0,247,3422,10
2020/3/23,11:00,6719,0,2362,458,0,259,3702,5
2020/3/23,12:00,6296,0,2354,441,0,260,3820,14
2020/3/23,13:00,6600,0,2729,450,0,258,3668,20
2020/3/23,14:00,6449,0,2774,452,0,252,3234,22
2020/3/23,15:00,6394,0,2903,450,0,236,2465,25
2020/3/23,16:00,6514,0,3231,443,0,207,1436,29
2020/3/23,17:00,6512,0,3739,475,0,194,379,17
2020/3/23,18:00,6858,0,3984,519,0,191,4,13
2020/3/23,19:00,6918,0,4101,494,0,191,0,14
2020/3/23,20:00,6741,0,4180,473,0,191,0,24
2020/3/23,21:00,6477,0,3937,459,0,191,0,27
2020/3/23,22:00,6111,0,3891,403,0,191,0,33
2020/3/23,23:00,5941,0,3803,374,0,192,0,34
2020/3/24,0:00,5829,0,3794,355,0,190,0,27
2020/3/24,1:00,5970,0,3769,354,0,192,0,29
2020/3/24,2:00,6322,0,3989,353,0,190,0,29
2020/3/24,3:00,6753,0,3914,381,0,190,0,28
2020/3/24,4:00,6839,0,3913,438,0,190,0,27
2020/3/24,5:00,6839,0,4080,426,0,189,0,23
2020/3/24,6:00,6952,0,4203,436,0,191,96,25
2020/3/24,7:00,6984,0,3878,407,0,202,925,37
2020/3/24,8:00,7119,0,3198,408,0,219,2038,21
2020/3/24,9:00,7127,0,2682,411,0,245,2812,12
2020/3/24,10:00,6994,0,2464,400,0,253,3421,13
2020/3/24,11:00,6973,0,2456,372,0,255,3700,14
2020/3/24,12:00,6553,0,2408,385,0,254,3741,20
2020/3/24,13:00,6835,0,2539,427,0,253,3596,26
2020/3/24,14:00,6622,0,2806,421,0,247,3190,29
2020/3/24,15:00,6502,0,2967,411,0,240,2517,29
2020/3/24,16:00,6615,0,3380,412,0,209,1501,37
2020/3/24,17:00,6592,0,4069,414,0,193,391,31
2020/3/24,18:00,7057,0,4355,447,0,189,3,28
2020/3/24,19:00,7032,0,4304,494,0,188,0,29
2020/3/24,20:00,6875,0,4414,445,0,189,0,38
2020/3/24,21:00,6576,0,4367,392,0,189,0,25
2020/3/24,22:00,6245,0,4184,372,0,189,0,19
2020/3/24,23:00,5958,0,3994,363,0,190,0,16
2020/3/25,0:00,5836,0,3834,317,0,191,0,13
2020/3/25,1:00,5999,0,4065,318,0,191,0,7
2020/3/25,2:00,6454,0,4147,364,0,191,0,5
2020/3/25,3:00,6885,0,4357,406,0,191,0,7
2020/3/25,4:00,6974,0,4422,406,0,190,0,7
2020/3/25,5:00,6854,0,4420,385,0,190,0,6
2020/3/25,6:00,7083,0,4410,389,0,192,124,5
2020/3/25,7:00,7193,0,4186,346,0,225,1000,4
2020/3/25,8:00,7152,0,3163,352,0,237,2119,4
2020/3/25,9:00,7155,0,2729,389,0,259,2966,1
2020/3/25,10:00,6968,0,2567,391,0,283,3499,0
2020/3/25,11:00,6848,0,2631,390,0,287,3730,3
2020/3/25,12:00,6354,0,2518,375,0,290,3768,11
2020/3/25,13:00,6611,0,2741,415,0,287,3626,13
2020/3/25,14:00,6508,0,2703,432,0,281,3229,12
2020/3/25,15:00,6394,0,2825,429,0,250,2513,10
2020/3/25,16:00,6472,0,3353,455,0,228,1500,5
2020/3/25,17:00,6466,0,3918,477,0,214,398,6
2020/3/25,18:00,6835,0,4294,497,0,210,5,10
2020/3/25,19:00,6901,0,4308,496,0,212,0,15
2020/3/25,20:00,6723,0,4393,390,0,214,0,19
2020/3/25,21:00,6547,0,4378,382,0,214,0,24
2020/3/25,22:00,6200,0,4156,363,0,215,0,23
2020/3/25,23:00,5950,0,4096,324,0,215,0,22
2020/3/26,0:00,5824,0,4061,316,0,214,0,26
2020/3/26,1:00,5873,0,3885,313,0,216,0,25
2020/3/26,2:00,6253,0,3949,352,0,216,0,28
2020/3/26,3:00,6669,0,4139,373,0,216,0,25
2020/3/26,4:00,6622,0,4075,387,0,215,0,27
2020/3/26,5:00,6567,0,4218,388,0,216,0,32
2020/3/26,6:00,6651,0,4209,386,0,215,106,30
2020/3/26,7:00,6813,0,4056,358,0,223,733,39
2020/3/26,8:00,7161,0,3958,381,0,225,1493,34
2020/3/26,9:00,7324,0,3713,399,0,239,1980,34
2020/3/26,10:00,7136,0,3775,387,0,249,2266,34
2020/3/26,11:00,7033,0,3763,377,0,254,2512,37
2020/3/26,12:00,6519,0,3780,403,0,258,2561,36
2020/3/26,13:00,6886,0,3869,426,0,251,2217,51
2020/3/26,14:00,6756,0,4036,446,0,242,1787,51
2020/3/26,15:00,6610,0,4004,446,0,222,1206,55
2020/3/26,16:00,6594,0,4140,443,0,214,471,69
2020/3/26,17:00,6627,0,4250,496,0,212,85,87
2020/3/26,18:00,6867,0,4006,433,0,213,2,116
2020/3/26,19:00,6647,0,3891,428,0,214,0,137
2020/3/26,20:00,6419,0,3747,374,0,217,0,137
2020/3/26,21:00,6217,0,3888,373,0,216,0,141
2020/3/26,22:00,5766,0,3811,335,0,216,0,148
2020/3/26,23:00,5529,0,3587,331,0,217,0,153
2020/3/27,0:00,5471,0,3647,308,0,216,0,177
2020/3/27,1:00,5544,0,3572,322,0,218,0,196
2020/3/27,2:00,5862,0,3582,327,0,219,0,190
2020/3/27,3:00,6173,0,3744,383,0,219,0,199
2020/3/27,4:00,6181,0,3813,398,0,217,0,197
2020/3/27,5:00,5977,0,3604,388,0,219,0,196
2020/3/27,6:00,6006,0,3464,383,0,222,39,206
2020/3/27,7:00,6331,0,3707,399,0,223,163,204
2020/3/27,8:00,7075,0,4121,462,0,211,304,192
2020/3/27,9:00,7456,0,4322,465,0,213,412,188
2020/3/27,10:00,7335,0,4195,424,0,217,585,185
2020/3/27,11:00,7405,0,4369,428,0,219,676,166
2020/3/27,12:00,6859,0,4066,437,0,222,649,146
2020/3/27,13:00,7065,0,4026,452,0,221,642,108
2020/3/27,14:00,6976,0,4208,449,0,218,420,87
2020/3/27,15:00,6895,0,4101,453,0,217,272,84
2020/3/27,16:00,6866,0,4047,449,0,217,135,77
2020/3/27,17:00,6809,0,4037,490,0,218,42,79
2020/3/27,18:00,6808,0,3829,481,0,219,2,47
2020/3/27,19:00,6517,0,3709,490,0,219,0,22
2020/3/27,20:00,6332,0,3639,507,0,222,0,20
2020/3/27,21:00,6039,0,3454,479,0,222,0,19
2020/3/27,22:00,5757,0,3498,471,0,222,0,12
2020/3/27,23:00,5456,0,3415,434,0,222,0,12
2020/3/28,0:00,5414,0,3606,429,0,222,0,30
2020/3/28,1:00,5479,0,3663,422,0,220,0,56
2020/3/28,2:00,5846,0,3917,424,0,221,0,72
2020/3/28,3:00,6097,0,3887,434,0,221,0,65
2020/3/28,4:00,6145,0,3907,449,0,221,0,59
2020/3/28,5:00,5781,0,3805,447,0,222,0,71
2020/3/28,6:00,5586,0,3742,436,0,222,43,84
2020/3/28,7:00,5739,0,3720,418,0,226,279,76
2020/3/28,8:00,6239,0,3789,464,0,222,498,82
2020/3/28,9:00,6364,0,3800,498,0,233,587,90
2020/3/28,10:00,6321,0,3682,507,0,240,882,87
2020/3/28,11:00,6314,0,3647,498,0,239,949,80
2020/3/28,12:00,6180,0,3709,493,0,234,681,73
2020/3/28,13:00,6283,0,3892,502,0,229,405,67
2020/3/28,14:00,6224,0,3909,486,0,228,268,63
2020/3/28,15:00,6101,0,3938,489,0,219,224,49
2020/3/28,16:00,6246,0,3952,518,0,220,121,57
2020/3/28,17:00,6569,0,4217,540,0,222,45,37
2020/3/28,18:00,6706,0,4138,544,0,223,2,33
2020/3/28,19:00,6619,0,4075,545,0,224,0,50
2020/3/28,20:00,6465,0,3992,492,0,225,0,71
2020/3/28,21:00,6167,0,3859,485,0,225,0,65
2020/3/28,22:00,5785,0,3415,481,0,225,0,67
2020/3/28,23:00,5561,0,3531,468,0,224,0,62
2020/3/29,0:00,5472,0,3707,461,0,222,0,74
2020/3/29,1:00,5490,0,3699,474,0,224,0,87
2020/3/29,2:00,5811,0,3780,486,0,224,0,102
2020/3/29,3:00,6124,0,4041,511,0,224,0,101
2020/3/29,4:00,6176,0,3910,501,0,224,0,98
2020/3/29,5:00,5996,0,3867,523,0,224,0,94
2020/3/29,6:00,5737,0,3672,496,0,225,97,100
2020/3/29,7:00,5659,0,3157,462,0,243,848,97
2020/3/29,8:00,5553,0,2609,478,0,266,1902,96
2020/3/29,9:00,5810,0,2622,520,0,272,2119,95
2020/3/29,10:00,5701,0,2765,514,0,277,2292,90
2020/3/29,11:00,5626,0,2773,507,0,282,2438,80
2020/3/29,12:00,5563,0,2837,533,0,285,2526,82
2020/3/29,13:00,5484,0,3047,555,0,287,2427,102
2020/3/29,14:00,5344,0,2884,546,0,279,2113,108
2020/3/29,15:00,5298,0,3137,560,0,268,1624,91
2020/3/29,16:00,5433,0,3205,533,0,248,1014,87
2020/3/29,17:00,5899,0,3709,533,0,224,263,64
2020/3/29,18:00,6531,0,4370,574,0,218,5,48
2020/3/29,19:00,6636,0,4471,554,0,219,0,44
2020/3/29,20:00,6482,0,4417,502,0,220,0,36
2020/3/29,21:00,6170,0,4193,487,0,219,0,37
2020/3/29,22:00,5703,0,3989,465,0,221,0,30
2020/3/29,23:00,5430,0,3782,447,0,220,0,16
2020/3/30,0:00,5334,0,3590,441,0,219,0,12
2020/3/30,1:00,5397,0,3562,440,0,222,0,12
2020/3/30,2:00,5770,0,3889,443,0,221,0,4
2020/3/30,3:00,6225,0,4190,507,0,222,0,4
2020/3/30,4:00,6335,0,4307,521,0,221,0,8
2020/3/30,5:00,6295,0,4351,507,0,221,0,12
2020/3/30,6:00,6513,0,4471,486,0,220,57,9
2020/3/30,7:00,6903,0,4414,509,0,222,409,4
2020/3/30,8:00,7419,0,4200,553,0,217,1023,2
2020/3/30,9:00,7571,0,3788,553,0,224,1625,1
2020/3/30,10:00,7305,0,3526,545,0,234,1974,2
2020/3/30,11:00,7143,0,3486,543,0,238,2296,9
2020/3/30,12:00,6700,0,3489,551,0,235,2289,18
2020/3/30,13:00,6824,0,3413,530,0,226,1774,23
2020/3/30,14:00,6758,0,3631,515,0,220,1354,23
2020/3/30,15:00,6689,0,3853,491,0,215,948,29
2020/3/30,16:00,6785,0,4216,513,0,211,523,29
2020/3/30,17:00,6865,0,4482,491,0,204,138,20
2020/3/30,18:00,7210,0,4762,533,0,204,4,6
2020/3/30,19:00,7109,0,4821,543,0,205,0,12
2020/3/30,20:00,6871,0,4734,512,0,207,0,20
2020/3/30,21:00,6500,0,4398,502,0,208,0,15
2020/3/30,22:00,6148,0,4082,465,0,209,0,18
2020/3/30,23:00,5839,0,3762,446,0,209,0,14
2020/3/31,0:00,5628,0,3657,425,0,207,0,17
2020/3/31,1:00,5643,0,3631,424,0,210,0,22
2020/3/31,2:00,6113,0,4086,441,0,210,0,28
2020/3/31,3:00,6462,0,4267,469,0,210,0,29
2020/3/31,4:00,6557,0,4251,481,0,210,0,12
2020/3/31,5:00,6471,0,4130,489,0,210,0,7
2020/3/31,6:00,6512,0,4281,489,0,212,100,7
2020/3/31,7:00,6724,0,4140,468,0,219,592,8
2020/3/31,8:00,7066,0,3834,495,0,226,1319,12
2020/3/31,9:00,6999,0,3266,503,0,251,2035,10
2020/3/31,10:00,6809,0,2807,491,0,251,2481,7
2020/3/31,11:00,6818,0,3077,484,0,250,2475,13
2020/3/31,12:00,6373,0,3195,477,0,246,2008,11
2020/3/31,13:00,6620,0,3370,482,0,238,1489,5
2020/3/31,14:00,6547,0,3600,499,0,228,959,3
2020/3/31,15:00,6538,0,3917,499,0,213,594,4
2020/3/31,16:00,6565,0,4106,501,0,207,271,6
2020/3/31,17:00,6616,0,4178,508,0,205,72,13
2020/3/31,18:00,6881,0,4372,537,0,205,3,21
2020/3/31,19:00,6766,0,4642,546,0,205,0,14
2020/3/31,20:00,6486,0,4589,501,0,207,0,10
2020/3/31,21:00,6243,0,4336,473,0,208,0,12
2020/3/31,22:00,5851,0,4053,466,0,210,0,20
2020/3/31,23:00,5465,0,3829,455,0,211,0,22
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
