DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2021/1/17,4:00,7177,0,5414,257,0,220,0,118
2021/1/17,5:00,6889,0,5511,251,0,220,0,122
2021/1/17,6:00,6876,0,5744,259,0,220,0,110
2021/1/17,7:00,7090,0,5242,270,0,220,62,130
2021/1/17,8:00,7239,0,5303,299,0,224,470,159
2021/1/17,9:00,7383,0,5164,297,0,232,1066,146
2021/1/17,10:00,7113,0,4400,297,0,240,1722,149
2021/1/17,11:00,6859,0,4205,291,0,244,1902,168
2021/1/17,12:00,6685,0,4006,300,0,247,2076,175
2021/1/17,13:00,6575,0,3789,289,0,244,2011,153
2021/1/17,14:00,6525,0,3818,290,0,240,1676,144
2021/1/17,15:00,6787,0,4590,297,0,233,1158,129
2021/1/17,16:00,7283,0,5826,326,0,223,400,98
2021/1/17,17:00,8185,0,6570,335,0,219,5,79
2021/1/17,18:00,8608,0,6795,332,0,220,0,78
2021/1/17,19:00,8555,0,6807,312,0,220,0,70
2021/1/17,20:00,8452,0,6792,257,0,220,0,74
2021/1/17,21:00,8026,0,6757,251,0,220,0,55
2021/1/17,22:00,7331,0,6145,253,0,220,0,44
2021/1/17,23:00,7093,0,5865,235,0,213,0,40
2021/1/18,0:00,7088,0,6031,248,0,207,0,44
2021/1/18,1:00,7303,0,6078,257,0,207,0,47
2021/1/18,2:00,7578,0,6092,242,0,207,0,65
2021/1/18,3:00,7754,0,6378,235,0,207,0,58
2021/1/18,4:00,7783,0,6565,248,0,208,0,63
2021/1/18,5:00,7879,0,6734,252,0,207,0,72
2021/1/18,6:00,8713,0,7322,283,0,207,0,86
2021/1/18,7:00,9449,0,7654,334,0,206,101,85
2021/1/18,8:00,10032,0,7835,319,0,209,808,74
2021/1/18,9:00,9947,0,7115,274,0,220,1564,83
2021/1/18,10:00,9268,0,5840,271,0,229,2206,78
2021/1/18,11:00,9099,0,5674,261,0,230,2349,82
2021/1/18,12:00,8617,0,5712,272,0,227,2083,73
2021/1/18,13:00,9053,0,6093,287,0,218,1593,69
2021/1/18,14:00,9167,0,6569,293,0,211,920,82
2021/1/18,15:00,9259,0,7154,308,0,207,459,109
2021/1/18,16:00,9625,0,7563,330,0,203,150,146
2021/1/18,17:00,9733,0,7618,371,0,203,1,152
2021/1/18,18:00,9798,0,7616,397,0,205,0,150
2021/1/18,19:00,9347,0,7623,381,0,204,0,152
2021/1/18,20:00,8942,0,7256,331,0,204,0,157
2021/1/18,21:00,8524,0,6775,341,0,204,0,150
2021/1/18,22:00,7993,0,6423,286,0,203,0,156
2021/1/18,23:00,7670,0,6399,263,0,205,0,161
2021/1/19,0:00,7529,0,6313,266,0,203,0,148
2021/1/19,1:00,7549,0,6328,281,0,204,0,138
2021/1/19,2:00,7773,0,6418,292,0,203,0,136
2021/1/19,3:00,8060,0,6410,293,0,204,0,123
2021/1/19,4:00,8085,0,6207,294,0,204,0,122
2021/1/19,5:00,8261,0,6339,304,0,205,0,106
2021/1/19,6:00,8826,0,6987,344,0,207,0,89
2021/1/19,7:00,9373,0,7127,352,0,206,78,77
2021/1/19,8:00,9999,0,7048,381,0,209,731,74
2021/1/19,9:00,9969,0,7151,330,0,220,1460,78
2021/1/19,10:00,9528,0,6520,290,0,223,1722,71
2021/1/19,11:00,9361,0,6450,292,0,223,1699,57
2021/1/19,12:00,8865,0,6393,291,0,224,1608,47
2021/1/19,13:00,8976,0,6406,295,0,224,1614,39
2021/1/19,14:00,8874,0,6483,298,0,221,1414,33
2021/1/19,15:00,9012,0,6825,314,0,215,1074,33
2021/1/19,16:00,9319,0,7720,340,0,206,379,28
2021/1/19,17:00,9742,0,7867,389,0,202,6,10
2021/1/19,18:00,9909,0,7793,418,0,205,0,8
2021/1/19,19:00,9665,0,7802,397,0,204,0,9
2021/1/19,20:00,9237,0,7759,326,0,203,0,4
2021/1/19,21:00,8869,0,7568,319,0,203,0,2
2021/1/19,22:00,8332,0,7343,288,0,203,0,4
2021/1/19,23:00,8074,0,7083,274,0,207,0,8
2021/1/20,0:00,7932,0,6626,260,0,202,0,12
2021/1/20,1:00,7956,0,6545,270,0,202,0,14
2021/1/20,2:00,8215,0,6675,281,0,202,0,18
2021/1/20,3:00,8386,0,6587,311,0,202,0,23
2021/1/20,4:00,8417,0,6491,302,0,202,0,27
2021/1/20,5:00,8423,0,6639,292,0,204,0,27
2021/1/20,6:00,8956,0,7328,326,0,212,0,22
2021/1/20,7:00,9507,0,7550,332,0,213,124,23
2021/1/20,8:00,9992,0,7215,354,0,217,1018,26
2021/1/20,9:00,9746,0,6332,286,0,230,1975,26
2021/1/20,10:00,9008,0,5436,285,0,240,2668,15
2021/1/20,11:00,8559,0,4921,297,0,245,3070,10
2021/1/20,12:00,7901,0,4622,292,0,247,3155,7
2021/1/20,13:00,8027,0,4599,293,0,244,2960,1
2021/1/20,14:00,7875,0,4493,290,0,239,2454,6
2021/1/20,15:00,8010,0,5352,305,0,227,1636,2
2021/1/20,16:00,8510,0,6635,339,0,213,634,2
2021/1/20,17:00,9005,0,6927,398,0,211,14,7
2021/1/20,18:00,9417,0,7137,414,0,212,0,17
2021/1/20,19:00,9240,0,7286,369,0,209,0,30
2021/1/20,20:00,8929,0,7261,320,0,209,0,56
2021/1/20,21:00,8502,0,7146,310,0,209,0,68
2021/1/20,22:00,7930,0,6508,266,0,208,0,76
2021/1/20,23:00,7686,0,6096,266,0,210,0,77
2021/1/21,0:00,7546,0,5952,269,0,209,0,85
2021/1/21,1:00,7590,0,6047,279,0,209,0,78
2021/1/21,2:00,7879,0,6034,285,0,209,0,65
2021/1/21,3:00,8081,0,6015,282,0,209,0,60
2021/1/21,4:00,8045,0,6042,285,0,210,0,48
2021/1/21,5:00,8208,0,6350,290,0,211,0,58
2021/1/21,6:00,8858,0,6901,293,0,212,0,67
2021/1/21,7:00,9399,0,6990,324,0,212,110,66
2021/1/21,8:00,9815,0,6878,340,0,216,956,51
2021/1/21,9:00,9587,0,6057,290,0,228,1825,35
2021/1/21,10:00,8785,0,5072,298,0,238,2477,46
2021/1/21,11:00,8280,0,4377,296,0,243,2895,33
2021/1/21,12:00,7693,0,4133,288,0,245,2954,30
2021/1/21,13:00,7922,0,4389,291,0,240,2680,32
2021/1/21,14:00,7873,0,4920,287,0,231,2027,36
2021/1/21,15:00,7978,0,5790,295,0,221,1262,30
2021/1/21,16:00,8306,0,6586,344,0,212,445,26
2021/1/21,17:00,8574,0,7017,365,0,210,8,28
2021/1/21,18:00,8784,0,7119,409,0,222,0,49
2021/1/21,19:00,8478,0,7155,373,0,226,0,64
2021/1/21,20:00,8138,0,6936,313,0,225,0,66
2021/1/21,21:00,7735,0,6510,310,0,226,0,55
2021/1/21,22:00,7262,0,6082,265,0,225,0,29
2021/1/21,23:00,6920,0,5976,246,0,225,0,19
2021/1/22,0:00,6782,0,5967,254,0,225,0,10
2021/1/22,1:00,6835,0,5909,265,0,225,0,7
2021/1/22,2:00,7111,0,5862,289,0,225,0,12
2021/1/22,3:00,7435,0,5915,299,0,225,0,32
2021/1/22,4:00,7426,0,5873,301,0,225,0,39
2021/1/22,5:00,7399,0,6021,300,0,226,0,33
2021/1/22,6:00,7737,0,6366,316,0,227,0,28
2021/1/22,7:00,8139,0,6919,323,0,227,16,19
2021/1/22,8:00,8757,0,7180,385,0,225,147,20
2021/1/22,9:00,9064,0,7200,359,0,226,249,17
2021/1/22,10:00,8953,0,7214,354,0,228,374,13
2021/1/22,11:00,8820,0,7032,330,0,228,410,8
2021/1/22,12:00,8333,0,6746,334,0,229,389,2
2021/1/22,13:00,8561,0,6963,334,0,228,356,2
2021/1/22,14:00,8499,0,7089,339,0,227,244,0
2021/1/22,15:00,8407,0,7024,347,0,226,194,0
2021/1/22,16:00,8549,0,7127,375,0,224,58,2
2021/1/22,17:00,8528,0,6981,408,0,226,1,8
2021/1/22,18:00,8394,0,6886,431,0,229,0,13
2021/1/22,19:00,8076,0,6563,435,0,227,0,9
2021/1/22,20:00,7741,0,6361,392,0,226,0,16
2021/1/22,21:00,7343,0,5912,377,0,227,0,22
2021/1/22,22:00,6987,0,5741,346,0,227,0,25
2021/1/22,23:00,6794,0,5758,323,0,228,0,24
2021/1/23,0:00,6652,0,5761,326,0,226,0,22
2021/1/23,1:00,6696,0,5919,341,0,226,0,19
2021/1/23,2:00,6956,0,5770,361,0,226,0,32
2021/1/23,3:00,7203,0,5871,358,0,228,0,21
2021/1/23,4:00,7146,0,5892,345,0,229,0,26
2021/1/23,5:00,6908,0,5733,339,0,230,0,42
2021/1/23,6:00,6751,0,5784,348,0,230,0,44
2021/1/23,7:00,6958,0,6046,378,0,229,29,69
2021/1/23,8:00,7457,0,6278,432,0,226,141,78
2021/1/23,9:00,7755,0,6491,402,0,225,199,97
2021/1/23,10:00,7623,0,6333,376,0,227,264,127
2021/1/23,11:00,7533,0,6123,355,0,227,310,112
2021/1/23,12:00,7301,0,5933,355,0,229,333,118
2021/1/23,13:00,7349,0,5961,389,0,227,298,115
2021/1/23,14:00,7276,0,5942,392,0,227,234,121
2021/1/23,15:00,7263,0,5961,408,0,226,139,131
2021/1/23,16:00,7375,0,6015,433,0,226,52,126
2021/1/23,17:00,7654,0,6135,446,0,229,2,118
2021/1/23,18:00,7731,0,6185,460,0,230,0,122
2021/1/23,19:00,7433,0,5949,456,0,231,0,124
2021/1/23,20:00,7134,0,5944,394,0,231,0,116
2021/1/23,21:00,6789,0,5695,396,0,232,0,130
2021/1/23,22:00,6434,0,5422,397,0,231,0,140
2021/1/23,23:00,6174,0,5323,369,0,231,0,141
2021/1/24,0:00,6049,0,5083,374,0,231,0,151
2021/1/24,1:00,6159,0,5190,383,0,230,0,149
2021/1/24,2:00,6377,0,5217,384,0,230,0,142
2021/1/24,3:00,6639,0,5360,414,0,230,0,139
2021/1/24,4:00,6625,0,5411,395,0,231,0,138
2021/1/24,5:00,6380,0,5196,375,0,230,0,147
2021/1/24,6:00,6270,0,5119,366,0,231,0,150
2021/1/24,7:00,6452,0,5152,371,0,230,21,151
2021/1/24,8:00,6859,0,5343,407,0,229,165,150
2021/1/24,9:00,7024,0,5440,401,0,230,330,139
2021/1/24,10:00,6913,0,5298,399,0,234,527,131
2021/1/24,11:00,6855,0,5238,368,0,236,691,118
2021/1/24,12:00,6649,0,5021,382,0,239,812,126
2021/1/24,13:00,6421,0,5071,405,0,241,947,123
2021/1/24,14:00,6417,0,5206,392,0,236,753,117
2021/1/24,15:00,6564,0,5415,391,0,232,421,122
2021/1/24,16:00,6888,0,5757,404,0,228,170,117
2021/1/24,17:00,7541,0,5973,430,0,226,6,113
2021/1/24,18:00,7710,0,5955,458,0,227,0,78
2021/1/24,19:00,7504,0,5879,464,0,227,0,70
2021/1/24,20:00,7404,0,5861,421,0,227,0,63
2021/1/24,21:00,7172,0,5790,398,0,227,0,63
2021/1/24,22:00,6653,0,5505,403,0,227,0,61
2021/1/24,23:00,6400,0,5241,373,0,228,0,59
2021/1/25,0:00,6402,0,5387,369,0,228,0,31
2021/1/25,1:00,6447,0,5361,367,0,228,0,21
2021/1/25,2:00,6872,0,5703,378,0,228,0,31
2021/1/25,3:00,7172,0,5676,384,0,229,0,51
2021/1/25,4:00,7288,0,5690,386,0,228,0,44
2021/1/25,5:00,7273,0,5624,371,0,228,0,66
2021/1/25,6:00,7797,0,6008,378,0,228,0,60
2021/1/25,7:00,8327,0,6081,416,0,228,129,70
2021/1/25,8:00,8857,0,5587,427,0,233,999,77
2021/1/25,9:00,8645,0,5006,412,0,249,2015,67
2021/1/25,10:00,8073,0,4805,408,0,259,2701,54
2021/1/25,11:00,7611,0,4372,402,0,264,3103,38
2021/1/25,12:00,7042,0,3995,396,0,266,3207,29
2021/1/25,13:00,7286,0,4186,395,0,262,3013,43
2021/1/25,14:00,7269,0,4200,409,0,255,2464,40
2021/1/25,15:00,7362,0,4447,411,0,243,1587,36
2021/1/25,16:00,7638,0,5367,441,0,229,646,30
2021/1/25,17:00,7958,0,6029,504,0,223,32,24
2021/1/25,18:00,8326,0,6256,508,0,225,0,44
2021/1/25,19:00,8114,0,5794,493,0,224,0,60
2021/1/25,20:00,7851,0,5719,442,0,223,0,71
2021/1/25,21:00,7545,0,5598,440,0,223,0,97
2021/1/25,22:00,7059,0,5422,408,0,223,0,133
2021/1/25,23:00,6805,0,5385,421,0,225,0,138
2021/1/26,0:00,6790,0,5642,413,0,222,0,138
2021/1/26,1:00,6911,0,5610,414,0,223,0,145
2021/1/26,2:00,7181,0,5757,431,0,223,0,131
2021/1/26,3:00,7578,0,5901,439,0,223,0,108
2021/1/26,4:00,7572,0,5860,436,0,222,0,90
2021/1/26,5:00,7595,0,5967,430,0,224,0,88
2021/1/26,6:00,8064,0,6179,425,0,226,0,84
2021/1/26,7:00,8501,0,6185,414,0,227,125,106
2021/1/26,8:00,8939,0,5823,467,0,230,800,114
2021/1/26,9:00,8993,0,5622,457,0,237,1328,93
2021/1/26,10:00,8637,0,5252,423,0,239,1609,55
2021/1/26,11:00,8490,0,5707,413,0,237,1414,51
2021/1/26,12:00,8008,0,5399,395,0,234,1208,67
2021/1/26,13:00,8311,0,6096,411,0,229,610,76
2021/1/26,14:00,8313,0,6375,427,0,227,389,67
2021/1/26,15:00,8307,0,6420,425,0,224,205,61
2021/1/26,16:00,8522,0,6394,482,0,223,74,42
2021/1/26,17:00,8562,0,6376,511,0,222,3,11
2021/1/26,18:00,8530,0,6334,517,0,224,0,15
2021/1/26,19:00,8127,0,6322,525,0,223,0,38
2021/1/26,20:00,7812,0,6065,514,0,222,0,56
2021/1/26,21:00,7330,0,5550,513,0,222,0,39
2021/1/26,22:00,6815,0,5395,483,0,222,0,27
2021/1/26,23:00,6456,0,4977,463,0,223,0,34
2021/1/27,0:00,6322,0,4909,456,0,221,0,43
2021/1/27,1:00,6410,0,4918,464,0,221,0,48
2021/1/27,2:00,6747,0,5137,483,0,222,0,58
2021/1/27,3:00,7045,0,5059,484,0,221,0,79
2021/1/27,4:00,7091,0,4986,470,0,221,0,94
2021/1/27,5:00,7027,0,4943,465,0,223,0,128
2021/1/27,6:00,7283,0,4968,477,0,225,0,143
2021/1/27,7:00,7662,0,5058,477,0,226,52,142
2021/1/27,8:00,8143,0,5100,510,0,228,568,141
2021/1/27,9:00,8188,0,5152,508,0,234,1022,119
2021/1/27,10:00,7880,0,5171,509,0,239,1231,89
2021/1/27,11:00,7699,0,5018,515,0,243,1566,83
2021/1/27,12:00,7231,0,5102,466,0,243,1663,77
2021/1/27,13:00,7316,0,5004,474,0,248,2017,51
2021/1/27,14:00,7287,0,5066,490,0,248,2117,37
2021/1/27,15:00,7375,0,5030,506,0,239,1478,36
2021/1/27,16:00,7648,0,5423,518,0,230,575,57
2021/1/27,17:00,7876,0,5810,537,0,231,30,60
2021/1/27,18:00,8212,0,6082,552,0,233,0,65
2021/1/27,19:00,7989,0,6017,555,0,232,0,52
2021/1/27,20:00,7634,0,5612,542,0,232,0,44
2021/1/27,21:00,7294,0,5525,497,0,232,0,34
2021/1/27,22:00,6814,0,5339,480,0,231,0,40
2021/1/27,23:00,6574,0,5240,481,0,232,0,31
2021/1/28,0:00,6452,0,5176,494,0,231,0,26
2021/1/28,1:00,6652,0,5215,516,0,231,0,26
2021/1/28,2:00,6986,0,5138,508,0,230,0,29
2021/1/28,3:00,7294,0,5233,538,0,224,0,25
2021/1/28,4:00,7341,0,5311,519,0,224,0,31
2021/1/28,5:00,7351,0,5287,506,0,225,0,32
2021/1/28,6:00,7827,0,5538,508,0,228,0,28
2021/1/28,7:00,8320,0,5936,527,0,229,129,28
2021/1/28,8:00,8773,0,5754,539,0,235,971,12
2021/1/28,9:00,8597,0,5029,515,0,247,1713,9
2021/1/28,10:00,8156,0,4509,479,0,257,2473,7
2021/1/28,11:00,7772,0,3861,471,0,262,3026,10
2021/1/28,12:00,7121,0,3616,472,0,264,3203,24
2021/1/28,13:00,7268,0,3573,456,0,261,3039,47
2021/1/28,14:00,7276,0,3695,462,0,257,2432,90
2021/1/28,15:00,7353,0,4588,465,0,242,1571,140
2021/1/28,16:00,7716,0,5524,504,0,230,664,153
2021/1/28,17:00,7989,0,6091,541,0,225,36,155
2021/1/28,18:00,8328,0,6043,545,0,226,0,177
2021/1/28,19:00,8042,0,5841,553,0,225,0,157
2021/1/28,20:00,7771,0,5666,529,0,224,0,142
2021/1/28,21:00,7518,0,5505,531,0,224,0,155
2021/1/28,22:00,7076,0,5366,506,0,224,0,127
2021/1/28,23:00,6834,0,5330,489,0,225,0,118
2021/1/29,0:00,6841,0,5166,483,0,223,0,126
2021/1/29,1:00,7057,0,5183,477,0,223,0,141
2021/1/29,2:00,7417,0,5257,488,0,223,0,133
2021/1/29,3:00,7704,0,5221,498,0,224,0,132
2021/1/29,4:00,7736,0,5337,488,0,223,0,116
2021/1/29,5:00,7728,0,5484,476,0,224,0,120
2021/1/29,6:00,8244,0,6133,475,0,226,0,143
2021/1/29,7:00,8891,0,6316,489,0,227,111,140
2021/1/29,8:00,9569,0,5867,512,0,231,783,173
2021/1/29,9:00,9773,0,5752,490,0,241,1467,186
2021/1/29,10:00,9435,0,5462,484,0,248,1862,204
2021/1/29,11:00,9115,0,5156,481,0,248,2084,207
2021/1/29,12:00,8625,0,5333,470,0,248,2199,208
2021/1/29,13:00,8925,0,5566,462,0,246,1983,201
2021/1/29,14:00,8891,0,5680,466,0,243,1635,190
2021/1/29,15:00,9014,0,5939,480,0,240,1202,181
2021/1/29,16:00,9294,0,6762,521,0,229,526,184
2021/1/29,17:00,9572,0,6966,531,0,224,29,162
2021/1/29,18:00,9751,0,6673,531,0,226,0,162
2021/1/29,19:00,9427,0,6454,553,0,224,0,149
2021/1/29,20:00,9141,0,6570,554,0,224,0,141
2021/1/29,21:00,8695,0,6462,528,0,224,0,131
2021/1/29,22:00,8026,0,6268,485,0,225,0,132
2021/1/29,23:00,7744,0,6001,497,0,222,0,119
2021/1/30,0:00,7603,0,5770,432,0,218,0,104
2021/1/30,1:00,7572,0,5533,452,0,218,0,99
2021/1/30,2:00,7747,0,5589,454,0,219,0,83
2021/1/30,3:00,7808,0,5619,469,0,218,0,65
2021/1/30,4:00,7715,0,5565,451,0,220,0,54
2021/1/30,5:00,7572,0,5602,439,0,221,0,46
2021/1/30,6:00,7792,0,5712,448,0,221,0,43
2021/1/30,7:00,8334,0,5952,459,0,222,161,51
2021/1/30,8:00,8708,0,5558,500,0,228,1070,64
2021/1/30,9:00,8450,0,4930,497,0,240,1973,73
2021/1/30,10:00,7840,0,4247,486,0,249,2522,112
2021/1/30,11:00,7605,0,4412,468,0,248,2541,121
2021/1/30,12:00,7271,0,4625,468,0,244,2124,127
2021/1/30,13:00,7171,0,4839,488,0,242,1994,133
2021/1/30,14:00,6976,0,4794,495,0,242,1860,113
2021/1/30,15:00,7038,0,4929,509,0,233,1275,107
2021/1/30,16:00,7315,0,5193,525,0,223,544,109
2021/1/30,17:00,7743,0,5574,560,0,221,36,130
2021/1/30,18:00,8112,0,5607,565,0,222,0,142
2021/1/30,19:00,7981,0,5592,565,0,222,0,147
2021/1/30,20:00,7715,0,5415,515,0,221,0,157
2021/1/30,21:00,7356,0,5254,488,0,225,0,141
2021/1/30,22:00,6888,0,4871,470,0,231,0,128
2021/1/30,23:00,6641,0,4808,442,0,232,0,132
2021/1/31,0:00,6499,0,4955,438,0,231,0,129
2021/1/31,1:00,6585,0,4957,435,0,231,0,144
2021/1/31,2:00,6810,0,5012,436,0,231,0,136
2021/1/31,3:00,7015,0,4926,432,0,232,0,137
2021/1/31,4:00,6941,0,4882,448,0,231,0,103
2021/1/31,5:00,6680,0,4713,453,0,231,0,68
2021/1/31,6:00,6632,0,4649,450,0,231,0,42
2021/1/31,7:00,6924,0,4518,450,0,232,136,33
2021/1/31,8:00,7096,0,4437,487,0,240,988,16
2021/1/31,9:00,6740,0,4368,486,0,264,1955,3
2021/1/31,10:00,6128,0,3749,471,0,282,2686,1
2021/1/31,11:00,5818,0,3433,463,0,288,2920,4
2021/1/31,12:00,5638,0,3479,477,0,288,2885,1
2021/1/31,13:00,5512,0,3584,479,0,282,2801,0
2021/1/31,14:00,5509,0,3790,491,0,270,2411,1
2021/1/31,15:00,5633,0,3598,488,0,256,1744,1
2021/1/31,16:00,6090,0,4028,521,0,231,807,2
2021/1/31,17:00,6809,0,4940,533,0,222,59,4
2021/1/31,18:00,7379,0,5328,541,0,223,0,21
2021/1/31,19:00,7353,0,5346,537,0,221,0,41
2021/1/31,20:00,7279,0,5351,491,0,223,0,57
2021/1/31,21:00,7024,0,5251,472,0,222,0,68
2021/1/31,22:00,6556,0,4930,456,0,222,0,84
2021/1/31,23:00,6368,0,4908,450,0,218,0,88
2021/2/1,0:00,6439,0,4851,431,0,208,0,116
2021/2/1,1:00,6558,0,4929,422,0,208,0,131
2021/2/1,2:00,6803,0,4963,427,0,207,0,153
2021/2/1,3:00,7019,0,5143,431,0,209,0,163
2021/2/1,4:00,7102,0,5104,431,0,209,0,161
2021/2/1,5:00,7084,0,5260,426,0,201,0,181
2021/2/1,6:00,7555,0,5642,419,0,200,0,199
2021/2/1,7:00,8070,0,5761,411,0,202,60,210
2021/2/1,8:00,8696,0,5901,466,0,202,431,214
2021/2/1,9:00,9044,0,5901,479,0,202,480,229
2021/2/1,10:00,8789,0,5944,461,0,202,445,223
2021/2/1,11:00,8589,0,5672,446,0,206,657,229
2021/2/1,12:00,8148,0,5496,445,0,205,564,225
2021/2/1,13:00,8331,0,5547,445,0,205,597,206
2021/2/1,14:00,8334,0,5859,463,0,201,390,167
2021/2/1,15:00,8363,0,5927,476,0,198,203,159
2021/2/1,16:00,8496,0,5941,487,0,198,87,124
2021/2/1,17:00,8551,0,5900,474,0,197,7,97
2021/2/1,18:00,8565,0,5908,480,0,198,0,76
2021/2/1,19:00,8248,0,5888,476,0,197,0,79
2021/2/1,20:00,7859,0,5893,479,0,199,0,88
2021/2/1,21:00,7465,0,5703,452,0,199,0,109
2021/2/1,22:00,6929,0,5330,465,0,197,0,102
2021/2/1,23:00,6597,0,5036,451,0,198,0,119
2021/2/2,0:00,6352,0,4800,448,0,197,0,150
2021/2/2,1:00,6468,0,4991,475,0,198,0,157
2021/2/2,2:00,6761,0,5075,483,0,198,0,156
2021/2/2,3:00,7078,0,5300,490,0,197,0,177
2021/2/2,4:00,7038,0,5293,492,0,198,0,183
2021/2/2,5:00,7068,0,5269,483,0,199,0,169
2021/2/2,6:00,7361,0,5303,489,0,201,0,158
2021/2/2,7:00,7859,0,5297,504,0,201,161,170
2021/2/2,8:00,8248,0,5020,524,0,209,1085,180
2021/2/2,9:00,8199,0,4677,511,0,224,2060,204
2021/2/2,10:00,7749,0,4236,481,0,234,2726,211
2021/2/2,11:00,7592,0,4236,486,0,238,3003,179
2021/2/2,12:00,7125,0,4219,489,0,244,3043,150
2021/2/2,13:00,7382,0,4479,508,0,243,2918,129
2021/2/2,14:00,7386,0,4475,488,0,239,2529,105
2021/2/2,15:00,7455,0,4657,501,0,229,1802,94
2021/2/2,16:00,7801,0,5210,528,0,212,814,100
2021/2/2,17:00,8165,0,5752,525,0,203,66,91
2021/2/2,18:00,8619,0,5981,520,0,204,0,97
2021/2/2,19:00,8508,0,5631,506,0,203,0,114
2021/2/2,20:00,8342,0,5661,514,0,205,0,120
2021/2/2,21:00,7946,0,5568,514,0,205,0,138
2021/2/2,22:00,7512,0,5398,521,0,202,0,151
2021/2/2,23:00,7309,0,5423,486,0,202,0,156
2021/2/3,0:00,7177,0,5294,488,0,202,0,173
2021/2/3,1:00,7270,0,5351,491,0,202,0,177
2021/2/3,2:00,7546,0,5578,496,0,202,0,162
2021/2/3,3:00,7666,0,5468,514,0,202,0,152
2021/2/3,4:00,7627,0,5485,497,0,201,0,144
2021/2/3,5:00,7645,0,5549,490,0,202,0,143
2021/2/3,6:00,8312,0,5728,498,0,204,0,137
2021/2/3,7:00,8860,0,5631,507,0,207,163,127
2021/2/3,8:00,9271,0,5183,510,0,212,1009,98
2021/2/3,9:00,9297,0,5016,502,0,224,1769,87
2021/2/3,10:00,8847,0,4780,490,0,230,2170,84
2021/2/3,11:00,8493,0,4695,492,0,233,2376,89
2021/2/3,12:00,7894,0,4805,495,0,234,2387,94
2021/2/3,13:00,8117,0,4749,490,0,234,2426,93
2021/2/3,14:00,7991,0,4772,487,0,232,2183,89
2021/2/3,15:00,8087,0,4926,480,0,224,1668,83
2021/2/3,16:00,8427,0,5701,502,0,209,783,63
2021/2/3,17:00,8733,0,6255,548,0,203,68,52
2021/2/3,18:00,9072,0,6214,555,0,203,0,58
2021/2/3,19:00,8936,0,5834,553,0,201,0,80
2021/2/3,20:00,8736,0,5969,528,0,201,0,58
2021/2/3,21:00,8242,0,5939,508,0,201,0,45
2021/2/3,22:00,7694,0,5720,475,0,200,0,49
2021/2/3,23:00,7459,0,5696,460,0,201,0,55
2021/2/4,0:00,7360,0,5496,434,0,202,0,65
2021/2/4,1:00,7454,0,5525,444,0,202,0,81
2021/2/4,2:00,7744,0,5597,456,0,202,0,103
2021/2/4,3:00,7903,0,5554,464,0,201,0,144
2021/2/4,4:00,7811,0,5499,450,0,202,0,145
2021/2/4,5:00,7898,0,5553,438,0,203,0,155
2021/2/4,6:00,8513,0,5890,454,0,205,0,159
2021/2/4,7:00,9141,0,6077,456,0,204,83,151
2021/2/4,8:00,9790,0,6179,498,0,204,345,169
2021/2/4,9:00,10037,0,6173,519,0,207,537,167
2021/2/4,10:00,9457,0,5985,488,0,219,1312,167
2021/2/4,11:00,8845,0,4931,466,0,230,2260,149
2021/2/4,12:00,7994,0,4651,456,0,238,2831,130
2021/2/4,13:00,8093,0,4819,461,0,239,2865,123
2021/2/4,14:00,7974,0,4710,452,0,235,2521,117
2021/2/4,15:00,7966,0,4947,487,0,225,1845,112
2021/2/4,16:00,8267,0,5442,468,0,210,855,100
2021/2/4,17:00,8720,0,6147,532,0,201,74,94
2021/2/4,18:00,9007,0,6205,542,0,201,0,91
2021/2/4,19:00,8896,0,6181,542,0,201,0,77
2021/2/4,20:00,8706,0,6041,484,0,201,0,67
2021/2/4,21:00,8350,0,5779,453,0,201,0,57
2021/2/4,22:00,7830,0,5710,433,0,200,0,48
2021/2/4,23:00,7577,0,5685,411,0,199,0,43
2021/2/5,0:00,7484,0,5633,418,0,199,0,34
2021/2/5,1:00,7611,0,5791,432,0,199,0,29
2021/2/5,2:00,7847,0,5696,438,0,200,0,45
2021/2/5,3:00,8007,0,5706,435,0,199,0,59
2021/2/5,4:00,8013,0,5768,439,0,199,0,56
2021/2/5,5:00,8072,0,5845,435,0,201,0,52
2021/2/5,6:00,8731,0,6068,440,0,203,0,35
2021/2/5,7:00,9161,0,6008,448,0,204,201,30
2021/2/5,8:00,9567,0,5811,492,0,212,1160,18
2021/2/5,9:00,9238,0,5021,491,0,226,2180,17
2021/2/5,10:00,8532,0,4715,484,0,236,2854,21
2021/2/5,11:00,8126,0,4128,501,0,241,3198,32
2021/2/5,12:00,7622,0,3815,475,0,238,3203,44
2021/2/5,13:00,7956,0,4295,473,0,231,2805,58
2021/2/5,14:00,7864,0,4653,464,0,226,2269,55
2021/2/5,15:00,7967,0,4796,466,0,216,1491,60
2021/2/5,16:00,8214,0,5510,491,0,204,509,64
2021/2/5,17:00,8476,0,5835,502,0,202,29,53
2021/2/5,18:00,8688,0,5838,501,0,204,0,58
2021/2/5,19:00,8434,0,5724,502,0,202,0,66
2021/2/5,20:00,8138,0,5713,458,0,201,0,81
2021/2/5,21:00,7788,0,5435,452,0,202,0,100
2021/2/5,22:00,7192,0,5225,440,0,202,0,98
2021/2/5,23:00,6897,0,5296,392,0,206,0,94
2021/2/6,0:00,6841,0,5323,367,0,211,0,88
