DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2023/5/26,18:00,5914,0,4531,493,0,231,186,1
2023/5/26,19:00,5840,0,4637,514,0,231,0,2
2023/5/26,20:00,5646,0,4703,539,0,231,0,4
2023/5/26,21:00,5424,0,4640,480,0,230,0,9
2023/5/26,22:00,5154,0,4244,466,0,230,0,21
2023/5/26,23:00,4998,0,4104,446,0,231,0,43
2023/5/27,0:00,4787,0,3944,366,0,231,0,46
2023/5/27,1:00,4619,0,3974,395,0,231,0,42
2023/5/27,2:00,4734,0,4006,375,0,231,0,35
2023/5/27,3:00,5101,0,4409,387,0,231,0,36
2023/5/27,4:00,5313,0,4595,437,0,231,0,37
2023/5/27,5:00,5209,0,4164,403,0,230,105,37
2023/5/27,6:00,4719,0,3728,373,0,230,521,33
2023/5/27,7:00,4609,0,3557,369,0,230,1253,24
2023/5/27,8:00,4814,0,3075,374,0,225,2105,20
2023/5/27,9:00,4982,0,2937,376,0,206,2940,12
2023/5/27,10:00,5037,0,2749,379,0,169,3768,14
2023/5/27,11:00,5211,0,2707,388,0,163,4158,13
2023/5/27,12:00,5049,0,2702,416,0,163,4120,18
2023/5/27,13:00,5153,0,2815,426,0,162,3964,31
2023/5/27,14:00,5120,0,2776,414,0,183,3830,33
2023/5/27,15:00,5290,0,2948,421,0,220,3132,43
2023/5/27,16:00,5389,0,3640,454,0,230,1925,51
2023/5/27,17:00,5268,0,3909,427,0,231,897,41
2023/5/27,18:00,5320,0,4344,448,0,232,231,50
2023/5/27,19:00,5387,0,4490,467,0,232,1,65
2023/5/27,20:00,5221,0,4276,466,0,232,0,82
2023/5/27,21:00,4980,0,4103,405,0,232,0,66
2023/5/27,22:00,4728,0,4011,394,0,232,0,71
2023/5/27,23:00,4555,0,3831,387,0,232,0,78
2023/5/28,0:00,4377,0,3834,335,0,231,0,84
2023/5/28,1:00,4252,0,3718,338,0,231,0,79
2023/5/28,2:00,4391,0,3737,341,0,231,0,70
2023/5/28,3:00,4743,0,3754,355,0,231,0,61
2023/5/28,4:00,4976,0,3920,368,0,231,0,62
2023/5/28,5:00,4874,0,3858,344,0,230,109,59
2023/5/28,6:00,4439,0,3416,326,0,231,581,60
2023/5/28,7:00,4264,0,3156,316,0,224,1181,49
2023/5/28,8:00,4336,0,2878,367,0,184,2000,45
2023/5/28,9:00,4512,0,2690,397,0,162,2567,45
2023/5/28,10:00,4455,0,2662,378,0,161,2958,38
2023/5/28,11:00,4846,0,2638,368,0,161,3106,29
2023/5/28,12:00,4812,0,2662,380,0,161,3083,18
2023/5/28,13:00,4792,0,2754,381,0,160,2397,17
2023/5/28,14:00,4713,0,2893,373,0,172,1785,24
2023/5/28,15:00,4778,0,3228,392,0,208,1302,28
2023/5/28,16:00,4933,0,4014,470,0,227,832,31
2023/5/28,17:00,5204,0,4462,419,0,229,524,43
2023/5/28,18:00,5449,0,4622,440,0,229,142,53
2023/5/28,19:00,5375,0,4525,449,0,229,0,68
2023/5/28,20:00,5166,0,4231,442,0,229,0,81
2023/5/28,21:00,4923,0,3971,457,0,229,0,86
2023/5/28,22:00,4645,0,3866,460,0,229,0,86
2023/5/28,23:00,4522,0,3759,425,0,230,0,73
2023/5/29,0:00,4442,0,3592,393,0,228,0,75
2023/5/29,1:00,4375,0,3612,392,0,227,0,66
2023/5/29,2:00,4572,0,3769,446,0,227,0,50
2023/5/29,3:00,4850,0,3805,408,0,227,0,49
2023/5/29,4:00,5091,0,4074,420,0,227,0,61
2023/5/29,5:00,5182,0,4211,434,0,226,60,65
2023/5/29,6:00,5095,0,4065,437,0,226,269,59
2023/5/29,7:00,5266,0,4238,441,0,226,474,65
2023/5/29,8:00,5846,0,4506,446,0,225,767,60
2023/5/29,9:00,6505,0,4886,460,0,224,988,58
2023/5/29,10:00,6508,0,4831,427,0,225,1021,56
2023/5/29,11:00,6554,0,4892,439,0,225,976,67
2023/5/29,12:00,6136,0,4427,446,0,225,943,55
2023/5/29,13:00,6566,0,4940,451,0,224,896,62
2023/5/29,14:00,6652,0,5088,433,0,224,764,81
2023/5/29,15:00,6725,0,5212,489,0,225,483,90
2023/5/29,16:00,6715,0,5304,534,0,226,244,96
2023/5/29,17:00,6539,0,5293,564,0,226,122,73
2023/5/29,18:00,6363,0,5316,576,0,227,35,62
2023/5/29,19:00,6085,0,5204,600,0,227,0,57
2023/5/29,20:00,5909,0,4642,639,0,227,0,40
2023/5/29,21:00,5658,0,4278,625,0,227,0,29
2023/5/29,22:00,5430,0,4237,651,0,227,0,24
2023/5/29,23:00,5284,0,4280,651,0,228,0,24
2023/5/30,0:00,4907,0,4030,623,0,227,0,16
2023/5/30,1:00,4790,0,3752,619,0,227,0,18
2023/5/30,2:00,4941,0,3861,645,0,227,0,20
2023/5/30,3:00,5354,0,4066,634,0,226,0,21
2023/5/30,4:00,5695,0,4507,634,0,226,0,13
2023/5/30,5:00,5714,0,4541,633,0,225,49,22
2023/5/30,6:00,5567,0,4471,638,0,225,167,21
2023/5/30,7:00,5675,0,4532,644,0,225,396,13
2023/5/30,8:00,6237,0,5003,663,0,225,691,19
2023/5/30,9:00,6487,0,4766,671,0,224,1351,28
2023/5/30,10:00,6416,0,4492,669,0,225,1701,22
2023/5/30,11:00,6492,0,4563,699,0,225,1757,25
2023/5/30,12:00,6050,0,4487,717,0,226,1709,22
2023/5/30,13:00,6384,0,4398,704,0,225,1383,27
2023/5/30,14:00,6506,0,4902,674,0,229,1224,26
2023/5/30,15:00,6399,0,5025,671,0,235,835,34
2023/5/30,16:00,6378,0,5330,673,0,235,612,19
2023/5/30,17:00,6254,0,5311,673,0,235,358,21
2023/5/30,18:00,6220,0,5479,689,0,236,88,34
2023/5/30,19:00,6057,0,5419,672,0,237,0,34
2023/5/30,20:00,5863,0,5083,660,0,236,0,24
2023/5/30,21:00,5659,0,4966,651,0,236,0,37
2023/5/30,22:00,5395,0,4575,653,0,236,0,38
2023/5/30,23:00,5206,0,4346,652,0,236,0,30
2023/5/31,0:00,4914,0,4594,655,0,236,0,28
2023/5/31,1:00,4747,0,4511,670,0,236,0,25
2023/5/31,2:00,4987,0,4639,683,0,236,0,31
2023/5/31,3:00,5461,0,4768,686,0,235,0,26
2023/5/31,4:00,5690,0,4724,686,0,235,0,19
2023/5/31,5:00,5725,0,4739,681,0,234,74,8
2023/5/31,6:00,5555,0,4504,683,0,234,274,12
2023/5/31,7:00,5479,0,4433,700,0,233,610,8
2023/5/31,8:00,6030,0,4369,725,0,233,832,11
2023/5/31,9:00,6273,0,4184,701,0,232,1315,9
2023/5/31,10:00,6225,0,4221,666,0,214,1857,14
2023/5/31,11:00,6151,0,4097,660,0,179,2366,11
2023/5/31,12:00,5811,0,3676,655,0,172,3003,15
2023/5/31,13:00,6143,0,3449,677,0,193,3778,23
2023/5/31,14:00,6303,0,3501,658,0,227,4172,28
2023/5/31,15:00,6235,0,3652,675,0,234,3563,32
2023/5/31,16:00,6331,0,4222,667,0,235,2507,30
2023/5/31,17:00,6321,0,5057,671,0,235,1260,21
2023/5/31,18:00,6141,0,5125,654,0,236,294,10
2023/5/31,19:00,6042,0,5168,659,0,236,1,22
2023/5/31,20:00,5818,0,5138,635,0,235,0,43
2023/5/31,21:00,5591,0,5090,627,0,236,0,70
2023/5/31,22:00,5372,0,4879,595,0,237,0,88
2023/5/31,23:00,5108,0,4733,585,0,237,0,77
2023/6/1,0:00,4892,0,4231,601,0,226,0,77
2023/6/1,1:00,4742,0,3966,613,0,226,0,82
2023/6/1,2:00,4958,0,3994,616,0,226,0,77
2023/6/1,3:00,5289,0,4083,608,0,225,0,71
2023/6/1,4:00,5569,0,4187,624,0,225,0,67
2023/6/1,5:00,5650,0,4312,610,0,225,160,79
2023/6/1,6:00,5518,0,3811,595,0,230,824,87
2023/6/1,7:00,5545,0,3474,613,0,212,1673,70
2023/6/1,8:00,5993,0,3291,641,0,208,2165,69
2023/6/1,9:00,6232,0,2910,638,0,207,2487,57
2023/6/1,10:00,6525,0,2929,652,0,207,2839,50
2023/6/1,11:00,6634,0,3295,661,0,208,2248,47
2023/6/1,12:00,6093,0,2938,639,0,207,1589,57
2023/6/1,13:00,6300,0,2903,624,0,207,1542,68
2023/6/1,14:00,6528,0,3380,649,0,207,1632,61
2023/6/1,15:00,6590,0,3847,649,0,208,908,63
2023/6/1,16:00,6511,0,4165,640,0,208,380,63
2023/6/1,17:00,6278,0,4382,573,0,208,179,56
2023/6/1,18:00,6273,0,4802,627,0,209,43,64
2023/6/1,19:00,6093,0,4790,633,0,211,0,77
2023/6/1,20:00,5909,0,5009,628,0,213,0,96
2023/6/1,21:00,5680,0,4840,619,0,213,0,103
2023/6/1,22:00,5445,0,4271,624,0,224,0,97
2023/6/1,23:00,5335,0,4266,634,0,230,0,88
2023/6/2,0:00,5135,0,4410,627,0,227,0,71
2023/6/2,1:00,4982,0,4274,631,0,229,0,44
2023/6/2,2:00,5178,0,4594,645,0,229,0,24
2023/6/2,3:00,5556,0,4766,636,0,233,0,25
2023/6/2,4:00,5753,0,4775,623,0,241,0,36
2023/6/2,5:00,5795,0,4691,634,0,242,44,36
2023/6/2,6:00,5788,0,4859,657,0,248,126,29
2023/6/2,7:00,5741,0,4872,683,0,248,245,12
2023/6/2,8:00,6364,0,5500,696,0,248,319,5
2023/6/2,9:00,6773,0,5659,710,0,247,521,5
2023/6/2,10:00,6710,0,5313,700,0,249,635,3
2023/6/2,11:00,6653,0,5319,683,0,252,715,7
2023/6/2,12:00,6125,0,5101,645,0,252,839,10
2023/6/2,13:00,6451,0,5373,642,0,256,904,7
2023/6/2,14:00,6597,0,5210,646,0,266,1035,15
2023/6/2,15:00,6478,0,4744,696,0,272,946,12
2023/6/2,16:00,6438,0,4483,703,0,275,898,13
2023/6/2,17:00,6368,0,4385,706,0,275,621,15
2023/6/2,18:00,6284,0,4412,704,0,278,193,21
2023/6/2,19:00,6128,0,4588,704,0,278,2,26
2023/6/2,20:00,5957,0,4633,689,0,279,0,27
2023/6/2,21:00,5699,0,4746,687,0,278,0,28
2023/6/2,22:00,5479,0,4746,694,0,278,0,32
2023/6/2,23:00,5290,0,4717,694,0,279,0,32
2023/6/3,0:00,4990,0,4399,668,0,278,0,35
2023/6/3,1:00,4807,0,4291,675,0,278,0,41
2023/6/3,2:00,5025,0,4372,687,0,278,0,37
2023/6/3,3:00,5368,0,4773,690,0,280,0,34
2023/6/3,4:00,5511,0,4801,689,0,279,0,29
2023/6/3,5:00,5346,0,4393,688,0,273,185,28
2023/6/3,6:00,4969,0,3652,688,0,242,1070,31
2023/6/3,7:00,4718,0,2811,665,0,223,2322,29
2023/6/3,8:00,4937,0,2818,679,0,221,3121,30
2023/6/3,9:00,5266,0,2697,695,0,221,3226,21
2023/6/3,10:00,5377,0,2623,684,0,220,3193,14
2023/6/3,11:00,5506,0,2501,687,0,219,3372,17
2023/6/3,12:00,5467,0,2525,678,0,220,3300,14
2023/6/3,13:00,5486,0,2377,701,0,220,3793,11
2023/6/3,14:00,5362,0,2224,701,0,220,4184,8
2023/6/3,15:00,5283,0,2054,704,0,220,3697,8
2023/6/3,16:00,5355,0,2426,711,0,226,2667,5
2023/6/3,17:00,5478,0,3298,715,0,265,1362,2
2023/6/3,18:00,5495,0,4294,723,0,285,331,2
2023/6/3,19:00,5401,0,4414,719,0,286,2,1
2023/6/3,20:00,5269,0,4517,677,0,287,0,0
2023/6/3,21:00,5004,0,4660,660,0,286,0,2
2023/6/3,22:00,4724,0,4787,659,0,286,0,3
2023/6/3,23:00,4640,0,4594,665,0,287,0,13
2023/6/4,0:00,4428,0,4111,621,0,286,0,25
2023/6/4,1:00,4264,0,3974,631,0,286,0,33
2023/6/4,2:00,4443,0,4058,598,0,286,0,35
2023/6/4,3:00,4832,0,4383,624,0,286,0,35
2023/6/4,4:00,5106,0,4040,665,0,285,0,39
2023/6/4,5:00,4994,0,3658,644,0,279,184,41
2023/6/4,6:00,4726,0,2966,635,0,242,1033,40
2023/6/4,7:00,4306,0,2513,606,0,222,1612,34
2023/6/4,8:00,4449,0,2352,622,0,218,1753,31
2023/6/4,9:00,4629,0,2121,670,0,216,2496,30
2023/6/4,10:00,4791,0,2187,674,0,217,2587,30
2023/6/4,11:00,4910,0,2165,654,0,217,2136,21
2023/6/4,12:00,4679,0,2062,640,0,217,2197,20
2023/6/4,13:00,4600,0,2165,647,0,216,2320,20
2023/6/4,14:00,4738,0,2217,631,0,216,2218,20
2023/6/4,15:00,4824,0,2513,630,0,217,2327,26
2023/6/4,16:00,5031,0,2770,633,0,224,1920,20
2023/6/4,17:00,5120,0,3400,629,0,266,1077,23
2023/6/4,18:00,5332,0,4590,623,0,283,311,22
2023/6/4,19:00,5384,0,4950,642,0,284,2,20
2023/6/4,20:00,5181,0,4858,626,0,283,0,18
2023/6/4,21:00,4998,0,4831,604,0,282,0,20
2023/6/4,22:00,4739,0,4691,619,0,284,0,19
2023/6/4,23:00,4604,0,4557,642,0,285,0,18
2023/6/5,0:00,4375,0,4396,582,0,284,0,21
2023/6/5,1:00,4315,0,4176,607,0,284,0,25
2023/6/5,2:00,4516,0,4444,599,0,284,0,25
2023/6/5,3:00,4918,0,4712,596,0,283,0,23
2023/6/5,4:00,5271,0,4890,581,0,283,0,20
2023/6/5,5:00,5322,0,4859,568,0,283,126,23
2023/6/5,6:00,5154,0,4442,606,0,283,613,22
2023/6/5,7:00,5093,0,3671,571,0,282,1264,18
2023/6/5,8:00,5647,0,3294,575,0,281,2131,11
2023/6/5,9:00,6057,0,3235,559,0,279,3291,9
2023/6/5,10:00,6345,0,3183,568,0,287,3405,13
2023/6/5,11:00,6222,0,3000,581,0,295,3336,13
2023/6/5,12:00,6148,0,3116,527,0,297,3447,16
2023/6/5,13:00,6448,0,3218,561,0,296,2901,13
2023/6/5,14:00,6574,0,3609,588,0,296,2430,13
2023/6/5,15:00,6447,0,4344,583,0,298,1923,10
2023/6/5,16:00,6522,0,4810,612,0,297,1601,11
2023/6/5,17:00,6271,0,5188,598,0,298,964,14
2023/6/5,18:00,6235,0,5566,583,0,299,291,17
2023/6/5,19:00,6068,0,5569,592,0,300,1,18
2023/6/5,20:00,5886,0,5345,615,0,299,0,22
2023/6/5,21:00,5611,0,5306,610,0,299,0,21
2023/6/5,22:00,5374,0,4949,613,0,299,0,20
2023/6/5,23:00,5217,0,4744,589,0,300,0,26
2023/6/6,0:00,4871,0,4283,515,0,300,0,29
2023/6/6,1:00,4752,0,4214,595,0,301,0,29
2023/6/6,2:00,4916,0,4256,595,0,300,0,32
2023/6/6,3:00,5326,0,4365,573,0,300,0,37
2023/6/6,4:00,5580,0,4475,572,0,300,0,39
2023/6/6,5:00,5611,0,4535,533,0,299,65,45
2023/6/6,6:00,5495,0,4554,540,0,299,255,36
2023/6/6,7:00,5566,0,4466,563,0,299,701,47
2023/6/6,8:00,6034,0,4627,544,0,298,910,57
2023/6/6,9:00,6477,0,4884,545,0,296,1004,61
2023/6/6,10:00,6435,0,4716,541,0,296,937,57
2023/6/6,11:00,6403,0,4543,569,0,298,992,66
2023/6/6,12:00,5908,0,4322,531,0,298,962,81
2023/6/6,13:00,6319,0,4618,543,0,296,903,58
2023/6/6,14:00,6351,0,4794,550,0,297,854,55
2023/6/6,15:00,6265,0,4897,571,0,297,792,57
2023/6/6,16:00,6345,0,5088,562,0,297,473,35
2023/6/6,17:00,6190,0,5012,582,0,299,344,24
2023/6/6,18:00,6103,0,5321,597,0,300,133,11
2023/6/6,19:00,5991,0,5337,590,0,301,1,15
2023/6/6,20:00,5772,0,5342,549,0,299,0,18
2023/6/6,21:00,5560,0,5122,547,0,299,0,7
2023/6/6,22:00,5438,0,4998,549,0,301,0,4
2023/6/6,23:00,5303,0,4907,539,0,300,0,3
2023/6/7,0:00,5076,0,4675,493,0,299,0,2
2023/6/7,1:00,4989,0,4580,506,0,299,0,4
2023/6/7,2:00,5153,0,4336,541,0,299,0,7
2023/6/7,3:00,5561,0,4557,499,0,299,0,16
2023/6/7,4:00,5837,0,4753,486,0,298,0,23
2023/6/7,5:00,5769,0,4620,484,0,298,152,18
2023/6/7,6:00,5611,0,4365,509,0,292,845,14
2023/6/7,7:00,5540,0,3859,502,0,257,1883,9
2023/6/7,8:00,6068,0,3598,483,0,234,2932,5
2023/6/7,9:00,6464,0,3187,451,0,232,3750,6
2023/6/7,10:00,6531,0,3182,483,0,232,4454,6
2023/6/7,11:00,6753,0,3203,527,0,231,4794,12
2023/6/7,12:00,6358,0,3279,485,0,231,4163,14
2023/6/7,13:00,6732,0,3365,441,0,230,4027,12
2023/6/7,14:00,6785,0,3595,462,0,231,3541,9
2023/6/7,15:00,6719,0,4176,502,0,237,2596,5
2023/6/7,16:00,6586,0,4719,459,0,274,1933,0
2023/6/7,17:00,6397,0,5071,494,0,294,1147,3
2023/6/7,18:00,6258,0,5674,576,0,298,336,3
2023/6/7,19:00,6217,0,5871,594,0,299,3,12
2023/6/7,20:00,6020,0,5533,499,0,297,0,10
2023/6/7,21:00,5706,0,5241,513,0,297,0,11
2023/6/7,22:00,5514,0,5098,507,0,298,0,12
2023/6/7,23:00,5326,0,4881,469,0,299,0,16
2023/6/8,0:00,5021,0,4566,487,0,301,0,19
2023/6/8,1:00,4904,0,4441,534,0,301,0,22
2023/6/8,2:00,5116,0,4607,519,0,301,0,18
2023/6/8,3:00,5477,0,4967,468,0,300,0,11
2023/6/8,4:00,5748,0,5183,489,0,300,0,11
2023/6/8,5:00,5643,0,5009,484,0,300,113,12
2023/6/8,6:00,5451,0,4706,438,0,299,352,33
2023/6/8,7:00,5546,0,4774,468,0,299,474,49
2023/6/8,8:00,6038,0,4594,495,0,298,667,73
2023/6/8,9:00,6415,0,4748,508,0,295,897,58
2023/6/8,10:00,6474,0,4538,475,0,296,1262,66
2023/6/8,11:00,6576,0,4753,519,0,297,1159,71
2023/6/8,12:00,6216,0,5106,523,0,297,868,88
2023/6/8,13:00,6689,0,5359,517,0,296,641,101
2023/6/8,14:00,6658,0,5398,463,0,296,506,83
2023/6/8,15:00,6602,0,5492,474,0,295,361,51
2023/6/8,16:00,6586,0,5573,496,0,296,241,60
2023/6/8,17:00,6375,0,5470,540,0,296,160,64
2023/6/8,18:00,6304,0,5582,579,0,298,72,36
2023/6/8,19:00,6079,0,5586,578,0,298,1,12
2023/6/8,20:00,5933,0,5463,577,0,298,0,14
2023/6/8,21:00,5695,0,5090,600,0,298,0,3
2023/6/8,22:00,5399,0,4511,607,0,300,0,2
2023/6/8,23:00,5269,0,4473,598,0,300,0,2
2023/6/9,0:00,5066,0,4538,562,0,299,0,6
2023/6/9,1:00,5011,0,4477,582,0,299,0,11
2023/6/9,2:00,5132,0,4412,615,0,299,0,13
2023/6/9,3:00,5572,0,4695,628,0,299,0,24
2023/6/9,4:00,5843,0,4714,601,0,299,0,25
2023/6/9,5:00,5791,0,4721,550,0,299,126,22
2023/6/9,6:00,5528,0,4426,515,0,298,654,17
2023/6/9,7:00,5489,0,3889,518,0,298,1452,12
2023/6/9,8:00,6029,0,3587,564,0,296,2357,9
2023/6/9,9:00,6508,0,3508,506,0,288,3195,9
2023/6/9,10:00,6575,0,3279,504,0,253,3762,13
2023/6/9,11:00,6788,0,2949,519,0,233,4292,9
2023/6/9,12:00,6349,0,2862,452,0,234,4488,14
2023/6/9,13:00,6734,0,2881,456,0,232,4372,8
2023/6/9,14:00,6759,0,3239,493,0,255,3740,9
2023/6/9,15:00,6638,0,3696,438,0,291,2832,14
2023/6/9,16:00,6621,0,4447,481,0,297,1762,17
2023/6/9,17:00,6407,0,5165,470,0,299,780,12
2023/6/9,18:00,6338,0,5447,524,0,300,201,10
2023/6/9,19:00,6214,0,5597,508,0,299,4,5
2023/6/9,20:00,6020,0,5435,477,0,282,0,7
2023/6/9,21:00,5708,0,5187,486,0,279,0,7
2023/6/9,22:00,5458,0,4735,521,0,280,0,6
2023/6/9,23:00,5259,0,4620,474,0,280,0,8
2023/6/10,0:00,5087,0,4478,437,0,289,0,9
2023/6/10,1:00,4931,0,4395,446,0,299,0,9
2023/6/10,2:00,5001,0,4714,472,0,300,0,10
2023/6/10,3:00,5378,0,4967,480,0,300,0,13
2023/6/10,4:00,5567,0,5097,431,0,300,0,21
2023/6/10,5:00,5411,0,4746,426,0,293,152,17
2023/6/10,6:00,4998,0,3897,441,0,256,628,13
2023/6/10,7:00,4802,0,3017,437,0,235,1405,13
2023/6/10,8:00,5014,0,2855,453,0,234,2272,21
2023/6/10,9:00,5330,0,2656,424,0,233,3539,21
2023/6/10,10:00,5621,0,2611,422,0,234,4017,22
2023/6/10,11:00,5777,0,2774,455,0,234,3748,39
2023/6/10,12:00,5606,0,2803,428,0,234,3034,63
2023/6/10,13:00,5478,0,2844,419,0,235,2462,70
2023/6/10,14:00,5484,0,2821,415,0,235,1769,79
2023/6/10,15:00,5344,0,3144,473,0,235,936,63
2023/6/10,16:00,5350,0,3918,488,0,258,558,42
2023/6/10,17:00,5469,0,4074,457,0,295,297,52
2023/6/10,18:00,5618,0,4348,472,0,300,69,87
2023/6/10,19:00,5569,0,4436,530,0,300,0,97
2023/6/10,20:00,5428,0,4466,427,0,300,0,91
2023/6/10,21:00,5259,0,4432,401,0,298,0,116
2023/6/10,22:00,5019,0,4289,432,0,300,0,119
2023/6/10,23:00,4830,0,4258,385,0,301,0,106
2023/6/11,0:00,4604,0,4115,393,0,300,0,105
2023/6/11,1:00,4498,0,4075,412,0,300,0,108
2023/6/11,2:00,4747,0,4208,408,0,300,0,102
2023/6/11,3:00,5083,0,4370,452,0,300,0,86
2023/6/11,4:00,5325,0,4516,435,0,300,0,65
2023/6/11,5:00,5229,0,4415,420,0,299,41,77
2023/6/11,6:00,4896,0,3981,412,0,299,135,84
2023/6/11,7:00,4746,0,3910,398,0,298,340,77
2023/6/11,8:00,4846,0,3531,417,0,295,726,53
2023/6/11,9:00,4916,0,3277,437,0,294,1158,45
2023/6/11,10:00,4962,0,3057,424,0,297,1764,37
2023/6/11,11:00,5059,0,2943,401,0,296,2252,40
2023/6/11,12:00,5001,0,2856,380,0,296,2674,34
2023/6/11,13:00,5078,0,2959,413,0,296,2775,24
2023/6/11,14:00,5034,0,2952,433,0,296,2309,23
2023/6/11,15:00,5101,0,3221,482,0,296,1832,29
2023/6/11,16:00,5261,0,3744,442,0,297,1298,26
2023/6/11,17:00,5561,0,4569,455,0,297,809,22
2023/6/11,18:00,5713,0,4719,456,0,298,293,31
2023/6/11,19:00,5692,0,4977,500,0,298,5,43
2023/6/11,20:00,5547,0,5113,377,0,297,0,63
2023/6/11,21:00,5370,0,4967,379,0,297,0,66
2023/6/11,22:00,5119,0,4798,378,0,298,0,44
2023/6/11,23:00,4932,0,4710,404,0,298,0,30
2023/6/12,0:00,4719,0,4216,442,0,298,0,24
2023/6/12,1:00,4603,0,4100,452,0,297,0,18
2023/6/12,2:00,4744,0,4241,464,0,292,0,16
2023/6/12,3:00,5121,0,4604,507,0,288,0,8
2023/6/12,4:00,5415,0,4635,470,0,287,0,9
2023/6/12,5:00,5506,0,4686,399,0,287,69,12
2023/6/12,6:00,5354,0,4326,410,0,287,316,21
2023/6/12,7:00,5725,0,4354,420,0,286,717,14
2023/6/12,8:00,6327,0,4290,406,0,286,1267,5
2023/6/12,9:00,6831,0,4108,418,0,283,2133,2
2023/6/12,10:00,7092,0,4213,417,0,284,2510,1
2023/6/12,11:00,7086,0,4113,421,0,285,2587,1
2023/6/12,12:00,6760,0,3954,449,0,285,2858,1
2023/6/12,13:00,7163,0,4206,407,0,284,3097,5
2023/6/12,14:00,7324,0,4872,408,0,284,2553,9
2023/6/12,15:00,7174,0,4990,484,0,285,1652,8
2023/6/12,16:00,7016,0,5244,443,0,285,973,3
2023/6/12,17:00,6677,0,5739,461,0,286,541,3
2023/6/12,18:00,6628,0,5956,513,0,287,197,0
2023/6/12,19:00,6454,0,5906,504,0,288,4,1
2023/6/12,20:00,6284,0,5540,442,0,288,0,3
2023/6/12,21:00,6046,0,5423,451,0,287,0,3
2023/6/12,22:00,5775,0,5102,449,0,288,0,17
2023/6/12,23:00,5532,0,4987,425,0,288,0,13
2023/6/13,0:00,5267,0,4720,332,0,288,0,7
2023/6/13,1:00,5133,0,4556,384,0,287,0,8
2023/6/13,2:00,5291,0,4662,381,0,287,0,7
2023/6/13,3:00,5620,0,4898,395,0,287,0,3
2023/6/13,4:00,5882,0,5041,461,0,287,0,2
2023/6/13,5:00,5943,0,4919,434,0,286,123,1
2023/6/13,6:00,5763,0,4630,397,0,286,492,2
2023/6/13,7:00,5723,0,3911,366,0,286,1233,1
2023/6/13,8:00,6427,0,4153,389,0,286,2329,0
2023/6/13,9:00,6980,0,3807,422,0,284,3394,1
2023/6/13,10:00,7282,0,3698,389,0,279,4082,0
2023/6/13,11:00,7441,0,3758,371,0,280,4367,4
2023/6/13,12:00,6925,0,3904,378,0,281,4181,3
2023/6/13,13:00,7434,0,4214,430,0,283,3562,2
2023/6/13,14:00,7517,0,4698,414,0,284,2717,3
2023/6/13,15:00,7421,0,5334,415,0,285,1727,0
2023/6/13,16:00,7195,0,5690,450,0,286,919,0
2023/6/13,17:00,6832,0,5957,494,0,286,463,0
2023/6/13,18:00,6776,0,6042,553,0,287,132,0
2023/6/13,19:00,6652,0,6041,527,0,288,1,2
2023/6/13,20:00,6372,0,5727,474,0,287,0,4
2023/6/13,21:00,6090,0,5229,497,0,286,0,3
2023/6/13,22:00,5826,0,5002,452,0,288,0,4
2023/6/13,23:00,5676,0,5073,409,0,288,0,21
2023/6/14,0:00,5315,0,4919,407,0,286,0,17
2023/6/14,1:00,5178,0,4695,405,0,285,0,15
2023/6/14,2:00,5319,0,4924,420,0,286,0,3
2023/6/14,3:00,5598,0,5218,378,0,285,0,1
2023/6/14,4:00,5820,0,5295,393,0,285,0,0
2023/6/14,5:00,5924,0,5375,421,0,284,71,0
2023/6/14,6:00,5779,0,4950,413,0,284,291,0
2023/6/14,7:00,5846,0,4811,407,0,284,695,1
2023/6/14,8:00,6464,0,4749,403,0,283,1130,4
2023/6/14,9:00,7080,0,4445,438,0,280,1613,5
2023/6/14,10:00,7070,0,4332,447,0,281,1886,4
2023/6/14,11:00,7312,0,4498,473,0,282,1663,2
2023/6/14,12:00,6629,0,4089,418,0,284,1296,1
2023/6/14,13:00,6916,0,4193,434,0,282,1452,2
2023/6/14,14:00,7245,0,4785,476,0,282,1402,2
2023/6/14,15:00,7024,0,4906,425,0,283,981,0
2023/6/14,16:00,6980,0,5474,453,0,284,827,1
2023/6/14,17:00,6717,0,5830,547,0,284,470,0
2023/6/14,18:00,6563,0,5824,579,0,285,141,0
2023/6/14,19:00,6398,0,5730,559,0,286,3,1
2023/6/14,20:00,6132,0,5563,533,0,285,0,0
2023/6/14,21:00,5859,0,5541,509,0,284,0,2
2023/6/14,22:00,5620,0,5382,522,0,285,0,2
2023/6/14,23:00,5546,0,5429,472,0,286,0,5
2023/6/15,0:00,5204,0,4958,430,0,286,0,1
2023/6/15,1:00,4945,0,4598,451,0,286,0,0
2023/6/15,2:00,5086,0,4667,420,0,286,0,0
2023/6/15,3:00,5451,0,4697,464,0,286,0,1
2023/6/15,4:00,5645,0,4681,437,0,286,0,1
2023/6/15,5:00,5726,0,4717,440,0,286,105,0
2023/6/15,6:00,5656,0,4653,462,0,286,372,1
2023/6/15,7:00,5619,0,4630,388,0,285,474,4
2023/6/15,8:00,6255,0,4548,439,0,283,691,4
2023/6/15,9:00,6795,0,4407,462,0,282,964,2
2023/6/15,10:00,6861,0,4295,476,0,283,1219,0
2023/6/15,11:00,6696,0,4078,492,0,283,1795,1
2023/6/15,12:00,6449,0,3853,444,0,284,2751,5
2023/6/15,13:00,6860,0,3693,429,0,283,3097,8
