DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2022/6/6 12:00,9798,911,4648,797,148,323,6125,174,kyushu,33.58376482,130.4045583,2022/6/6,12:00
2022/6/6 13:00,10115,910,5169,786,148,322,6038,186,kyushu,33.58376482,130.4045583,2022/6/6,13:00
2022/6/6 14:00,9984,910,5864,788,148,326,5038,195,kyushu,33.58376482,130.4045583,2022/6/6,14:00
2022/6/6 15:00,9918,911,6113,809,148,328,4532,190,kyushu,33.58376482,130.4045583,2022/6/6,15:00
2022/6/6 16:00,10027,910,6728,801,148,328,3624,184,kyushu,33.58376482,130.4045583,2022/6/6,16:00
2022/6/6 17:00,9918,910,8051,877,149,327,1847,191,kyushu,33.58376482,130.4045583,2022/6/6,17:00
2022/6/6 18:00,9744,901,8345,939,149,326,486,212,kyushu,33.58376482,130.4045583,2022/6/6,18:00
2022/6/6 19:00,9458,902,8323,1101,150,331,19,219,kyushu,33.58376482,130.4045583,2022/6/6,19:00
2022/6/6 20:00,9083,904,8190,977,150,328,0,191,kyushu,33.58376482,130.4045583,2022/6/6,20:00
2022/6/6 21:00,8550,911,7973,898,150,329,0,166,kyushu,33.58376482,130.4045583,2022/6/6,21:00
2022/6/6 22:00,8250,912,7909,818,150,329,0,158,kyushu,33.58376482,130.4045583,2022/6/6,22:00
2022/6/6 23:00,7883,912,7598,794,150,331,0,140,kyushu,33.58376482,130.4045583,2022/6/6,23:00
2022/6/7 0:00,7386,912,7071,751,150,333,0,119,kyushu,33.58376482,130.4045583,2022/6/7,0:00
2022/6/7 1:00,7160,912,6858,738,150,330,0,93,kyushu,33.58376482,130.4045583,2022/6/7,1:00
2022/6/7 2:00,7381,912,6969,884,150,332,0,99,kyushu,33.58376482,130.4045583,2022/6/7,2:00
2022/6/7 3:00,7931,912,7532,889,151,332,0,89,kyushu,33.58376482,130.4045583,2022/6/7,3:00
2022/6/7 4:00,8363,912,7638,946,151,333,0,98,kyushu,33.58376482,130.4045583,2022/6/7,4:00
2022/6/7 5:00,8416,911,7611,943,150,329,132,66,kyushu,33.58376482,130.4045583,2022/6/7,5:00
2022/6/7 6:00,8145,912,6674,825,151,330,1195,39,kyushu,33.58376482,130.4045583,2022/6/7,6:00
2022/6/7 7:00,8061,912,5232,721,150,327,2812,33,kyushu,33.58376482,130.4045583,2022/6/7,7:00
2022/6/7 8:00,8521,913,4805,686,151,324,4274,13,kyushu,33.58376482,130.4045583,2022/6/7,8:00
2022/6/7 9:00,9218,912,4784,664,150,330,5276,16,kyushu,33.58376482,130.4045583,2022/6/7,9:00
2022/6/7 10:00,9630,912,4354,631,150,328,6294,15,kyushu,33.58376482,130.4045583,2022/6/7,10:00
2022/6/7 11:00,10018,913,3943,627,149,329,7301,15,kyushu,33.58376482,130.4045583,2022/6/7,11:00
2022/6/7 12:00,9674,912,3678,553,148,327,7941,23,kyushu,33.58376482,130.4045583,2022/6/7,12:00
2022/6/7 13:00,10119,912,3741,547,149,327,7723,25,kyushu,33.58376482,130.4045583,2022/6/7,13:00
2022/6/7 14:00,10078,912,4281,563,149,328,6474,29,kyushu,33.58376482,130.4045583,2022/6/7,14:00
2022/6/7 15:00,10017,913,5355,568,149,334,5030,34,kyushu,33.58376482,130.4045583,2022/6/7,15:00
2022/6/7 16:00,9991,903,6669,602,149,334,3398,43,kyushu,33.58376482,130.4045583,2022/6/7,16:00
2022/6/7 17:00,9809,903,7385,948,149,338,1742,41,kyushu,33.58376482,130.4045583,2022/6/7,17:00
2022/6/7 18:00,9613,904,8269,1031,149,336,511,33,kyushu,33.58376482,130.4045583,2022/6/7,18:00
2022/6/7 19:00,9528,911,8301,1007,149,340,17,36,kyushu,33.58376482,130.4045583,2022/6/7,19:00
2022/6/7 20:00,9182,911,8211,995,149,338,0,40,kyushu,33.58376482,130.4045583,2022/6/7,20:00
2022/6/7 21:00,8627,911,8088,851,149,343,0,34,kyushu,33.58376482,130.4045583,2022/6/7,21:00
2022/6/7 22:00,8357,912,7883,752,150,347,0,35,kyushu,33.58376482,130.4045583,2022/6/7,22:00
2022/6/7 23:00,8001,911,7578,734,150,351,0,36,kyushu,33.58376482,130.4045583,2022/6/7,23:00
2022/6/8 0:00,7464,913,7412,562,150,349,0,28,kyushu,33.58376482,130.4045583,2022/6/8,0:00
2022/6/8 1:00,7229,911,7220,519,150,347,0,22,kyushu,33.58376482,130.4045583,2022/6/8,1:00
2022/6/8 2:00,7461,912,7381,536,150,348,0,21,kyushu,33.58376482,130.4045583,2022/6/8,2:00
2022/6/8 3:00,7980,912,7447,579,150,349,0,26,kyushu,33.58376482,130.4045583,2022/6/8,3:00
2022/6/8 4:00,8395,910,7445,821,150,351,0,21,kyushu,33.58376482,130.4045583,2022/6/8,4:00
2022/6/8 5:00,8501,911,7464,850,150,346,93,22,kyushu,33.58376482,130.4045583,2022/6/8,5:00
2022/6/8 6:00,8134,911,7042,674,150,347,983,17,kyushu,33.58376482,130.4045583,2022/6/8,6:00
2022/6/8 7:00,7993,912,5666,540,149,348,2517,18,kyushu,33.58376482,130.4045583,2022/6/8,7:00
2022/6/8 8:00,8490,912,4653,511,149,344,4391,26,kyushu,33.58376482,130.4045583,2022/6/8,8:00
2022/6/8 9:00,9421,914,4420,463,149,341,5850,27,kyushu,33.58376482,130.4045583,2022/6/8,9:00
2022/6/8 10:00,9830,915,3994,487,149,340,6977,32,kyushu,33.58376482,130.4045583,2022/6/8,10:00
2022/6/8 11:00,10185,915,3726,480,149,341,7738,31,kyushu,33.58376482,130.4045583,2022/6/8,11:00
2022/6/8 12:00,10339,912,3542,502,149,343,8299,36,kyushu,33.58376482,130.4045583,2022/6/8,12:00
2022/6/8 13:00,10357,911,4295,460,149,343,7691,41,kyushu,33.58376482,130.4045583,2022/6/8,13:00
2022/6/8 14:00,10309,912,4452,462,149,343,6899,48,kyushu,33.58376482,130.4045583,2022/6/8,14:00
2022/6/8 15:00,10148,911,5404,490,148,342,5422,53,kyushu,33.58376482,130.4045583,2022/6/8,15:00
2022/6/8 16:00,10286,903,6777,584,149,346,3890,68,kyushu,33.58376482,130.4045583,2022/6/8,16:00
2022/6/8 17:00,10091,910,8109,757,148,344,2104,74,kyushu,33.58376482,130.4045583,2022/6/8,17:00
2022/6/8 18:00,9870,901,8285,968,149,346,692,78,kyushu,33.58376482,130.4045583,2022/6/8,18:00
2022/6/8 19:00,9643,903,8342,983,149,345,30,68,kyushu,33.58376482,130.4045583,2022/6/8,19:00
2022/6/8 20:00,9274,909,8320,980,149,345,0,60,kyushu,33.58376482,130.4045583,2022/6/8,20:00
2022/6/8 21:00,8752,909,8254,888,149,342,0,43,kyushu,33.58376482,130.4045583,2022/6/8,21:00
2022/6/8 22:00,8467,909,8210,684,149,341,0,34,kyushu,33.58376482,130.4045583,2022/6/8,22:00
2022/6/8 23:00,8115,910,8096,511,149,343,0,25,kyushu,33.58376482,130.4045583,2022/6/8,23:00
2022/6/9 0:00,7546,911,7633,461,149,342,0,26,kyushu,33.58376482,130.4045583,2022/6/9,0:00
2022/6/9 1:00,7263,911,7301,432,149,338,0,22,kyushu,33.58376482,130.4045583,2022/6/9,1:00
2022/6/9 2:00,7503,910,7418,479,149,339,0,11,kyushu,33.58376482,130.4045583,2022/6/9,2:00
2022/6/9 3:00,7983,911,7615,564,149,341,0,15,kyushu,33.58376482,130.4045583,2022/6/9,3:00
2022/6/9 4:00,8457,911,7596,798,149,344,0,14,kyushu,33.58376482,130.4045583,2022/6/9,4:00
2022/6/9 5:00,8483,911,7617,803,149,343,102,12,kyushu,33.58376482,130.4045583,2022/6/9,5:00
2022/6/9 6:00,8147,911,6970,568,149,346,975,17,kyushu,33.58376482,130.4045583,2022/6/9,6:00
2022/6/9 7:00,8137,911,5266,460,149,344,2470,13,kyushu,33.58376482,130.4045583,2022/6/9,7:00
2022/6/9 8:00,8698,911,4769,427,149,340,4131,13,kyushu,33.58376482,130.4045583,2022/6/9,8:00
2022/6/9 9:00,9541,911,4383,384,149,339,5691,7,kyushu,33.58376482,130.4045583,2022/6/9,9:00
2022/6/9 10:00,10034,910,4266,400,148,341,6382,6,kyushu,33.58376482,130.4045583,2022/6/9,10:00
2022/6/9 11:00,10452,910,3965,423,148,340,6876,4,kyushu,33.58376482,130.4045583,2022/6/9,11:00
2022/6/9 12:00,10135,910,3659,402,147,343,6813,2,kyushu,33.58376482,130.4045583,2022/6/9,12:00
2022/6/9 13:00,10654,911,4149,427,147,340,6779,11,kyushu,33.58376482,130.4045583,2022/6/9,13:00
2022/6/9 14:00,10740,910,5087,436,148,341,6154,15,kyushu,33.58376482,130.4045583,2022/6/9,14:00
2022/6/9 15:00,10762,909,6314,419,148,343,4840,12,kyushu,33.58376482,130.4045583,2022/6/9,15:00
2022/6/9 16:00,10685,909,7359,519,147,339,3402,12,kyushu,33.58376482,130.4045583,2022/6/9,16:00
2022/6/9 17:00,10404,900,8070,822,147,340,1727,11,kyushu,33.58376482,130.4045583,2022/6/9,17:00
2022/6/9 18:00,10247,901,8385,929,148,344,540,10,kyushu,33.58376482,130.4045583,2022/6/9,18:00
2022/6/9 19:00,10001,902,8399,957,148,343,27,17,kyushu,33.58376482,130.4045583,2022/6/9,19:00
2022/6/9 20:00,9613,907,8244,964,148,339,0,7,kyushu,33.58376482,130.4045583,2022/6/9,20:00
2022/6/9 21:00,9054,908,8234,824,148,339,0,3,kyushu,33.58376482,130.4045583,2022/6/9,21:00
2022/6/9 22:00,8764,909,8170,670,148,339,0,2,kyushu,33.58376482,130.4045583,2022/6/9,22:00
2022/6/9 23:00,8389,908,8098,457,148,344,0,0,kyushu,33.58376482,130.4045583,2022/6/9,23:00
2022/6/10 0:00,7798,909,7868,442,148,342,0,0,kyushu,33.58376482,130.4045583,2022/6/10,0:00
2022/6/10 1:00,7480,910,7963,456,148,338,0,0,kyushu,33.58376482,130.4045583,2022/6/10,1:00
2022/6/10 2:00,7685,911,8119,490,148,336,0,0,kyushu,33.58376482,130.4045583,2022/6/10,2:00
2022/6/10 3:00,8132,910,8163,577,149,341,0,1,kyushu,33.58376482,130.4045583,2022/6/10,3:00
2022/6/10 4:00,8552,910,8120,854,149,341,0,3,kyushu,33.58376482,130.4045583,2022/6/10,4:00
2022/6/10 5:00,8590,910,8048,826,149,342,117,11,kyushu,33.58376482,130.4045583,2022/6/10,5:00
2022/6/10 6:00,8225,910,7241,660,149,340,911,19,kyushu,33.58376482,130.4045583,2022/6/10,6:00
2022/6/10 7:00,8300,910,6587,513,148,343,2271,28,kyushu,33.58376482,130.4045583,2022/6/10,7:00
2022/6/10 8:00,9022,910,6431,475,148,338,3724,38,kyushu,33.58376482,130.4045583,2022/6/10,8:00
2022/6/10 9:00,9960,909,5994,402,148,335,4791,34,kyushu,33.58376482,130.4045583,2022/6/10,9:00
2022/6/10 10:00,10459,909,5652,373,148,338,5370,39,kyushu,33.58376482,130.4045583,2022/6/10,10:00
2022/6/10 11:00,10569,910,5533,381,147,339,5018,37,kyushu,33.58376482,130.4045583,2022/6/10,11:00
2022/6/10 12:00,10195,910,5277,394,147,339,4679,40,kyushu,33.58376482,130.4045583,2022/6/10,12:00
2022/6/10 13:00,10720,911,6468,383,147,339,3723,43,kyushu,33.58376482,130.4045583,2022/6/10,13:00
2022/6/10 14:00,10766,910,7259,367,147,338,2626,43,kyushu,33.58376482,130.4045583,2022/6/10,14:00
2022/6/10 15:00,10717,911,7605,389,148,341,1638,33,kyushu,33.58376482,130.4045583,2022/6/10,15:00
2022/6/10 16:00,10631,910,8008,579,148,342,884,45,kyushu,33.58376482,130.4045583,2022/6/10,16:00
2022/6/10 17:00,10319,910,8170,872,148,343,393,61,kyushu,33.58376482,130.4045583,2022/6/10,17:00
2022/6/10 18:00,10214,902,8257,942,148,342,95,67,kyushu,33.58376482,130.4045583,2022/6/10,18:00
2022/6/10 19:00,10043,901,8249,946,148,341,2,77,kyushu,33.58376482,130.4045583,2022/6/10,19:00
2022/6/10 20:00,9601,903,8276,950,148,341,0,104,kyushu,33.58376482,130.4045583,2022/6/10,20:00
2022/6/10 21:00,9137,909,8187,893,148,342,0,126,kyushu,33.58376482,130.4045583,2022/6/10,21:00
2022/6/10 22:00,8723,909,8211,698,148,338,0,139,kyushu,33.58376482,130.4045583,2022/6/10,22:00
2022/6/10 23:00,8418,909,8160,536,149,343,0,169,kyushu,33.58376482,130.4045583,2022/6/10,23:00
2022/6/11 0:00,7782,910,7489,450,150,340,0,192,kyushu,33.58376482,130.4045583,2022/6/11,0:00
2022/6/11 1:00,7418,908,7093,451,149,340,0,193,kyushu,33.58376482,130.4045583,2022/6/11,1:00
2022/6/11 2:00,7557,910,7288,448,149,340,0,181,kyushu,33.58376482,130.4045583,2022/6/11,2:00
2022/6/11 3:00,7970,910,7529,702,149,343,0,161,kyushu,33.58376482,130.4045583,2022/6/11,3:00
2022/6/11 4:00,8371,909,7668,881,149,345,0,193,kyushu,33.58376482,130.4045583,2022/6/11,4:00
2022/6/11 5:00,8319,911,7589,737,149,344,9,226,kyushu,33.58376482,130.4045583,2022/6/11,5:00
2022/6/11 6:00,7877,909,7114,513,149,343,117,239,kyushu,33.58376482,130.4045583,2022/6/11,6:00
2022/6/11 7:00,7790,910,6651,522,149,345,369,251,kyushu,33.58376482,130.4045583,2022/6/11,7:00
2022/6/11 8:00,8152,911,6555,480,149,343,798,272,kyushu,33.58376482,130.4045583,2022/6/11,8:00
2022/6/11 9:00,8473,910,6262,484,149,342,1307,294,kyushu,33.58376482,130.4045583,2022/6/11,9:00
2022/6/11 10:00,8512,911,6006,457,149,345,1832,296,kyushu,33.58376482,130.4045583,2022/6/11,10:00
2022/6/11 11:00,8600,911,6041,466,149,346,2085,274,kyushu,33.58376482,130.4045583,2022/6/11,11:00
2022/6/11 12:00,8378,910,5974,459,149,347,2201,274,kyushu,33.58376482,130.4045583,2022/6/11,12:00
2022/6/11 13:00,8339,911,5873,452,149,344,2282,281,kyushu,33.58376482,130.4045583,2022/6/11,13:00
2022/6/11 14:00,8305,911,6056,467,149,343,2142,293,kyushu,33.58376482,130.4045583,2022/6/11,14:00
2022/6/11 15:00,8370,912,6397,541,149,342,1755,296,kyushu,33.58376482,130.4045583,2022/6/11,15:00
2022/6/11 16:00,8462,903,6859,725,149,344,1262,264,kyushu,33.58376482,130.4045583,2022/6/11,16:00
2022/6/11 17:00,8536,911,7309,818,149,346,841,242,kyushu,33.58376482,130.4045583,2022/6/11,17:00
2022/6/11 18:00,8698,911,7858,979,149,343,351,241,kyushu,33.58376482,130.4045583,2022/6/11,18:00
2022/6/11 19:00,8708,903,7972,1047,149,343,23,247,kyushu,33.58376482,130.4045583,2022/6/11,19:00
2022/6/11 20:00,8433,905,7760,845,149,342,0,202,kyushu,33.58376482,130.4045583,2022/6/11,20:00
2022/6/11 21:00,8028,912,7315,664,149,342,0,158,kyushu,33.58376482,130.4045583,2022/6/11,21:00
2022/6/11 22:00,7812,911,7241,590,149,341,0,148,kyushu,33.58376482,130.4045583,2022/6/11,22:00
2022/6/11 23:00,7539,911,6980,549,149,341,0,147,kyushu,33.58376482,130.4045583,2022/6/11,23:00
2022/6/12 0:00,7100,911,6582,502,149,345,0,139,kyushu,33.58376482,130.4045583,2022/6/12,0:00
2022/6/12 1:00,6800,911,6356,504,149,344,0,105,kyushu,33.58376482,130.4045583,2022/6/12,1:00
2022/6/12 2:00,7031,912,6431,556,149,343,0,103,kyushu,33.58376482,130.4045583,2022/6/12,2:00
2022/6/12 3:00,7541,912,6363,795,149,345,0,128,kyushu,33.58376482,130.4045583,2022/6/12,3:00
2022/6/12 4:00,7952,911,6399,988,149,345,0,121,kyushu,33.58376482,130.4045583,2022/6/12,4:00
2022/6/12 5:00,7893,912,6227,992,149,345,114,106,kyushu,33.58376482,130.4045583,2022/6/12,5:00
2022/6/12 6:00,7351,912,5456,682,149,342,1082,93,kyushu,33.58376482,130.4045583,2022/6/12,6:00
2022/6/12 7:00,7106,911,3967,604,149,344,2778,98,kyushu,33.58376482,130.4045583,2022/6/12,7:00
2022/6/12 8:00,7171,911,3129,522,149,338,4577,100,kyushu,33.58376482,130.4045583,2022/6/12,8:00
2022/6/12 9:00,7681,910,2897,540,149,297,5994,93,kyushu,33.58376482,130.4045583,2022/6/12,9:00
2022/6/12 10:00,8331,911,3086,490,148,255,7181,66,kyushu,33.58376482,130.4045583,2022/6/12,10:00
2022/6/12 11:00,8759,911,3021,500,148,257,7882,54,kyushu,33.58376482,130.4045583,2022/6/12,11:00
2022/6/12 12:00,8614,910,3426,490,148,259,7298,62,kyushu,33.58376482,130.4045583,2022/6/12,12:00
2022/6/12 13:00,8392,910,4200,494,148,257,6343,64,kyushu,33.58376482,130.4045583,2022/6/12,13:00
2022/6/12 14:00,8173,911,4716,506,148,297,5079,60,kyushu,33.58376482,130.4045583,2022/6/12,14:00
2022/6/12 15:00,8148,910,5080,545,148,343,3786,60,kyushu,33.58376482,130.4045583,2022/6/12,15:00
2022/6/12 16:00,8338,911,5672,569,148,347,3096,56,kyushu,33.58376482,130.4045583,2022/6/12,16:00
2022/6/12 17:00,8702,903,6987,700,148,345,1736,49,kyushu,33.58376482,130.4045583,2022/6/12,17:00
2022/6/12 18:00,8996,903,7910,892,148,347,504,59,kyushu,33.58376482,130.4045583,2022/6/12,18:00
2022/6/12 19:00,8965,906,8122,992,148,349,17,56,kyushu,33.58376482,130.4045583,2022/6/12,19:00
2022/6/12 20:00,8669,911,7895,965,149,347,0,46,kyushu,33.58376482,130.4045583,2022/6/12,20:00
2022/6/12 21:00,8177,910,7721,745,149,348,0,46,kyushu,33.58376482,130.4045583,2022/6/12,21:00
2022/6/12 22:00,7856,911,7566,624,149,349,0,39,kyushu,33.58376482,130.4045583,2022/6/12,22:00
2022/6/12 23:00,7513,911,7225,574,149,349,0,34,kyushu,33.58376482,130.4045583,2022/6/12,23:00
2022/6/13 0:00,7036,912,6757,520,149,349,0,46,kyushu,33.58376482,130.4045583,2022/6/13,0:00
2022/6/13 1:00,6833,914,6539,523,150,344,0,52,kyushu,33.58376482,130.4045583,2022/6/13,1:00
2022/6/13 2:00,7073,914,6773,571,150,335,0,62,kyushu,33.58376482,130.4045583,2022/6/13,2:00
2022/6/13 3:00,7648,916,7271,732,150,326,0,65,kyushu,33.58376482,130.4045583,2022/6/13,3:00
2022/6/13 4:00,8119,915,7531,947,150,328,0,74,kyushu,33.58376482,130.4045583,2022/6/13,4:00
2022/6/13 5:00,8255,915,7506,973,150,327,41,121,kyushu,33.58376482,130.4045583,2022/6/13,5:00
2022/6/13 6:00,8074,915,7134,768,149,326,336,142,kyushu,33.58376482,130.4045583,2022/6/13,6:00
2022/6/13 7:00,8236,914,6733,755,149,327,758,175,kyushu,33.58376482,130.4045583,2022/6/13,7:00
2022/6/13 8:00,9080,915,7109,756,149,316,1016,204,kyushu,33.58376482,130.4045583,2022/6/13,8:00
2022/6/13 9:00,9736,914,7116,738,149,297,1305,201,kyushu,33.58376482,130.4045583,2022/6/13,9:00
2022/6/13 10:00,9895,914,7481,656,149,306,1308,220,kyushu,33.58376482,130.4045583,2022/6/13,10:00
2022/6/13 11:00,9888,914,7376,534,149,308,1430,230,kyushu,33.58376482,130.4045583,2022/6/13,11:00
2022/6/13 12:00,9452,913,7126,524,149,305,1448,227,kyushu,33.58376482,130.4045583,2022/6/13,12:00
2022/6/13 13:00,9852,912,7631,527,149,301,1425,234,kyushu,33.58376482,130.4045583,2022/6/13,13:00
2022/6/13 14:00,9870,913,7910,533,149,305,1223,234,kyushu,33.58376482,130.4045583,2022/6/13,14:00
2022/6/13 15:00,9766,913,7965,654,149,314,948,250,kyushu,33.58376482,130.4045583,2022/6/13,15:00
2022/6/13 16:00,9881,913,8443,833,149,315,610,281,kyushu,33.58376482,130.4045583,2022/6/13,16:00
2022/6/13 17:00,9812,909,8718,892,148,317,237,301,kyushu,33.58376482,130.4045583,2022/6/13,17:00
2022/6/13 18:00,9750,972,8779,1037,148,315,51,310,kyushu,33.58376482,130.4045583,2022/6/13,18:00
2022/6/13 19:00,9543,981,8634,1026,148,316,1,310,kyushu,33.58376482,130.4045583,2022/6/13,19:00
2022/6/13 20:00,9122,1008,8083,1031,148,315,0,302,kyushu,33.58376482,130.4045583,2022/6/13,20:00
2022/6/13 21:00,8638,1038,7707,975,148,313,0,295,kyushu,33.58376482,130.4045583,2022/6/13,21:00
2022/6/13 22:00,8373,1059,7725,872,149,312,0,289,kyushu,33.58376482,130.4045583,2022/6/13,22:00
2022/6/13 23:00,8084,1079,7502,815,148,315,0,263,kyushu,33.58376482,130.4045583,2022/6/13,23:00
2022/6/14 0:00,7596,1098,6973,853,149,312,0,264,kyushu,33.58376482,130.4045583,2022/6/14,0:00
2022/6/14 1:00,7360,1122,7057,873,148,312,0,241,kyushu,33.58376482,130.4045583,2022/6/14,1:00
2022/6/14 2:00,7590,1147,7009,905,148,313,0,221,kyushu,33.58376482,130.4045583,2022/6/14,2:00
2022/6/14 3:00,8120,1169,7398,962,148,312,0,172,kyushu,33.58376482,130.4045583,2022/6/14,3:00
2022/6/14 4:00,8532,1174,7840,971,148,313,0,162,kyushu,33.58376482,130.4045583,2022/6/14,4:00
2022/6/14 5:00,8595,1174,7920,943,148,314,11,141,kyushu,33.58376482,130.4045583,2022/6/14,5:00
2022/6/14 6:00,8341,1171,7425,933,148,316,161,105,kyushu,33.58376482,130.4045583,2022/6/14,6:00
2022/6/14 7:00,8473,1172,7196,944,148,316,454,91,kyushu,33.58376482,130.4045583,2022/6/14,7:00
2022/6/14 8:00,9167,1172,7563,1002,148,313,807,87,kyushu,33.58376482,130.4045583,2022/6/14,8:00
2022/6/14 9:00,9788,1172,8043,1019,148,313,1147,74,kyushu,33.58376482,130.4045583,2022/6/14,9:00
2022/6/14 10:00,9904,1171,8107,1028,148,311,1319,76,kyushu,33.58376482,130.4045583,2022/6/14,10:00
2022/6/14 11:00,9898,1170,7823,1036,147,316,1419,75,kyushu,33.58376482,130.4045583,2022/6/14,11:00
2022/6/14 12:00,9379,1172,7030,1035,147,325,1645,65,kyushu,33.58376482,130.4045583,2022/6/14,12:00
2022/6/14 13:00,9754,1172,7875,1060,147,331,1629,73,kyushu,33.58376482,130.4045583,2022/6/14,13:00
2022/6/14 14:00,9883,1169,8152,1151,147,330,1513,65,kyushu,33.58376482,130.4045583,2022/6/14,14:00
2022/6/14 15:00,9793,1173,8377,1183,147,332,1007,62,kyushu,33.58376482,130.4045583,2022/6/14,15:00
2022/6/14 16:00,9908,1193,8229,1241,147,329,872,67,kyushu,33.58376482,130.4045583,2022/6/14,16:00
2022/6/14 17:00,9790,1214,8295,1236,147,330,535,73,kyushu,33.58376482,130.4045583,2022/6/14,17:00
2022/6/14 18:00,9829,1231,8721,1225,147,331,209,73,kyushu,33.58376482,130.4045583,2022/6/14,18:00
2022/6/14 19:00,9707,1255,8697,1226,148,331,15,75,kyushu,33.58376482,130.4045583,2022/6/14,19:00
2022/6/14 20:00,9317,1278,8256,1223,147,330,0,71,kyushu,33.58376482,130.4045583,2022/6/14,20:00
2022/6/14 21:00,8777,1307,7634,1217,148,330,0,79,kyushu,33.58376482,130.4045583,2022/6/14,21:00
2022/6/14 22:00,8522,1330,7449,1215,147,329,0,73,kyushu,33.58376482,130.4045583,2022/6/14,22:00
2022/6/14 23:00,8218,1342,6893,1212,148,332,0,72,kyushu,33.58376482,130.4045583,2022/6/14,23:00
2022/6/15 0:00,7685,1343,6484,1139,148,331,0,59,kyushu,33.58376482,130.4045583,2022/6/15,0:00
2022/6/15 1:00,7429,1340,6330,1124,148,327,0,75,kyushu,33.58376482,130.4045583,2022/6/15,1:00
2022/6/15 2:00,7671,1342,6619,1118,148,330,0,57,kyushu,33.58376482,130.4045583,2022/6/15,2:00
2022/6/15 3:00,8236,1342,7141,1117,148,331,0,52,kyushu,33.58376482,130.4045583,2022/6/15,3:00
2022/6/15 4:00,8637,1342,7165,1184,148,331,0,45,kyushu,33.58376482,130.4045583,2022/6/15,4:00
2022/6/15 5:00,8719,1344,7173,1195,147,332,20,35,kyushu,33.58376482,130.4045583,2022/6/15,5:00
2022/6/15 6:00,8426,1341,6852,1168,148,333,294,22,kyushu,33.58376482,130.4045583,2022/6/15,6:00
2022/6/15 7:00,8355,1343,6194,1132,148,332,1073,14,kyushu,33.58376482,130.4045583,2022/6/15,7:00
2022/6/15 8:00,9107,1339,5938,1192,147,329,2004,27,kyushu,33.58376482,130.4045583,2022/6/15,8:00
2022/6/15 9:00,9797,1342,5853,1199,148,329,2895,21,kyushu,33.58376482,130.4045583,2022/6/15,9:00
2022/6/15 10:00,9978,1344,5359,1208,147,328,4005,21,kyushu,33.58376482,130.4045583,2022/6/15,10:00
2022/6/15 11:00,10407,1346,5128,1211,148,338,5322,18,kyushu,33.58376482,130.4045583,2022/6/15,11:00
2022/6/15 12:00,10083,1365,4727,1203,148,337,5742,10,kyushu,33.58376482,130.4045583,2022/6/15,12:00
2022/6/15 13:00,10584,1388,4612,1186,147,335,5995,9,kyushu,33.58376482,130.4045583,2022/6/15,13:00
2022/6/15 14:00,10754,1412,4565,1206,148,335,5958,19,kyushu,33.58376482,130.4045583,2022/6/15,14:00
2022/6/15 15:00,10623,1439,4913,1185,147,337,5227,21,kyushu,33.58376482,130.4045583,2022/6/15,15:00
2022/6/15 16:00,10709,1456,6351,1187,147,339,3810,29,kyushu,33.58376482,130.4045583,2022/6/15,16:00
2022/6/15 17:00,10465,1490,7703,1187,148,339,2019,22,kyushu,33.58376482,130.4045583,2022/6/15,17:00
2022/6/15 18:00,10254,1504,7970,1185,148,337,560,26,kyushu,33.58376482,130.4045583,2022/6/15,18:00
2022/6/15 19:00,10054,1531,7972,1183,148,339,26,33,kyushu,33.58376482,130.4045583,2022/6/15,19:00
2022/6/15 20:00,9681,1550,7979,1190,148,339,0,36,kyushu,33.58376482,130.4045583,2022/6/15,20:00
2022/6/15 21:00,9126,1556,7850,1175,148,338,0,29,kyushu,33.58376482,130.4045583,2022/6/15,21:00
2022/6/15 22:00,8798,1553,7658,1170,148,337,0,33,kyushu,33.58376482,130.4045583,2022/6/15,22:00
2022/6/15 23:00,8411,1555,7194,1158,148,339,0,30,kyushu,33.58376482,130.4045583,2022/6/15,23:00
2022/6/16 0:00,7853,1555,6516,1167,149,339,0,39,kyushu,33.58376482,130.4045583,2022/6/16,0:00
2022/6/16 1:00,7574,1556,6251,1176,148,339,0,37,kyushu,33.58376482,130.4045583,2022/6/16,1:00
2022/6/16 2:00,7770,1554,6497,1178,149,341,0,24,kyushu,33.58376482,130.4045583,2022/6/16,2:00
2022/6/16 3:00,8205,1557,6984,1177,148,342,0,23,kyushu,33.58376482,130.4045583,2022/6/16,3:00
2022/6/16 4:00,8578,1557,7348,1173,149,341,0,24,kyushu,33.58376482,130.4045583,2022/6/16,4:00
2022/6/16 5:00,8622,1554,7297,1164,149,341,44,22,kyushu,33.58376482,130.4045583,2022/6/16,5:00
2022/6/16 6:00,8377,1555,6658,1160,149,344,533,17,kyushu,33.58376482,130.4045583,2022/6/16,6:00
2022/6/16 7:00,8380,1555,5776,1168,149,341,1528,34,kyushu,33.58376482,130.4045583,2022/6/16,7:00
2022/6/16 8:00,9248,1559,5054,1022,148,335,3273,15,kyushu,33.58376482,130.4045583,2022/6/16,8:00
2022/6/16 9:00,10010,1558,4742,993,148,335,4662,13,kyushu,33.58376482,130.4045583,2022/6/16,9:00
2022/6/16 10:00,10679,1555,4159,997,147,339,6029,24,kyushu,33.58376482,130.4045583,2022/6/16,10:00
2022/6/16 11:00,11093,1556,3773,986,147,337,6783,26,kyushu,33.58376482,130.4045583,2022/6/16,11:00
