2019/12/24,7:00,3801,0,3189,153,0,32,66,16
2019/12/24,8:00,4024,0,3096,156,0,31,349,16
2019/12/24,9:00,4066,0,2899,150,0,31,600,18
2019/12/24,10:00,3954,0,2634,104,0,31,761,22
2019/12/24,11:00,3889,0,2544,92,0,32,812,23
2019/12/24,12:00,3700,0,2458,94,0,32,763,25
2019/12/24,13:00,3814,0,2638,103,0,31,631,24
2019/12/24,14:00,3836,0,2896,109,0,31,401,24
2019/12/24,15:00,3872,0,3201,144,0,31,119,24
2019/12/24,16:00,4104,0,3450,172,0,31,1,23
2019/12/24,17:00,4237,0,3488,184,0,31,0,26
2019/12/24,18:00,4208,0,3501,188,0,32,0,26
2019/12/24,19:00,4130,0,3422,184,0,31,0,24
2019/12/24,20:00,4029,0,3377,164,0,31,0,24
2019/12/24,21:00,3882,0,3258,130,0,31,0,22
2019/12/24,22:00,3701,0,3108,100,0,31,0,19
2019/12/24,23:00,3457,0,2882,92,0,31,0,17
2019/12/25,0:00,3171,0,2696,87,0,31,0,16
2019/12/25,1:00,3016,0,2647,83,0,31,0,15
2019/12/25,2:00,2943,0,2633,81,0,31,0,12
2019/12/25,3:00,2911,0,2617,79,0,32,0,10
2019/12/25,4:00,2929,0,2610,82,0,32,0,9
2019/12/25,5:00,3105,0,2651,95,0,32,0,9
2019/12/25,6:00,3541,0,3083,104,0,32,0,8
2019/12/25,7:00,3931,0,3271,136,0,32,46,7
2019/12/25,8:00,4299,0,3405,153,0,33,227,6
2019/12/25,9:00,4437,0,3411,146,0,33,353,4
2019/12/25,10:00,4330,0,3277,133,0,33,438,3
2019/12/25,11:00,4232,0,3181,108,0,33,435,3
2019/12/25,12:00,3991,0,2977,110,0,33,414,3
2019/12/25,13:00,4015,0,3071,114,0,33,391,3
2019/12/25,14:00,3981,0,3144,122,0,33,304,4
2019/12/25,15:00,3990,0,3348,146,0,33,105,4
2019/12/25,16:00,4174,0,3497,178,0,32,1,8
2019/12/25,17:00,4283,0,3520,187,0,31,0,12
2019/12/25,18:00,4243,0,3519,191,0,31,0,13
2019/12/25,19:00,4161,0,3464,189,0,31,0,14
2019/12/25,20:00,4071,0,3428,157,0,31,0,17
2019/12/25,21:00,3930,0,3328,133,0,31,0,19
2019/12/25,22:00,3737,0,3147,115,0,31,0,20
2019/12/25,23:00,3481,0,2918,104,0,31,0,21
2019/12/26,0:00,3180,0,2662,94,0,31,0,22
2019/12/26,1:00,2997,0,2495,92,0,31,0,22
2019/12/26,2:00,2912,0,2511,88,0,31,0,21
2019/12/26,3:00,2867,0,2470,86,0,31,0,21
2019/12/26,4:00,2881,0,2454,86,0,31,0,22
2019/12/26,5:00,3039,0,2600,102,0,31,0,17
2019/12/26,6:00,3419,0,2919,114,0,31,0,8
2019/12/26,7:00,3813,0,3178,135,0,31,41,5
2019/12/26,8:00,4246,0,3460,161,0,31,177,4
2019/12/26,9:00,4392,0,3529,150,0,31,253,2
2019/12/26,10:00,4316,0,3408,137,0,31,330,1
2019/12/26,11:00,4186,0,3295,133,0,31,329,1
2019/12/26,12:00,3997,0,3127,108,0,31,275,1
2019/12/26,13:00,4029,0,3339,109,0,31,168,2
2019/12/26,14:00,3972,0,3391,118,0,31,80,3
2019/12/26,15:00,3980,0,3369,148,0,31,31,4
2019/12/26,16:00,4088,0,3329,179,0,32,0,4
2019/12/26,17:00,4123,0,3290,183,0,32,0,5
2019/12/26,18:00,4049,0,3209,184,0,32,0,5
2019/12/26,19:00,3933,0,3102,170,0,32,0,5
2019/12/26,20:00,3797,0,3063,150,0,33,0,5
2019/12/26,21:00,3628,0,2997,122,0,33,0,5
2019/12/26,22:00,3435,0,2828,113,0,33,0,6
2019/12/26,23:00,3194,0,2637,105,0,33,0,5
2019/12/27,0:00,2908,0,2417,90,0,32,0,5
2019/12/27,1:00,2750,0,2258,89,0,32,0,5
2019/12/27,2:00,2680,0,2211,86,0,32,0,6
2019/12/27,3:00,2665,0,2196,88,0,33,0,6
2019/12/27,4:00,2695,0,2220,95,0,32,0,8
2019/12/27,5:00,2827,0,2382,107,0,33,0,14
2019/12/27,6:00,3144,0,2666,109,0,32,0,20
2019/12/27,7:00,3446,0,2831,133,0,32,49,25
2019/12/27,8:00,3685,0,2799,128,0,33,286,27
2019/12/27,9:00,3672,0,2659,125,0,33,536,30
2019/12/27,10:00,3580,0,2406,122,0,33,685,32
2019/12/27,11:00,3522,0,2368,117,0,33,670,34
2019/12/27,12:00,3328,0,2203,110,0,33,608,34
2019/12/27,13:00,3359,0,2288,114,0,33,586,34
2019/12/27,14:00,3387,0,2464,127,0,33,429,34
2019/12/27,15:00,3416,0,2696,192,0,32,161,35
2019/12/27,16:00,3606,0,3014,211,0,32,2,34
2019/12/27,17:00,3800,0,3150,218,0,32,0,32
2019/12/27,18:00,3802,0,3097,219,0,33,0,31
2019/12/27,19:00,3751,0,3037,212,0,33,0,30
2019/12/27,20:00,3668,0,3023,176,0,33,0,29
2019/12/27,21:00,3532,0,2888,161,0,33,0,29
2019/12/27,22:00,3396,0,2758,124,0,33,0,29
2019/12/27,23:00,3205,0,2604,118,0,33,0,28
2019/12/28,0:00,2981,0,2438,100,0,33,0,29
2019/12/28,1:00,2828,0,2305,98,0,33,0,27
2019/12/28,2:00,2752,0,2249,88,0,33,0,24
2019/12/28,3:00,2708,0,2254,87,0,33,0,23
2019/12/28,4:00,2698,0,2245,90,0,33,0,22
2019/12/28,5:00,2770,0,2284,92,0,33,0,21
2019/12/28,6:00,3002,0,2504,103,0,33,0,20
2019/12/28,7:00,3252,0,2646,111,0,33,68,18
2019/12/28,8:00,3451,0,2565,116,0,33,335,17
2019/12/28,9:00,3400,0,2320,114,0,33,571,17
2019/12/28,10:00,3284,0,2042,108,0,33,728,19
2019/12/28,11:00,3176,0,1890,96,0,33,774,20
2019/12/28,12:00,3093,0,1856,96,0,33,746,21
2019/12/28,13:00,3065,0,1938,98,0,33,621,20
2019/12/28,14:00,3052,0,2119,107,0,33,421,18
2019/12/28,15:00,3104,0,2425,119,0,33,163,17
2019/12/28,16:00,3340,0,2791,128,0,33,3,16
2019/12/28,17:00,3621,0,2979,136,0,33,0,17
2019/12/28,18:00,3664,0,2942,136,0,33,0,16
2019/12/28,19:00,3637,0,2978,131,0,33,0,16
2019/12/28,20:00,3577,0,2967,123,0,33,0,16
2019/12/28,21:00,3446,0,2835,110,0,33,0,15
2019/12/28,22:00,3260,0,2661,94,0,33,0,16
2019/12/28,23:00,3085,0,2536,85,0,33,0,17
2019/12/29,0:00,2861,0,2343,87,0,34,0,15
2019/12/29,1:00,2715,0,2191,88,0,34,0,16
2019/12/29,2:00,2642,0,2125,81,0,34,0,16
2019/12/29,3:00,2600,0,2108,80,0,34,0,16
2019/12/29,4:00,2594,0,2103,80,0,34,0,15
2019/12/29,5:00,2650,0,2150,77,0,34,0,13
2019/12/29,6:00,2827,0,2305,93,0,34,0,12
2019/12/29,7:00,3040,0,2361,103,0,33,58,10
2019/12/29,8:00,3196,0,2247,111,0,34,326,7
2019/12/29,9:00,3148,0,2021,109,0,34,577,6
2019/12/29,10:00,3013,0,1782,101,0,34,744,5
2019/12/29,11:00,2907,0,1823,96,0,34,805,4
2019/12/29,12:00,2857,0,1846,94,0,34,774,4
2019/12/29,13:00,2814,0,1837,97,0,34,653,3
2019/12/29,14:00,2817,0,1918,105,0,33,432,3
2019/12/29,15:00,2899,0,2226,117,0,34,161,2
2019/12/29,16:00,3139,0,2578,128,0,33,2,2
2019/12/29,17:00,3408,0,2763,135,0,33,0,2
2019/12/29,18:00,3466,0,2824,136,0,33,0,2
2019/12/29,19:00,3439,0,2842,130,0,33,0,3
2019/12/29,20:00,3368,0,2809,116,0,33,0,2
2019/12/29,21:00,3233,0,2651,102,0,33,0,2
2019/12/29,22:00,3036,0,2462,93,0,33,0,2
2019/12/29,23:00,2854,0,2341,90,0,34,0,3
2019/12/30,0:00,2636,0,2148,91,0,34,0,3
2019/12/30,1:00,2504,0,2016,84,0,34,0,3
2019/12/30,2:00,2456,0,1967,82,0,34,0,4
2019/12/30,3:00,2429,0,1940,81,0,34,0,5
2019/12/30,4:00,2426,0,1947,81,0,34,0,5
2019/12/30,5:00,2492,0,2013,83,0,34,0,5
2019/12/30,6:00,2675,0,2192,96,0,33,0,6
2019/12/30,7:00,2945,0,2422,104,0,33,27,7
2019/12/30,8:00,3296,0,2634,102,0,33,101,8
2019/12/30,9:00,3442,0,2695,99,0,33,115,8
2019/12/30,10:00,3443,0,2618,98,0,33,115,7
2019/12/30,11:00,3434,0,2606,94,0,33,151,7
2019/12/30,12:00,3374,0,2586,95,0,33,123,8
2019/12/30,13:00,3259,0,2489,99,0,33,107,9
2019/12/30,14:00,3159,0,2445,107,0,33,99,9
2019/12/30,15:00,3157,0,2546,116,0,34,36,9
2019/12/30,16:00,3354,0,2676,134,0,34,0,10
2019/12/30,17:00,3516,0,2662,140,0,34,0,9
2019/12/30,18:00,3518,0,2639,140,0,34,0,10
2019/12/30,19:00,3461,0,2671,128,0,34,0,12
2019/12/30,20:00,3369,0,2660,121,0,34,0,12
2019/12/30,21:00,3225,0,2637,110,0,34,0,13
2019/12/30,22:00,3025,0,2476,101,0,34,0,13
2019/12/30,23:00,2838,0,2297,99,0,34,0,15
2019/12/31,0:00,2610,0,2079,100,0,34,0,19
2019/12/31,1:00,2473,0,1941,99,0,34,0,19
2019/12/31,2:00,2415,0,1898,96,0,34,0,22
2019/12/31,3:00,2388,0,1891,94,0,33,0,22
2019/12/31,4:00,2385,0,1898,87,0,32,0,22
2019/12/31,5:00,2429,0,1931,93,0,31,0,23
2019/12/31,6:00,2560,0,1987,103,0,31,0,22
2019/12/31,7:00,2751,0,1987,109,0,31,53,23
2019/12/31,8:00,2940,0,1976,108,0,31,281,25
2019/12/31,9:00,2883,0,1832,99,0,30,490,27
2019/12/31,10:00,2719,0,1791,98,0,30,682,29
2019/12/31,11:00,2623,0,1808,94,0,30,782,31
2019/12/31,12:00,2573,0,1798,91,0,30,750,30
2019/12/31,13:00,2508,0,1789,93,0,30,621,30
2019/12/31,14:00,2534,0,1823,98,0,30,432,32
2019/12/31,15:00,2607,0,1889,105,0,31,159,34
2019/12/31,16:00,2878,0,2075,127,0,31,3,35
2019/12/31,17:00,3217,0,2278,137,0,31,0,35
2019/12/31,18:00,3311,0,2317,139,0,31,0,32
2019/12/31,19:00,3302,0,2398,128,0,30,0,30
2019/12/31,20:00,3263,0,2363,117,0,30,0,28
2019/12/31,21:00,3182,0,2452,110,0,30,0,26
2019/12/31,22:00,3077,0,2473,98,0,31,0,23
2019/12/31,23:00,3029,0,2462,93,0,31,0,22
2020/1/1,0:00,2857,0,2423,94,0,29,0,22
2020/1/1,1:00,2703,0,2261,97,0,28,0,22
2020/1/1,2:00,2602,0,2145,95,0,28,0,21
2020/1/1,3:00,2520,0,2076,95,0,28,0,21
2020/1/1,4:00,2464,0,1981,88,0,28,0,20
2020/1/1,5:00,2469,0,1965,94,0,28,0,20
2020/1/1,6:00,2585,0,2077,100,0,28,0,19
2020/1/1,7:00,2763,0,2164,106,0,28,53,17
2020/1/1,8:00,2917,0,2027,103,0,28,310,14
2020/1/1,9:00,2859,0,1794,95,0,28,547,14
2020/1/1,10:00,2718,0,1771,94,0,28,703,15
2020/1/1,11:00,2595,0,1771,90,0,28,772,16
2020/1/1,12:00,2520,0,1772,90,0,28,747,17
2020/1/1,13:00,2449,0,1782,92,0,28,631,17
2020/1/1,14:00,2432,0,1800,100,0,28,454,18
2020/1/1,15:00,2503,0,1864,112,0,28,188,17
2020/1/1,16:00,2717,0,2081,122,0,28,4,16
2020/1/1,17:00,3019,0,2205,125,0,28,0,16
2020/1/1,18:00,3089,0,2264,127,0,28,0,16
2020/1/1,19:00,3105,0,2337,112,0,28,0,16
2020/1/1,20:00,3107,0,2489,103,0,28,0,17
2020/1/1,21:00,3075,0,2568,100,0,28,0,19
2020/1/1,22:00,2963,0,2479,96,0,28,0,20
2020/1/1,23:00,2843,0,2370,92,0,28,0,20
2020/1/2,0:00,2640,0,2131,95,0,28,0,18
2020/1/2,1:00,2514,0,1990,95,0,28,0,18
2020/1/2,2:00,2468,0,1964,93,0,28,0,18
2020/1/2,3:00,2441,0,1961,89,0,28,0,19
2020/1/2,4:00,2435,0,1932,91,0,28,0,19
2020/1/2,5:00,2487,0,1991,90,0,28,0,17
2020/1/2,6:00,2658,0,2125,102,0,28,0,16
2020/1/2,7:00,2863,0,2231,104,0,28,56,17
2020/1/2,8:00,3010,0,2102,93,0,28,327,15
2020/1/2,9:00,2961,0,1822,90,0,28,565,15
2020/1/2,10:00,2865,0,1751,91,0,28,702,16
2020/1/2,11:00,2773,0,1752,88,0,28,747,19
2020/1/2,12:00,2687,0,1750,88,0,28,674,20
2020/1/2,13:00,2583,0,1755,91,0,28,569,19
2020/1/2,14:00,2541,0,1804,96,0,28,414,18
2020/1/2,15:00,2600,0,1910,104,0,28,179,16
2020/1/2,16:00,2808,0,2186,122,0,28,4,18
2020/1/2,17:00,3107,0,2346,124,0,28,0,19
2020/1/2,18:00,3187,0,2405,127,0,28,0,18
2020/1/2,19:00,3196,0,2447,116,0,28,0,19
2020/1/2,20:00,3184,0,2529,108,0,28,0,19
2020/1/2,21:00,3128,0,2599,101,0,28,0,19
2020/1/2,22:00,2999,0,2531,97,0,28,0,17
2020/1/2,23:00,2868,0,2393,96,0,28,0,15
2020/1/3,0:00,2653,0,2223,96,0,28,0,13
2020/1/3,1:00,2525,0,2070,94,0,28,0,12
2020/1/3,2:00,2478,0,2034,89,0,28,0,12
2020/1/3,3:00,2457,0,2010,87,0,28,0,11
2020/1/3,4:00,2449,0,1976,86,0,28,0,9
2020/1/3,5:00,2503,0,2033,87,0,28,0,8
2020/1/3,6:00,2670,0,2187,97,0,28,0,7
2020/1/3,7:00,2892,0,2308,102,0,28,65,7
2020/1/3,8:00,3074,0,2209,95,0,28,333,6
2020/1/3,9:00,3034,0,1898,91,0,28,588,5
2020/1/3,10:00,2908,0,1704,88,0,28,760,6
2020/1/3,11:00,2777,0,1737,82,0,28,826,7
2020/1/3,12:00,2693,0,1742,81,0,28,794,10
2020/1/3,13:00,2629,0,1804,86,0,28,671,12
2020/1/3,14:00,2603,0,1906,89,0,28,468,12
2020/1/3,15:00,2647,0,2034,99,0,28,191,10
2020/1/3,16:00,2845,0,2306,113,0,28,5,10
2020/1/3,17:00,3159,0,2533,122,0,28,0,12
2020/1/3,18:00,3251,0,2642,122,0,28,0,13
2020/1/3,19:00,3263,0,2698,107,0,28,0,13
2020/1/3,20:00,3239,0,2685,100,0,28,0,13
2020/1/3,21:00,3168,0,2660,95,0,28,0,13
2020/1/3,22:00,3021,0,2566,92,0,28,0,13
2020/1/3,23:00,2874,0,2420,89,0,28,0,14
2020/1/4,0:00,2662,0,2170,89,0,28,0,20
2020/1/4,1:00,2535,0,2061,87,0,28,0,22
2020/1/4,2:00,2481,0,2027,80,0,28,0,23
2020/1/4,3:00,2448,0,2001,79,0,28,0,23
2020/1/4,4:00,2442,0,1975,89,0,28,0,21
2020/1/4,5:00,2506,0,2056,90,0,28,0,18
2020/1/4,6:00,2704,0,2261,88,0,28,0,17
2020/1/4,7:00,2942,0,2365,100,0,28,57,17
2020/1/4,8:00,3179,0,2320,108,0,29,324,17
2020/1/4,9:00,3229,0,2153,103,0,28,552,17
2020/1/4,10:00,3143,0,2017,95,0,28,688,17
2020/1/4,11:00,3055,0,2028,91,0,28,764,16
2020/1/4,12:00,2990,0,2039,90,0,28,711,16
2020/1/4,13:00,2929,0,2063,97,0,28,544,15
2020/1/4,14:00,2936,0,2099,104,0,28,346,16
2020/1/4,15:00,2999,0,2354,116,0,28,130,12
2020/1/4,16:00,3203,0,2687,124,0,29,3,9
2020/1/4,17:00,3441,0,2861,134,0,29,0,7
2020/1/4,18:00,3486,0,2927,134,0,29,0,7
2020/1/4,19:00,3473,0,2920,122,0,29,0,6
2020/1/4,20:00,3414,0,2879,113,0,28,0,6
2020/1/4,21:00,3286,0,2752,105,0,28,0,7
2020/1/4,22:00,3096,0,2572,90,0,28,0,7
2020/1/4,23:00,2945,0,2438,87,0,28,0,6
2020/1/5,0:00,2753,0,2313,87,0,28,0,11
2020/1/5,1:00,2624,0,2237,88,0,28,0,11
2020/1/5,2:00,2575,0,2245,88,0,28,0,13
2020/1/5,3:00,2544,0,2244,81,0,28,0,15
2020/1/5,4:00,2531,0,2239,80,0,28,0,16
2020/1/5,5:00,2590,0,2295,81,0,28,0,15
2020/1/5,6:00,2771,0,2363,94,0,28,0,15
2020/1/5,7:00,3014,0,2497,99,0,29,65,16
2020/1/5,8:00,3234,0,2443,106,0,31,330,17
2020/1/5,9:00,3263,0,2229,102,0,31,573,17
2020/1/5,10:00,3172,0,2079,98,0,32,730,17
2020/1/5,11:00,3077,0,2025,84,0,32,769,18
2020/1/5,12:00,3014,0,2051,83,0,32,732,21
2020/1/5,13:00,2970,0,2058,86,0,32,613,21
2020/1/5,14:00,2956,0,2094,98,0,32,416,21
2020/1/5,15:00,3039,0,2302,111,0,33,177,21
2020/1/5,16:00,3290,0,2710,121,0,33,6,20
2020/1/5,17:00,3667,0,3062,135,0,33,0,17
2020/1/5,18:00,3777,0,3136,137,0,33,0,16
2020/1/5,19:00,3778,0,3129,122,0,33,0,16
2020/1/5,20:00,3736,0,3112,116,0,33,0,16
2020/1/5,21:00,3593,0,2998,109,0,33,0,18
2020/1/5,22:00,3367,0,2791,93,0,33,0,19
2020/1/5,23:00,3161,0,2614,91,0,33,0,19
2020/1/6,0:00,2900,0,2400,90,0,33,0,18
2020/1/6,1:00,2756,0,2282,84,0,33,0,18
2020/1/6,2:00,2698,0,2252,82,0,33,0,19
2020/1/6,3:00,2674,0,2251,80,0,33,0,19
2020/1/6,4:00,2715,0,2293,79,0,33,0,20
2020/1/6,5:00,2953,0,2516,87,0,33,0,21
2020/1/6,6:00,3454,0,2980,118,0,33,0,21
2020/1/6,7:00,3881,0,3337,119,0,33,56,20
2020/1/6,8:00,4168,0,3297,147,0,33,326,21
2020/1/6,9:00,4201,0,2977,153,0,33,583,21
2020/1/6,10:00,4058,0,2681,142,0,33,762,21
2020/1/6,11:00,3945,0,2577,112,0,32,826,22
2020/1/6,12:00,3731,0,2492,108,0,32,797,22
2020/1/6,13:00,3782,0,2584,108,0,32,663,21
2020/1/6,14:00,3771,0,2774,116,0,32,454,21
2020/1/6,15:00,3808,0,3069,139,0,32,174,21
2020/1/6,16:00,4012,0,3396,194,0,33,5,20
2020/1/6,17:00,4177,0,3561,231,0,33,0,18
2020/1/6,18:00,4154,0,3522,230,0,33,0,15
2020/1/6,19:00,4077,0,3454,211,0,33,0,13
2020/1/6,20:00,3965,0,3391,139,0,32,0,12
2020/1/6,21:00,3804,0,3236,117,0,32,0,10
2020/1/6,22:00,3600,0,3049,108,0,33,0,8
2020/1/6,23:00,3338,0,2792,99,0,33,0,7
2020/1/7,0:00,3054,0,2644,95,0,33,0,7
2020/1/7,1:00,2903,0,2540,88,0,33,0,7
2020/1/7,2:00,2857,0,2619,88,0,33,0,6
2020/1/7,3:00,2843,0,2665,86,0,33,0,6
2020/1/7,4:00,2873,0,2609,85,0,33,0,6
2020/1/7,5:00,3075,0,2720,91,0,33,0,5
2020/1/7,6:00,3534,0,3107,110,0,33,0,4
2020/1/7,7:00,3903,0,3352,165,0,32,42,4
2020/1/7,8:00,4291,0,3527,172,0,32,241,3
2020/1/7,9:00,4485,0,3567,115,0,32,389,3
2020/1/7,10:00,4403,0,3459,114,0,32,438,3
2020/1/7,11:00,4334,0,3336,107,0,32,471,3
2020/1/7,12:00,4201,0,3325,107,0,32,315,2
2020/1/7,13:00,4294,0,3561,112,0,32,145,3
2020/1/7,14:00,4278,0,3605,114,0,32,57,3
2020/1/7,15:00,4311,0,3664,136,0,32,13,3
2020/1/7,16:00,4466,0,3690,197,0,32,1,3
2020/1/7,17:00,4501,0,3699,207,0,32,0,3
2020/1/7,18:00,4442,0,3711,210,0,32,0,4
2020/1/7,19:00,4335,0,3675,206,0,32,0,6
2020/1/7,20:00,4208,0,3619,147,0,32,0,8
2020/1/7,21:00,4010,0,3453,120,0,32,0,8
2020/1/7,22:00,3773,0,3232,104,0,32,0,8
2020/1/7,23:00,3494,0,2999,96,0,32,0,8
2020/1/8,0:00,3174,0,2789,95,0,32,0,8
2020/1/8,1:00,2998,0,2699,94,0,32,0,10
2020/1/8,2:00,2916,0,2704,93,0,32,0,12
2020/1/8,3:00,2882,0,2703,95,0,32,0,14
2020/1/8,4:00,2909,0,2658,99,0,32,0,15
2020/1/8,5:00,3091,0,2705,107,0,32,0,15
2020/1/8,6:00,3537,0,3075,130,0,32,0,15
2020/1/8,7:00,3940,0,3408,134,0,32,15,14
2020/1/8,8:00,4355,0,3652,179,0,32,70,14
2020/1/8,9:00,4653,0,3725,183,0,32,98,13
2020/1/8,10:00,4638,0,3724,180,0,32,101,13
2020/1/8,11:00,4631,0,3735,183,0,32,113,12
2020/1/8,12:00,4287,0,3517,134,0,32,233,15
2020/1/8,13:00,4315,0,3451,142,0,32,371,16
2020/1/8,14:00,4206,0,3410,148,0,32,279,19
2020/1/8,15:00,4138,0,3471,174,0,32,122,21
2020/1/8,16:00,4272,0,3617,218,0,32,5,23
2020/1/8,17:00,4399,0,3667,229,0,32,0,24
2020/1/8,18:00,4363,0,3635,231,0,32,0,25
2020/1/8,19:00,4263,0,3594,184,0,32,0,24
2020/1/8,20:00,4134,0,3500,169,0,32,0,24
2020/1/8,21:00,3950,0,3326,149,0,32,0,20
2020/1/8,22:00,3725,0,3126,145,0,32,0,21
2020/1/8,23:00,3430,0,2919,140,0,32,0,24
2020/1/9,0:00,3108,0,2650,135,0,32,0,36
2020/1/9,1:00,2927,0,2621,134,0,32,0,35
2020/1/9,2:00,2852,0,2616,133,0,32,0,34
2020/1/9,3:00,2823,0,2619,131,0,32,0,35
2020/1/9,4:00,2862,0,2637,128,0,32,0,35
2020/1/9,5:00,3040,0,2670,134,0,32,0,33
2020/1/9,6:00,3463,0,2977,154,0,32,0,32
2020/1/9,7:00,3750,0,3163,154,0,32,58,28
2020/1/9,8:00,3966,0,3085,192,0,32,347,24
2020/1/9,9:00,4010,0,2949,145,0,32,619,20
2020/1/9,10:00,3887,0,2657,140,0,32,795,17
2020/1/9,11:00,3786,0,2520,136,0,32,862,16
2020/1/9,12:00,3585,0,2505,134,0,32,833,16
2020/1/9,13:00,3679,0,2526,134,0,32,719,16
2020/1/9,14:00,3663,0,2722,136,0,32,492,16
2020/1/9,15:00,3693,0,3010,159,0,32,205,16
2020/1/9,16:00,3878,0,3354,199,0,32,9,14
2020/1/9,17:00,4090,0,3486,206,0,32,0,14
2020/1/9,18:00,4086,0,3468,209,0,32,0,12
2020/1/9,19:00,3994,0,3403,209,0,32,0,9
2020/1/9,20:00,3876,0,3280,198,0,32,0,11
2020/1/9,21:00,3705,0,3098,176,0,32,0,10
2020/1/9,22:00,3522,0,2988,120,0,32,0,9
2020/1/9,23:00,3285,0,2827,115,0,32,0,9
2020/1/10,0:00,3009,0,2574,121,0,32,0,11
2020/1/10,1:00,2864,0,2409,118,0,31,0,10
2020/1/10,2:00,2818,0,2380,117,0,32,0,8
2020/1/10,3:00,2817,0,2457,116,0,31,0,9
2020/1/10,4:00,2870,0,2525,117,0,32,0,9
2020/1/10,5:00,3072,0,2727,127,0,31,0,10
2020/1/10,6:00,3504,0,3060,137,0,31,0,11
2020/1/10,7:00,3840,0,3278,158,0,31,50,12
2020/1/10,8:00,4095,0,3279,152,0,31,301,11
2020/1/10,9:00,4127,0,3072,149,0,31,538,10
2020/1/10,10:00,3959,0,2709,134,0,31,729,11
2020/1/10,11:00,3859,0,2562,120,0,31,839,10
2020/1/10,12:00,3684,0,2546,117,0,31,781,9
2020/1/10,13:00,3756,0,2694,120,0,31,619,8
2020/1/10,14:00,3739,0,2812,121,0,31,438,6
2020/1/10,15:00,3774,0,3054,194,0,31,192,6
2020/1/10,16:00,3936,0,3383,205,0,31,7,6
2020/1/10,17:00,4124,0,3485,215,0,31,0,5
2020/1/10,18:00,4115,0,3476,218,0,31,0,5
2020/1/10,19:00,4022,0,3444,216,0,31,0,5
2020/1/10,20:00,3913,0,3355,203,0,31,0,5
2020/1/10,21:00,3769,0,3261,122,0,31,0,4
2020/1/10,22:00,3615,0,3115,110,0,31,0,5
2020/1/10,23:00,3399,0,2901,105,0,31,0,5
2020/1/11,0:00,3139,0,2708,99,0,31,0,5
2020/1/11,1:00,2982,0,2558,95,0,31,0,5
2020/1/11,2:00,2902,0,2498,93,0,31,0,4
2020/1/11,3:00,2857,0,2489,93,0,31,0,4
2020/1/11,4:00,2844,0,2494,93,0,31,0,4
2020/1/11,5:00,2907,0,2510,92,0,31,0,5
2020/1/11,6:00,3121,0,2683,100,0,31,0,4
2020/1/11,7:00,3411,0,2910,107,0,31,37,3
2020/1/11,8:00,3812,0,3112,112,0,31,196,3
2020/1/11,9:00,4001,0,3147,110,0,31,299,3
2020/1/11,10:00,3899,0,3020,107,0,31,363,3
2020/1/11,11:00,3729,0,2808,109,0,31,436,3
2020/1/11,12:00,3520,0,2554,107,0,31,488,4
2020/1/11,13:00,3417,0,2468,112,0,31,487,6
2020/1/11,14:00,3355,0,2511,112,0,31,392,6
2020/1/11,15:00,3355,0,2721,122,0,31,183,7
2020/1/11,16:00,3521,0,3020,132,0,31,10,8
2020/1/11,17:00,3786,0,3221,144,0,31,0,10
2020/1/11,18:00,3832,0,3256,136,0,31,0,9
2020/1/11,19:00,3800,0,3232,128,0,31,0,10
2020/1/11,20:00,3724,0,3189,112,0,31,0,12
2020/1/11,21:00,3591,0,3052,109,0,31,0,11
2020/1/11,22:00,3402,0,2903,98,0,31,0,9
2020/1/11,23:00,3229,0,2783,96,0,31,0,11
2020/1/12,0:00,3007,0,2552,94,0,31,0,10
2020/1/12,1:00,2871,0,2413,94,0,31,0,11
2020/1/12,2:00,2807,0,2350,91,0,31,0,9
2020/1/12,3:00,2774,0,2322,89,0,31,0,9
2020/1/12,4:00,2764,0,2314,88,0,31,0,9
2020/1/12,5:00,2818,0,2382,88,0,31,0,10
2020/1/12,6:00,2998,0,2545,98,0,31,0,11
2020/1/12,7:00,3223,0,2735,107,0,31,48,10
2020/1/12,8:00,3461,0,2660,110,0,31,267,7
2020/1/12,9:00,3603,0,2608,111,0,31,445,4
2020/1/12,10:00,3587,0,2584,110,0,31,437,4
2020/1/12,11:00,3477,0,2556,107,0,31,365,4
2020/1/12,12:00,3389,0,2479,105,0,31,358,3
2020/1/12,13:00,3359,0,2539,114,0,31,263,3
2020/1/12,14:00,3291,0,2604,114,0,31,139,3
2020/1/12,15:00,3354,0,2791,117,0,31,48,3
2020/1/12,16:00,3538,0,3022,128,0,31,1,3
2020/1/12,17:00,3763,0,3226,137,0,31,0,3
2020/1/12,18:00,3796,0,3225,143,0,31,0,3
2020/1/12,19:00,3750,0,3207,131,0,31,0,3
2020/1/12,20:00,3663,0,3176,111,0,31,0,4
2020/1/12,21:00,3511,0,2999,107,0,32,0,4
2020/1/12,22:00,3307,0,2792,95,0,32,0,4
2020/1/12,23:00,3109,0,2656,93,0,32,0,4
2020/1/13,0:00,2868,0,2435,95,0,32,0,3
2020/1/13,1:00,2737,0,2317,94,0,32,0,4
2020/1/13,2:00,2692,0,2327,91,0,32,0,4
2020/1/13,3:00,2674,0,2314,90,0,32,0,5
2020/1/13,4:00,2699,0,2321,91,0,32,0,5
2020/1/13,5:00,2796,0,2364,88,0,32,0,6
2020/1/13,6:00,3025,0,2601,97,0,31,0,6
2020/1/13,7:00,3283,0,2749,103,0,31,56,5
2020/1/13,8:00,3550,0,2697,109,0,31,341,6
