2021/2/7,22:00,3096,0,2579,64,0,34,0,26
2021/2/7,23:00,2930,0,2402,58,0,34,0,25
2021/2/8,0:00,2743,0,2282,57,0,33,0,26
2021/2/8,1:00,2660,0,2251,54,0,33,0,24
2021/2/8,2:00,2661,0,2293,52,0,33,0,23
2021/2/8,3:00,2684,0,2324,54,0,34,0,24
2021/2/8,4:00,2757,0,2347,55,0,34,0,26
2021/2/8,5:00,2979,0,2484,87,0,34,0,26
2021/2/8,6:00,3427,0,2890,97,0,34,1,25
2021/2/8,7:00,3858,0,3175,105,0,34,81,24
2021/2/8,8:00,4292,0,3300,101,0,35,315,23
2021/2/8,9:00,4484,0,3259,98,0,35,532,23
2021/2/8,10:00,4375,0,3008,91,0,35,705,22
2021/2/8,11:00,4313,0,2741,82,0,35,1020,22
2021/2/8,12:00,4145,0,2455,88,0,35,1105,21
2021/2/8,13:00,4187,0,2677,88,0,35,1009,20
2021/2/8,14:00,4106,0,2924,90,0,35,711,19
2021/2/8,15:00,4090,0,3191,103,0,35,378,20
2021/2/8,16:00,4231,0,3507,128,0,34,112,22
2021/2/8,17:00,4408,0,3631,146,0,34,1,20
2021/2/8,18:00,4437,0,3641,153,0,34,0,19
2021/2/8,19:00,4307,0,3618,141,0,34,0,20
2021/2/8,20:00,4135,0,3540,122,0,34,0,24
2021/2/8,21:00,3970,0,3392,88,0,34,0,24
2021/2/8,22:00,3749,0,3221,75,0,34,0,26
2021/2/8,23:00,3515,0,2987,73,0,34,0,26
2021/2/9,0:00,3254,0,2751,62,0,34,0,27
2021/2/9,1:00,3127,0,2699,60,0,34,0,27
2021/2/9,2:00,3091,0,2725,57,0,34,0,26
2021/2/9,3:00,3077,0,2760,56,0,34,0,26
2021/2/9,4:00,3108,0,2731,56,0,34,0,26
2021/2/9,5:00,3331,0,2884,102,0,34,0,26
2021/2/9,6:00,3840,0,3324,117,0,34,1,25
2021/2/9,7:00,4224,0,3473,121,0,34,142,23
2021/2/9,8:00,4469,0,3386,108,0,34,479,22
2021/2/9,9:00,4588,0,3222,106,0,34,819,22
2021/2/9,10:00,4530,0,2944,78,0,34,1067,23
2021/2/9,11:00,4458,0,2697,73,0,34,1189,24
2021/2/9,12:00,4240,0,2470,76,0,34,1194,23
2021/2/9,13:00,4242,0,2633,77,0,34,1096,23
2021/2/9,14:00,4158,0,2803,77,0,34,868,24
2021/2/9,15:00,4129,0,3058,110,0,34,535,24
2021/2/9,16:00,4264,0,3463,140,0,34,180,23
2021/2/9,17:00,4466,0,3729,153,0,34,2,23
2021/2/9,18:00,4554,0,3748,152,0,34,0,23
2021/2/9,19:00,4452,0,3719,142,0,34,0,22
2021/2/9,20:00,4286,0,3653,132,0,34,0,22
2021/2/9,21:00,4103,0,3491,83,0,34,0,21
2021/2/9,22:00,3868,0,3327,68,0,34,0,20
2021/2/9,23:00,3615,0,3108,64,0,34,0,21
2021/2/10,0:00,3321,0,2832,64,0,34,0,23
2021/2/10,1:00,3173,0,2705,64,0,34,0,20
2021/2/10,2:00,3115,0,2712,63,0,34,0,23
2021/2/10,3:00,3094,0,2708,63,0,34,0,22
2021/2/10,4:00,3128,0,2729,65,0,34,0,21
2021/2/10,5:00,3353,0,2937,104,0,34,0,19
2021/2/10,6:00,3851,0,3363,120,0,34,1,18
2021/2/10,7:00,4213,0,3479,114,0,34,149,16
2021/2/10,8:00,4423,0,3307,115,0,34,497,16
2021/2/10,9:00,4477,0,3058,110,0,33,857,15
2021/2/10,10:00,4411,0,2719,73,0,33,1108,17
2021/2/10,11:00,4320,0,2447,74,0,33,1227,19
2021/2/10,12:00,4074,0,2304,79,0,33,1230,20
2021/2/10,13:00,4125,0,2396,81,0,33,1126,19
2021/2/10,14:00,4087,0,2612,85,0,33,866,20
2021/2/10,15:00,3991,0,2930,117,0,33,468,22
2021/2/10,16:00,4043,0,3236,134,0,33,122,21
2021/2/10,17:00,4194,0,3462,150,0,33,1,21
2021/2/10,18:00,4248,0,3460,157,0,33,0,20
2021/2/10,19:00,4146,0,3394,145,0,33,0,19
2021/2/10,20:00,4006,0,3320,135,0,33,0,20
2021/2/10,21:00,3851,0,3177,87,0,33,0,20
2021/2/10,22:00,3651,0,3032,74,0,33,0,22
2021/2/10,23:00,3448,0,2899,68,0,33,0,21
2021/2/11,0:00,3193,0,2730,57,0,33,0,20
2021/2/11,1:00,3056,0,2584,55,0,33,0,21
2021/2/11,2:00,3005,0,2530,53,0,33,0,23
2021/2/11,3:00,2977,0,2521,52,0,33,0,23
2021/2/11,4:00,2970,0,2499,51,0,33,0,20
2021/2/11,5:00,3055,0,2575,65,0,33,0,18
2021/2/11,6:00,3275,0,2753,78,0,33,1,18
2021/2/11,7:00,3513,0,2784,83,0,33,147,19
2021/2/11,8:00,3720,0,2638,89,0,33,499,19
2021/2/11,9:00,3835,0,2440,74,0,32,858,22
2021/2/11,10:00,3790,0,2112,73,0,32,1094,24
2021/2/11,11:00,3720,0,2102,75,0,32,1206,24
2021/2/11,12:00,3593,0,2063,78,0,32,1207,25
2021/2/11,13:00,3557,0,2076,76,0,32,1120,24
2021/2/11,14:00,3497,0,2099,78,0,32,898,25
2021/2/11,15:00,3471,0,2410,91,0,32,557,24
2021/2/11,16:00,3575,0,2868,99,0,33,188,23
2021/2/11,17:00,3844,0,3276,115,0,33,3,21
2021/2/11,18:00,3983,0,3384,130,0,33,0,21
2021/2/11,19:00,3915,0,3328,116,0,33,0,20
2021/2/11,20:00,3806,0,3262,107,0,33,0,20
2021/2/11,21:00,3637,0,3162,92,0,33,0,19
2021/2/11,22:00,3408,0,2924,78,0,32,0,17
2021/2/11,23:00,3214,0,2763,75,0,32,0,16
2021/2/12,0:00,2989,0,2556,59,0,32,0,14
2021/2/12,1:00,2886,0,2463,56,0,32,0,10
2021/2/12,2:00,2869,0,2461,53,0,32,0,7
2021/2/12,3:00,2869,0,2446,52,0,32,0,8
2021/2/12,4:00,2914,0,2508,53,0,33,0,10
2021/2/12,5:00,3114,0,2710,69,0,32,0,8
2021/2/12,6:00,3555,0,3117,91,0,32,1,6
2021/2/12,7:00,3928,0,3235,117,0,32,99,4
2021/2/12,8:00,4292,0,3304,114,0,33,299,3
2021/2/12,9:00,4467,0,3247,103,0,32,526,2
2021/2/12,10:00,4418,0,2923,98,0,32,793,1
2021/2/12,11:00,4311,0,2783,96,0,32,810,1
2021/2/12,12:00,4057,0,2626,81,0,32,735,1
2021/2/12,13:00,4095,0,2763,81,0,33,738,1
2021/2/12,14:00,4042,0,2795,116,0,33,663,1
2021/2/12,15:00,3966,0,3079,130,0,33,395,1
2021/2/12,16:00,3949,0,3249,148,0,32,92,1
2021/2/12,17:00,4116,0,3376,161,0,32,2,2
2021/2/12,18:00,4146,0,3388,164,0,33,0,2
2021/2/12,19:00,4018,0,3261,150,0,33,0,3
2021/2/12,20:00,3836,0,3174,126,0,32,0,3
2021/2/12,21:00,3656,0,3074,73,0,32,0,3
2021/2/12,22:00,3472,0,2951,68,0,32,0,3
2021/2/12,23:00,3260,0,2805,67,0,32,0,3
2021/2/13,0:00,3018,0,2607,48,0,33,0,4
2021/2/13,1:00,2879,0,2464,45,0,33,0,4
2021/2/13,2:00,2829,0,2410,44,0,33,0,4
2021/2/13,3:00,2813,0,2424,44,0,33,0,4
2021/2/13,4:00,2818,0,2429,48,0,33,0,3
2021/2/13,5:00,2908,0,2499,54,0,33,0,4
2021/2/13,6:00,3107,0,2613,70,0,33,1,4
2021/2/13,7:00,3318,0,2536,73,0,33,162,3
2021/2/13,8:00,3514,0,2470,75,0,33,523,3
2021/2/13,9:00,3601,0,2243,62,0,33,881,3
2021/2/13,10:00,3529,0,2033,54,0,33,1118,3
2021/2/13,11:00,3448,0,1900,56,0,33,1228,3
2021/2/13,12:00,3325,0,1882,60,0,33,1226,4
2021/2/13,13:00,3274,0,1877,56,0,33,1109,4
2021/2/13,14:00,3227,0,1941,60,0,33,871,3
2021/2/13,15:00,3146,0,2085,84,0,34,528,3
2021/2/13,16:00,3161,0,2285,105,0,34,171,3
2021/2/13,17:00,3375,0,2524,117,0,34,4,3
2021/2/13,18:00,3497,0,2607,119,0,34,0,4
2021/2/13,19:00,3446,0,2595,106,0,34,0,5
2021/2/13,20:00,3333,0,2635,87,0,34,0,6
2021/2/13,21:00,3194,0,2409,70,0,34,0,7
2021/2/13,22:00,3035,0,2364,53,0,34,0,7
2021/2/13,23:00,2742,0,2394,46,0,34,0,7
2021/2/14,0:00,2566,0,2261,38,0,34,0,8
2021/2/14,1:00,2479,0,2198,30,0,34,0,7
2021/2/14,2:00,2509,0,2250,31,0,34,0,7
2021/2/14,3:00,2499,0,2306,29,0,34,0,7
2021/2/14,4:00,2502,0,2314,29,0,34,0,7
2021/2/14,5:00,2555,0,2343,38,0,34,0,6
2021/2/14,6:00,2667,0,2385,101,0,34,1,5
2021/2/14,7:00,2861,0,2372,110,0,34,138,5
2021/2/14,8:00,3087,0,2260,111,0,34,437,5
2021/2/14,9:00,3172,0,2095,59,0,34,730,4
2021/2/14,10:00,3141,0,2006,44,0,34,951,4
2021/2/14,11:00,3084,0,1981,46,0,34,1093,4
2021/2/14,12:00,3008,0,1989,48,0,34,1082,5
2021/2/14,13:00,2931,0,2054,44,0,34,959,4
2021/2/14,14:00,2824,0,2187,47,0,34,742,4
2021/2/14,15:00,2808,0,2115,77,0,34,503,5
2021/2/14,16:00,2887,0,2325,94,0,34,179,5
2021/2/14,17:00,3121,0,2669,144,0,34,5,6
2021/2/14,18:00,3259,0,2838,146,0,34,0,9
2021/2/14,19:00,3218,0,2924,130,0,34,0,10
2021/2/14,20:00,3097,0,2812,113,0,34,0,12
2021/2/14,21:00,2963,0,2722,56,0,34,0,13
2021/2/14,22:00,2779,0,2570,47,0,34,0,15
2021/2/14,23:00,2630,0,2562,46,0,34,0,16
2021/2/15,0:00,2454,0,2468,47,0,34,0,18
2021/2/15,1:00,2385,0,2447,47,0,34,0,19
2021/2/15,2:00,2389,0,2417,45,0,34,0,15
2021/2/15,3:00,2402,0,2404,46,0,34,0,16
2021/2/15,4:00,2447,0,2362,59,0,34,0,15
2021/2/15,5:00,2575,0,2410,97,0,34,0,13
2021/2/15,6:00,2878,0,2675,113,0,34,1,17
2021/2/15,7:00,3262,0,2961,110,0,34,23,18
2021/2/15,8:00,3734,0,3298,111,0,34,50,18
2021/2/15,9:00,4079,0,3443,132,0,34,80,20
2021/2/15,10:00,4178,0,3455,143,0,34,100,22
2021/2/15,11:00,4207,0,3414,152,0,34,110,20
2021/2/15,12:00,4097,0,3387,120,0,34,112,16
2021/2/15,13:00,4166,0,3375,142,0,33,97,18
2021/2/15,14:00,3996,0,3413,158,0,33,88,19
2021/2/15,15:00,3933,0,3380,164,0,33,119,20
2021/2/15,16:00,3922,0,3388,186,0,34,70,22
2021/2/15,17:00,3925,0,3482,193,0,34,4,23
2021/2/15,18:00,3924,0,3457,199,0,34,0,21
2021/2/15,19:00,3767,0,3379,172,0,34,0,21
2021/2/15,20:00,3591,0,3309,165,0,34,0,23
2021/2/15,21:00,3411,0,3105,115,0,34,0,27
2021/2/15,22:00,3220,0,2870,100,0,34,0,29
2021/2/15,23:00,3004,0,2662,91,0,34,0,32
2021/2/16,0:00,2765,0,2482,97,0,34,0,35
2021/2/16,1:00,2659,0,2489,98,0,34,0,34
2021/2/16,2:00,2638,0,2481,103,0,34,0,32
2021/2/16,3:00,2649,0,2483,97,0,34,0,33
2021/2/16,4:00,2704,0,2491,95,0,34,0,33
2021/2/16,5:00,2874,0,2687,117,0,34,0,32
2021/2/16,6:00,3217,0,3007,127,0,34,3,31
2021/2/16,7:00,3449,0,3000,129,0,34,181,32
2021/2/16,8:00,3661,0,2909,122,0,34,545,30
2021/2/16,9:00,3821,0,2770,120,0,34,903,30
2021/2/16,10:00,3832,0,2619,114,0,34,1152,30
2021/2/16,11:00,3810,0,2454,116,0,34,1285,29
2021/2/16,12:00,3661,0,2364,115,0,34,1292,28
2021/2/16,13:00,3688,0,2452,114,0,34,1175,29
2021/2/16,14:00,3622,0,2484,111,0,34,934,29
2021/2/16,15:00,3591,0,2850,123,0,34,589,28
2021/2/16,16:00,3681,0,3363,142,0,34,212,26
2021/2/16,17:00,3828,0,3573,151,0,35,8,24
2021/2/16,18:00,3924,0,3631,159,0,35,0,22
2021/2/16,19:00,3830,0,3566,153,0,35,0,24
2021/2/16,20:00,3692,0,3436,137,0,35,0,23
2021/2/16,21:00,3541,0,3293,97,0,35,0,21
2021/2/16,22:00,3363,0,3126,88,0,35,0,21
2021/2/16,23:00,3167,0,2942,80,0,34,0,22
2021/2/17,0:00,2932,0,2825,84,0,34,0,21
2021/2/17,1:00,2815,0,2744,82,0,34,0,20
2021/2/17,2:00,2797,0,2754,80,0,34,0,21
2021/2/17,3:00,2793,0,2750,85,0,34,0,21
2021/2/17,4:00,2832,0,2727,85,0,35,0,23
2021/2/17,5:00,3014,0,2862,96,0,35,0,25
2021/2/17,6:00,3407,0,3191,104,0,34,3,25
2021/2/17,7:00,3676,0,3244,122,0,34,180,23
2021/2/17,8:00,3902,0,3141,121,0,34,537,21
2021/2/17,9:00,4025,0,2985,109,0,34,874,19
2021/2/17,10:00,4030,0,2824,86,0,35,1060,22
2021/2/17,11:00,3971,0,2726,88,0,35,1105,24
2021/2/17,12:00,3840,0,2776,87,0,35,1074,24
2021/2/17,13:00,3897,0,2943,85,0,35,870,25
2021/2/17,14:00,3860,0,3241,87,0,35,590,26
2021/2/17,15:00,3864,0,3442,94,0,35,322,27
2021/2/17,16:00,3996,0,3619,148,0,35,115,28
2021/2/17,17:00,4211,0,3662,155,0,35,6,29
2021/2/17,18:00,4328,0,3677,158,0,35,0,28
2021/2/17,19:00,4240,0,3672,149,0,35,0,28
2021/2/17,20:00,4096,0,3667,114,0,35,0,27
2021/2/17,21:00,3918,0,3607,88,0,35,0,24
2021/2/17,22:00,3687,0,3442,79,0,35,0,25
2021/2/17,23:00,3468,0,3328,75,0,35,0,24
2021/2/18,0:00,3212,0,3332,77,0,34,0,23
2021/2/18,1:00,3091,0,3391,78,0,34,0,22
2021/2/18,2:00,3043,0,3395,77,0,34,0,22
2021/2/18,3:00,3033,0,3408,75,0,34,0,23
2021/2/18,4:00,3070,0,3400,76,0,34,0,22
2021/2/18,5:00,3280,0,3348,107,0,34,0,22
2021/2/18,6:00,3747,0,3478,115,0,34,4,21
2021/2/18,7:00,4076,0,3553,129,0,34,184,21
2021/2/18,8:00,4292,0,3561,122,0,35,534,19
2021/2/18,9:00,4410,0,3458,118,0,35,891,19
2021/2/18,10:00,4383,0,3202,98,0,35,1155,21
2021/2/18,11:00,4347,0,3077,103,0,35,1249,23
2021/2/18,12:00,4154,0,2884,101,0,34,1197,25
2021/2/18,13:00,4179,0,3117,103,0,34,1059,24
2021/2/18,14:00,4133,0,3288,114,0,34,803,25
2021/2/18,15:00,4114,0,3515,127,0,34,500,26
2021/2/18,16:00,4253,0,3740,140,0,34,174,28
2021/2/18,17:00,4414,0,3760,160,0,35,8,28
2021/2/18,18:00,4484,0,3746,163,0,35,0,28
2021/2/18,19:00,4369,0,3740,156,0,35,0,29
2021/2/18,20:00,4210,0,3731,129,0,35,0,28
2021/2/18,21:00,4038,0,3666,98,0,35,0,27
2021/2/18,22:00,3782,0,3428,96,0,35,0,28
2021/2/18,23:00,3534,0,3337,85,0,35,0,26
2021/2/19,0:00,3263,0,3058,80,0,35,0,25
2021/2/19,1:00,3117,0,2911,79,0,35,0,26
2021/2/19,2:00,3069,0,2887,78,0,34,0,24
2021/2/19,3:00,3050,0,2919,76,0,34,0,24
2021/2/19,4:00,3088,0,2962,75,0,34,0,22
2021/2/19,5:00,3314,0,3222,104,0,34,0,24
2021/2/19,6:00,3788,0,3486,116,0,34,5,23
2021/2/19,7:00,4088,0,3495,118,0,34,195,22
2021/2/19,8:00,4268,0,3503,113,0,34,555,21
2021/2/19,9:00,4368,0,3316,109,0,34,916,21
2021/2/19,10:00,4292,0,2937,85,0,34,1173,21
2021/2/19,11:00,4211,0,2668,85,0,34,1297,20
2021/2/19,12:00,4021,0,2410,89,0,34,1301,20
2021/2/19,13:00,4007,0,2555,90,0,34,1191,20
2021/2/19,14:00,3915,0,2666,108,0,34,961,19
2021/2/19,15:00,3859,0,2960,130,0,34,615,19
2021/2/19,16:00,3935,0,3426,145,0,34,230,19
2021/2/19,17:00,4074,0,3555,165,0,34,12,17
2021/2/19,18:00,4174,0,3541,171,0,34,0,16
2021/2/19,19:00,4077,0,3544,160,0,34,0,15
2021/2/19,20:00,3919,0,3523,141,0,34,0,14
2021/2/19,21:00,3756,0,3396,110,0,34,0,15
2021/2/19,22:00,3556,0,3213,103,0,35,0,16
2021/2/19,23:00,3362,0,3079,98,0,35,0,16
2021/2/20,0:00,3119,0,2871,68,0,35,0,15
2021/2/20,1:00,2999,0,2771,65,0,35,0,15
2021/2/20,2:00,2954,0,2745,61,0,35,0,16
2021/2/20,3:00,2928,0,2725,60,0,35,0,17
2021/2/20,4:00,2929,0,2690,58,0,35,0,16
2021/2/20,5:00,3016,0,2774,77,0,35,0,16
2021/2/20,6:00,3236,0,2870,98,0,35,6,16
2021/2/20,7:00,3405,0,2776,92,0,35,201,14
2021/2/20,8:00,3529,0,2560,85,0,35,567,13
2021/2/20,9:00,3595,0,2282,77,0,34,928,13
2021/2/20,10:00,3525,0,1974,79,0,35,1175,15
2021/2/20,11:00,3449,0,1852,79,0,35,1296,17
2021/2/20,12:00,3325,0,1838,83,0,34,1301,21
2021/2/20,13:00,3235,0,1852,85,0,34,1192,19
2021/2/20,14:00,3145,0,1874,83,0,34,959,20
2021/2/20,15:00,3114,0,2140,83,0,34,618,22
2021/2/20,16:00,3155,0,2518,104,0,34,232,25
2021/2/20,17:00,3323,0,2757,123,0,34,12,27
2021/2/20,18:00,3464,0,2861,131,0,34,0,28
2021/2/20,19:00,3421,0,2817,120,0,34,0,28
2021/2/20,20:00,3321,0,2759,110,0,34,0,29
2021/2/20,21:00,3170,0,2705,97,0,34,0,29
2021/2/20,22:00,3001,0,2625,89,0,34,0,30
2021/2/20,23:00,2843,0,2474,85,0,34,0,30
2021/2/21,0:00,2653,0,2334,78,0,34,0,28
2021/2/21,1:00,2561,0,2269,78,0,34,0,27
2021/2/21,2:00,2540,0,2293,75,0,34,0,25
2021/2/21,3:00,2541,0,2318,73,0,34,0,23
2021/2/21,4:00,2552,0,2351,71,0,34,0,23
2021/2/21,5:00,2590,0,2345,98,0,34,0,22
2021/2/21,6:00,2673,0,2357,111,0,34,7,20
2021/2/21,7:00,2779,0,2235,101,0,34,206,19
2021/2/21,8:00,2874,0,1957,98,0,34,579,17
2021/2/21,9:00,2952,0,1826,94,0,34,929,18
2021/2/21,10:00,2936,0,1746,88,0,34,1159,18
2021/2/21,11:00,2920,0,1736,85,0,34,1270,18
2021/2/21,12:00,2882,0,1719,84,0,34,1264,18
2021/2/21,13:00,2813,0,1764,84,0,34,1157,17
2021/2/21,14:00,2741,0,1805,87,0,34,934,16
2021/2/21,15:00,2721,0,1927,99,0,34,609,16
2021/2/21,16:00,2760,0,2182,113,0,34,233,18
2021/2/21,17:00,2945,0,2583,133,0,34,13,20
2021/2/21,18:00,3097,0,2735,134,0,34,0,21
2021/2/21,19:00,3056,0,2717,124,0,34,0,21
2021/2/21,20:00,2972,0,2665,106,0,34,0,19
2021/2/21,21:00,2856,0,2535,89,0,34,0,17
2021/2/21,22:00,2707,0,2400,87,0,34,0,18
2021/2/21,23:00,2587,0,2286,79,0,34,0,17
2021/2/22,0:00,2432,0,2172,80,0,34,0,14
2021/2/22,1:00,2377,0,2116,81,0,34,0,14
2021/2/22,2:00,2392,0,2122,79,0,34,0,15
2021/2/22,3:00,2429,0,2173,79,0,34,0,17
2021/2/22,4:00,2497,0,2240,82,0,34,0,16
2021/2/22,5:00,2664,0,2371,93,0,34,0,15
2021/2/22,6:00,2962,0,2615,119,0,34,7,15
2021/2/22,7:00,3209,0,2622,116,0,34,211,14
2021/2/22,8:00,3454,0,2477,106,0,34,586,11
2021/2/22,9:00,3584,0,2290,102,0,34,934,12
2021/2/22,10:00,3546,0,2033,100,0,34,1160,14
2021/2/22,11:00,3516,0,1967,97,0,34,1270,16
2021/2/22,12:00,3374,0,1931,94,0,34,1267,15
2021/2/22,13:00,3422,0,1960,103,0,34,1165,15
2021/2/22,14:00,3371,0,2066,104,0,34,942,15
2021/2/22,15:00,3316,0,2269,128,0,35,613,15
2021/2/22,16:00,3310,0,2480,156,0,35,237,17
2021/2/22,17:00,3345,0,2610,170,0,34,15,18
2021/2/22,18:00,3392,0,2544,173,0,34,0,19
2021/2/22,19:00,3293,0,2647,150,0,34,0,19
2021/2/22,20:00,3148,0,2776,117,0,34,0,20
2021/2/22,21:00,3025,0,2685,95,0,34,0,20
2021/2/22,22:00,2897,0,2546,91,0,34,0,20
2021/2/22,23:00,2764,0,2405,86,0,34,0,21
2021/2/23,0:00,2581,0,2271,85,0,34,0,22
2021/2/23,1:00,2503,0,2214,86,0,34,0,23
2021/2/23,2:00,2500,0,2206,87,0,34,0,27
2021/2/23,3:00,2511,0,2258,86,0,34,0,28
2021/2/23,4:00,2519,0,2236,93,0,34,0,29
2021/2/23,5:00,2564,0,2240,112,0,34,0,29
2021/2/23,6:00,2661,0,2251,115,0,34,9,27
2021/2/23,7:00,2777,0,2176,100,0,34,213,26
2021/2/23,8:00,2984,0,2018,106,0,34,591,28
2021/2/23,9:00,3157,0,1950,103,0,34,949,29
2021/2/23,10:00,3229,0,2019,103,0,33,1191,29
2021/2/23,11:00,3259,0,2067,98,0,33,1302,29
2021/2/23,12:00,3191,0,2077,95,0,33,1294,31
2021/2/23,13:00,3214,0,2128,95,0,33,1191,32
2021/2/23,14:00,3171,0,2215,97,0,33,938,30
2021/2/23,15:00,3148,0,2366,97,0,33,572,29
2021/2/23,16:00,3236,0,2806,123,0,34,205,28
2021/2/23,17:00,3479,0,3116,136,0,34,13,27
2021/2/23,18:00,3672,0,3171,138,0,34,0,26
2021/2/23,19:00,3652,0,3173,132,0,34,0,28
2021/2/23,20:00,3569,0,3166,114,0,34,0,26
2021/2/23,21:00,3429,0,3114,105,0,34,0,26
2021/2/23,22:00,3243,0,2927,93,0,34,0,26
2021/2/23,23:00,3065,0,2747,87,0,34,0,26
2021/2/24,0:00,2845,0,2674,86,0,34,0,26
2021/2/24,1:00,2759,0,2708,88,0,34,0,25
2021/2/24,2:00,2743,0,2713,87,0,34,0,25
2021/2/24,3:00,2751,0,2744,86,0,34,0,24
2021/2/24,4:00,2810,0,2787,98,0,34,0,24
2021/2/24,5:00,3011,0,2800,128,0,34,0,24
2021/2/24,6:00,3434,0,3140,138,0,34,11,25
2021/2/24,7:00,3715,0,3129,133,0,34,217,25
2021/2/24,8:00,3993,0,3080,137,0,34,577,25
2021/2/24,9:00,4164,0,2913,111,0,34,907,25
2021/2/24,10:00,4137,0,2679,106,0,34,1167,24
2021/2/24,11:00,4076,0,2621,107,0,34,1302,23
2021/2/24,12:00,3886,0,2563,102,0,34,1294,23
2021/2/24,13:00,3906,0,2590,107,0,34,1189,24
2021/2/24,14:00,3857,0,2703,109,0,34,947,23
2021/2/24,15:00,3824,0,2910,124,0,34,590,24
2021/2/24,16:00,3920,0,3338,151,0,34,216,25
2021/2/24,17:00,4096,0,3588,171,0,34,14,25
2021/2/24,18:00,4209,0,3634,178,0,34,0,26
2021/2/24,19:00,4130,0,3623,163,0,34,0,27
2021/2/24,20:00,3972,0,3592,142,0,34,0,26
2021/2/24,21:00,3795,0,3497,110,0,34,0,25
2021/2/24,22:00,3562,0,3283,97,0,34,0,24
2021/2/24,23:00,3349,0,3099,85,0,34,0,24
2021/2/25,0:00,3100,0,2884,85,0,34,0,25
2021/2/25,1:00,2983,0,2809,86,0,34,0,23
2021/2/25,2:00,2956,0,2797,86,0,34,0,24
2021/2/25,3:00,2951,0,2785,83,0,34,0,23
2021/2/25,4:00,2995,0,2822,89,0,34,0,22
2021/2/25,5:00,3201,0,3004,127,0,34,0,21
2021/2/25,6:00,3639,0,3340,139,0,34,11,19
2021/2/25,7:00,3951,0,3356,131,0,34,215,18
2021/2/25,8:00,4203,0,3205,144,0,34,570,15
2021/2/25,9:00,4319,0,2962,117,0,33,932,13
2021/2/25,10:00,4298,0,2683,118,0,33,1186,12
2021/2/25,11:00,4207,0,2596,111,0,33,1299,10
2021/2/25,12:00,3989,0,2565,107,0,33,1283,7
2021/2/25,13:00,4011,0,2662,110,0,33,1173,6
2021/2/25,14:00,3914,0,2634,118,0,33,951,5
2021/2/25,15:00,3897,0,2984,121,0,33,612,4
2021/2/25,16:00,3969,0,3465,166,0,33,230,3
2021/2/25,17:00,4082,0,3683,178,0,34,12,3
2021/2/25,18:00,4152,0,3690,183,0,34,0,3
2021/2/25,19:00,4030,0,3665,167,0,34,0,4
2021/2/25,20:00,3846,0,3585,155,0,34,0,7
2021/2/25,21:00,3651,0,3405,115,0,34,0,8
2021/2/25,22:00,3423,0,3170,92,0,34,0,10
2021/2/25,23:00,3186,0,2948,85,0,34,0,11
2021/2/26,0:00,2930,0,2652,81,0,34,0,11
2021/2/26,1:00,2816,0,2556,82,0,34,0,12
2021/2/26,2:00,2782,0,2579,81,0,34,0,13
2021/2/26,3:00,2793,0,2624,79,0,34,0,13
2021/2/26,4:00,2831,0,2652,83,0,34,0,15
2021/2/26,5:00,3015,0,2837,105,0,34,0,17
2021/2/26,6:00,3373,0,3130,116,0,34,5,17
2021/2/26,7:00,3701,0,3298,117,0,34,79,16
2021/2/26,8:00,4038,0,3377,140,0,34,226,16
2021/2/26,9:00,4244,0,3453,148,0,34,296,15
2021/2/26,10:00,4171,0,3410,154,0,34,303,15
2021/2/26,11:00,4112,0,3315,152,0,33,356,16
2021/2/26,12:00,3966,0,3234,134,0,33,314,17
2021/2/26,13:00,4041,0,3335,151,0,33,278,18
2021/2/26,14:00,3994,0,3318,153,0,33,195,19
2021/2/26,15:00,3964,0,3324,158,0,33,132,20
2021/2/26,16:00,4037,0,3419,163,0,33,42,21
2021/2/26,17:00,4135,0,3433,178,0,33,2,22
2021/2/26,18:00,4151,0,3463,181,0,33,0,22
2021/2/26,19:00,4036,0,3415,157,0,33,0,24
2021/2/26,20:00,3880,0,3361,149,0,33,0,25
2021/2/26,21:00,3697,0,3219,102,0,33,0,25
2021/2/26,22:00,3487,0,3114,85,0,33,0,28
2021/2/26,23:00,3280,0,2973,83,0,33,0,30
2021/2/27,0:00,3017,0,2761,85,0,33,0,32
2021/2/27,1:00,2883,0,2671,86,0,33,0,31
2021/2/27,2:00,2843,0,2648,86,0,33,0,29
2021/2/27,3:00,2827,0,2653,84,0,33,0,28
2021/2/27,4:00,2830,0,2626,84,0,33,0,29
2021/2/27,5:00,2917,0,2702,98,0,33,0,30
2021/2/27,6:00,3122,0,2848,111,0,33,14,29
2021/2/27,7:00,3320,0,2788,104,0,33,213,30
2021/2/27,8:00,3592,0,2732,110,0,33,572,30
2021/2/27,9:00,3779,0,2458,105,0,33,935,30
2021/2/27,10:00,3773,0,2134,101,0,33,1204,30
2021/2/27,11:00,3731,0,2028,105,0,33,1335,30
2021/2/27,12:00,3610,0,2012,108,0,33,1334,27
2021/2/27,13:00,3520,0,2025,104,0,33,1230,25
2021/2/27,14:00,3404,0,2110,102,0,33,991,25
2021/2/27,15:00,3357,0,2391,102,0,33,647,22
2021/2/27,16:00,3453,0,2933,110,0,33,261,20
2021/2/27,17:00,3705,0,3345,131,0,33,22,19
2021/2/27,18:00,3922,0,3456,142,0,33,0,18
2021/2/27,19:00,3908,0,3469,122,0,33,0,16
2021/2/27,20:00,3819,0,3440,115,0,33,0,14
2021/2/27,21:00,3669,0,3356,105,0,33,0,13
